trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type 
4405,12:42:00,12:42:10,242,11,0,0
4405,12:44:00,12:44:10,241,12,0,0
4405,12:47:00,12:47:10,240,13,0,0
4406,12:32:00,12:32:10,252,1,0,0
4406,12:33:00,12:33:10,251,2,0,0
4406,12:34:00,12:34:10,250,3,0,0
4406,12:36:00,12:36:10,249,4,0,0
4406,12:41:00,12:41:10,248,5,0,0
4406,12:42:00,12:42:10,247,6,0,0
4406,12:45:00,12:45:10,246,7,0,0
4406,12:47:00,12:47:10,245,8,0,0
4406,12:49:00,12:49:10,244,9,0,0
4406,12:51:00,12:51:10,243,10,0,0
4406,12:54:00,12:54:10,242,11,0,0
4406,12:56:00,12:56:10,241,12,0,0
4406,12:59:00,12:59:10,240,13,0,0
4407,12:44:00,12:44:10,252,1,0,0
4407,12:45:00,12:45:10,251,2,0,0
4407,12:46:00,12:46:10,250,3,0,0
4407,12:48:00,12:48:10,249,4,0,0
4407,12:53:00,12:53:10,248,5,0,0
4407,12:54:00,12:54:10,247,6,0,0
4407,12:57:00,12:57:10,246,7,0,0
4407,12:59:00,12:59:10,245,8,0,0
4407,13:01:00,13:01:10,244,9,0,0
4407,13:03:00,13:03:10,243,10,0,0
4407,13:06:00,13:06:10,242,11,0,0
4407,13:08:00,13:08:10,241,12,0,0
4407,13:11:00,13:11:10,240,13,0,0
4408,12:56:00,12:56:10,252,1,0,0
4408,12:57:00,12:57:10,251,2,0,0
4408,12:58:00,12:58:10,250,3,0,0
4408,13:00:00,13:00:10,249,4,0,0
4408,13:05:00,13:05:10,248,5,0,0
4408,13:06:00,13:06:10,247,6,0,0
4408,13:09:00,13:09:10,246,7,0,0
4408,13:11:00,13:11:10,245,8,0,0
4408,13:13:00,13:13:10,244,9,0,0
4408,13:15:00,13:15:10,243,10,0,0
4408,13:18:00,13:18:10,242,11,0,0
4408,13:20:00,13:20:10,241,12,0,0
4408,13:23:00,13:23:10,240,13,0,0
4409,13:08:00,13:08:10,252,1,0,0
4409,13:09:00,13:09:10,251,2,0,0
4409,13:10:00,13:10:10,250,3,0,0
4409,13:12:00,13:12:10,249,4,0,0
4409,13:17:00,13:17:10,248,5,0,0
4409,13:18:00,13:18:10,247,6,0,0
4409,13:21:00,13:21:10,246,7,0,0
4409,13:23:00,13:23:10,245,8,0,0
4409,13:25:00,13:25:10,244,9,0,0
4409,13:27:00,13:27:10,243,10,0,0
4409,13:30:00,13:30:10,242,11,0,0
4409,13:32:00,13:32:10,241,12,0,0
4409,13:35:00,13:35:10,240,13,0,0
4410,13:20:00,13:20:10,252,1,0,0
4410,13:21:00,13:21:10,251,2,0,0
4410,13:22:00,13:22:10,250,3,0,0
4410,13:24:00,13:24:10,249,4,0,0
4410,13:29:00,13:29:10,248,5,0,0
4410,13:30:00,13:30:10,247,6,0,0
4410,13:33:00,13:33:10,246,7,0,0
4410,13:35:00,13:35:10,245,8,0,0
4410,13:37:00,13:37:10,244,9,0,0
4410,13:39:00,13:39:10,243,10,0,0
4410,13:42:00,13:42:10,242,11,0,0
4410,13:44:00,13:44:10,241,12,0,0
4410,13:47:00,13:47:10,240,13,0,0
4411,13:32:00,13:32:10,252,1,0,0
4411,13:33:00,13:33:10,251,2,0,0
4411,13:34:00,13:34:10,250,3,0,0
4411,13:36:00,13:36:10,249,4,0,0
4411,13:41:00,13:41:10,248,5,0,0
4411,13:42:00,13:42:10,247,6,0,0
4411,13:45:00,13:45:10,246,7,0,0
4411,13:47:00,13:47:10,245,8,0,0
4411,13:49:00,13:49:10,244,9,0,0
4411,13:51:00,13:51:10,243,10,0,0
4411,13:54:00,13:54:10,242,11,0,0
4411,13:56:00,13:56:10,241,12,0,0
4411,13:59:00,13:59:10,240,13,0,0
4412,13:44:00,13:44:10,252,1,0,0
4412,13:45:00,13:45:10,251,2,0,0
4412,13:46:00,13:46:10,250,3,0,0
4412,13:48:00,13:48:10,249,4,0,0
4412,13:53:00,13:53:10,248,5,0,0
4412,13:54:00,13:54:10,247,6,0,0
4412,13:57:00,13:57:10,246,7,0,0
4412,13:59:00,13:59:10,245,8,0,0
4412,14:01:00,14:01:10,244,9,0,0
4412,14:03:00,14:03:10,243,10,0,0
4412,14:06:00,14:06:10,242,11,0,0
4412,14:08:00,14:08:10,241,12,0,0
4412,14:11:00,14:11:10,240,13,0,0
4413,13:56:00,13:56:10,252,1,0,0
4413,13:57:00,13:57:10,251,2,0,0
4413,13:58:00,13:58:10,250,3,0,0
4413,14:00:00,14:00:10,249,4,0,0
4413,14:05:00,14:05:10,248,5,0,0
4413,14:06:00,14:06:10,247,6,0,0
4413,14:09:00,14:09:10,246,7,0,0
4413,14:11:00,14:11:10,245,8,0,0
4413,14:13:00,14:13:10,244,9,0,0
4413,14:15:00,14:15:10,243,10,0,0
4413,14:18:00,14:18:10,242,11,0,0
4413,14:20:00,14:20:10,241,12,0,0
4413,14:23:00,14:23:10,240,13,0,0
4414,14:08:00,14:08:10,252,1,0,0
4414,14:09:00,14:09:10,251,2,0,0
4414,14:10:00,14:10:10,250,3,0,0
4414,14:12:00,14:12:10,249,4,0,0
4414,14:17:00,14:17:10,248,5,0,0
4414,14:18:00,14:18:10,247,6,0,0
4414,14:21:00,14:21:10,246,7,0,0
4414,14:23:00,14:23:10,245,8,0,0
4414,14:25:00,14:25:10,244,9,0,0
4414,14:27:00,14:27:10,243,10,0,0
4414,14:30:00,14:30:10,242,11,0,0
4414,14:32:00,14:32:10,241,12,0,0
4414,14:35:00,14:35:10,240,13,0,0
4415,14:20:00,14:20:10,252,1,0,0
4415,14:21:00,14:21:10,251,2,0,0
4415,14:22:00,14:22:10,250,3,0,0
4415,14:24:00,14:24:10,249,4,0,0
4415,14:29:00,14:29:10,248,5,0,0
4415,14:30:00,14:30:10,247,6,0,0
4415,14:33:00,14:33:10,246,7,0,0
4415,14:35:00,14:35:10,245,8,0,0
4415,14:37:00,14:37:10,244,9,0,0
4415,14:39:00,14:39:10,243,10,0,0
4415,14:42:00,14:42:10,242,11,0,0
4415,14:44:00,14:44:10,241,12,0,0
4415,14:47:00,14:47:10,240,13,0,0
4416,14:32:00,14:32:10,252,1,0,0
4416,14:33:00,14:33:10,251,2,0,0
4416,14:34:00,14:34:10,250,3,0,0
4416,14:36:00,14:36:10,249,4,0,0
4416,14:41:00,14:41:10,248,5,0,0
4416,14:42:00,14:42:10,247,6,0,0
4416,14:45:00,14:45:10,246,7,0,0
4416,14:47:00,14:47:10,245,8,0,0
4416,14:49:00,14:49:10,244,9,0,0
4416,14:51:00,14:51:10,243,10,0,0
4416,14:54:00,14:54:10,242,11,0,0
4416,14:56:00,14:56:10,241,12,0,0
4416,14:59:00,14:59:10,240,13,0,0
4417,14:44:00,14:44:10,252,1,0,0
4417,14:45:00,14:45:10,251,2,0,0
4417,14:46:00,14:46:10,250,3,0,0
4417,14:48:00,14:48:10,249,4,0,0
4417,14:53:00,14:53:10,248,5,0,0
4417,14:54:00,14:54:10,247,6,0,0
4417,14:57:00,14:57:10,246,7,0,0
4417,14:59:00,14:59:10,245,8,0,0
4417,15:01:00,15:01:10,244,9,0,0
4417,15:03:00,15:03:10,243,10,0,0
4417,15:06:00,15:06:10,242,11,0,0
4417,15:08:00,15:08:10,241,12,0,0
4417,15:11:00,15:11:10,240,13,0,0
4418,14:56:00,14:56:10,252,1,0,0
4418,14:57:00,14:57:10,251,2,0,0
4418,14:58:00,14:58:10,250,3,0,0
4418,15:00:00,15:00:10,249,4,0,0
4418,15:05:00,15:05:10,248,5,0,0
4418,15:06:00,15:06:10,247,6,0,0
4418,15:09:00,15:09:10,246,7,0,0
4418,15:11:00,15:11:10,245,8,0,0
4418,15:13:00,15:13:10,244,9,0,0
4418,15:15:00,15:15:10,243,10,0,0
4418,15:18:00,15:18:10,242,11,0,0
4418,15:20:00,15:20:10,241,12,0,0
4418,15:23:00,15:23:10,240,13,0,0
4419,15:08:00,15:08:10,252,1,0,0
4419,15:09:00,15:09:10,251,2,0,0
4419,15:10:00,15:10:10,250,3,0,0
4419,15:12:00,15:12:10,249,4,0,0
4419,15:17:00,15:17:10,248,5,0,0
4419,15:18:00,15:18:10,247,6,0,0
4419,15:21:00,15:21:10,246,7,0,0
4419,15:23:00,15:23:10,245,8,0,0
4419,15:25:00,15:25:10,244,9,0,0
4419,15:27:00,15:27:10,243,10,0,0
4419,15:31:00,15:31:10,242,11,0,0
4419,15:33:00,15:33:10,241,12,0,0
4419,15:36:00,15:36:10,240,13,0,0
4420,15:20:00,15:20:10,252,1,0,0
4420,15:21:00,15:21:10,251,2,0,0
4420,15:22:00,15:22:10,250,3,0,0
4420,15:24:00,15:24:10,249,4,0,0
4420,15:29:00,15:29:10,248,5,0,0
4420,15:30:00,15:30:10,247,6,0,0
4420,15:33:00,15:33:10,246,7,0,0
4420,15:35:00,15:35:10,245,8,0,0
4420,15:37:00,15:37:10,244,9,0,0
4420,15:39:00,15:39:10,243,10,0,0
4420,15:43:00,15:43:10,242,11,0,0
4420,15:45:00,15:45:10,241,12,0,0
4420,15:48:00,15:48:10,240,13,0,0
4421,15:30:00,15:30:10,252,1,0,0
4421,15:31:00,15:31:10,251,2,0,0
4421,15:32:00,15:32:10,250,3,0,0
4421,15:34:00,15:34:10,249,4,0,0
4421,15:39:00,15:39:10,248,5,0,0
4421,15:40:00,15:40:10,247,6,0,0
4421,15:43:00,15:43:10,246,7,0,0
4421,15:45:00,15:45:10,245,8,0,0
4421,15:47:00,15:47:10,244,9,0,0
4421,15:49:00,15:49:10,243,10,0,0
4421,15:53:00,15:53:10,242,11,0,0
4421,15:55:00,15:55:10,241,12,0,0
4421,15:58:00,15:58:10,240,13,0,0
4422,15:40:00,15:40:10,252,1,0,0
4422,15:41:00,15:41:10,251,2,0,0
4422,15:42:00,15:42:10,250,3,0,0
4422,15:44:00,15:44:10,249,4,0,0
4422,15:49:00,15:49:10,248,5,0,0
4422,15:50:00,15:50:10,247,6,0,0
4422,15:53:00,15:53:10,246,7,0,0
4422,15:55:00,15:55:10,245,8,0,0
4422,15:57:00,15:57:10,244,9,0,0
4422,15:59:00,15:59:10,243,10,0,0
4422,16:03:00,16:03:10,242,11,0,0
4422,16:05:00,16:05:10,241,12,0,0
4422,16:08:00,16:08:10,240,13,0,0
4423,15:50:00,15:50:10,252,1,0,0
4423,15:51:00,15:51:10,251,2,0,0
4423,15:52:00,15:52:10,250,3,0,0
4423,15:54:00,15:54:10,249,4,0,0
4423,15:59:00,15:59:10,248,5,0,0
4423,16:00:00,16:00:10,247,6,0,0
4423,16:03:00,16:03:10,246,7,0,0
4423,16:05:00,16:05:10,245,8,0,0
4423,16:07:00,16:07:10,244,9,0,0
4423,16:09:00,16:09:10,243,10,0,0
4423,16:13:00,16:13:10,242,11,0,0
4423,16:15:00,16:15:10,241,12,0,0
4423,16:18:00,16:18:10,240,13,0,0
4424,16:00:00,16:00:10,252,1,0,0
4424,16:01:00,16:01:10,251,2,0,0
4424,16:02:00,16:02:10,250,3,0,0
4424,16:04:00,16:04:10,249,4,0,0
4424,16:09:00,16:09:10,248,5,0,0
4424,16:10:00,16:10:10,247,6,0,0
4424,16:13:00,16:13:10,246,7,0,0
4424,16:15:00,16:15:10,245,8,0,0
4424,16:17:00,16:17:10,244,9,0,0
4424,16:19:00,16:19:10,243,10,0,0
4424,16:23:00,16:23:10,242,11,0,0
4424,16:25:00,16:25:10,241,12,0,0
4424,16:28:00,16:28:10,240,13,0,0
4425,16:09:00,16:09:10,252,1,0,0
4425,16:10:00,16:10:10,251,2,0,0
4425,16:11:00,16:11:10,250,3,0,0
4425,16:13:00,16:13:10,249,4,0,0
4425,16:18:00,16:18:10,248,5,0,0
4425,16:19:00,16:19:10,247,6,0,0
4425,16:22:00,16:22:10,246,7,0,0
4425,16:24:00,16:24:10,245,8,0,0
4425,16:26:00,16:26:10,244,9,0,0
4425,16:28:00,16:28:10,243,10,0,0
4425,16:32:00,16:32:10,242,11,0,0
4425,16:34:00,16:34:10,241,12,0,0
4425,16:37:00,16:37:10,240,13,0,0
4426,16:14:00,16:14:10,252,1,0,0
4426,16:15:00,16:15:10,251,2,0,0
4426,16:16:00,16:16:10,250,3,0,0
4426,16:18:00,16:18:10,249,4,0,0
4426,16:23:00,16:23:10,248,5,0,0
4426,16:24:00,16:24:10,247,6,0,0
4426,16:27:00,16:27:10,246,7,0,0
4426,16:29:00,16:29:10,245,8,0,0
4426,16:31:00,16:31:10,244,9,0,0
4426,16:33:00,16:33:10,243,10,0,0
4426,16:37:00,16:37:10,242,11,0,0
4426,16:39:00,16:39:10,241,12,0,0
4426,16:42:00,16:42:10,240,13,0,0
4427,16:21:00,16:21:10,252,1,0,0
4427,16:22:00,16:22:10,251,2,0,0
4427,16:23:00,16:23:10,250,3,0,0
4427,16:25:00,16:25:10,249,4,0,0
4427,16:30:00,16:30:10,248,5,0,0
4427,16:31:00,16:31:10,247,6,0,0
4427,16:34:00,16:34:10,246,7,0,0
4427,16:36:00,16:36:10,245,8,0,0
4427,16:38:00,16:38:10,244,9,0,0
4427,16:40:00,16:40:10,243,10,0,0
4427,16:44:00,16:44:10,242,11,0,0
4427,16:46:00,16:46:10,241,12,0,0
4427,16:49:00,16:49:10,240,13,0,0
4428,16:27:00,16:27:10,252,1,0,0
4428,16:28:00,16:28:10,251,2,0,0
4428,16:29:00,16:29:10,250,3,0,0
4428,16:31:00,16:31:10,249,4,0,0
4428,16:36:00,16:36:10,248,5,0,0
4428,16:37:00,16:37:10,247,6,0,0
4428,16:40:00,16:40:10,246,7,0,0
4428,16:42:00,16:42:10,245,8,0,0
4428,16:44:00,16:44:10,244,9,0,0
4428,16:46:00,16:46:10,243,10,0,0
4428,16:50:00,16:50:10,242,11,0,0
4428,16:52:00,16:52:10,241,12,0,0
4428,16:55:00,16:55:10,240,13,0,0
4429,16:35:00,16:35:10,252,1,0,0
4429,16:36:00,16:36:10,251,2,0,0
4429,16:37:00,16:37:10,250,3,0,0
4429,16:39:00,16:39:10,249,4,0,0
4429,16:44:00,16:44:10,248,5,0,0
4429,16:45:00,16:45:10,247,6,0,0
4429,16:48:00,16:48:10,246,7,0,0
4429,16:50:00,16:50:10,245,8,0,0
4429,16:52:00,16:52:10,244,9,0,0
4429,16:54:00,16:54:10,243,10,0,0
4429,16:58:00,16:58:10,242,11,0,0
4429,17:00:00,17:00:10,241,12,0,0
4429,17:03:00,17:03:10,240,13,0,0
4430,16:42:00,16:42:10,252,1,0,0
4430,16:43:00,16:43:10,251,2,0,0
4430,16:44:00,16:44:10,250,3,0,0
4430,16:46:00,16:46:10,249,4,0,0
4430,16:51:00,16:51:10,248,5,0,0
4430,16:52:00,16:52:10,247,6,0,0
4430,16:55:00,16:55:10,246,7,0,0
4430,16:57:00,16:57:10,245,8,0,0
4430,16:59:00,16:59:10,244,9,0,0
4430,17:01:00,17:01:10,243,10,0,0
4430,17:05:00,17:05:10,242,11,0,0
4430,17:07:00,17:07:10,241,12,0,0
4430,17:10:00,17:10:10,240,13,0,0
4431,16:47:00,16:47:10,252,1,0,0
4431,16:48:00,16:48:10,251,2,0,0
4431,16:49:00,16:49:10,250,3,0,0
4431,16:51:00,16:51:10,249,4,0,0
4431,16:56:00,16:56:10,248,5,0,0
4431,16:57:00,16:57:10,247,6,0,0
4431,17:00:00,17:00:10,246,7,0,0
4431,17:02:00,17:02:10,245,8,0,0
4431,17:04:00,17:04:10,244,9,0,0
4431,17:06:00,17:06:10,243,10,0,0
4431,17:10:00,17:10:10,242,11,0,0
4431,17:12:00,17:12:10,241,12,0,0
4431,17:15:00,17:15:10,240,13,0,0
4432,16:54:00,16:54:10,252,1,0,0
4432,16:55:00,16:55:10,251,2,0,0
4432,16:56:00,16:56:10,250,3,0,0
4432,16:58:00,16:58:10,249,4,0,0
4432,17:03:00,17:03:10,248,5,0,0
4432,17:04:00,17:04:10,247,6,0,0
4432,17:07:00,17:07:10,246,7,0,0
4432,17:09:00,17:09:10,245,8,0,0
4432,17:11:00,17:11:10,244,9,0,0
4432,17:13:00,17:13:10,243,10,0,0
4432,17:17:00,17:17:10,242,11,0,0
4432,17:19:00,17:19:10,241,12,0,0
4432,17:22:00,17:22:10,240,13,0,0
4433,16:59:00,16:59:10,252,1,0,0
4433,17:00:00,17:00:10,251,2,0,0
4433,17:01:00,17:01:10,250,3,0,0
4433,17:03:00,17:03:10,249,4,0,0
4433,17:08:00,17:08:10,248,5,0,0
4433,17:09:00,17:09:10,247,6,0,0
4433,17:12:00,17:12:10,246,7,0,0
4433,17:14:00,17:14:10,245,8,0,0
4433,17:16:00,17:16:10,244,9,0,0
4433,17:18:00,17:18:10,243,10,0,0
4433,17:22:00,17:22:10,242,11,0,0
4433,17:24:00,17:24:10,241,12,0,0
4433,17:27:00,17:27:10,240,13,0,0
4434,17:03:00,17:03:10,252,1,0,0
4434,17:04:00,17:04:10,251,2,0,0
4434,17:05:00,17:05:10,250,3,0,0
4434,17:07:00,17:07:10,249,4,0,0
4434,17:12:00,17:12:10,248,5,0,0
4434,17:13:00,17:13:10,247,6,0,0
4434,17:16:00,17:16:10,246,7,0,0
4434,17:18:00,17:18:10,245,8,0,0
4434,17:20:00,17:20:10,244,9,0,0
4434,17:22:00,17:22:10,243,10,0,0
4434,17:26:00,17:26:10,242,11,0,0
4434,17:28:00,17:28:10,241,12,0,0
4434,17:31:00,17:31:10,240,13,0,0
4435,17:07:00,17:07:10,252,1,0,0
4435,17:08:00,17:08:10,251,2,0,0
4435,17:09:00,17:09:10,250,3,0,0
4435,17:11:00,17:11:10,249,4,0,0
4435,17:16:00,17:16:10,248,5,0,0
4435,17:17:00,17:17:10,247,6,0,0
4435,17:20:00,17:20:10,246,7,0,0
4435,17:22:00,17:22:10,245,8,0,0
4435,17:24:00,17:24:10,244,9,0,0
4435,17:26:00,17:26:10,243,10,0,0
4435,17:30:00,17:30:10,242,11,0,0
4435,17:32:00,17:32:10,241,12,0,0
4435,17:35:00,17:35:10,240,13,0,0
4436,17:11:00,17:11:10,252,1,0,0
4436,17:12:00,17:12:10,251,2,0,0
4436,17:13:00,17:13:10,250,3,0,0
4436,17:15:00,17:15:10,249,4,0,0
4436,17:20:00,17:20:10,248,5,0,0
4436,17:21:00,17:21:10,247,6,0,0
4436,17:24:00,17:24:10,246,7,0,0
4436,17:26:00,17:26:10,245,8,0,0
4436,17:28:00,17:28:10,244,9,0,0
4436,17:30:00,17:30:10,243,10,0,0
4436,17:34:00,17:34:10,242,11,0,0
4436,17:36:00,17:36:10,241,12,0,0
4436,17:39:00,17:39:10,240,13,0,0
4437,17:15:00,17:15:10,252,1,0,0
4437,17:16:00,17:16:10,251,2,0,0
4437,17:17:00,17:17:10,250,3,0,0
4437,17:19:00,17:19:10,249,4,0,0
4437,17:24:00,17:24:10,248,5,0,0
4437,17:25:00,17:25:10,247,6,0,0
4437,17:28:00,17:28:10,246,7,0,0
4437,17:30:00,17:30:10,245,8,0,0
4437,17:32:00,17:32:10,244,9,0,0
4437,17:34:00,17:34:10,243,10,0,0
4437,17:38:00,17:38:10,242,11,0,0
4437,17:40:00,17:40:10,241,12,0,0
4437,17:43:00,17:43:10,240,13,0,0
4438,17:20:00,17:20:10,252,1,0,0
4438,17:21:00,17:21:10,251,2,0,0
4438,17:22:00,17:22:10,250,3,0,0
4438,17:24:00,17:24:10,249,4,0,0
4438,17:29:00,17:29:10,248,5,0,0
4438,17:30:00,17:30:10,247,6,0,0
4438,17:33:00,17:33:10,246,7,0,0
4438,17:35:00,17:35:10,245,8,0,0
4438,17:37:00,17:37:10,244,9,0,0
4438,17:39:00,17:39:10,243,10,0,0
4438,17:43:00,17:43:10,242,11,0,0
4438,17:45:00,17:45:10,241,12,0,0
4438,17:48:00,17:48:10,240,13,0,0
4439,17:25:00,17:25:10,252,1,0,0
4439,17:26:00,17:26:10,251,2,0,0
4439,17:27:00,17:27:10,250,3,0,0
4439,17:29:00,17:29:10,249,4,0,0
4439,17:34:00,17:34:10,248,5,0,0
4439,17:35:00,17:35:10,247,6,0,0
4439,17:38:00,17:38:10,246,7,0,0
4439,17:40:00,17:40:10,245,8,0,0
4439,17:42:00,17:42:10,244,9,0,0
4439,17:44:00,17:44:10,243,10,0,0
4439,17:48:00,17:48:10,242,11,0,0
4439,17:50:00,17:50:10,241,12,0,0
4439,17:53:00,17:53:10,240,13,0,0
4440,17:30:00,17:30:10,252,1,0,0
4440,17:31:00,17:31:10,251,2,0,0
4440,17:32:00,17:32:10,250,3,0,0
4440,17:34:00,17:34:10,249,4,0,0
4440,17:39:00,17:39:10,248,5,0,0
4440,17:40:00,17:40:10,247,6,0,0
4440,17:43:00,17:43:10,246,7,0,0
4440,17:45:00,17:45:10,245,8,0,0
4440,17:47:00,17:47:10,244,9,0,0
4440,17:49:00,17:49:10,243,10,0,0
4440,17:53:00,17:53:10,242,11,0,0
4440,17:55:00,17:55:10,241,12,0,0
4440,17:58:00,17:58:10,240,13,0,0
4441,17:36:00,17:36:10,252,1,0,0
4441,17:37:00,17:37:10,251,2,0,0
4441,17:38:00,17:38:10,250,3,0,0
4441,17:40:00,17:40:10,249,4,0,0
4441,17:45:00,17:45:10,248,5,0,0
4441,17:46:00,17:46:10,247,6,0,0
4441,17:49:00,17:49:10,246,7,0,0
4441,17:51:00,17:51:10,245,8,0,0
4441,17:53:00,17:53:10,244,9,0,0
4441,17:55:00,17:55:10,243,10,0,0
4441,17:59:00,17:59:10,242,11,0,0
4441,18:01:00,18:01:10,241,12,0,0
4441,18:04:00,18:04:10,240,13,0,0
4442,17:42:00,17:42:10,252,1,0,0
4442,17:43:00,17:43:10,251,2,0,0
4442,17:44:00,17:44:10,250,3,0,0
4442,17:46:00,17:46:10,249,4,0,0
4442,17:51:00,17:51:10,248,5,0,0
4442,17:52:00,17:52:10,247,6,0,0
4442,17:55:00,17:55:10,246,7,0,0
4442,17:57:00,17:57:10,245,8,0,0
4442,17:59:00,17:59:10,244,9,0,0
4442,18:01:00,18:01:10,243,10,0,0
4442,18:05:00,18:05:10,242,11,0,0
4442,18:07:00,18:07:10,241,12,0,0
4442,18:10:00,18:10:10,240,13,0,0
4443,17:49:00,17:49:10,252,1,0,0
4443,17:50:00,17:50:10,251,2,0,0
4443,17:51:00,17:51:10,250,3,0,0
4443,17:53:00,17:53:10,249,4,0,0
4443,17:58:00,17:58:10,248,5,0,0
4443,17:59:00,17:59:10,247,6,0,0
4443,18:02:00,18:02:10,246,7,0,0
4443,18:04:00,18:04:10,245,8,0,0
4443,18:06:00,18:06:10,244,9,0,0
4443,18:08:00,18:08:10,243,10,0,0
4443,18:12:00,18:12:10,242,11,0,0
4443,18:14:00,18:14:10,241,12,0,0
4443,18:17:00,18:17:10,240,13,0,0
4444,17:55:00,17:55:10,252,1,0,0
4444,17:56:00,17:56:10,251,2,0,0
4444,17:57:00,17:57:10,250,3,0,0
4444,17:59:00,17:59:10,249,4,0,0
4444,18:04:00,18:04:10,248,5,0,0
4444,18:05:00,18:05:10,247,6,0,0
4444,18:08:00,18:08:10,246,7,0,0
4444,18:10:00,18:10:10,245,8,0,0
4444,18:12:00,18:12:10,244,9,0,0
4444,18:14:00,18:14:10,243,10,0,0
4444,18:18:00,18:18:10,242,11,0,0
4444,18:20:00,18:20:10,241,12,0,0
4444,18:23:00,18:23:10,240,13,0,0
4445,18:01:00,18:01:10,252,1,0,0
4445,18:02:00,18:02:10,251,2,0,0
4445,18:03:00,18:03:10,250,3,0,0
4445,18:05:00,18:05:10,249,4,0,0
4445,18:10:00,18:10:10,248,5,0,0
4445,18:11:00,18:11:10,247,6,0,0
4445,18:14:00,18:14:10,246,7,0,0
4445,18:16:00,18:16:10,245,8,0,0
4445,18:18:00,18:18:10,244,9,0,0
4445,18:20:00,18:20:10,243,10,0,0
4445,18:24:00,18:24:10,242,11,0,0
4445,18:26:00,18:26:10,241,12,0,0
4445,18:29:00,18:29:10,240,13,0,0
4446,18:08:00,18:08:10,252,1,0,0
4446,18:09:00,18:09:10,251,2,0,0
4446,18:10:00,18:10:10,250,3,0,0
4446,18:12:00,18:12:10,249,4,0,0
4446,18:17:00,18:17:10,248,5,0,0
4446,18:18:00,18:18:10,247,6,0,0
4446,18:21:00,18:21:10,246,7,0,0
4446,18:23:00,18:23:10,245,8,0,0
4446,18:25:00,18:25:10,244,9,0,0
4446,18:27:00,18:27:10,243,10,0,0
4446,18:31:00,18:31:10,242,11,0,0
4446,18:33:00,18:33:10,241,12,0,0
4446,18:36:00,18:36:10,240,13,0,0
4447,18:17:00,18:17:10,252,1,0,0
4447,18:18:00,18:18:10,251,2,0,0
4447,18:19:00,18:19:10,250,3,0,0
4447,18:21:00,18:21:10,249,4,0,0
4447,18:26:00,18:26:10,248,5,0,0
4447,18:27:00,18:27:10,247,6,0,0
4447,18:30:00,18:30:10,246,7,0,0
4447,18:32:00,18:32:10,245,8,0,0
4447,18:34:00,18:34:10,244,9,0,0
4447,18:36:00,18:36:10,243,10,0,0
4447,18:40:00,18:40:10,242,11,0,0
4447,18:42:00,18:42:10,241,12,0,0
4447,18:45:00,18:45:10,240,13,0,0
4448,18:22:00,18:22:10,252,1,0,0
4448,18:23:00,18:23:10,251,2,0,0
4448,18:24:00,18:24:10,250,3,0,0
4448,18:26:00,18:26:10,249,4,0,0
4448,18:31:00,18:31:10,248,5,0,0
4448,18:32:00,18:32:10,247,6,0,0
4448,18:35:00,18:35:10,246,7,0,0
4448,18:37:00,18:37:10,245,8,0,0
4448,18:39:00,18:39:10,244,9,0,0
4448,18:41:00,18:41:10,243,10,0,0
4448,18:45:00,18:45:10,242,11,0,0
4448,18:47:00,18:47:10,241,12,0,0
4448,18:50:00,18:50:10,240,13,0,0
4449,18:34:00,18:34:10,252,1,0,0
4449,18:35:00,18:35:10,251,2,0,0
4449,18:36:00,18:36:10,250,3,0,0
4449,18:38:00,18:38:10,249,4,0,0
4449,18:43:00,18:43:10,248,5,0,0
4449,18:44:00,18:44:10,247,6,0,0
4449,18:47:00,18:47:10,246,7,0,0
4449,18:49:00,18:49:10,245,8,0,0
4449,18:51:00,18:51:10,244,9,0,0
4449,18:53:00,18:53:10,243,10,0,0
4449,18:57:00,18:57:10,242,11,0,0
4449,18:59:00,18:59:10,241,12,0,0
4449,19:02:00,19:02:10,240,13,0,0
4450,18:44:00,18:44:10,252,1,0,0
4450,18:45:00,18:45:10,251,2,0,0
4450,18:46:00,18:46:10,250,3,0,0
4450,18:48:00,18:48:10,249,4,0,0
4450,18:53:00,18:53:10,248,5,0,0
4450,18:54:00,18:54:10,247,6,0,0
4450,18:57:00,18:57:10,246,7,0,0
4450,18:59:00,18:59:10,245,8,0,0
4450,19:01:00,19:01:10,244,9,0,0
4450,19:03:00,19:03:10,243,10,0,0
4450,19:07:00,19:07:10,242,11,0,0
4450,19:09:00,19:09:10,241,12,0,0
4450,19:12:00,19:12:10,240,13,0,0
4451,18:54:00,18:54:10,252,1,0,0
4451,18:55:00,18:55:10,251,2,0,0
4451,18:56:00,18:56:10,250,3,0,0
4451,18:58:00,18:58:10,249,4,0,0
4451,19:03:00,19:03:10,248,5,0,0
4451,19:04:00,19:04:10,247,6,0,0
4451,19:07:00,19:07:10,246,7,0,0
4451,19:09:00,19:09:10,245,8,0,0
4451,19:11:00,19:11:10,244,9,0,0
4451,19:13:00,19:13:10,243,10,0,0
4451,19:16:00,19:16:10,242,11,0,0
4451,19:18:00,19:18:10,241,12,0,0
4451,19:21:00,19:21:10,240,13,0,0
4452,19:09:00,19:09:10,252,1,0,0
4452,19:10:00,19:10:10,251,2,0,0
4452,19:11:00,19:11:10,250,3,0,0
4452,19:13:00,19:13:10,249,4,0,0
4452,19:18:00,19:18:10,248,5,0,0
