shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
005001,39.955172,-75.174114,45
005001,39.955169,-75.174186,46
005001,39.955167,-75.174235,47
005001,39.955163,-75.174314,48
005001,39.955159,-75.174391,49
005001,39.955153,-75.174463,50
005001,39.955147,-75.174528,51
005001,39.955140,-75.174590,52
005001,39.955132,-75.174648,53
005001,39.955125,-75.174707,54
005001,39.955117,-75.174770,55
005001,39.955109,-75.174838,56
005001,39.955100,-75.174914,57
005001,39.955094,-75.174979,58
005001,39.955092,-75.175000,59
005001,39.955084,-75.175105,60
005001,39.955076,-75.175220,61
005001,39.955069,-75.175343,62
005001,39.955063,-75.175472,63
005001,39.955059,-75.175604,64
005001,39.955056,-75.175737,65
005001,39.955055,-75.175867,66
005001,39.955056,-75.175992,67
005001,39.955059,-75.176109,68
005001,39.955065,-75.176219,69
005001,39.955073,-75.176323,70
005001,39.955083,-75.176421,71
005001,39.955094,-75.176516,72
005001,39.955102,-75.176570,73
005001,39.955108,-75.176606,74
005001,39.955122,-75.176695,75
005001,39.955138,-75.176782,76
005001,39.955155,-75.176867,77
005001,39.955173,-75.176951,78
005001,39.955191,-75.177034,79
005001,39.955207,-75.177098,80
005001,39.955232,-75.177193,81
005001,39.955254,-75.177269,82
005001,39.955277,-75.177342,83
005001,39.955301,-75.177411,84
005001,39.955326,-75.177478,85
005001,39.955353,-75.177543,86
005001,39.955368,-75.177576,87
005001,39.955382,-75.177609,88
005001,39.955413,-75.177675,89
005001,39.955448,-75.177744,90
005001,39.955485,-75.177818,91
005001,39.955527,-75.177897,92
005001,39.955572,-75.177982,93
005001,39.955621,-75.178076,94
005001,39.955674,-75.178176,95
005001,39.955729,-75.178283,96
005001,39.955764,-75.178355,97
005001,39.955784,-75.178394,98
005001,39.955849,-75.178515,99
005001,39.955862,-75.178539,100
005001,39.955888,-75.178594,101
005001,39.955925,-75.178669,102
005001,39.955938,-75.178700,103
005001,39.955948,-75.178725,104
005001,39.956005,-75.178865,105
005001,39.956012,-75.178886,106
005001,39.956044,-75.179000,107
005001,39.956049,-75.179020,108
005001,39.956103,-75.179237,109
005001,39.956154,-75.179453,110
005001,39.956157,-75.179466,111
005001,39.956185,-75.179584,112
005001,39.956223,-75.179698,113
005001,39.956255,-75.179794,114
005001,39.956258,-75.179804,115
005001,39.956285,-75.179882,116
005001,39.956303,-75.179944,117
005001,39.956319,-75.180006,118
005001,39.956343,-75.180118,119
005001,39.956362,-75.180207,120
005001,39.956369,-75.180245,121
005001,39.956373,-75.180269,122
005001,39.956375,-75.180276,123
005001,39.956390,-75.180349,124
005001,39.956407,-75.180433,125
005001,39.956428,-75.180547,126
005001,39.956450,-75.180669,127
005001,39.956478,-75.180826,128
005001,39.956480,-75.180842,129
005001,39.956500,-75.180960,130
005001,39.956523,-75.181109,131
005001,39.956524,-75.181113,132
005001,39.956526,-75.181129,133
005001,39.956535,-75.181198,134
005001,39.956549,-75.181311,135
005001,39.956557,-75.181374,136
005001,39.956574,-75.181501,137
005001,39.956581,-75.181553,138
005001,39.956596,-75.181676,139
005001,39.956603,-75.181729,140
005001,39.956620,-75.181856,141
005001,39.956626,-75.181905,142
005001,39.956642,-75.182032,143
005001,39.956649,-75.182081,144
005001,39.956662,-75.182185,145
005001,39.956710,-75.182557,146
005001,39.956772,-75.183036,147
005001,39.956783,-75.183122,148
005001,39.956785,-75.183138,149
005001,39.956787,-75.183153,150
005001,39.956796,-75.183219,151
005001,39.956799,-75.183247,152
005001,39.956803,-75.183278,153
005001,39.956805,-75.183289,154
005001,39.956805,-75.183290,155
005001,39.956814,-75.183373,156
005001,39.956818,-75.183408,157
005001,39.956820,-75.183423,158
005001,39.956823,-75.183454,159
005001,39.956827,-75.183479,160
005001,39.956835,-75.183537,161
005001,39.956844,-75.183610,162
005001,39.956855,-75.183693,163
005001,39.956857,-75.183703,164
005001,39.956861,-75.183733,165
005001,39.956870,-75.183803,166
005001,39.956871,-75.183815,167
005001,39.956914,-75.184119,168
005001,39.956943,-75.184248,169
005001,39.956971,-75.184349,170
005001,39.956973,-75.184356,171
005001,39.956980,-75.184381,172
005001,39.956987,-75.184407,173
005001,39.956992,-75.184425,174
005001,39.956998,-75.184448,175
005001,39.957004,-75.184471,176
005001,39.957005,-75.184476,177
005001,39.957009,-75.184489,178
005001,39.957022,-75.184536,179
005001,39.957048,-75.184610,180
005001,39.957078,-75.184687,181
005001,39.957087,-75.184710,182
005001,39.957133,-75.184822,183
005001,39.957173,-75.184911,184
005001,39.957246,-75.185059,185
005001,39.957302,-75.185149,186
005001,39.957348,-75.185222,187
005001,39.957387,-75.185282,188
005001,39.957399,-75.185300,189
005001,39.957437,-75.185352,190
005001,39.957541,-75.185486,191
005001,39.957622,-75.185572,192
005001,39.957706,-75.185653,193
005001,39.957741,-75.185683,194
005001,39.957767,-75.185706,195
005001,39.957801,-75.185736,196
005001,39.957882,-75.185801,197
005001,39.957939,-75.185842,198
005001,39.957952,-75.185849,199
005001,39.957994,-75.185873,200
005001,39.958087,-75.185921,201
005001,39.958171,-75.185961,202
005001,39.958257,-75.185997,203
005001,39.958339,-75.186023,204
005001,39.958404,-75.186039,205
005001,39.958447,-75.186048,206
005001,39.958532,-75.186059,207
005001,39.958598,-75.186063,208
005001,39.958673,-75.186066,209
005001,39.958689,-75.186067,210
005001,39.958773,-75.186070,211
005001,39.958911,-75.186075,212
005001,39.959039,-75.186078,213
005001,39.959164,-75.186082,214
005001,39.959222,-75.186084,215
005001,39.959267,-75.186085,216
005001,39.959662,-75.186098,217
005001,39.959834,-75.186103,218
005001,39.959953,-75.186107,219
005001,39.960086,-75.186119,220
005001,39.960195,-75.186144,221
005001,39.960220,-75.186149,222
005001,39.960431,-75.186192,223
005001,39.960442,-75.186194,224
005001,39.960563,-75.186220,225
005001,39.960597,-75.186227,226
005001,39.960765,-75.186263,227
005001,39.960783,-75.186266,228
005001,39.960956,-75.186302,229
005001,39.961107,-75.186334,230
005001,39.961188,-75.186349,231
005001,39.961259,-75.186358,232
005001,39.961413,-75.186370,233
005001,39.961529,-75.186376,234
005001,39.961630,-75.186380,235
005001,39.961704,-75.186383,236
005001,39.961723,-75.186384,237
005001,39.961837,-75.186385,238
005001,39.961993,-75.186399,239
005001,39.962606,-75.186430,240
005001,39.962787,-75.186442,241
005001,39.963008,-75.186459,242
005001,39.963025,-75.186461,243
005001,39.963227,-75.186484,244
005001,39.963446,-75.186520,245
005001,39.963598,-75.186560,246
005001,39.963661,-75.186576,247
005001,39.963869,-75.186652,248
005001,39.963878,-75.186655,249
005001,39.964088,-75.186738,250
005001,39.964129,-75.186756,251
005001,39.964299,-75.186832,252
005001,39.964401,-75.186882,253
005001,39.964480,-75.186921,254
005001,39.964619,-75.187015,255
005001,39.964809,-75.187161,256
005001,39.964899,-75.187230,257
005001,39.964905,-75.187236,258
005001,39.964980,-75.187296,259
005001,39.965123,-75.187410,260
005001,39.965166,-75.187446,261
005001,39.965210,-75.187481,262
005001,39.965346,-75.187592,263
005001,39.965386,-75.187626,264
005001,39.965437,-75.187669,265
005001,39.965513,-75.187737,266
005001,39.965580,-75.187802,267
005001,39.965627,-75.187851,268
005001,39.965657,-75.187881,269
005001,39.965787,-75.188025,270
005001,39.965909,-75.188187,271
005001,39.966019,-75.188358,272
005001,39.966090,-75.188466,273
005001,39.966192,-75.188644,274
005001,39.966270,-75.188782,275
005001,39.966386,-75.188982,276
005001,39.966508,-75.189206,277
005001,39.966514,-75.189219,278
005001,39.966531,-75.189252,279
005001,39.966581,-75.189349,280
005001,39.966648,-75.189493,281
005001,39.966703,-75.189607,282
005001,39.966767,-75.189744,283
005001,39.966804,-75.189825,284
005001,39.966809,-75.189837,285
005001,39.966863,-75.189960,286
005001,39.966907,-75.190068,287
005001,39.966955,-75.190203,288
005001,39.967021,-75.190400,289
005001,39.967042,-75.190478,290
005001,39.967051,-75.190513,291
005001,39.967179,-75.190992,292
005001,39.967206,-75.191091,293
005001,39.967212,-75.191117,294
005001,39.967225,-75.191157,295
005001,39.967296,-75.191374,296
005001,39.967390,-75.191609,297
005001,39.967502,-75.191881,298
005001,39.967537,-75.191967,299
005001,39.967583,-75.192078,300
005001,39.967649,-75.192271,301
005001,39.967688,-75.192397,302
005001,39.967693,-75.192411,303
005001,39.967721,-75.192502,304
005001,39.967755,-75.192613,305
005001,39.967761,-75.192633,306
005001,39.967787,-75.192720,307
005001,39.967827,-75.192856,308
005001,39.967881,-75.193030,309
005001,39.967972,-75.193326,310
005001,39.968027,-75.193506,311
005001,39.968060,-75.193615,312
005001,39.968076,-75.193667,313
005001,39.968133,-75.193858,314
005001,39.968170,-75.193981,315
005001,39.968208,-75.194104,316
005001,39.968249,-75.194244,317
005001,39.968286,-75.194360,318
005001,39.968333,-75.194581,319
005001,39.968343,-75.194621,320
005001,39.968394,-75.194845,321
005001,39.968429,-75.195014,322
005001,39.968444,-75.195082,323
005001,39.968454,-75.195131,324
005001,39.968501,-75.195352,325
005001,39.968536,-75.195515,326
005001,39.968591,-75.195768,327
005001,39.968630,-75.195950,328
005001,39.968651,-75.196059,329
005001,39.968694,-75.196291,330
005001,39.968735,-75.196510,331
005001,39.968769,-75.196686,332
005001,39.968814,-75.196902,333
005001,39.968858,-75.197085,334
005001,39.968900,-75.197242,335
005001,39.968985,-75.197565,336
005001,39.969115,-75.198057,337
005001,39.969378,-75.198941,338
005001,39.969550,-75.199515,339
005001,39.969785,-75.200306,340
005001,39.969859,-75.200553,341
005001,39.969963,-75.200902,342
005001,39.970047,-75.201200,343
005001,39.970142,-75.201540,344
005001,39.970230,-75.201857,345
005001,39.970384,-75.202409,346
005001,39.970385,-75.202412,347
005001,39.970443,-75.202619,348
005001,39.970554,-75.203017,349
005001,39.970653,-75.203373,350
005001,39.970727,-75.203638,351
005001,39.970888,-75.204215,352
005001,39.971207,-75.205356,353
005001,39.971280,-75.205616,354
005001,39.971282,-75.205622,355
005001,39.971851,-75.207663,356
005001,39.971932,-75.207953,357
005001,39.972010,-75.208232,358
005001,39.972216,-75.208968,359
005001,39.972253,-75.209102,360
005001,39.972309,-75.209301,361
005001,39.972445,-75.209808,362
005001,39.972473,-75.209911,363
005001,39.972497,-75.210002,364
005001,39.972517,-75.210074,365
005001,39.972533,-75.210135,366
005001,39.972544,-75.210179,367
005001,39.972567,-75.210272,368
005001,39.972630,-75.210629,369
005001,39.972693,-75.210986,370
005001,39.972785,-75.211374,371
005001,39.972878,-75.211709,372
005001,39.972916,-75.211844,373
005001,39.973101,-75.212503,374
005001,39.973299,-75.213209,375
005001,39.973370,-75.213465,376
005001,39.973390,-75.213534,377
005001,39.973469,-75.213816,378
005001,39.973626,-75.214376,379
005001,39.973659,-75.214484,380
005001,39.973701,-75.214622,381
005001,39.973745,-75.214781,382
005001,39.973792,-75.214941,383
005001,39.973838,-75.215103,384
005001,39.973878,-75.215240,385
005001,39.973933,-75.215422,386
005001,39.973981,-75.215577,387
005001,39.974036,-75.215755,388
005001,39.974079,-75.215892,389
005001,39.974125,-75.216030,390
005001,39.974177,-75.216185,391
005001,39.974236,-75.216360,392
005001,39.974298,-75.216534,393
005001,39.974353,-75.216688,394
005001,39.974410,-75.216842,395
005001,39.974458,-75.216976,396
005001,39.974508,-75.217109,397
005001,39.974564,-75.217264,398
005001,39.974573,-75.217288,399
005001,39.974619,-75.217414,400
005001,39.974655,-75.217508,401
005001,39.974692,-75.217606,402
005001,39.974735,-75.217718,403
005001,39.974781,-75.217843,404
005001,39.974815,-75.217942,405
005001,39.974859,-75.218055,406
005001,39.974900,-75.218167,407
005001,39.974943,-75.218280,408
005001,39.974969,-75.218352,409
005001,39.975145,-75.218757,410
005001,39.975189,-75.218874,411
005001,39.975225,-75.218974,412
005001,39.975257,-75.219060,413
005001,39.975293,-75.219158,414
005001,39.975325,-75.219242,415
005001,39.975360,-75.219339,416
005001,39.975396,-75.219439,417
005001,39.975433,-75.219537,418
005001,39.975879,-75.220751,419
005001,39.975914,-75.220844,420
005001,39.975958,-75.220960,421
005001,39.976034,-75.221169,422
005001,39.976111,-75.221379,423
005001,39.976198,-75.221615,424
005001,39.976274,-75.221825,425
005001,39.976355,-75.222035,426
005001,39.976435,-75.222243,427
005001,39.976498,-75.222401,428
005001,39.976551,-75.222528,429
005001,39.976974,-75.223671,430
005001,39.977250,-75.224448,431
005001,39.977374,-75.224796,432
005001,39.977433,-75.224963,433
005001,39.977544,-75.225276,434
005001,39.977623,-75.225500,435
005001,39.977707,-75.225736,436
005001,39.977742,-75.225833,437
005001,39.977760,-75.225886,438
005001,39.977827,-75.226072,439
005001,39.977863,-75.226176,440
005001,39.977966,-75.226465,441
005001,39.977998,-75.226561,442
005001,39.978042,-75.226672,443
005001,39.978085,-75.226783,444
005001,39.978103,-75.226821,445
005001,39.978169,-75.226962,446
005001,39.978220,-75.227052,447
005001,39.978245,-75.227097,448
005001,39.978326,-75.227240,449
005001,39.978342,-75.227268,450
005001,39.978443,-75.227415,451
005001,39.978460,-75.227440,452
005001,39.978473,-75.227459,453
005001,39.978547,-75.227569,454
005001,39.978567,-75.227599,455
005001,39.978625,-75.227686,456
005001,39.978767,-75.227896,457
005001,39.978889,-75.228078,458
005001,39.978966,-75.228193,459
005001,39.978980,-75.228214,460
005001,39.979092,-75.228381,461
005001,39.979255,-75.228615,462
005001,39.979271,-75.228633,463
005001,39.979336,-75.228706,464
005001,39.979340,-75.228711,465
005001,39.979415,-75.228779,466
005001,39.979495,-75.228823,467
005001,39.979500,-75.228825,468
005001,39.979574,-75.228849,469
005001,39.979687,-75.228876,470
005001,39.979707,-75.228881,471
005001,39.979763,-75.228895,472
005001,39.979857,-75.228922,473
005001,39.979904,-75.228927,474
005001,39.979915,-75.228928,475
005001,39.980000,-75.228936,476
005001,39.980087,-75.228935,477
005001,39.980112,-75.228932,478
005001,39.980162,-75.228928,479
005001,39.980223,-75.228923,480
005001,39.980287,-75.228911,481
005001,39.980340,-75.228900,482
005001,39.980361,-75.228896,483
005001,39.980387,-75.228891,484
005001,39.980423,-75.228880,485
005001,39.980444,-75.228871,486
005001,39.980480,-75.228852,487
005001,39.980503,-75.228842,488
005001,39.980552,-75.228825,489
005001,39.980645,-75.228783,490
005001,39.980683,-75.228765,491
005001,39.980873,-75.228674,492
005001,39.980911,-75.228656,493
005001,39.981015,-75.228606,494
005001,39.981177,-75.228528,495
005001,39.981247,-75.228495,496
005001,39.981375,-75.228433,497
005001,39.981550,-75.228355,498
005001,39.982007,-75.228153,499
005001,39.982077,-75.228121,500
005001,39.982244,-75.228046,501
005001,39.982519,-75.227921,502
005001,39.982775,-75.227818,503
005001,39.982951,-75.227739,504
005001,39.983118,-75.227665,505
005001,39.983294,-75.227586,506
005001,39.983657,-75.227436,507
005001,39.983821,-75.227369,508
005001,39.983872,-75.227346,509
005001,39.984142,-75.227225,510
005001,39.984267,-75.227174,511
005001,39.984357,-75.227139,512
005001,39.984449,-75.227104,513
005001,39.984639,-75.227025,514
005001,39.984779,-75.226970,515
005001,39.984810,-75.226958,516
005001,39.984942,-75.226905,517
005001,39.985069,-75.226853,518
005001,39.985103,-75.226840,519
005001,39.985271,-75.226773,520
005001,39.985328,-75.226749,521
005001,39.985408,-75.226715,522
005001,39.985431,-75.226706,523
005001,39.985467,-75.226693,524
005001,39.985490,-75.226684,525
005001,39.985534,-75.226668,526
005001,39.985574,-75.226653,527
005001,39.985615,-75.226637,528
005001,39.985722,-75.226612,529
005001,39.985753,-75.226604,530
005001,39.985789,-75.226595,531
005001,39.985868,-75.226577,532
005001,39.985902,-75.226568,533
005001,39.985948,-75.226550,534
005001,39.986027,-75.226514,535
005001,39.986098,-75.226486,536
005001,39.986138,-75.226470,537
005001,39.986178,-75.226454,538
005001,39.986218,-75.226438,539
005001,39.986258,-75.226423,540
005001,39.986298,-75.226408,541
005001,39.986338,-75.226392,542
005001,39.986377,-75.226375,543
005001,39.986417,-75.226359,544
005001,39.986457,-75.226344,545
005001,39.986477,-75.226337,546
005001,39.986498,-75.226328,547
005001,39.986538,-75.226312,548
005001,39.986582,-75.226294,549
005001,39.986657,-75.226260,550
005001,39.986700,-75.226244,551
005001,39.986742,-75.226227,552
005001,39.986785,-75.226210,553
005001,39.986829,-75.226194,554
005001,39.986872,-75.226177,555
005001,39.986915,-75.226159,556
005001,39.986959,-75.226144,557
005001,39.987004,-75.226128,558
005001,39.987049,-75.226112,559
005001,39.987159,-75.226074,560
005001,39.987182,-75.226065,561
005001,39.987228,-75.226050,562
005001,39.987269,-75.226031,563
005001,39.987315,-75.226016,564
005001,39.987361,-75.226001,565
005001,39.987407,-75.225986,566
005001,39.987455,-75.225972,567
005001,39.987502,-75.225958,568
005001,39.987643,-75.225920,569
005001,39.987694,-75.225906,570
005001,39.987740,-75.225894,571
005001,39.987787,-75.225882,572
005001,39.987815,-75.225874,573
005001,39.987835,-75.225869,574
005001,39.987883,-75.225857,575
005001,39.987931,-75.225845,576
005001,39.987993,-75.225830,577
005001,39.988218,-75.225777,578
005001,39.988266,-75.225767,579
005001,39.988310,-75.225761,580
005001,39.988426,-75.225746,581
005001,39.988463,-75.225742,582
005001,39.988669,-75.225702,583
005001,39.988756,-75.225687,584
005001,39.988806,-75.225681,585
005001,39.988855,-75.225675,586
005001,39.989031,-75.225660,587
005001,39.989104,-75.225654,588
005001,39.989633,-75.225608,589
005001,39.989697,-75.225603,590
005001,39.989764,-75.225597,591
005001,39.989966,-75.225580,592
005001,39.990235,-75.225575,593
005001,39.990530,-75.225569,594
005001,39.990737,-75.225569,595
005001,39.990763,-75.225573,596
005001,39.990787,-75.225574,597
005001,39.990812,-75.225575,598
005001,39.990835,-75.225576,599
005001,39.990857,-75.225575,600
005001,39.990883,-75.225575,601
005001,39.990920,-75.225577,602
005001,39.990948,-75.225579,603
005001,39.990985,-75.225579,604
005001,39.991024,-75.225578,605
005001,39.991067,-75.225579,606
005001,39.991115,-75.225579,607
005001,39.991167,-75.225579,608
005001,39.991215,-75.225577,609
005001,39.991267,-75.225577,610
005001,39.991319,-75.225577,611
005001,39.991370,-75.225577,612
005001,39.991422,-75.225577,613
005001,39.991477,-75.225577,614
005001,39.991534,-75.225577,615
005001,39.991591,-75.225578,616
005001,39.991629,-75.225578,617
005001,39.991648,-75.225578,618
005001,39.991704,-75.225578,619
005001,39.991705,-75.225578,620
005001,39.991724,-75.225578,621
005001,39.991762,-75.225579,622
005001,39.991819,-75.225578,623
005001,39.991876,-75.225577,624
005001,39.991932,-75.225577,625
005001,39.991989,-75.225578,626
005001,39.992042,-75.225575,627
005001,39.992098,-75.225575,628
005001,39.992154,-75.225575,629
005001,39.992210,-75.225575,630
005001,39.992266,-75.225575,631
005001,39.992322,-75.225576,632
005001,39.992378,-75.225576,633
005001,39.992433,-75.225576,634
005001,39.992488,-75.225576,635
005001,39.992542,-75.225577,636
005001,39.992552,-75.225577,637
005001,39.992595,-75.225575,638
005001,39.992651,-75.225576,639
005001,39.992704,-75.225576,640
005001,39.992758,-75.225576,641
005001,39.992811,-75.225575,642
005001,39.992861,-75.225573,643
005001,39.992914,-75.225574,644
005001,39.992967,-75.225575,645
005001,39.993019,-75.225575,646
005001,39.993072,-75.225576,647
005001,39.993370,-75.225573,648
005001,39.993836,-75.225568,649
005001,39.993886,-75.225568,650
005001,39.993936,-75.225568,651
005001,39.993986,-75.225569,652
005001,39.994035,-75.225570,653
005001,39.994203,-75.225570,654
005001,39.994275,-75.225570,655
005001,39.994364,-75.225568,656
005001,39.994411,-75.225568,657
005001,39.994457,-75.225569,658
005001,39.994503,-75.225569,659
005001,39.994547,-75.225569,660
005001,39.994591,-75.225569,661
005001,39.994637,-75.225570,662
005001,39.994806,-75.225569,663
005001,39.994848,-75.225570,664
005001,39.994886,-75.225571,665
005001,39.994921,-75.225570,666
005001,39.994953,-75.225570,667
005001,39.994981,-75.225568,668
005001,39.994987,-75.225568,669
005001,39.995013,-75.225568,670
005001,39.995043,-75.225568,671
005001,39.995072,-75.225569,672
005001,39.995098,-75.225568,673
005001,39.995543,-75.225594,674
005001,39.995702,-75.225603,675
005001,39.996024,-75.225622,676
005001,39.996310,-75.225639,677
005001,39.996360,-75.225642,678
005001,39.996402,-75.225645,679
005001,39.996411,-75.225646,680
005001,39.996746,-75.225691,681
005001,39.996793,-75.225699,682
005001,39.996840,-75.225707,683
005001,39.996885,-75.225715,684
005001,39.996930,-75.225723,685
005001,39.996975,-75.225733,686
005001,39.997020,-75.225741,687
005001,39.997065,-75.225750,688
005001,39.997106,-75.225759,689
005001,39.997108,-75.225759,690
005001,39.997195,-75.225778,691
005001,39.997238,-75.225788,692
005001,39.997278,-75.225796,693
005001,39.997321,-75.225807,694
005001,39.997362,-75.225817,695
005001,39.997404,-75.225827,696
005001,39.997444,-75.225838,697
005001,39.997485,-75.225848,698
005001,39.997524,-75.225859,699
005001,39.997558,-75.225868,700
005001,39.997602,-75.225879,701
005001,39.997640,-75.225890,702
005001,39.997677,-75.225901,703
005001,39.997714,-75.225911,704
005001,39.997749,-75.225922,705
005001,39.997784,-75.225933,706
005001,39.997791,-75.225934,707
005001,39.997818,-75.225943,708
005001,39.997850,-75.225952,709
005001,39.997882,-75.225962,710
005001,39.997914,-75.225973,711
005001,39.997946,-75.225983,712
005001,39.997976,-75.225994,713
005001,39.998007,-75.226004,714
005001,39.998035,-75.226013,715
005001,39.998064,-75.226023,716
005001,39.998092,-75.226032,717
005001,39.998119,-75.226042,718
005001,39.998146,-75.226051,719
005001,39.998170,-75.226059,720
005001,39.998195,-75.226068,721
005001,39.998213,-75.226074,722
005001,39.998453,-75.226160,723
005001,39.998496,-75.226177,724
005001,39.998561,-75.226202,725
005001,39.998580,-75.226210,726
005001,39.998643,-75.226235,727
005001,39.998706,-75.226261,728
005001,39.998770,-75.226289,729
005001,39.998832,-75.226317,730
005001,39.998895,-75.226345,731
005001,39.998957,-75.226372,732
005001,39.999019,-75.226401,733
005001,39.999081,-75.226430,734
005001,39.999141,-75.226460,735
005001,39.999166,-75.226472,736
005001,39.999202,-75.226489,737
005001,39.999262,-75.226519,738
005001,39.999323,-75.226549,739
005001,39.999383,-75.226580,740
005001,39.999442,-75.226611,741
005001,39.999501,-75.226643,742
005001,39.999818,-75.226849,743
005001,40.000435,-75.227251,744
005001,40.000766,-75.227466,745
005001,40.000817,-75.227506,746
005001,40.000825,-75.227512,747
005001,40.000865,-75.227543,748
005001,40.000918,-75.227584,749
005001,40.000969,-75.227624,750
005001,40.001020,-75.227663,751
005001,40.001072,-75.227704,752
005001,40.001116,-75.227738,753
005001,40.001117,-75.227739,754
005001,40.001175,-75.227784,755
005001,40.001225,-75.227825,756
005001,40.001277,-75.227865,757
005001,40.001325,-75.227904,758
005001,40.001377,-75.227945,759
005001,40.001427,-75.227984,760
005001,40.001476,-75.228024,761
005001,40.001525,-75.228063,762
005001,40.001574,-75.228102,763
005001,40.001622,-75.228142,764
005001,40.001670,-75.228180,765
005001,40.001719,-75.228219,766
005001,40.001754,-75.228247,767
005001,40.001767,-75.228258,768
005001,40.001815,-75.228296,769
005001,40.001862,-75.228335,770
005001,40.002184,-75.228589,771
005001,40.002229,-75.228625,772
005001,40.002274,-75.228660,773
005001,40.002291,-75.228675,774
005001,40.002318,-75.228696,775
005001,40.002361,-75.228731,776
005001,40.002406,-75.228767,777
005001,40.002621,-75.228939,778
005001,40.002664,-75.228973,779
005001,40.002706,-75.229006,780
005001,40.002748,-75.229039,781
005001,40.002789,-75.229072,782
005001,40.002831,-75.229105,783
005001,40.002874,-75.229139,784
005001,40.002915,-75.229172,785
005001,40.002956,-75.229205,786
005001,40.002988,-75.229230,787
005001,40.002997,-75.229238,788
005001,40.003040,-75.229271,789
005001,40.003081,-75.229305,790
005001,40.003123,-75.229338,791
005001,40.003164,-75.229372,792
005001,40.003205,-75.229405,793
005001,40.003247,-75.229439,794
005001,40.003289,-75.229471,795
005001,40.003330,-75.229503,796
005001,40.003372,-75.229537,797
005001,40.003413,-75.229570,798
005001,40.003455,-75.229603,799
005001,40.003497,-75.229637,800
005001,40.003539,-75.229671,801
005001,40.003581,-75.229705,802
005001,40.003624,-75.229740,803
005001,40.003628,-75.229743,804
005001,40.003668,-75.229775,805
005001,40.003711,-75.229810,806
005001,40.003753,-75.229843,807
005001,40.003795,-75.229876,808
005001,40.003879,-75.229942,809
005001,40.003912,-75.229968,810
005001,40.004005,-75.230041,811
005001,40.004062,-75.230085,812
005001,40.004107,-75.230121,813
005001,40.004194,-75.230192,814
005001,40.004198,-75.230196,815
005001,40.004242,-75.230229,816
005001,40.004285,-75.230265,817
005001,40.004329,-75.230299,818
005001,40.004371,-75.230333,819
005001,40.004413,-75.230368,820
005001,40.004456,-75.230402,821
005001,40.004499,-75.230437,822
005001,40.004544,-75.230472,823
005001,40.004797,-75.230672,824
005001,40.004819,-75.230689,825
005001,40.004865,-75.230725,826
005001,40.004910,-75.230760,827
005001,40.004955,-75.230797,828
005001,40.005192,-75.230945,829
005001,40.005249,-75.230981,830
005001,40.005359,-75.231049,831
005001,40.005835,-75.231345,832
005001,40.006142,-75.231537,833
005001,40.006263,-75.231606,834
005001,40.006304,-75.231623,835
005001,40.006604,-75.231716,836
005001,40.006698,-75.231746,837
004327,39.956596,-75.181676,1
004327,39.956581,-75.181553,2
004327,39.956574,-75.181501,3
004327,39.956557,-75.181374,4
004327,39.956549,-75.181311,5
004327,39.956535,-75.181198,6
004327,39.956526,-75.181129,7
004327,39.956524,-75.181113,8
004327,39.956523,-75.181109,9
004327,39.956500,-75.180960,10
004327,39.956480,-75.180842,11
004327,39.956478,-75.180826,12
004327,39.956450,-75.180669,13
004327,39.956428,-75.180547,14
004327,39.956407,-75.180433,15
004327,39.956390,-75.180349,16
004327,39.956375,-75.180276,17
004327,39.956373,-75.180269,18
004327,39.956369,-75.180245,19
004327,39.956362,-75.180207,20
004327,39.956343,-75.180118,21
004327,39.956319,-75.180006,22
004327,39.956303,-75.179944,23
004327,39.956285,-75.179882,24
004327,39.956258,-75.179804,25
004327,39.956255,-75.179794,26
004327,39.956223,-75.179698,27
004327,39.956185,-75.179584,28
004327,39.956157,-75.179466,29
004327,39.956154,-75.179453,30
004327,39.956103,-75.179237,31
004327,39.956049,-75.179020,32
004327,39.956044,-75.179000,33
004327,39.956012,-75.178886,34
004327,39.956005,-75.178865,35
004327,39.955948,-75.178725,36
004327,39.955938,-75.178700,37
004327,39.955925,-75.178669,38
004327,39.955888,-75.178594,39
004327,39.955862,-75.178539,40
004327,39.955849,-75.178515,41
004327,39.955784,-75.178394,42
004327,39.955764,-75.178355,43
004327,39.955729,-75.178283,44
004327,39.955674,-75.178176,45
004327,39.955621,-75.178076,46
004327,39.955572,-75.177982,47
004327,39.955527,-75.177897,48
004327,39.955485,-75.177818,49
004327,39.955448,-75.177744,50
004327,39.955413,-75.177675,51
004327,39.955382,-75.177609,52
004327,39.955368,-75.177576,53
004327,39.955353,-75.177543,54
004327,39.955326,-75.177478,55
004327,39.955301,-75.177411,56
004327,39.955277,-75.177342,57
004327,39.955254,-75.177269,58
004327,39.955232,-75.177193,59
004327,39.955207,-75.177098,60
004327,39.955191,-75.177034,61
004327,39.955173,-75.176951,62
004327,39.955155,-75.176867,63
004327,39.955138,-75.176782,64
004327,39.955122,-75.176695,65
004327,39.955108,-75.176606,66
004327,39.955102,-75.176570,67
004327,39.955094,-75.176516,68
004327,39.955083,-75.176421,69
004327,39.955073,-75.176323,70
004327,39.955065,-75.176219,71
004327,39.955059,-75.176109,72
004327,39.955056,-75.175992,73
004327,39.955055,-75.175867,74
004327,39.955056,-75.175737,75
004327,39.955059,-75.175604,76
004327,39.955063,-75.175472,77
004327,39.955069,-75.175343,78
004327,39.955076,-75.175220,79
