trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4309,17:05:00,17:05:10,248,5,0,0
4309,17:06:00,17:06:10,247,6,0,0
4309,17:09:00,17:09:10,246,7,0,0
4309,17:11:00,17:11:10,245,8,0,0
4309,17:13:00,17:13:10,244,9,0,0
4309,17:15:00,17:15:10,243,10,0,0
4309,17:18:00,17:18:10,242,11,0,0
4309,17:20:00,17:20:10,241,12,0,0
4309,17:23:00,17:23:10,240,13,0,0
4310,17:11:00,17:11:10,252,1,0,0
4310,17:12:00,17:12:10,251,2,0,0
4310,17:13:00,17:13:10,250,3,0,0
4310,17:15:00,17:15:10,249,4,0,0
4310,17:20:00,17:20:10,248,5,0,0
4310,17:21:00,17:21:10,247,6,0,0
4310,17:24:00,17:24:10,246,7,0,0
4310,17:26:00,17:26:10,245,8,0,0
4310,17:28:00,17:28:10,244,9,0,0
4310,17:30:00,17:30:10,243,10,0,0
4310,17:33:00,17:33:10,242,11,0,0
4310,17:35:00,17:35:10,241,12,0,0
4310,17:38:00,17:38:10,240,13,0,0
4311,17:26:00,17:26:10,252,1,0,0
4311,17:27:00,17:27:10,251,2,0,0
4311,17:28:00,17:28:10,250,3,0,0
4311,17:30:00,17:30:10,249,4,0,0
4311,17:35:00,17:35:10,248,5,0,0
4311,17:36:00,17:36:10,247,6,0,0
4311,17:39:00,17:39:10,246,7,0,0
4311,17:41:00,17:41:10,245,8,0,0
4311,17:43:00,17:43:10,244,9,0,0
4311,17:45:00,17:45:10,243,10,0,0
4311,17:48:00,17:48:10,242,11,0,0
4311,17:50:00,17:50:10,241,12,0,0
4311,17:53:00,17:53:10,240,13,0,0
4312,17:41:00,17:41:10,252,1,0,0
4312,17:42:00,17:42:10,251,2,0,0
4312,17:43:00,17:43:10,250,3,0,0
4312,17:45:00,17:45:10,249,4,0,0
4312,17:50:00,17:50:10,248,5,0,0
4312,17:51:00,17:51:10,247,6,0,0
4312,17:54:00,17:54:10,246,7,0,0
4312,17:56:00,17:56:10,245,8,0,0
4312,17:58:00,17:58:10,244,9,0,0
4312,18:00:00,18:00:10,243,10,0,0
4312,18:03:00,18:03:10,242,11,0,0
4312,18:05:00,18:05:10,241,12,0,0
4312,18:08:00,18:08:10,240,13,0,0
4313,17:56:00,17:56:10,252,1,0,0
4313,17:57:00,17:57:10,251,2,0,0
4313,17:58:00,17:58:10,250,3,0,0
4313,18:00:00,18:00:10,249,4,0,0
4313,18:05:00,18:05:10,248,5,0,0
4313,18:06:00,18:06:10,247,6,0,0
4313,18:09:00,18:09:10,246,7,0,0
4313,18:11:00,18:11:10,245,8,0,0
4313,18:13:00,18:13:10,244,9,0,0
4313,18:15:00,18:15:10,243,10,0,0
4313,18:18:00,18:18:10,242,11,0,0
4313,18:20:00,18:20:10,241,12,0,0
4313,18:23:00,18:23:10,240,13,0,0
4314,18:11:00,18:11:10,252,1,0,0
4314,18:12:00,18:12:10,251,2,0,0
4314,18:13:00,18:13:10,250,3,0,0
4314,18:15:00,18:15:10,249,4,0,0
4314,18:20:00,18:20:10,248,5,0,0
4314,18:21:00,18:21:10,247,6,0,0
4314,18:24:00,18:24:10,246,7,0,0
4314,18:26:00,18:26:10,245,8,0,0
4314,18:28:00,18:28:10,244,9,0,0
4314,18:30:00,18:30:10,243,10,0,0
4314,18:33:00,18:33:10,242,11,0,0
4314,18:35:00,18:35:10,241,12,0,0
4314,18:38:00,18:38:10,240,13,0,0
4315,18:26:00,18:26:10,252,1,0,0
4315,18:27:00,18:27:10,251,2,0,0
4315,18:28:00,18:28:10,250,3,0,0
4315,18:30:00,18:30:10,249,4,0,0
4315,18:35:00,18:35:10,248,5,0,0
4315,18:36:00,18:36:10,247,6,0,0
4315,18:39:00,18:39:10,246,7,0,0
4315,18:41:00,18:41:10,245,8,0,0
4315,18:43:00,18:43:10,244,9,0,0
4315,18:45:00,18:45:10,243,10,0,0
4315,18:48:00,18:48:10,242,11,0,0
4315,18:50:00,18:50:10,241,12,0,0
4315,18:53:00,18:53:10,240,13,0,0
4316,18:41:00,18:41:10,252,1,0,0
4316,18:42:00,18:42:10,251,2,0,0
4316,18:43:00,18:43:10,250,3,0,0
4316,18:45:00,18:45:10,249,4,0,0
4316,18:50:00,18:50:10,248,5,0,0
4316,18:51:00,18:51:10,247,6,0,0
4316,18:54:00,18:54:10,246,7,0,0
4316,18:56:00,18:56:10,245,8,0,0
4316,18:58:00,18:58:10,244,9,0,0
4316,19:00:00,19:00:10,243,10,0,0
4316,19:03:00,19:03:10,242,11,0,0
4316,19:05:00,19:05:10,241,12,0,0
4316,19:08:00,19:08:10,240,13,0,0
4317,18:56:00,18:56:10,252,1,0,0
4317,18:57:00,18:57:10,251,2,0,0
4317,18:58:00,18:58:10,250,3,0,0
4317,19:00:00,19:00:10,249,4,0,0
4317,19:05:00,19:05:10,248,5,0,0
4317,19:06:00,19:06:10,247,6,0,0
4317,19:09:00,19:09:10,246,7,0,0
4317,19:11:00,19:11:10,245,8,0,0
4317,19:13:00,19:13:10,244,9,0,0
4317,19:15:00,19:15:10,243,10,0,0
4317,19:18:00,19:18:10,242,11,0,0
4317,19:20:00,19:20:10,241,12,0,0
4317,19:23:00,19:23:10,240,13,0,0
4318,19:11:00,19:11:10,252,1,0,0
4318,19:12:00,19:12:10,251,2,0,0
4318,19:13:00,19:13:10,250,3,0,0
4318,19:15:00,19:15:10,249,4,0,0
4318,19:20:00,19:20:10,248,5,0,0
4318,19:21:00,19:21:10,247,6,0,0
4318,19:24:00,19:24:10,246,7,0,0
4318,19:26:00,19:26:10,245,8,0,0
4318,19:28:00,19:28:10,244,9,0,0
4318,19:30:00,19:30:10,243,10,0,0
4318,19:33:00,19:33:10,242,11,0,0
4318,19:35:00,19:35:10,241,12,0,0
4318,19:38:00,19:38:10,240,13,0,0
4319,19:26:00,19:26:10,252,1,0,0
4319,19:27:00,19:27:10,251,2,0,0
4319,19:28:00,19:28:10,250,3,0,0
4319,19:30:00,19:30:10,249,4,0,0
4319,19:35:00,19:35:10,248,5,0,0
4319,19:36:00,19:36:10,247,6,0,0
4319,19:39:00,19:39:10,246,7,0,0
4319,19:41:00,19:41:10,245,8,0,0
4319,19:43:00,19:43:10,244,9,0,0
4319,19:45:00,19:45:10,243,10,0,0
4319,19:48:00,19:48:10,242,11,0,0
4319,19:50:00,19:50:10,241,12,0,0
4319,19:53:00,19:53:10,240,13,0,0
4320,19:41:00,19:41:10,252,1,0,0
4320,19:42:00,19:42:10,251,2,0,0
4320,19:43:00,19:43:10,250,3,0,0
4320,19:45:00,19:45:10,249,4,0,0
4320,19:50:00,19:50:10,248,5,0,0
4320,19:51:00,19:51:10,247,6,0,0
4320,19:54:00,19:54:10,246,7,0,0
4320,19:56:00,19:56:10,245,8,0,0
4320,19:58:00,19:58:10,244,9,0,0
4320,20:00:00,20:00:10,243,10,0,0
4320,20:03:00,20:03:10,242,11,0,0
4320,20:05:00,20:05:10,241,12,0,0
4320,20:08:00,20:08:10,240,13,0,0
4321,19:56:00,19:56:10,252,1,0,0
4321,19:57:00,19:57:10,251,2,0,0
4321,19:58:00,19:58:10,250,3,0,0
4321,20:00:00,20:00:10,249,4,0,0
4321,20:05:00,20:05:10,248,5,0,0
4321,20:06:00,20:06:10,247,6,0,0
4321,20:09:00,20:09:10,246,7,0,0
4321,20:11:00,20:11:10,245,8,0,0
4321,20:13:00,20:13:10,244,9,0,0
4321,20:15:00,20:15:10,243,10,0,0
4321,20:18:00,20:18:10,242,11,0,0
4321,20:20:00,20:20:10,241,12,0,0
4321,20:23:00,20:23:10,240,13,0,0
4322,20:11:00,20:11:10,252,1,0,0
4322,20:12:00,20:12:10,251,2,0,0
4322,20:13:00,20:13:10,250,3,0,0
4322,20:15:00,20:15:10,249,4,0,0
4322,20:20:00,20:20:10,248,5,0,0
4322,20:21:00,20:21:10,247,6,0,0
4322,20:24:00,20:24:10,246,7,0,0
4322,20:26:00,20:26:10,245,8,0,0
4322,20:28:00,20:28:10,244,9,0,0
4322,20:30:00,20:30:10,243,10,0,0
4322,20:33:00,20:33:10,242,11,0,0
4322,20:35:00,20:35:10,241,12,0,0
4322,20:38:00,20:38:10,240,13,0,0
4323,20:26:00,20:26:10,252,1,0,0
4323,20:27:00,20:27:10,251,2,0,0
4323,20:28:00,20:28:10,250,3,0,0
4323,20:30:00,20:30:10,249,4,0,0
4323,20:35:00,20:35:10,248,5,0,0
4323,20:36:00,20:36:10,247,6,0,0
4323,20:39:00,20:39:10,246,7,0,0
4323,20:41:00,20:41:10,245,8,0,0
4323,20:43:00,20:43:10,244,9,0,0
4323,20:45:00,20:45:10,243,10,0,0
4323,20:48:00,20:48:10,242,11,0,0
4323,20:50:00,20:50:10,241,12,0,0
4323,20:53:00,20:53:10,240,13,0,0
4324,20:41:00,20:41:10,252,1,0,0
4324,20:42:00,20:42:10,251,2,0,0
4324,20:43:00,20:43:10,250,3,0,0
4324,20:45:00,20:45:10,249,4,0,0
4324,20:50:00,20:50:10,248,5,0,0
4324,20:51:00,20:51:10,247,6,0,0
4324,20:54:00,20:54:10,246,7,0,0
4324,20:56:00,20:56:10,245,8,0,0
4324,20:58:00,20:58:10,244,9,0,0
4324,21:00:00,21:00:10,243,10,0,0
4324,21:03:00,21:03:10,242,11,0,0
4324,21:05:00,21:05:10,241,12,0,0
4324,21:08:00,21:08:10,240,13,0,0
4325,20:56:00,20:56:10,252,1,0,0
4325,20:57:00,20:57:10,251,2,0,0
4325,20:58:00,20:58:10,250,3,0,0
4325,21:00:00,21:00:10,249,4,0,0
4325,21:05:00,21:05:10,248,5,0,0
4325,21:06:00,21:06:10,247,6,0,0
4325,21:09:00,21:09:10,246,7,0,0
4325,21:11:00,21:11:10,245,8,0,0
4325,21:13:00,21:13:10,244,9,0,0
4325,21:15:00,21:15:10,243,10,0,0
4325,21:18:00,21:18:10,242,11,0,0
4325,21:20:00,21:20:10,241,12,0,0
4325,21:23:00,21:23:10,240,13,0,0
4326,21:11:00,21:11:10,252,1,0,0
4326,21:12:00,21:12:10,251,2,0,0
4326,21:13:00,21:13:10,250,3,0,0
4326,21:15:00,21:15:10,249,4,0,0
4326,21:20:00,21:20:10,248,5,0,0
4326,21:21:00,21:21:10,247,6,0,0
4326,21:24:00,21:24:10,246,7,0,0
4326,21:26:00,21:26:10,245,8,0,0
4326,21:28:00,21:28:10,244,9,0,0
4326,21:30:00,21:30:10,243,10,0,0
4326,21:33:00,21:33:10,242,11,0,0
4326,21:35:00,21:35:10,241,12,0,0
4326,21:38:00,21:38:10,240,13,0,0
4327,21:26:00,21:26:10,252,1,0,0
4327,21:27:00,21:27:10,251,2,0,0
4327,21:28:00,21:28:10,250,3,0,0
4327,21:30:00,21:30:10,249,4,0,0
4327,21:35:00,21:35:10,248,5,0,0
4327,21:36:00,21:36:10,247,6,0,0
4327,21:39:00,21:39:10,246,7,0,0
4327,21:41:00,21:41:10,245,8,0,0
4327,21:43:00,21:43:10,244,9,0,0
4327,21:45:00,21:45:10,243,10,0,0
4327,21:48:00,21:48:10,242,11,0,0
4327,21:50:00,21:50:10,241,12,0,0
4327,21:53:00,21:53:10,240,13,0,0
4328,21:41:00,21:41:10,252,1,0,0
4328,21:42:00,21:42:10,251,2,0,0
4328,21:43:00,21:43:10,250,3,0,0
4328,21:45:00,21:45:10,249,4,0,0
4328,21:50:00,21:50:10,248,5,0,0
4328,21:51:00,21:51:10,247,6,0,0
4328,21:54:00,21:54:10,246,7,0,0
4328,21:56:00,21:56:10,245,8,0,0
4328,21:58:00,21:58:10,244,9,0,0
4328,22:00:00,22:00:10,243,10,0,0
4328,22:03:00,22:03:10,242,11,0,0
4328,22:05:00,22:05:10,241,12,0,0
4328,22:08:00,22:08:10,240,13,0,0
4329,21:56:00,21:56:10,252,1,0,0
4329,21:57:00,21:57:10,251,2,0,0
4329,21:58:00,21:58:10,250,3,0,0
4329,22:00:00,22:00:10,249,4,0,0
4329,22:05:00,22:05:10,248,5,0,0
4329,22:06:00,22:06:10,247,6,0,0
4329,22:09:00,22:09:10,246,7,0,0
4329,22:11:00,22:11:10,245,8,0,0
4329,22:13:00,22:13:10,244,9,0,0
4329,22:15:00,22:15:10,243,10,0,0
4329,22:18:00,22:18:10,242,11,0,0
4329,22:20:00,22:20:10,241,12,0,0
4329,22:23:00,22:23:10,240,13,0,0
4330,22:11:00,22:11:10,252,1,0,0
4330,22:12:00,22:12:10,251,2,0,0
4330,22:13:00,22:13:10,250,3,0,0
4330,22:15:00,22:15:10,249,4,0,0
4330,22:20:00,22:20:10,248,5,0,0
4330,22:21:00,22:21:10,247,6,0,0
4330,22:24:00,22:24:10,246,7,0,0
4330,22:26:00,22:26:10,245,8,0,0
4330,22:28:00,22:28:10,244,9,0,0
4330,22:30:00,22:30:10,243,10,0,0
4330,22:33:00,22:33:10,242,11,0,0
4330,22:35:00,22:35:10,241,12,0,0
4330,22:38:00,22:38:10,240,13,0,0
4331,22:26:00,22:26:10,252,1,0,0
4331,22:27:00,22:27:10,251,2,0,0
4331,22:28:00,22:28:10,250,3,0,0
4331,22:30:00,22:30:10,249,4,0,0
4331,22:35:00,22:35:10,248,5,0,0
4331,22:36:00,22:36:10,247,6,0,0
4331,22:39:00,22:39:10,246,7,0,0
4331,22:41:00,22:41:10,245,8,0,0
4331,22:43:00,22:43:10,244,9,0,0
4331,22:45:00,22:45:10,243,10,0,0
4331,22:48:00,22:48:10,242,11,0,0
4331,22:50:00,22:50:10,241,12,0,0
4331,22:53:00,22:53:10,240,13,0,0
4332,22:41:00,22:41:10,252,1,0,0
4332,22:42:00,22:42:10,251,2,0,0
4332,22:43:00,22:43:10,250,3,0,0
4332,22:45:00,22:45:10,249,4,0,0
4332,22:50:00,22:50:10,248,5,0,0
4332,22:51:00,22:51:10,247,6,0,0
4332,22:54:00,22:54:10,246,7,0,0
4332,22:56:00,22:56:10,245,8,0,0
4332,22:58:00,22:58:10,244,9,0,0
4332,23:00:00,23:00:10,243,10,0,0
4332,23:03:00,23:03:10,242,11,0,0
4332,23:05:00,23:05:10,241,12,0,0
4332,23:08:00,23:08:10,240,13,0,0
4333,22:56:00,22:56:10,252,1,0,0
4333,22:57:00,22:57:10,251,2,0,0
4333,22:58:00,22:58:10,250,3,0,0
4333,23:00:00,23:00:10,249,4,0,0
4333,23:05:00,23:05:10,248,5,0,0
4333,23:06:00,23:06:10,247,6,0,0
4333,23:09:00,23:09:10,246,7,0,0
4333,23:11:00,23:11:10,245,8,0,0
4333,23:13:00,23:13:10,244,9,0,0
4333,23:15:00,23:15:10,243,10,0,0
4333,23:18:00,23:18:10,242,11,0,0
4333,23:20:00,23:20:10,241,12,0,0
4333,23:23:00,23:23:10,240,13,0,0
4334,23:11:00,23:11:10,252,1,0,0
4334,23:12:00,23:12:10,251,2,0,0
4334,23:13:00,23:13:10,250,3,0,0
4334,23:15:00,23:15:10,249,4,0,0
4334,23:20:00,23:20:10,248,5,0,0
4334,23:21:00,23:21:10,247,6,0,0
4334,23:24:00,23:24:10,246,7,0,0
4334,23:26:00,23:26:10,245,8,0,0
4334,23:28:00,23:28:10,244,9,0,0
4334,23:30:00,23:30:10,243,10,0,0
4334,23:33:00,23:33:10,242,11,0,0
4334,23:35:00,23:35:10,241,12,0,0
4334,23:38:00,23:38:10,240,13,0,0
4335,23:26:00,23:26:10,252,1,0,0
4335,23:27:00,23:27:10,251,2,0,0
4335,23:28:00,23:28:10,250,3,0,0
4335,23:30:00,23:30:10,249,4,0,0
4335,23:35:00,23:35:10,248,5,0,0
4335,23:36:00,23:36:10,247,6,0,0
4335,23:39:00,23:39:10,246,7,0,0
4335,23:41:00,23:41:10,245,8,0,0
4335,23:43:00,23:43:10,244,9,0,0
4335,23:45:00,23:45:10,243,10,0,0
4335,23:48:00,23:48:10,242,11,0,0
4335,23:50:00,23:50:10,241,12,0,0
4335,23:53:00,23:53:10,240,13,0,0
4336,23:41:00,23:41:10,252,1,0,0
4336,23:42:00,23:42:10,251,2,0,0
4336,23:43:00,23:43:10,250,3,0,0
4336,23:45:00,23:45:10,249,4,0,0
4336,23:50:00,23:50:10,248,5,0,0
4336,23:51:00,23:51:10,247,6,0,0
4336,23:54:00,23:54:10,246,7,0,0
4336,23:56:00,23:56:10,245,8,0,0
4336,23:58:00,23:58:10,244,9,0,0
4336,24:00:00,24:00:10,243,10,0,0
4336,24:03:00,24:03:10,242,11,0,0
4336,24:05:00,24:05:10,241,12,0,0
4336,24:08:00,24:08:10,240,13,0,0
4337,23:56:00,23:56:10,252,1,0,0
4337,23:57:00,23:57:10,251,2,0,0
4337,23:58:00,23:58:10,250,3,0,0
4337,24:00:00,24:00:10,249,4,0,0
4337,24:05:00,24:05:10,248,5,0,0
4337,24:06:00,24:06:10,247,6,0,0
4337,24:09:00,24:09:10,246,7,0,0
4337,24:11:00,24:11:10,245,8,0,0
4337,24:13:00,24:13:10,244,9,0,0
4337,24:15:00,24:15:10,243,10,0,0
4337,24:18:00,24:18:10,242,11,0,0
4337,24:20:00,24:20:10,241,12,0,0
4337,24:23:00,24:23:10,240,13,0,0
4338,00:05:00,00:05:10,252,1,0,0
4338,00:06:00,00:06:10,251,2,0,0
4338,00:07:00,00:07:10,250,3,0,0
4338,00:09:00,00:09:10,249,4,0,0
4338,00:14:00,00:14:10,248,5,0,0
4338,00:15:00,00:15:10,247,6,0,0
4338,00:18:00,00:18:10,246,7,0,0
4338,00:20:00,00:20:10,245,8,0,0
4338,00:22:00,00:22:10,244,9,0,0
4338,00:24:00,00:24:10,243,10,0,0
4338,00:27:00,00:27:10,242,11,0,0
4338,00:29:00,00:29:10,241,12,0,0
4338,00:32:00,00:32:10,240,13,0,0
4339,00:35:00,00:35:10,252,1,0,0
4339,00:36:00,00:36:10,251,2,0,0
4339,00:39:00,00:39:10,249,4,0,0
4339,00:44:00,00:44:10,248,5,0,0
4339,00:45:00,00:45:10,247,6,0,0
4339,00:48:00,00:48:10,246,7,0,0
4339,00:50:00,00:50:10,245,8,0,0
4339,00:52:00,00:52:10,244,9,0,0
4339,00:54:00,00:54:10,243,10,0,0
4339,00:57:00,00:57:10,242,11,0,0
4339,00:59:00,00:59:10,241,12,0,0
4339,01:02:00,01:02:10,240,13,0,0
4340,01:20:00,01:20:10,252,1,0,0
4340,01:21:00,01:21:10,251,2,0,0
4340,01:24:00,01:24:10,249,4,0,0
4340,01:29:00,01:29:10,248,5,0,0
4340,01:30:00,01:30:10,247,6,0,0
4340,01:33:00,01:33:10,246,7,0,0
4340,01:35:00,01:35:10,245,8,0,0
4340,01:37:00,01:37:10,244,9,0,0
4340,01:39:00,01:39:10,243,10,0,0
4340,01:42:00,01:42:10,242,11,0,0
4340,01:44:00,01:44:10,241,12,0,0
4340,01:47:00,01:47:10,240,13,0,0
4341,02:05:00,02:05:10,252,1,0,0
4341,02:06:00,02:06:10,251,2,0,0
4341,02:09:00,02:09:10,249,4,0,0
4341,02:14:00,02:14:10,248,5,0,0
4341,02:15:00,02:15:10,247,6,0,0
4341,02:18:00,02:18:10,246,7,0,0
4341,02:20:00,02:20:10,245,8,0,0
4341,02:22:00,02:22:10,244,9,0,0
4341,02:24:00,02:24:10,243,10,0,0
4341,02:27:00,02:27:10,242,11,0,0
4341,02:29:00,02:29:10,241,12,0,0
4341,02:32:00,02:32:10,240,13,0,0
4342,02:50:00,02:50:10,252,1,0,0
4342,02:51:00,02:51:10,251,2,0,0
4342,02:54:00,02:54:10,249,4,0,0
4342,02:59:00,02:59:10,248,5,0,0
4342,03:00:00,03:00:10,247,6,0,0
4342,03:03:00,03:03:10,246,7,0,0
4342,03:05:00,03:05:10,245,8,0,0
4342,03:07:00,03:07:10,244,9,0,0
4342,03:09:00,03:09:10,243,10,0,0
4342,03:12:00,03:12:10,242,11,0,0
4342,03:14:00,03:14:10,241,12,0,0
4342,03:17:00,03:17:10,240,13,0,0
4343,03:35:00,03:35:10,252,1,0,0
4343,03:36:00,03:36:10,251,2,0,0
4343,03:39:00,03:39:10,249,4,0,0
4343,03:44:00,03:44:10,248,5,0,0
4343,03:45:00,03:45:10,247,6,0,0
4343,03:48:00,03:48:10,246,7,0,0
4343,03:50:00,03:50:10,245,8,0,0
4343,03:52:00,03:52:10,244,9,0,0
4343,03:54:00,03:54:10,243,10,0,0
4343,03:57:00,03:57:10,242,11,0,0
4343,03:59:00,03:59:10,241,12,0,0
4343,04:02:00,04:02:10,240,13,0,0
4344,04:20:00,04:20:10,252,1,0,0
4344,04:21:00,04:21:10,251,2,0,0
4344,04:22:00,04:22:10,250,3,0,0
4344,04:24:00,04:24:10,249,4,0,0
4344,04:29:00,04:29:10,248,5,0,0
4344,04:30:00,04:30:10,247,6,0,0
4344,04:33:00,04:33:10,246,7,0,0
4344,04:35:00,04:35:10,245,8,0,0
4344,04:37:00,04:37:10,244,9,0,0
4344,04:39:00,04:39:10,243,10,0,0
4344,04:42:00,04:42:10,242,11,0,0
4344,04:44:00,04:44:10,241,12,0,0
4344,04:47:00,04:47:10,240,13,0,0
4345,05:05:00,05:05:10,252,1,0,0
4345,05:06:00,05:06:10,251,2,0,0
4345,05:07:00,05:07:10,250,3,0,0
4345,05:09:00,05:09:10,249,4,0,0
4345,05:14:00,05:14:10,248,5,0,0
4345,05:15:00,05:15:10,247,6,0,0
4345,05:18:00,05:18:10,246,7,0,0
4345,05:20:00,05:20:10,245,8,0,0
4345,05:22:00,05:22:10,244,9,0,0
4345,05:24:00,05:24:10,243,10,0,0
4345,05:27:00,05:27:10,242,11,0,0
4345,05:29:00,05:29:10,241,12,0,0
4345,05:32:00,05:32:10,240,13,0,0
4346,05:36:00,05:36:10,252,1,0,0
4346,05:37:00,05:37:10,251,2,0,0
4346,05:38:00,05:38:10,250,3,0,0
4346,05:40:00,05:40:10,249,4,0,0
4346,05:45:00,05:45:10,248,5,0,0
4346,05:46:00,05:46:10,247,6,0,0
4346,05:49:00,05:49:10,246,7,0,0
4346,05:51:00,05:51:10,245,8,0,0
4346,05:53:00,05:53:10,244,9,0,0
4346,05:55:00,05:55:10,243,10,0,0
4346,05:58:00,05:58:10,242,11,0,0
4346,06:00:00,06:00:10,241,12,0,0
4346,06:03:00,06:03:10,240,13,0,0
4347,06:06:00,06:06:10,252,1,0,0
4347,06:07:00,06:07:10,251,2,0,0
4347,06:08:00,06:08:10,250,3,0,0
4347,06:10:00,06:10:10,249,4,0,0
4347,06:15:00,06:15:10,248,5,0,0
4347,06:16:00,06:16:10,247,6,0,0
4347,06:19:00,06:19:10,246,7,0,0
4347,06:21:00,06:21:10,245,8,0,0
4347,06:23:00,06:23:10,244,9,0,0
4347,06:25:00,06:25:10,243,10,0,0
4347,06:28:00,06:28:10,242,11,0,0
4347,06:30:00,06:30:10,241,12,0,0
4347,06:33:00,06:33:10,240,13,0,0
4348,06:36:00,06:36:10,252,1,0,0
4348,06:37:00,06:37:10,251,2,0,0
4348,06:38:00,06:38:10,250,3,0,0
4348,06:40:00,06:40:10,249,4,0,0
4348,06:45:00,06:45:10,248,5,0,0
4348,06:46:00,06:46:10,247,6,0,0
4348,06:49:00,06:49:10,246,7,0,0
4348,06:51:00,06:51:10,245,8,0,0
4348,06:53:00,06:53:10,244,9,0,0
4348,06:55:00,06:55:10,243,10,0,0
4348,06:58:00,06:58:10,242,11,0,0
4348,07:00:00,07:00:10,241,12,0,0
4348,07:03:00,07:03:10,240,13,0,0
4349,07:06:00,07:06:10,252,1,0,0
4349,07:07:00,07:07:10,251,2,0,0
4349,07:08:00,07:08:10,250,3,0,0
4349,07:10:00,07:10:10,249,4,0,0
4349,07:15:00,07:15:10,248,5,0,0
4349,07:16:00,07:16:10,247,6,0,0
4349,07:19:00,07:19:10,246,7,0,0
4349,07:21:00,07:21:10,245,8,0,0
4349,07:23:00,07:23:10,244,9,0,0
4349,07:25:00,07:25:10,243,10,0,0
4349,07:28:00,07:28:10,242,11,0,0
4349,07:30:00,07:30:10,241,12,0,0
4349,07:33:00,07:33:10,240,13,0,0
4350,07:26:00,07:26:10,252,1,0,0
4350,07:27:00,07:27:10,251,2,0,0
4350,07:28:00,07:28:10,250,3,0,0
4350,07:30:00,07:30:10,249,4,0,0
4350,07:35:00,07:35:10,248,5,0,0
4350,07:36:00,07:36:10,247,6,0,0
4350,07:39:00,07:39:10,246,7,0,0
4350,07:41:00,07:41:10,245,8,0,0
4350,07:43:00,07:43:10,244,9,0,0
4350,07:45:00,07:45:10,243,10,0,0
4350,07:48:00,07:48:10,242,11,0,0
4350,07:50:00,07:50:10,241,12,0,0
4350,07:53:00,07:53:10,240,13,0,0
4351,07:46:00,07:46:10,252,1,0,0
4351,07:47:00,07:47:10,251,2,0,0
4351,07:48:00,07:48:10,250,3,0,0
4351,07:50:00,07:50:10,249,4,0,0
4351,07:55:00,07:55:10,248,5,0,0
4351,07:56:00,07:56:10,247,6,0,0
4351,07:59:00,07:59:10,246,7,0,0
4351,08:01:00,08:01:10,245,8,0,0
4351,08:03:00,08:03:10,244,9,0,0
4351,08:05:00,08:05:10,243,10,0,0
4351,08:08:00,08:08:10,242,11,0,0
4351,08:10:00,08:10:10,241,12,0,0
4351,08:13:00,08:13:10,240,13,0,0
4352,08:06:00,08:06:10,252,1,0,0
4352,08:07:00,08:07:10,251,2,0,0
4352,08:08:00,08:08:10,250,3,0,0
4352,08:10:00,08:10:10,249,4,0,0
4352,08:15:00,08:15:10,248,5,0,0
4352,08:16:00,08:16:10,247,6,0,0
4352,08:19:00,08:19:10,246,7,0,0
4352,08:21:00,08:21:10,245,8,0,0
4352,08:23:00,08:23:10,244,9,0,0
4352,08:25:00,08:25:10,243,10,0,0
4352,08:28:00,08:28:10,242,11,0,0
4352,08:30:00,08:30:10,241,12,0,0
4352,08:33:00,08:33:10,240,13,0,0
4353,08:26:00,08:26:10,252,1,0,0
4353,08:27:00,08:27:10,251,2,0,0
4353,08:28:00,08:28:10,250,3,0,0
4353,08:30:00,08:30:10,249,4,0,0
4353,08:35:00,08:35:10,248,5,0,0
4353,08:36:00,08:36:10,247,6,0,0
4353,08:39:00,08:39:10,246,7,0,0
4353,08:41:00,08:41:10,245,8,0,0
4353,08:43:00,08:43:10,244,9,0,0
4353,08:45:00,08:45:10,243,10,0,0
4353,08:48:00,08:48:10,242,11,0,0
4353,08:50:00,08:50:10,241,12,0,0
4353,08:53:00,08:53:10,240,13,0,0
4354,08:46:00,08:46:10,252,1,0,0
4354,08:47:00,08:47:10,251,2,0,0
4354,08:48:00,08:48:10,250,3,0,0
4354,08:50:00,08:50:10,249,4,0,0
4354,08:55:00,08:55:10,248,5,0,0
4354,08:56:00,08:56:10,247,6,0,0
4354,08:59:00,08:59:10,246,7,0,0
4354,09:01:00,09:01:10,245,8,0,0
4354,09:03:00,09:03:10,244,9,0,0
4354,09:05:00,09:05:10,243,10,0,0
4354,09:08:00,09:08:10,242,11,0,0
4354,09:10:00,09:10:10,241,12,0,0
4354,09:13:00,09:13:10,240,13,0,0
4355,09:06:00,09:06:10,252,1,0,0
4355,09:07:00,09:07:10,251,2,0,0
4355,09:08:00,09:08:10,250,3,0,0
4355,09:10:00,09:10:10,249,4,0,0
4355,09:15:00,09:15:10,248,5,0,0
4355,09:16:00,09:16:10,247,6,0,0
4355,09:19:00,09:19:10,246,7,0,0
4355,09:21:00,09:21:10,245,8,0,0
4355,09:23:00,09:23:10,244,9,0,0
4355,09:25:00,09:25:10,243,10,0,0
4355,09:28:00,09:28:10,242,11,0,0
4355,09:30:00,09:30:10,241,12,0,0
4355,09:33:00,09:33:10,240,13,0,0
4356,09:26:00,09:26:10,252,1,0,0
4356,09:27:00,09:27:10,251,2,0,0
4356,09:28:00,09:28:10,250,3,0,0
4356,09:30:00,09:30:10,249,4,0,0
