trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4338,05:32:00,05:32:10,240,13,0,0
4339,05:36:00,05:36:10,252,1,0,0
4339,05:37:00,05:37:10,251,2,0,0
4339,05:38:00,05:38:10,250,3,0,0
4339,05:40:00,05:40:10,249,4,0,0
4339,05:45:00,05:45:10,248,5,0,0
4339,05:46:00,05:46:10,247,6,0,0
4339,05:49:00,05:49:10,246,7,0,0
4339,05:51:00,05:51:10,245,8,0,0
4339,05:53:00,05:53:10,244,9,0,0
4339,05:55:00,05:55:10,243,10,0,0
4339,05:58:00,05:58:10,242,11,0,0
4339,06:00:00,06:00:10,241,12,0,0
4339,06:03:00,06:03:10,240,13,0,0
4340,06:06:00,06:06:10,252,1,0,0
4340,06:07:00,06:07:10,251,2,0,0
4340,06:08:00,06:08:10,250,3,0,0
4340,06:10:00,06:10:10,249,4,0,0
4340,06:15:00,06:15:10,248,5,0,0
4340,06:16:00,06:16:10,247,6,0,0
4340,06:19:00,06:19:10,246,7,0,0
4340,06:21:00,06:21:10,245,8,0,0
4340,06:23:00,06:23:10,244,9,0,0
4340,06:25:00,06:25:10,243,10,0,0
4340,06:28:00,06:28:10,242,11,0,0
4340,06:30:00,06:30:10,241,12,0,0
4340,06:33:00,06:33:10,240,13,0,0
4341,06:36:00,06:36:10,252,1,0,0
4341,06:37:00,06:37:10,251,2,0,0
4341,06:38:00,06:38:10,250,3,0,0
4341,06:40:00,06:40:10,249,4,0,0
4341,06:45:00,06:45:10,248,5,0,0
4341,06:46:00,06:46:10,247,6,0,0
4341,06:49:00,06:49:10,246,7,0,0
4341,06:51:00,06:51:10,245,8,0,0
4341,06:53:00,06:53:10,244,9,0,0
4341,06:55:00,06:55:10,243,10,0,0
4341,06:58:00,06:58:10,242,11,0,0
4341,07:00:00,07:00:10,241,12,0,0
4341,07:03:00,07:03:10,240,13,0,0
4342,07:06:00,07:06:10,252,1,0,0
4342,07:07:00,07:07:10,251,2,0,0
4342,07:08:00,07:08:10,250,3,0,0
4342,07:10:00,07:10:10,249,4,0,0
4342,07:15:00,07:15:10,248,5,0,0
4342,07:16:00,07:16:10,247,6,0,0
4342,07:19:00,07:19:10,246,7,0,0
4342,07:21:00,07:21:10,245,8,0,0
4342,07:23:00,07:23:10,244,9,0,0
4342,07:25:00,07:25:10,243,10,0,0
4342,07:28:00,07:28:10,242,11,0,0
4342,07:30:00,07:30:10,241,12,0,0
4342,07:33:00,07:33:10,240,13,0,0
4343,07:26:00,07:26:10,252,1,0,0
4343,07:27:00,07:27:10,251,2,0,0
4343,07:28:00,07:28:10,250,3,0,0
4343,07:30:00,07:30:10,249,4,0,0
4343,07:35:00,07:35:10,248,5,0,0
4343,07:36:00,07:36:10,247,6,0,0
4343,07:39:00,07:39:10,246,7,0,0
4343,07:41:00,07:41:10,245,8,0,0
4343,07:43:00,07:43:10,244,9,0,0
4343,07:45:00,07:45:10,243,10,0,0
4343,07:48:00,07:48:10,242,11,0,0
4343,07:50:00,07:50:10,241,12,0,0
4343,07:53:00,07:53:10,240,13,0,0
4344,07:46:00,07:46:10,252,1,0,0
4344,07:47:00,07:47:10,251,2,0,0
4344,07:48:00,07:48:10,250,3,0,0
4344,07:50:00,07:50:10,249,4,0,0
4344,07:55:00,07:55:10,248,5,0,0
4344,07:56:00,07:56:10,247,6,0,0
4344,07:59:00,07:59:10,246,7,0,0
4344,08:01:00,08:01:10,245,8,0,0
4344,08:03:00,08:03:10,244,9,0,0
4344,08:05:00,08:05:10,243,10,0,0
4344,08:08:00,08:08:10,242,11,0,0
4344,08:10:00,08:10:10,241,12,0,0
4344,08:13:00,08:13:10,240,13,0,0
4345,08:06:00,08:06:10,252,1,0,0
4345,08:07:00,08:07:10,251,2,0,0
4345,08:08:00,08:08:10,250,3,0,0
4345,08:10:00,08:10:10,249,4,0,0
4345,08:15:00,08:15:10,248,5,0,0
4345,08:16:00,08:16:10,247,6,0,0
4345,08:19:00,08:19:10,246,7,0,0
4345,08:21:00,08:21:10,245,8,0,0
4345,08:23:00,08:23:10,244,9,0,0
4345,08:25:00,08:25:10,243,10,0,0
4345,08:28:00,08:28:10,242,11,0,0
4345,08:30:00,08:30:10,241,12,0,0
4345,08:33:00,08:33:10,240,13,0,0
4346,08:26:00,08:26:10,252,1,0,0
4346,08:27:00,08:27:10,251,2,0,0
4346,08:28:00,08:28:10,250,3,0,0
4346,08:30:00,08:30:10,249,4,0,0
4346,08:35:00,08:35:10,248,5,0,0
4346,08:36:00,08:36:10,247,6,0,0
4346,08:39:00,08:39:10,246,7,0,0
4346,08:41:00,08:41:10,245,8,0,0
4346,08:43:00,08:43:10,244,9,0,0
4346,08:45:00,08:45:10,243,10,0,0
4346,08:48:00,08:48:10,242,11,0,0
4346,08:50:00,08:50:10,241,12,0,0
4346,08:53:00,08:53:10,240,13,0,0
4347,08:46:00,08:46:10,252,1,0,0
4347,08:47:00,08:47:10,251,2,0,0
4347,08:48:00,08:48:10,250,3,0,0
4347,08:50:00,08:50:10,249,4,0,0
4347,08:55:00,08:55:10,248,5,0,0
4347,08:56:00,08:56:10,247,6,0,0
4347,08:59:00,08:59:10,246,7,0,0
4347,09:01:00,09:01:10,245,8,0,0
4347,09:03:00,09:03:10,244,9,0,0
4347,09:05:00,09:05:10,243,10,0,0
4347,09:08:00,09:08:10,242,11,0,0
4347,09:10:00,09:10:10,241,12,0,0
4347,09:13:00,09:13:10,240,13,0,0
4348,09:06:00,09:06:10,252,1,0,0
4348,09:07:00,09:07:10,251,2,0,0
4348,09:08:00,09:08:10,250,3,0,0
4348,09:10:00,09:10:10,249,4,0,0
4348,09:15:00,09:15:10,248,5,0,0
4348,09:16:00,09:16:10,247,6,0,0
4348,09:19:00,09:19:10,246,7,0,0
4348,09:21:00,09:21:10,245,8,0,0
4348,09:23:00,09:23:10,244,9,0,0
4348,09:25:00,09:25:10,243,10,0,0
4348,09:28:00,09:28:10,242,11,0,0
4348,09:30:00,09:30:10,241,12,0,0
4348,09:33:00,09:33:10,240,13,0,0
4349,09:26:00,09:26:10,252,1,0,0
4349,09:27:00,09:27:10,251,2,0,0
4349,09:28:00,09:28:10,250,3,0,0
4349,09:30:00,09:30:10,249,4,0,0
4349,09:35:00,09:35:10,248,5,0,0
4349,09:36:00,09:36:10,247,6,0,0
4349,09:39:00,09:39:10,246,7,0,0
4349,09:41:00,09:41:10,245,8,0,0
4349,09:43:00,09:43:10,244,9,0,0
4349,09:45:00,09:45:10,243,10,0,0
4349,09:48:00,09:48:10,242,11,0,0
4349,09:50:00,09:50:10,241,12,0,0
4349,09:53:00,09:53:10,240,13,0,0
4350,09:46:00,09:46:10,252,1,0,0
4350,09:47:00,09:47:10,251,2,0,0
4350,09:48:00,09:48:10,250,3,0,0
4350,09:50:00,09:50:10,249,4,0,0
4350,09:55:00,09:55:10,248,5,0,0
4350,09:56:00,09:56:10,247,6,0,0
4350,09:59:00,09:59:10,246,7,0,0
4350,10:01:00,10:01:10,245,8,0,0
4350,10:03:00,10:03:10,244,9,0,0
4350,10:05:00,10:05:10,243,10,0,0
4350,10:08:00,10:08:10,242,11,0,0
4350,10:10:00,10:10:10,241,12,0,0
4350,10:13:00,10:13:10,240,13,0,0
4351,10:06:00,10:06:10,252,1,0,0
4351,10:07:00,10:07:10,251,2,0,0
4351,10:08:00,10:08:10,250,3,0,0
4351,10:10:00,10:10:10,249,4,0,0
4351,10:15:00,10:15:10,248,5,0,0
4351,10:16:00,10:16:10,247,6,0,0
4351,10:19:00,10:19:10,246,7,0,0
4351,10:21:00,10:21:10,245,8,0,0
4351,10:23:00,10:23:10,244,9,0,0
4351,10:25:00,10:25:10,243,10,0,0
4351,10:28:00,10:28:10,242,11,0,0
4351,10:30:00,10:30:10,241,12,0,0
4351,10:33:00,10:33:10,240,13,0,0
4352,10:26:00,10:26:10,252,1,0,0
4352,10:27:00,10:27:10,251,2,0,0
4352,10:28:00,10:28:10,250,3,0,0
4352,10:30:00,10:30:10,249,4,0,0
4352,10:35:00,10:35:10,248,5,0,0
4352,10:36:00,10:36:10,247,6,0,0
4352,10:39:00,10:39:10,246,7,0,0
4352,10:41:00,10:41:10,245,8,0,0
4352,10:43:00,10:43:10,244,9,0,0
4352,10:45:00,10:45:10,243,10,0,0
4352,10:48:00,10:48:10,242,11,0,0
4352,10:50:00,10:50:10,241,12,0,0
4352,10:53:00,10:53:10,240,13,0,0
4353,10:46:00,10:46:10,252,1,0,0
4353,10:47:00,10:47:10,251,2,0,0
4353,10:48:00,10:48:10,250,3,0,0
4353,10:50:00,10:50:10,249,4,0,0
4353,10:55:00,10:55:10,248,5,0,0
4353,10:56:00,10:56:10,247,6,0,0
4353,10:59:00,10:59:10,246,7,0,0
4353,11:01:00,11:01:10,245,8,0,0
4353,11:03:00,11:03:10,244,9,0,0
4353,11:05:00,11:05:10,243,10,0,0
4353,11:08:00,11:08:10,242,11,0,0
4353,11:10:00,11:10:10,241,12,0,0
4353,11:13:00,11:13:10,240,13,0,0
4354,11:06:00,11:06:10,252,1,0,0
4354,11:07:00,11:07:10,251,2,0,0
4354,11:08:00,11:08:10,250,3,0,0
4354,11:10:00,11:10:10,249,4,0,0
4354,11:15:00,11:15:10,248,5,0,0
4354,11:16:00,11:16:10,247,6,0,0
4354,11:19:00,11:19:10,246,7,0,0
4354,11:21:00,11:21:10,245,8,0,0
4354,11:23:00,11:23:10,244,9,0,0
4354,11:25:00,11:25:10,243,10,0,0
4354,11:28:00,11:28:10,242,11,0,0
4354,11:30:00,11:30:10,241,12,0,0
4354,11:33:00,11:33:10,240,13,0,0
4355,11:26:00,11:26:10,252,1,0,0
4355,11:27:00,11:27:10,251,2,0,0
4355,11:28:00,11:28:10,250,3,0,0
4355,11:30:00,11:30:10,249,4,0,0
4355,11:35:00,11:35:10,248,5,0,0
4355,11:36:00,11:36:10,247,6,0,0
4355,11:39:00,11:39:10,246,7,0,0
4355,11:41:00,11:41:10,245,8,0,0
4355,11:43:00,11:43:10,244,9,0,0
4355,11:45:00,11:45:10,243,10,0,0
4355,11:48:00,11:48:10,242,11,0,0
4355,11:50:00,11:50:10,241,12,0,0
4355,11:53:00,11:53:10,240,13,0,0
4356,11:46:00,11:46:10,252,1,0,0
4356,11:47:00,11:47:10,251,2,0,0
4356,11:48:00,11:48:10,250,3,0,0
4356,11:50:00,11:50:10,249,4,0,0
4356,11:55:00,11:55:10,248,5,0,0
4356,11:56:00,11:56:10,247,6,0,0
4356,11:59:00,11:59:10,246,7,0,0
4356,12:01:00,12:01:10,245,8,0,0
4356,12:03:00,12:03:10,244,9,0,0
4356,12:05:00,12:05:10,243,10,0,0
4356,12:08:00,12:08:10,242,11,0,0
4356,12:10:00,12:10:10,241,12,0,0
4356,12:13:00,12:13:10,240,13,0,0
4357,12:06:00,12:06:10,252,1,0,0
4357,12:07:00,12:07:10,251,2,0,0
4357,12:08:00,12:08:10,250,3,0,0
4357,12:10:00,12:10:10,249,4,0,0
4357,12:15:00,12:15:10,248,5,0,0
4357,12:16:00,12:16:10,247,6,0,0
4357,12:19:00,12:19:10,246,7,0,0
4357,12:21:00,12:21:10,245,8,0,0
4357,12:23:00,12:23:10,244,9,0,0
4357,12:25:00,12:25:10,243,10,0,0
4357,12:28:00,12:28:10,242,11,0,0
4357,12:30:00,12:30:10,241,12,0,0
4357,12:33:00,12:33:10,240,13,0,0
4358,12:26:00,12:26:10,252,1,0,0
4358,12:27:00,12:27:10,251,2,0,0
4358,12:28:00,12:28:10,250,3,0,0
4358,12:30:00,12:30:10,249,4,0,0
4358,12:35:00,12:35:10,248,5,0,0
4358,12:36:00,12:36:10,247,6,0,0
4358,12:39:00,12:39:10,246,7,0,0
4358,12:41:00,12:41:10,245,8,0,0
4358,12:43:00,12:43:10,244,9,0,0
4358,12:45:00,12:45:10,243,10,0,0
4358,12:48:00,12:48:10,242,11,0,0
4358,12:50:00,12:50:10,241,12,0,0
4358,12:53:00,12:53:10,240,13,0,0
4359,12:46:00,12:46:10,252,1,0,0
4359,12:47:00,12:47:10,251,2,0,0
4359,12:48:00,12:48:10,250,3,0,0
4359,12:50:00,12:50:10,249,4,0,0
4359,12:55:00,12:55:10,248,5,0,0
4359,12:56:00,12:56:10,247,6,0,0
4359,12:59:00,12:59:10,246,7,0,0
4359,13:01:00,13:01:10,245,8,0,0
4359,13:03:00,13:03:10,244,9,0,0
4359,13:05:00,13:05:10,243,10,0,0
4359,13:08:00,13:08:10,242,11,0,0
4359,13:10:00,13:10:10,241,12,0,0
4359,13:13:00,13:13:10,240,13,0,0
4360,13:06:00,13:06:10,252,1,0,0
4360,13:07:00,13:07:10,251,2,0,0
4360,13:08:00,13:08:10,250,3,0,0
4360,13:10:00,13:10:10,249,4,0,0
4360,13:15:00,13:15:10,248,5,0,0
4360,13:16:00,13:16:10,247,6,0,0
4360,13:19:00,13:19:10,246,7,0,0
4360,13:21:00,13:21:10,245,8,0,0
4360,13:23:00,13:23:10,244,9,0,0
4360,13:25:00,13:25:10,243,10,0,0
4360,13:28:00,13:28:10,242,11,0,0
4360,13:30:00,13:30:10,241,12,0,0
4360,13:33:00,13:33:10,240,13,0,0
4361,13:26:00,13:26:10,252,1,0,0
4361,13:27:00,13:27:10,251,2,0,0
4361,13:28:00,13:28:10,250,3,0,0
4361,13:30:00,13:30:10,249,4,0,0
4361,13:35:00,13:35:10,248,5,0,0
4361,13:36:00,13:36:10,247,6,0,0
4361,13:39:00,13:39:10,246,7,0,0
4361,13:41:00,13:41:10,245,8,0,0
4361,13:43:00,13:43:10,244,9,0,0
4361,13:45:00,13:45:10,243,10,0,0
4361,13:48:00,13:48:10,242,11,0,0
4361,13:50:00,13:50:10,241,12,0,0
4361,13:53:00,13:53:10,240,13,0,0
4362,13:46:00,13:46:10,252,1,0,0
4362,13:47:00,13:47:10,251,2,0,0
4362,13:48:00,13:48:10,250,3,0,0
4362,13:50:00,13:50:10,249,4,0,0
4362,13:55:00,13:55:10,248,5,0,0
4362,13:56:00,13:56:10,247,6,0,0
4362,13:59:00,13:59:10,246,7,0,0
4362,14:01:00,14:01:10,245,8,0,0
4362,14:03:00,14:03:10,244,9,0,0
4362,14:05:00,14:05:10,243,10,0,0
4362,14:08:00,14:08:10,242,11,0,0
4362,14:10:00,14:10:10,241,12,0,0
4362,14:13:00,14:13:10,240,13,0,0
4363,14:06:00,14:06:10,252,1,0,0
4363,14:07:00,14:07:10,251,2,0,0
4363,14:08:00,14:08:10,250,3,0,0
4363,14:10:00,14:10:10,249,4,0,0
4363,14:15:00,14:15:10,248,5,0,0
4363,14:16:00,14:16:10,247,6,0,0
4363,14:19:00,14:19:10,246,7,0,0
4363,14:21:00,14:21:10,245,8,0,0
4363,14:23:00,14:23:10,244,9,0,0
4363,14:25:00,14:25:10,243,10,0,0
4363,14:28:00,14:28:10,242,11,0,0
4363,14:30:00,14:30:10,241,12,0,0
4363,14:33:00,14:33:10,240,13,0,0
4364,14:26:00,14:26:10,252,1,0,0
4364,14:27:00,14:27:10,251,2,0,0
4364,14:28:00,14:28:10,250,3,0,0
4364,14:30:00,14:30:10,249,4,0,0
4364,14:35:00,14:35:10,248,5,0,0
4364,14:36:00,14:36:10,247,6,0,0
4364,14:39:00,14:39:10,246,7,0,0
4364,14:41:00,14:41:10,245,8,0,0
4364,14:43:00,14:43:10,244,9,0,0
4364,14:45:00,14:45:10,243,10,0,0
4364,14:48:00,14:48:10,242,11,0,0
4364,14:50:00,14:50:10,241,12,0,0
4364,14:53:00,14:53:10,240,13,0,0
4365,14:46:00,14:46:10,252,1,0,0
4365,14:47:00,14:47:10,251,2,0,0
4365,14:48:00,14:48:10,250,3,0,0
4365,14:50:00,14:50:10,249,4,0,0
4365,14:55:00,14:55:10,248,5,0,0
4365,14:56:00,14:56:10,247,6,0,0
4365,14:59:00,14:59:10,246,7,0,0
4365,15:01:00,15:01:10,245,8,0,0
4365,15:03:00,15:03:10,244,9,0,0
4365,15:05:00,15:05:10,243,10,0,0
4365,15:08:00,15:08:10,242,11,0,0
4365,15:10:00,15:10:10,241,12,0,0
4365,15:13:00,15:13:10,240,13,0,0
4366,15:06:00,15:06:10,252,1,0,0
4366,15:07:00,15:07:10,251,2,0,0
4366,15:08:00,15:08:10,250,3,0,0
4366,15:10:00,15:10:10,249,4,0,0
4366,15:15:00,15:15:10,248,5,0,0
4366,15:16:00,15:16:10,247,6,0,0
4366,15:19:00,15:19:10,246,7,0,0
4366,15:21:00,15:21:10,245,8,0,0
4366,15:23:00,15:23:10,244,9,0,0
4366,15:25:00,15:25:10,243,10,0,0
4366,15:28:00,15:28:10,242,11,0,0
4366,15:30:00,15:30:10,241,12,0,0
4366,15:33:00,15:33:10,240,13,0,0
4367,15:26:00,15:26:10,252,1,0,0
4367,15:27:00,15:27:10,251,2,0,0
4367,15:28:00,15:28:10,250,3,0,0
4367,15:30:00,15:30:10,249,4,0,0
4367,15:35:00,15:35:10,248,5,0,0
4367,15:36:00,15:36:10,247,6,0,0
4367,15:39:00,15:39:10,246,7,0,0
4367,15:41:00,15:41:10,245,8,0,0
4367,15:43:00,15:43:10,244,9,0,0
4367,15:45:00,15:45:10,243,10,0,0
4367,15:48:00,15:48:10,242,11,0,0
4367,15:50:00,15:50:10,241,12,0,0
4367,15:53:00,15:53:10,240,13,0,0
4368,15:46:00,15:46:10,252,1,0,0
4368,15:47:00,15:47:10,251,2,0,0
4368,15:48:00,15:48:10,250,3,0,0
4368,15:50:00,15:50:10,249,4,0,0
4368,15:55:00,15:55:10,248,5,0,0
4368,15:56:00,15:56:10,247,6,0,0
4368,15:59:00,15:59:10,246,7,0,0
4368,16:01:00,16:01:10,245,8,0,0
4368,16:03:00,16:03:10,244,9,0,0
4368,16:05:00,16:05:10,243,10,0,0
4368,16:08:00,16:08:10,242,11,0,0
4368,16:10:00,16:10:10,241,12,0,0
4368,16:13:00,16:13:10,240,13,0,0
4369,16:06:00,16:06:10,252,1,0,0
4369,16:07:00,16:07:10,251,2,0,0
4369,16:08:00,16:08:10,250,3,0,0
4369,16:10:00,16:10:10,249,4,0,0
4369,16:15:00,16:15:10,248,5,0,0
4369,16:16:00,16:16:10,247,6,0,0
4369,16:19:00,16:19:10,246,7,0,0
4369,16:21:00,16:21:10,245,8,0,0
4369,16:23:00,16:23:10,244,9,0,0
4369,16:25:00,16:25:10,243,10,0,0
4369,16:28:00,16:28:10,242,11,0,0
4369,16:30:00,16:30:10,241,12,0,0
4369,16:33:00,16:33:10,240,13,0,0
4370,16:26:00,16:26:10,252,1,0,0
4370,16:27:00,16:27:10,251,2,0,0
4370,16:28:00,16:28:10,250,3,0,0
4370,16:30:00,16:30:10,249,4,0,0
4370,16:35:00,16:35:10,248,5,0,0
4370,16:36:00,16:36:10,247,6,0,0
4370,16:39:00,16:39:10,246,7,0,0
4370,16:41:00,16:41:10,245,8,0,0
4370,16:43:00,16:43:10,244,9,0,0
4370,16:45:00,16:45:10,243,10,0,0
4370,16:48:00,16:48:10,242,11,0,0
4370,16:50:00,16:50:10,241,12,0,0
4370,16:53:00,16:53:10,240,13,0,0
4371,16:46:00,16:46:10,252,1,0,0
4371,16:47:00,16:47:10,251,2,0,0
4371,16:48:00,16:48:10,250,3,0,0
4371,16:50:00,16:50:10,249,4,0,0
4371,16:55:00,16:55:10,248,5,0,0
4371,16:56:00,16:56:10,247,6,0,0
4371,16:59:00,16:59:10,246,7,0,0
4371,17:01:00,17:01:10,245,8,0,0
4371,17:03:00,17:03:10,244,9,0,0
4371,17:05:00,17:05:10,243,10,0,0
4371,17:08:00,17:08:10,242,11,0,0
4371,17:10:00,17:10:10,241,12,0,0
4371,17:13:00,17:13:10,240,13,0,0
4372,17:06:00,17:06:10,252,1,0,0
4372,17:07:00,17:07:10,251,2,0,0
4372,17:08:00,17:08:10,250,3,0,0
4372,17:10:00,17:10:10,249,4,0,0
4372,17:15:00,17:15:10,248,5,0,0
4372,17:16:00,17:16:10,247,6,0,0
4372,17:19:00,17:19:10,246,7,0,0
4372,17:21:00,17:21:10,245,8,0,0
4372,17:23:00,17:23:10,244,9,0,0
4372,17:25:00,17:25:10,243,10,0,0
4372,17:28:00,17:28:10,242,11,0,0
4372,17:30:00,17:30:10,241,12,0,0
4372,17:33:00,17:33:10,240,13,0,0
4373,17:26:00,17:26:10,252,1,0,0
4373,17:27:00,17:27:10,251,2,0,0
4373,17:28:00,17:28:10,250,3,0,0
4373,17:30:00,17:30:10,249,4,0,0
4373,17:35:00,17:35:10,248,5,0,0
4373,17:36:00,17:36:10,247,6,0,0
4373,17:39:00,17:39:10,246,7,0,0
4373,17:41:00,17:41:10,245,8,0,0
4373,17:43:00,17:43:10,244,9,0,0
4373,17:45:00,17:45:10,243,10,0,0
4373,17:48:00,17:48:10,242,11,0,0
4373,17:50:00,17:50:10,241,12,0,0
4373,17:53:00,17:53:10,240,13,0,0
4374,17:46:00,17:46:10,252,1,0,0
4374,17:47:00,17:47:10,251,2,0,0
4374,17:48:00,17:48:10,250,3,0,0
4374,17:50:00,17:50:10,249,4,0,0
4374,17:55:00,17:55:10,248,5,0,0
4374,17:56:00,17:56:10,247,6,0,0
4374,17:59:00,17:59:10,246,7,0,0
4374,18:01:00,18:01:10,245,8,0,0
4374,18:03:00,18:03:10,244,9,0,0
4374,18:05:00,18:05:10,243,10,0,0
4374,18:08:00,18:08:10,242,11,0,0
4374,18:10:00,18:10:10,241,12,0,0
4374,18:13:00,18:13:10,240,13,0,0
4375,18:06:00,18:06:10,252,1,0,0
4375,18:07:00,18:07:10,251,2,0,0
4375,18:08:00,18:08:10,250,3,0,0
4375,18:10:00,18:10:10,249,4,0,0
4375,18:15:00,18:15:10,248,5,0,0
4375,18:16:00,18:16:10,247,6,0,0
4375,18:19:00,18:19:10,246,7,0,0
4375,18:21:00,18:21:10,245,8,0,0
4375,18:23:00,18:23:10,244,9,0,0
4375,18:25:00,18:25:10,243,10,0,0
4375,18:28:00,18:28:10,242,11,0,0
4375,18:30:00,18:30:10,241,12,0,0
4375,18:33:00,18:33:10,240,13,0,0
4376,18:26:00,18:26:10,252,1,0,0
4376,18:27:00,18:27:10,251,2,0,0
4376,18:28:00,18:28:10,250,3,0,0
4376,18:30:00,18:30:10,249,4,0,0
4376,18:35:00,18:35:10,248,5,0,0
4376,18:36:00,18:36:10,247,6,0,0
4376,18:39:00,18:39:10,246,7,0,0
4376,18:41:00,18:41:10,245,8,0,0
4376,18:43:00,18:43:10,244,9,0,0
4376,18:45:00,18:45:10,243,10,0,0
4376,18:48:00,18:48:10,242,11,0,0
4376,18:50:00,18:50:10,241,12,0,0
4376,18:53:00,18:53:10,240,13,0,0
4377,18:46:00,18:46:10,252,1,0,0
4377,18:47:00,18:47:10,251,2,0,0
4377,18:48:00,18:48:10,250,3,0,0
4377,18:50:00,18:50:10,249,4,0,0
4377,18:55:00,18:55:10,248,5,0,0
4377,18:56:00,18:56:10,247,6,0,0
4377,18:59:00,18:59:10,246,7,0,0
4377,19:01:00,19:01:10,245,8,0,0
4377,19:03:00,19:03:10,244,9,0,0
4377,19:05:00,19:05:10,243,10,0,0
4377,19:08:00,19:08:10,242,11,0,0
4377,19:10:00,19:10:10,241,12,0,0
4377,19:13:00,19:13:10,240,13,0,0
4378,19:06:00,19:06:10,252,1,0,0
4378,19:07:00,19:07:10,251,2,0,0
4378,19:08:00,19:08:10,250,3,0,0
4378,19:10:00,19:10:10,249,4,0,0
4378,19:15:00,19:15:10,248,5,0,0
4378,19:16:00,19:16:10,247,6,0,0
4378,19:19:00,19:19:10,246,7,0,0
4378,19:21:00,19:21:10,245,8,0,0
4378,19:23:00,19:23:10,244,9,0,0
4378,19:25:00,19:25:10,243,10,0,0
4378,19:28:00,19:28:10,242,11,0,0
4378,19:30:00,19:30:10,241,12,0,0
4378,19:33:00,19:33:10,240,13,0,0
4379,19:26:00,19:26:10,252,1,0,0
4379,19:27:00,19:27:10,251,2,0,0
4379,19:28:00,19:28:10,250,3,0,0
4379,19:30:00,19:30:10,249,4,0,0
4379,19:35:00,19:35:10,248,5,0,0
4379,19:36:00,19:36:10,247,6,0,0
4379,19:39:00,19:39:10,246,7,0,0
4379,19:41:00,19:41:10,245,8,0,0
4379,19:43:00,19:43:10,244,9,0,0
4379,19:45:00,19:45:10,243,10,0,0
4379,19:48:00,19:48:10,242,11,0,0
4379,19:50:00,19:50:10,241,12,0,0
4379,19:53:00,19:53:10,240,13,0,0
4380,19:46:00,19:46:10,252,1,0,0
4380,19:47:00,19:47:10,251,2,0,0
4380,19:48:00,19:48:10,250,3,0,0
4380,19:50:00,19:50:10,249,4,0,0
4380,19:55:00,19:55:10,248,5,0,0
4380,19:56:00,19:56:10,247,6,0,0
4380,19:59:00,19:59:10,246,7,0,0
4380,20:01:00,20:01:10,245,8,0,0
4380,20:03:00,20:03:10,244,9,0,0
4380,20:05:00,20:05:10,243,10,0,0
4380,20:08:00,20:08:10,242,11,0,0
4380,20:10:00,20:10:10,241,12,0,0
4380,20:13:00,20:13:10,240,13,0,0
4381,20:06:00,20:06:10,252,1,0,0
4381,20:07:00,20:07:10,251,2,0,0
4381,20:08:00,20:08:10,250,3,0,0
4381,20:10:00,20:10:10,249,4,0,0
4381,20:15:00,20:15:10,248,5,0,0
4381,20:16:00,20:16:10,247,6,0,0
4381,20:19:00,20:19:10,246,7,0,0
4381,20:21:00,20:21:10,245,8,0,0
4381,20:23:00,20:23:10,244,9,0,0
4381,20:25:00,20:25:10,243,10,0,0
4381,20:28:00,20:28:10,242,11,0,0
4381,20:30:00,20:30:10,241,12,0,0
4381,20:33:00,20:33:10,240,13,0,0
4382,20:26:00,20:26:10,252,1,0,0
4382,20:27:00,20:27:10,251,2,0,0
4382,20:28:00,20:28:10,250,3,0,0
4382,20:30:00,20:30:10,249,4,0,0
4382,20:35:00,20:35:10,248,5,0,0
4382,20:36:00,20:36:10,247,6,0,0
4382,20:39:00,20:39:10,246,7,0,0
4382,20:41:00,20:41:10,245,8,0,0
4382,20:43:00,20:43:10,244,9,0,0
4382,20:45:00,20:45:10,243,10,0,0
4382,20:48:00,20:48:10,242,11,0,0
4382,20:50:00,20:50:10,241,12,0,0
4382,20:53:00,20:53:10,240,13,0,0
4383,20:46:00,20:46:10,252,1,0,0
4383,20:47:00,20:47:10,251,2,0,0
4383,20:48:00,20:48:10,250,3,0,0
4383,20:50:00,20:50:10,249,4,0,0
4383,20:55:00,20:55:10,248,5,0,0
4383,20:56:00,20:56:10,247,6,0,0
4383,20:59:00,20:59:10,246,7,0,0
4383,21:01:00,21:01:10,245,8,0,0
4383,21:03:00,21:03:10,244,9,0,0
4383,21:05:00,21:05:10,243,10,0,0
4383,21:08:00,21:08:10,242,11,0,0
4383,21:10:00,21:10:10,241,12,0,0
4383,21:13:00,21:13:10,240,13,0,0
4384,21:06:00,21:06:10,252,1,0,0
4384,21:07:00,21:07:10,251,2,0,0
4384,21:08:00,21:08:10,250,3,0,0
4384,21:10:00,21:10:10,249,4,0,0
4384,21:15:00,21:15:10,248,5,0,0
4384,21:16:00,21:16:10,247,6,0,0
4384,21:19:00,21:19:10,246,7,0,0
4384,21:21:00,21:21:10,245,8,0,0
4384,21:23:00,21:23:10,244,9,0,0
4384,21:25:00,21:25:10,243,10,0,0
4384,21:28:00,21:28:10,242,11,0,0
4384,21:30:00,21:30:10,241,12,0,0
4384,21:33:00,21:33:10,240,13,0,0
4385,21:26:00,21:26:10,252,1,0,0
4385,21:27:00,21:27:10,251,2,0,0
4385,21:28:00,21:28:10,250,3,0,0
4385,21:30:00,21:30:10,249,4,0,0
4385,21:35:00,21:35:10,248,5,0,0
4385,21:36:00,21:36:10,247,6,0,0
4385,21:39:00,21:39:10,246,7,0,0
