shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
501007,40.04923,-75.40030400000001,476
501007,40.0492,-75.40007199999999,477
501007,40.049177,-75.39989199999999,478
501007,40.049133,-75.399591,479
501007,40.049097,-75.399331,480
501007,40.04907,-75.399146,481
501007,40.049038,-75.398926,482
501007,40.048987,-75.398599,483
501007,40.048955,-75.398382,484
501007,40.048917,-75.398166,485
501007,40.04888,-75.39794999999999,486
501007,40.048869,-75.39789399999999,487
501007,40.048835,-75.397722,488
501007,40.048779,-75.397418,489
501007,40.048733,-75.397198,490
501007,40.048683,-75.39696600000001,491
501007,40.048614,-75.396666,492
501007,40.048547,-75.396379,493
501007,40.048489,-75.396152,494
501007,40.048427,-75.39591400000001,495
501007,40.048352,-75.395636,496
501007,40.048289,-75.395403,497
501007,40.048217,-75.39516500000001,498
501007,40.048174,-75.395028,499
501007,40.048136,-75.394907,500
501007,40.047985,-75.394442,501
501007,40.047877,-75.39411200000001,502
501007,40.047745,-75.39371,503
501007,40.047501,-75.39297500000001,504
501007,40.047261,-75.392246,505
501007,40.047067,-75.391661,506
501007,40.04691,-75.391181,507
501007,40.046777,-75.390787,508
501007,40.046644,-75.390376,509
501007,40.046536,-75.39006000000001,510
501007,40.046311,-75.38932300000001,511
501007,40.04627,-75.389172,512
501007,40.046246,-75.38908499999999,513
501007,40.046192,-75.38887699999999,514
501007,40.046117,-75.388578,515
501007,40.046056,-75.388323,516
501007,40.046012,-75.38812299999999,517
501007,40.045952,-75.387822,518
501007,40.045887,-75.387479,519
501007,40.045831,-75.387157,520
501007,40.045814,-75.387062,521
501007,40.045813,-75.387053,522
501007,40.045771,-75.386743,523
501007,40.045714,-75.386321,524
501007,40.045707,-75.38627099999999,525
501007,40.045608,-75.385491,526
501007,40.045599,-75.38542099999999,527
501007,40.045508,-75.384708,528
501007,40.04541,-75.383929,529
501007,40.045312,-75.383143,530
501007,40.045213,-75.38236000000001,531
501007,40.045115,-75.38157800000001,532
501007,40.045017,-75.380814,533
501007,40.044994,-75.38063200000001,534
501007,40.044857,-75.379538,535
501007,40.04477,-75.37884,536
501007,40.04471,-75.37833999999999,537
501007,40.044696,-75.37822300000001,538
501007,40.044606,-75.377521,539
501007,40.044534,-75.37694000000001,540
501007,40.044519,-75.376817,541
501007,40.044431,-75.37611699999999,542
501007,40.044344,-75.375406,543
501007,40.044283,-75.374921,544
501007,40.044257,-75.374708,545
501007,40.04417,-75.374002,546
501007,40.04417,-75.374,547
501007,40.044083,-75.37330400000001,548
501007,40.04407,-75.373203,549
501007,40.044067,-75.373176,550
501007,40.044017,-75.372771,551
501007,40.043996,-75.372598,552
501007,40.043918,-75.371984,553
501007,40.043861,-75.371526,554
501007,40.043845,-75.371402,555
501007,40.04383,-75.37128199999999,556
501007,40.043743,-75.37058,557
501007,40.043674,-75.370014,558
501007,40.043656,-75.36987000000001,559
501007,40.043626,-75.369635,560
501007,40.043607,-75.36943700000001,561
501007,40.043588,-75.369168,562
501007,40.043577,-75.36887900000001,563
501007,40.043575,-75.36867100000001,564
501007,40.043578,-75.368464,565
501007,40.043586,-75.36827099999999,566
501007,40.043602,-75.368038,567
501007,40.043619,-75.367847,568
501007,40.043627,-75.367752,569
501007,40.043662,-75.367497,570
501007,40.043694,-75.36725300000001,571
501007,40.043735,-75.367037,572
501007,40.043776,-75.366834,573
501007,40.043853,-75.366514,574
501007,40.043898,-75.366322,575
501007,40.04393,-75.366186,576
501007,40.043965,-75.366035,577
501007,40.043999,-75.3659,578
501007,40.044022,-75.365787,579
501007,40.044068,-75.365606,580
501007,40.044111,-75.365424,581
501007,40.044115,-75.36540700000001,582
501007,40.04414,-75.36529400000001,583
501007,40.044188,-75.365099,584
501007,40.044206,-75.365019,585
501007,40.044236,-75.36489,586
501007,40.044272,-75.364733,587
501007,40.044321,-75.364536,588
501007,40.044405,-75.364167,589
501007,40.044474,-75.363877,590
501007,40.044508,-75.36372400000001,591
501007,40.044531,-75.363607,592
501007,40.044546,-75.363539,593
501007,40.044575,-75.363387,594
501007,40.044605,-75.363213,595
501007,40.044635,-75.363052,596
501007,40.044666,-75.362826,597
501007,40.044687,-75.362695,598
501007,40.044726,-75.362329,599
501007,40.044748,-75.362111,600
501007,40.044761,-75.361925,601
501007,40.044771,-75.361728,602
501007,40.044781,-75.361541,603
501007,40.044787,-75.36127000000001,604
501007,40.044792,-75.361065,605
501007,40.044789,-75.360801,606
501007,40.044776,-75.36044,607
501007,40.044763,-75.360102,608
501007,40.044735,-75.35958100000001,609
501007,40.044726,-75.35941200000001,610
501007,40.04472,-75.35931600000001,611
501007,40.044693,-75.358886,612
501007,40.044683,-75.358728,613
501007,40.044658,-75.358425,614
501007,40.044634,-75.358131,615
501007,40.044627,-75.358046,616
501007,40.044563,-75.357376,617
501007,40.044532,-75.357033,618
501007,40.044486,-75.356629,619
501007,40.044453,-75.35636599999999,620
501007,40.044406,-75.355982,621
501007,40.044371,-75.35570199999999,622
501007,40.044274,-75.355025,623
501007,40.044225,-75.354708,624
501007,40.044181,-75.354467,625
501007,40.044119,-75.35415500000001,626
501007,40.044048,-75.353826,627
501007,40.043978,-75.353534,628
501007,40.043961,-75.353469,629
501007,40.043889,-75.353199,630
501007,40.043805,-75.352907,631
501007,40.043794,-75.35287,632
501007,40.043784,-75.352839,633
501007,40.04377,-75.35279199999999,634
501007,40.043704,-75.352583,635
501007,40.043605,-75.35229200000001,636
501007,40.043491,-75.351978,637
501007,40.043414,-75.35177400000001,638
501007,40.043338,-75.35158800000001,639
501007,40.04326,-75.351392,640
501007,40.043216,-75.351285,641
501007,40.043146,-75.35113,642
501007,40.043053,-75.350936,643
501007,40.042995,-75.350814,644
501007,40.042713,-75.35024900000001,645
501007,40.04254,-75.349923,646
501007,40.042424,-75.349705,647
501007,40.041292,-75.347577,648
501007,40.041013,-75.347008,649
501007,40.040736,-75.346439,650
501007,40.040458,-75.345868,651
501007,40.040183,-75.345299,652
501007,40.040131,-75.34519,653
501007,40.039905,-75.344731,654
501007,40.03984,-75.34459699999999,655
501007,40.039726,-75.344364,656
501007,40.039518,-75.343934,657
501007,40.039333,-75.34355600000001,658
501007,40.039146,-75.343171,659
501007,40.038964,-75.342794,660
501007,40.038778,-75.342417,661
501007,40.03877,-75.342398,662
501007,40.038716,-75.342288,663
501007,40.038594,-75.34203700000001,664
501007,40.038496,-75.341838,665
501007,40.038458,-75.341762,666
501007,40.038429,-75.341703,667
501007,40.03824,-75.341313,668
501007,40.038061,-75.340949,669
501007,40.038032,-75.340889,670
501007,40.037901,-75.340619,671
501007,40.037877,-75.340569,672
501007,40.03769,-75.340191,673
501007,40.03756,-75.33992499999999,674
501007,40.037504,-75.33981300000001,675
501007,40.037418,-75.33964400000001,676
501007,40.037312,-75.33944200000001,677
501007,40.037227,-75.339288,678
501007,40.037112,-75.339078,679
501007,40.037046,-75.33896,680
501007,40.036908,-75.33871600000001,681
501007,40.0367,-75.338363,682
501007,40.036488,-75.338009,683
501007,40.036281,-75.337661,684
501007,40.036071,-75.337306,685
501007,40.03586,-75.336952,686
501007,40.035677,-75.336645,687
501007,40.03552,-75.336383,688
501007,40.035466,-75.336293,689
501007,40.035257,-75.33593999999999,690
501007,40.035154,-75.335767,691
501007,40.035046,-75.33558600000001,692
501007,40.034929,-75.335391,693
501007,40.034833,-75.33523,694
501007,40.034673,-75.334958,695
501007,40.034627,-75.33488,696
501007,40.034432,-75.33455600000001,697
501007,40.034416,-75.334529,698
501007,40.034206,-75.334174,699
501007,40.033994,-75.33382,700
501007,40.033929,-75.333708,701
501007,40.033583,-75.333113,702
501007,40.033422,-75.332847,703
501007,40.033397,-75.33280499999999,704
501007,40.033186,-75.332454,705
501007,40.032977,-75.33210200000001,706
501007,40.032923,-75.332013,707
501007,40.0329,-75.331975,708
501007,40.032762,-75.33174699999999,709
501007,40.032554,-75.331396,710
501007,40.032407,-75.331149,711
501007,40.032343,-75.331041,712
501007,40.032131,-75.33069,713
501007,40.032023,-75.33052100000001,714
501007,40.031908,-75.330348,715
501007,40.031894,-75.33032799999999,716
501007,40.031796,-75.33019,717
501007,40.031676,-75.330024,718
501007,40.031564,-75.32987799999999,719
501007,40.031428,-75.329705,720
501007,40.031348,-75.32961,721
501007,40.031309,-75.329566,722
501007,40.031288,-75.32954100000001,723
501007,40.031235,-75.32948,724
501007,40.031144,-75.32937800000001,725
501007,40.030891,-75.329114,726
501007,40.030808,-75.32903,727
501007,40.030746,-75.328969,728
501007,40.030677,-75.32890500000001,729
501007,40.030641,-75.32887100000001,730
501007,40.030525,-75.32875900000001,731
501007,40.030413,-75.32866,732
501007,40.030235,-75.328508,733
501007,40.030136,-75.32843200000001,734
501007,40.030003,-75.328327,735
501007,40.02998,-75.328309,736
501007,40.029976,-75.328306,737
501007,40.029874,-75.328234,738
501007,40.029287,-75.327789,739
501007,40.029134,-75.327673,740
501007,40.028593,-75.32726200000001,741
501007,40.028573,-75.327247,742
501007,40.028455,-75.327157,743
501007,40.028329,-75.327077,744
501007,40.028265,-75.32703100000001,745
501007,40.028239,-75.327012,746
501007,40.028209,-75.326992,747
501007,40.028154,-75.326955,748
501007,40.028055,-75.32687900000001,749
501007,40.027955,-75.32680600000001,750
501007,40.02785,-75.326723,751
501007,40.027811,-75.32669199999999,752
501007,40.027713,-75.32661,753
501007,40.02763,-75.326538,754
501007,40.027523,-75.326444,755
501007,40.027495,-75.32642,756
501007,40.027298,-75.32623100000001,757
501007,40.027236,-75.326176,758
501007,40.027172,-75.326111,759
501007,40.027156,-75.326095,760
501007,40.02705,-75.32598,761
501007,40.026913,-75.325835,762
501007,40.026739,-75.325639,763
501007,40.0266,-75.325467,764
501007,40.026549,-75.32540299999999,765
501007,40.026455,-75.32528499999999,766
501007,40.02634,-75.32513400000001,767
501007,40.026193,-75.324933,768
501007,40.02611,-75.32481199999999,769
501007,40.02599,-75.32462700000001,770
501007,40.025912,-75.324507,771
501007,40.025812,-75.324344,772
501007,40.025731,-75.324206,773
501007,40.025688,-75.32413200000001,774
501007,40.025593,-75.323962,775
501007,40.025489,-75.32375999999999,776
501007,40.025479,-75.32374,777
501007,40.025395,-75.323576,778
501007,40.025372,-75.32352899999999,779
501007,40.025342,-75.323469,780
501007,40.025279,-75.32333199999999,781
501007,40.025086,-75.322913,782
501007,40.025066,-75.32287100000001,783
501007,40.025047,-75.32283099999999,784
501007,40.025025,-75.322784,785
501007,40.024893,-75.32250000000001,786
501007,40.024702,-75.32208300000001,787
501007,40.024614,-75.321894,788
501007,40.02451,-75.32167,789
501007,40.024317,-75.321254,790
501007,40.02417,-75.320933,791
501007,40.024124,-75.32083299999999,792
501007,40.023955,-75.320471,793
501007,40.023808,-75.320161,794
501007,40.023734,-75.319999,795
501007,40.023618,-75.319746,796
501007,40.023547,-75.319592,797
501007,40.023474,-75.31943099999999,798
501007,40.023427,-75.319329,799
501007,40.023291,-75.319035,800
501007,40.023235,-75.318915,801
501007,40.023041,-75.318499,802
501007,40.022835,-75.31805300000001,803
501007,40.022705,-75.31777200000001,804
501007,40.022614,-75.317565,805
501007,40.022525,-75.317386,806
501007,40.022444,-75.31720900000001,807
501007,40.02238,-75.31707400000001,808
501007,40.022273,-75.31684,809
501007,40.022238,-75.316762,810
501007,40.022149,-75.316575,811
501007,40.022103,-75.316479,812
501007,40.022032,-75.31631899999999,813
501007,40.021957,-75.316169,814
501007,40.021814,-75.31585800000001,815
501007,40.021777,-75.315776,816
501007,40.021664,-75.31553099999999,817
501007,40.021649,-75.31549800000001,818
501007,40.021564,-75.315315,819
501007,40.021352,-75.314857,820
501007,40.021289,-75.31472100000001,821
501007,40.02114,-75.314403,822
501007,40.021015,-75.31413000000001,823
501007,40.02082,-75.313715,824
501007,40.020766,-75.313598,825
501007,40.020669,-75.313389,826
501007,40.020619,-75.31328000000001,827
501007,40.020558,-75.313148,828
501007,40.020471,-75.312962,829
501007,40.020422,-75.31285800000001,830
501007,40.020234,-75.312457,831
501007,40.020229,-75.31244700000001,832
501007,40.020193,-75.31236800000001,833
501007,40.019983,-75.311909,834
501007,40.019896,-75.31170299999999,835
501007,40.019805,-75.311486,836
501007,40.019799,-75.311471,837
501007,40.01972,-75.311283,838
501007,40.019589,-75.31097200000001,839
501007,40.019381,-75.31047700000001,840
501007,40.019213,-75.310076,841
501007,40.019093,-75.30980700000001,842
501007,40.019007,-75.309614,843
501007,40.018931,-75.309445,844
501007,40.018801,-75.309153,845
501007,40.018596,-75.30869199999999,846
501007,40.018535,-75.308553,847
501007,40.01839,-75.30822600000001,848
501007,40.018183,-75.307765,849
501007,40.018115,-75.307613,850
501007,40.017983,-75.30731900000001,851
501007,40.017781,-75.30685200000001,852
501007,40.01771,-75.306693,853
501007,40.017575,-75.306389,854
501007,40.017367,-75.305925,855
501007,40.017292,-75.305752,856
501007,40.017164,-75.30546099999999,857
501007,40.016952,-75.304974,858
501007,40.016847,-75.304745,859
501007,40.01674,-75.304512,860
501007,40.01655,-75.30412200000001,861
501007,40.016442,-75.303911,862
501007,40.016426,-75.303879,863
501007,40.016317,-75.303686,864
501007,40.016221,-75.303507,865
501007,40.016095,-75.30327800000001,866
501007,40.016078,-75.303246,867
501007,40.01596,-75.303039,868
501007,40.015935,-75.302995,869
501007,40.015831,-75.302819,870
501007,40.015689,-75.302578,871
501007,40.015579,-75.30239899999999,872
501007,40.015443,-75.30218499999999,873
501007,40.015312,-75.30197800000001,874
501007,40.015046,-75.30157800000001,875
501007,40.014893,-75.301343,876
501007,40.014793,-75.30118899999999,877
501007,40.014695,-75.30104300000001,878
501007,40.014668,-75.301001,879
501007,40.014587,-75.300876,880
501007,40.014502,-75.300746,881
501007,40.014401,-75.300595,882
501007,40.014394,-75.300584,883
501007,40.014314,-75.300466,884
501007,40.014114,-75.300157,885
501007,40.014027,-75.300027,886
501007,40.01397,-75.29994000000001,887
501007,40.013909,-75.29985000000001,888
501007,40.013831,-75.29973200000001,889
501007,40.01351,-75.29924800000001,890
501007,40.013311,-75.298945,891
501007,40.01319,-75.298761,892
501007,40.012949,-75.298393,893
501007,40.01282,-75.298197,894
501007,40.012754,-75.298095,895
501007,40.012501,-75.297709,896
501007,40.012311,-75.29740700000001,897
501007,40.012217,-75.297257,898
501007,40.012145,-75.297144,899
501007,40.011792,-75.29657400000001,900
501007,40.011717,-75.296447,901
501007,40.01145,-75.295997,902
501007,40.011212,-75.29558900000001,903
501007,40.011151,-75.295484,904
501007,40.010901,-75.29503800000001,905
501007,40.01082,-75.294895,906
501007,40.010734,-75.29474,907
501007,40.010492,-75.294303,908
501007,40.010273,-75.293893,909
501007,40.01017,-75.293701,910
501007,40.009853,-75.29309499999999,911
501007,40.009817,-75.293024,912
501007,40.009542,-75.292491,913
501007,40.009343,-75.292103,914
501007,40.009268,-75.29195900000001,915
501007,40.009053,-75.291541,916
501007,40.009031,-75.291498,917
501007,40.008955,-75.291349,918
501007,40.008881,-75.291206,919
501007,40.008818,-75.291084,920
501007,40.008642,-75.290744,921
501007,40.008426,-75.290328,922
501007,40.008406,-75.290288,923
501007,40.008366,-75.290211,924
501007,40.008283,-75.290048,925
501007,40.008094,-75.28968,926
501007,40.007898,-75.28929599999999,927
501007,40.007783,-75.28907,928
501007,40.00758,-75.288684,929
501007,40.007466,-75.288467,930
501007,40.0072,-75.28795599999999,931
501007,40.007191,-75.287938,932
501007,40.006877,-75.28732599999999,933
501007,40.00675,-75.287081,934
501007,40.006564,-75.286722,935
501007,40.006278,-75.286175,936
501007,40.006247,-75.286115,937
501007,40.005932,-75.28550799999999,938
501007,40.00582,-75.285291,939
501007,40.00562,-75.284902,940
501007,40.00556,-75.284785,941
501007,40.005317,-75.284317,942
501007,40.005214,-75.28411800000001,943
501007,40.004875,-75.283462,944
501007,40.004868,-75.28344800000001,945
501007,40.004567,-75.28286300000001,946
501007,40.004407,-75.282552,947
501007,40.004213,-75.282178,948
501007,40.004095,-75.281926,949
501007,40.003965,-75.281651,950
501007,40.003908,-75.281531,951
501007,40.003902,-75.281519,952
501007,40.003611,-75.28080900000001,953
501007,40.003571,-75.28069600000001,954
501007,40.003364,-75.280118,955
501007,40.003298,-75.279911,956
501007,40.003244,-75.279731,957
501007,40.003222,-75.27966000000001,958
501007,40.003151,-75.27941300000001,959
501007,40.003102,-75.279248,960
501007,40.003051,-75.27904700000001,961
501007,40.002973,-75.278729,962
501007,40.002966,-75.27869800000001,963
501007,40.002936,-75.278565,964
501007,40.002874,-75.27828599999999,965
501007,40.002825,-75.27802300000001,966
501007,40.002803,-75.27791499999999,967
501007,40.002777,-75.277771,968
501007,40.002758,-75.277648,969
501007,40.00274,-75.27753800000001,970
501007,40.002704,-75.277303,971
501007,40.002685,-75.27717199999999,972
501007,40.002649,-75.276901,973
501007,40.002615,-75.27659199999999,974
501007,40.002614,-75.276571,975
501007,40.00258,-75.276191,976
501007,40.002559,-75.27587,977
501007,40.002539,-75.27546100000001,978
501007,40.002537,-75.275415,979
501007,40.002527,-75.275136,980
501007,40.002526,-75.274832,981
501007,40.002524,-75.274597,982
501007,40.002528,-75.274413,983
501007,40.002528,-75.274412,984
501007,40.002545,-75.27407599999999,985
501007,40.002556,-75.273861,986
501007,40.002564,-75.273667,987
501007,40.002587,-75.273387,988
501007,40.0026,-75.27322100000001,989
501007,40.002613,-75.27308100000001,990
501007,40.002628,-75.272913,991
501007,40.002634,-75.272865,992
501007,40.002682,-75.27248299999999,993
501007,40.002708,-75.272288,994
501007,40.002712,-75.272265,995
501007,40.002729,-75.272172,996
501007,40.002865,-75.271411,997
501007,40.002905,-75.27119999999999,998
501007,40.00294,-75.27101500000001,999
501007,40.002991,-75.270751,1000
501007,40.003102,-75.270161,1001
501007,40.003133,-75.269997,1002
501007,40.003277,-75.269234,1003
501007,40.003298,-75.269122,1004
501007,40.003423,-75.26846399999999,1005
501007,40.003503,-75.268041,1006
501007,40.003549,-75.26779500000001,1007
501007,40.003696,-75.26701300000001,1008
501007,40.003704,-75.26697,1009
501007,40.003724,-75.266862,1010
501007,40.003787,-75.26651800000001,1011
501007,40.003887,-75.265962,1012
501007,40.00389,-75.26595,1013
501007,40.003929,-75.265739,1014
501007,40.003999,-75.26536400000001,1015
501007,40.004072,-75.264963,1016
501007,40.004088,-75.264875,1017
501007,40.00419,-75.26431,1018
501007,40.004211,-75.264194,1019
501007,40.004264,-75.263908,1020
501007,40.004292,-75.263755,1021
501007,40.004314,-75.26363000000001,1022
501007,40.004368,-75.263322,1023
501007,40.004387,-75.263218,1024
501007,40.004447,-75.262883,1025
501007,40.004573,-75.262185,1026
501007,40.004592,-75.26208800000001,1027
501007,40.004609,-75.261988,1028
501007,40.004625,-75.261895,1029
501007,40.004634,-75.261839,1030
501007,40.004636,-75.26182,1031
501007,40.004653,-75.261714,1032
501007,40.004676,-75.26156,1033
501007,40.004691,-75.261465,1034
501007,40.004704,-75.261343,1035
501007,40.004718,-75.261229,1036
501007,40.004724,-75.26117600000001,1037
501007,40.004739,-75.261011,1038
501007,40.00475,-75.260886,1039
501007,40.004756,-75.260811,1040
501007,40.004759,-75.260777,1041
501007,40.00476,-75.260712,1042
501007,40.004761,-75.260678,1043
501007,40.004767,-75.260606,1044
501007,40.004772,-75.260503,1045
501007,40.004776,-75.260406,1046
501007,40.004777,-75.260293,1047
501007,40.004782,-75.260193,1048
501007,40.00478,-75.260099,1049
501007,40.004782,-75.260026,1050
501007,40.004777,-75.25973999999999,1051
501007,40.004767,-75.259438,1052
501007,40.004752,-75.25925700000001,1053
501007,40.004742,-75.25912700000001,1054
501007,40.004734,-75.259019,1055
501007,40.004725,-75.258931,1056
501007,40.004716,-75.25884499999999,1057
501007,40.004699,-75.258678,1058
501007,40.004682,-75.258578,1059
501007,40.004662,-75.258431,1060
501007,40.004648,-75.258349,1061
501007,40.004595,-75.258037,1062
501007,40.004591,-75.258015,1063
501007,40.004553,-75.25781600000001,1064
501007,40.004516,-75.257661,1065
501007,40.004502,-75.25758999999999,1066
501007,40.004473,-75.25747200000001,1067
501007,40.004443,-75.257341,1068
501007,40.004395,-75.25716300000001,1069
501007,40.004391,-75.257147,1070
501007,40.004347,-75.25700000000001,1071
501007,40.004283,-75.25679,1072
501007,40.004227,-75.25661700000001,1073
501007,40.004202,-75.256546,1074
501007,40.00419,-75.25651000000001,1075
501007,40.004115,-75.25630200000001,1076
501007,40.004107,-75.25628,1077
501007,40.004034,-75.256091,1078
501007,40.003976,-75.25594200000001,1079
501007,40.003973,-75.25593600000001,1080
501007,40.003898,-75.255762,1081
501007,40.003813,-75.255573,1082
501007,40.003739,-75.255419,1083
501007,40.003724,-75.255388,1084
501007,40.003668,-75.255279,1085
501007,40.003597,-75.255143,1086
501007,40.00345,-75.25487800000001,1087
501007,40.003435,-75.25484899999999,1088
501007,40.00336,-75.254716,1089
501007,40.003335,-75.25467399999999,1090
501007,40.003258,-75.25454499999999,1091
501007,40.003203,-75.254457,1092
501007,40.00315,-75.254374,1093
501007,40.003071,-75.25425900000001,1094
501007,40.003028,-75.25419599999999,1095
501007,40.003026,-75.254192,1096
501007,40.00295,-75.25408899999999,1097
501007,40.002942,-75.254079,1098
501007,40.002853,-75.253957,1099
501007,40.002768,-75.25384800000001,1100
501007,40.002663,-75.25372,1101
501007,40.002558,-75.253592,1102
501007,40.00251,-75.253534,1103
501007,40.002425,-75.25343100000001,1104
501007,40.002331,-75.253333,1105
501007,40.002268,-75.253263,1106
501007,40.002158,-75.253147,1107
501007,40.002155,-75.25314400000001,1108
501007,40.002039,-75.25303,1109
501007,40.001859,-75.25286800000001,1110
501007,40.001849,-75.252859,1111
501007,40.001726,-75.252752,1112
501007,40.001599,-75.252644,1113
501007,40.001495,-75.252562,1114
501007,40.001413,-75.252495,1115
501007,40.001322,-75.252427,1116
501007,40.001196,-75.25233900000001,1117
501007,40.001164,-75.25231700000001,1118
501007,40.001084,-75.252261,1119
501007,40.000972,-75.252189,1120
501007,40.000669,-75.252008,1121
501007,40.000537,-75.251937,1122
501007,40.000286,-75.251814,1123
501007,40.000097,-75.251727,1124
501007,39.999977,-75.251678,1125
501007,39.99984,-75.251631,1126
501007,39.999742,-75.25159100000001,1127
501007,39.999648,-75.251558,1128
501007,39.999633,-75.251553,1129
501007,39.999527,-75.251521,1130
501007,39.999285,-75.251452,1131
501007,39.999075,-75.25140399999999,1132
501007,39.99885,-75.25136500000001,1133
501007,39.998844,-75.251363,1134
501007,39.998706,-75.25134300000001,1135
501007,39.998614,-75.25133099999999,1136
501007,39.998518,-75.251318,1137
501007,39.998389,-75.25130900000001,1138
501007,39.998196,-75.251299,1139
501007,39.998034,-75.251296,1140
501007,39.998026,-75.251296,1141
501007,39.997992,-75.251295,1142
501007,39.99789,-75.251294,1143
501007,39.997811,-75.251293,1144
501007,39.99775,-75.251293,1145
501007,39.99759,-75.251295,1146
501007,39.997349,-75.25129699999999,1147
501007,39.997193,-75.251299,1148
501007,39.99713,-75.2513,1149
501007,39.997047,-75.251302,1150
501007,39.996904,-75.251305,1151
501007,39.996862,-75.251306,1152
501007,39.996409,-75.25131500000001,1153
501007,39.996189,-75.251317,1154
501007,39.995964,-75.251323,1155
501007,39.995772,-75.25132600000001,1156
501007,39.995614,-75.25132499999999,1157
501007,39.995512,-75.25133,1158
501007,39.995361,-75.251328,1159
501007,39.995236,-75.251333,1160
501007,39.995067,-75.251328,1161
501007,39.994997,-75.251329,1162
501007,39.994856,-75.251321,1163
501007,39.994729,-75.251318,1164
501007,39.994632,-75.25130900000001,1165
501007,39.99451,-75.251302,1166
501007,39.994246,-75.251277,1167
501007,39.994072,-75.25125900000001,1168
501007,39.993871,-75.25123000000001,1169
501007,39.993676,-75.251199,1170
501007,39.993676,-75.251199,1171
501007,39.993548,-75.25117899999999,1172
501007,39.993334,-75.251141,1173
501007,39.993124,-75.251093,1174
501007,39.992704,-75.25099400000001,1175
501007,39.992288,-75.250874,1176
501007,39.992017,-75.250783,1177
501007,39.991874,-75.25073500000001,1178
501007,39.991758,-75.250691,1179
501007,39.991603,-75.25061700000001,1180
501007,39.991477,-75.25056100000001,1181
501007,39.991352,-75.25050400000001,1182
501007,39.991191,-75.250417,1183
501007,39.99092,-75.250287,1184
501007,39.990772,-75.250215,1185
501007,39.990566,-75.25008699999999,1186
501007,39.99045,-75.24999800000001,1187
501007,39.990292,-75.249912,1188
501007,39.990231,-75.249878,1189
501007,39.990055,-75.249777,1190
501007,39.990015,-75.249754,1191
501007,39.990009,-75.249751,1192
501007,39.98992,-75.249696,1193
501007,39.98988,-75.24967100000001,1194
501007,39.989727,-75.24958100000001,1195
501007,39.989702,-75.249566,1196
501007,39.989364,-75.249343,1197
501007,39.989143,-75.249191,1198
501007,39.989093,-75.249157,1199
501007,39.989042,-75.24912000000001,1200
501007,39.988764,-75.248915,1201
501007,39.988625,-75.248807,1202
501007,39.988362,-75.24858999999999,1203
501007,39.988267,-75.248509,1204
501007,39.988229,-75.248475,1205
501007,39.988153,-75.248407,1206
501007,39.988083,-75.248345,1207
501007,39.987996,-75.248268,1208
501007,39.987899,-75.248186,1209
501007,39.987788,-75.248081,1210
501007,39.987715,-75.248012,1211
501007,39.987625,-75.247927,1212
501007,39.987537,-75.24784099999999,1213
501007,39.987509,-75.24781299999999,1214
501007,39.987381,-75.247682,1215
501007,39.987152,-75.247455,1216
501007,39.986884,-75.247165,1217
501007,39.9863,-75.24653000000001,1218
501007,39.986282,-75.24651,1219
501007,39.986195,-75.246399,1220
501007,39.986145,-75.24633300000001,1221
501007,39.986122,-75.246302,1222
501007,39.986034,-75.246185,1223
501007,39.985978,-75.246109,1224
501007,39.985927,-75.24604100000001,1225
501007,39.98586,-75.24594500000001,1226
501007,39.985761,-75.245803,1227
501007,39.985713,-75.24573599999999,1228
501007,39.985668,-75.245673,1229
501007,39.985597,-75.245566,1230
501007,39.985506,-75.245429,1231
501007,39.985458,-75.245356,1232
501007,39.985416,-75.24529200000001,1233
501007,39.985329,-75.24515100000001,1234
501007,39.985241,-75.24501100000001,1235
501007,39.985197,-75.24493800000001,1236
501007,39.985167,-75.24488700000001,1237
501007,39.985072,-75.244732,1238
501007,39.984991,-75.244591,1239
501007,39.984979,-75.24457,1240
501007,39.984909,-75.24444699999999,1241
501007,39.984836,-75.244319,1242
501007,39.984828,-75.244304,1243
501007,39.984756,-75.24417699999999,1244
501007,39.984691,-75.244046,1245
501007,39.984657,-75.243982,1246
501007,39.984614,-75.24390200000001,1247
501007,39.98457,-75.24381200000001,1248
501007,39.984492,-75.243663,1249
501007,39.984416,-75.243516,1250
501007,39.984351,-75.24339000000001,1251
501007,39.984344,-75.243376,1252
501007,39.984292,-75.243261,1253
501007,39.984247,-75.24315799999999,1254
501007,39.984199,-75.24305,1255
501007,39.984154,-75.242958,1256
501007,39.984104,-75.24285,1257
501007,39.984054,-75.242743,1258
501007,39.984004,-75.24263500000001,1259
501007,39.983982,-75.242586,1260
501007,39.983956,-75.242527,1261
501007,39.983906,-75.242402,1262
501007,39.98386,-75.242293,1263
501007,39.983808,-75.242169,1264
501007,39.983757,-75.24204500000001,1265
501007,39.983706,-75.241922,1266
501007,39.983659,-75.241812,1267
501007,39.983643,-75.24176799999999,1268
501007,39.983617,-75.24169999999999,1269
501007,39.983579,-75.241602,1270
501007,39.983538,-75.241489,1271
501007,39.983511,-75.24141899999999,1272
501007,39.983441,-75.241238,1273
501007,39.9834,-75.241125,1274
501007,39.983353,-75.241001,1275
501007,39.983328,-75.240934,1276
501007,39.983305,-75.24087299999999,1277
501007,39.983263,-75.24076100000001,1278
501007,39.983216,-75.240634,1279
501007,39.983171,-75.240506,1280
501007,39.983123,-75.240381,1281
501007,39.983082,-75.240268,1282
501007,39.983036,-75.24014099999999,1283
501007,39.983022,-75.24010300000001,1284
