route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,15,1103,"HBLR FLYER TO BAYONNE",1,"342JC027",300
4,15,1104,"HBLR FLYER TO BAYONNE",1,"342JC023",300
4,15,1105,"HBLR FLYER TO BAYONNE",1,"342JC033",300
4,15,1106,"HBLR FLYER TO BAYONNE",1,"342JC027",300
4,15,1107,"HBLR HOBOKEN",1,"342JC003",301
4,15,1108,"HBLR HOBOKEN",1,"342JC006",301
4,15,1109,"HBLR HOBOKEN",1,"342JC012",301
4,15,1110,"HBLR HOBOKEN",1,"342JC003",301
4,15,1111,"HBLR HOBOKEN",1,"342JC006",301
4,15,1112,"HBLR HOBOKEN",1,"342JC012",301
4,15,1113,"HBLR HOBOKEN",1,"342JC003",301
4,15,1114,"HBLR HOBOKEN",1,"342JC006",301
4,15,1115,"HBLR HOBOKEN",1,"342JC012",301
4,15,1116,"HBLR HOBOKEN",1,"342JC003",301
4,15,1117,"HBLR HOBOKEN",1,"342JC006",301
4,15,1118,"HBLR HOBOKEN",1,"342JC012",301
4,15,1119,"HBLR HOBOKEN",1,"342JC003",301
4,15,1120,"HBLR HOBOKEN",1,"342JC006",301
4,15,1121,"HBLR HOBOKEN",1,"342JC012",301
4,15,1122,"HBLR HOBOKEN",1,"342JC003",301
4,15,1123,"HBLR HOBOKEN",1,"342JC006",301
4,15,1124,"HBLR HOBOKEN",1,"342JC012",301
4,15,1125,"HBLR HOBOKEN",1,"342JC003",301
4,15,1126,"HBLR HOBOKEN",1,"342JC006",301
4,15,1127,"HBLR HOBOKEN",1,"342JC012",301
4,15,1128,"HBLR HOBOKEN",1,"342JC003",301
4,15,1129,"HBLR HOBOKEN",1,"342JC006",301
4,15,1130,"HBLR HOBOKEN",1,"342JC003",301
4,15,1131,"HBLR HOBOKEN",1,"342JC006",301
4,15,1132,"HBLR HOBOKEN",1,"342JC003",301
4,15,1133,"HBLR HOBOKEN",1,"342JC006",301
4,15,1134,"HBLR HOBOKEN",1,"342JC003",301
4,15,1135,"HBLR HOBOKEN",1,"342JC006",301
4,15,1136,"HBLR HOBOKEN",1,"342JC003",301
4,15,1137,"HBLR HOBOKEN",1,"342JC006",301
4,15,1138,"HBLR HOBOKEN",1,"342JC003",301
4,15,1139,"HBLR HOBOKEN",1,"342JC006",301
4,15,1140,"HBLR HOBOKEN",1,"342JC003",301
4,15,1141,"HBLR HOBOKEN",1,"342JC006",301
4,15,1142,"HBLR HOBOKEN",1,"342JC003",301
4,15,1143,"HBLR HOBOKEN",1,"342JC006",301
4,15,1144,"HBLR HOBOKEN",1,"342JC024",301
4,15,1145,"HBLR HOBOKEN",1,"342JC003",301
4,15,1146,"HBLR HOBOKEN",1,"342JC006",301
4,15,1147,"HBLR HOBOKEN",1,"342JC024",301
4,15,1148,"HBLR HOBOKEN",1,"342JC003",301
4,15,1149,"HBLR HOBOKEN",1,"342JC006",301
4,15,1150,"HBLR HOBOKEN",1,"342JC024",301
4,15,1151,"HBLR HOBOKEN",1,"342JC003",301
4,15,1152,"HBLR HOBOKEN",1,"342JC006",301
4,15,1153,"HBLR HOBOKEN",1,"342JC024",301
4,15,1154,"HBLR HOBOKEN",1,"342JC003",301
4,15,1155,"HBLR HOBOKEN",1,"342JC006",301
4,15,1156,"HBLR HOBOKEN",1,"342JC024",301
4,15,1157,"HBLR HOBOKEN",1,"342JC003",301
4,15,1158,"HBLR HOBOKEN",1,"342JC006",301
4,15,1159,"HBLR HOBOKEN",1,"342JC024",301
4,15,1160,"HBLR HOBOKEN",1,"342JC003",301
4,15,1161,"HBLR HOBOKEN",1,"342JC006",301
4,15,1162,"HBLR HOBOKEN",1,"342JC003",301
4,15,1163,"HBLR HOBOKEN",1,"342JC006",301
4,15,1164,"HBLR HOBOKEN",1,"342JC003",301
4,15,1165,"HBLR HOBOKEN",1,"342JC006",301
4,15,1166,"HBLR HOBOKEN",1,"342JC003",301
4,15,1167,"HBLR HOBOKEN",1,"342JC006",301
4,15,1168,"HBLR HOBOKEN",1,"342JC003",301
4,15,1169,"HBLR HOBOKEN",1,"342JC006",301
4,15,1170,"HBLR HOBOKEN",1,"342JC003",301
4,15,1171,"HBLR HOBOKEN",1,"342JC006",301
4,15,1172,"HBLR HOBOKEN",1,"342JC003",301
4,15,1173,"HBLR HOBOKEN",1,"342JC006",301
4,15,1174,"HBLR WEST SIDE",1,"342JC011",302
4,15,1175,"HBLR WEST SIDE",1,"342JC017",302
4,15,1176,"HBLR WEST SIDE",1,"342JC021",302
4,15,1177,"HBLR WEST SIDE",1,"342JC026",302
4,15,1178,"HBLR WEST SIDE",1,"342JC030",302
4,15,1179,"HBLR BAYONNE 8TH ST",1,"342JC002",303
4,15,1180,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1181,"HBLR BAYONNE 8TH ST",1,"342JC008",303
4,15,1182,"HBLR BAYONNE 8TH ST",1,"342JC004",303
4,15,1183,"HBLR BAYONNE 8TH ST",1,"342JC009",303
4,15,1184,"HBLR BAYONNE 8TH ST",1,"342JC002",303
4,15,1185,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1186,"HBLR BAYONNE 8TH ST",1,"342JC008",303
4,15,1187,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1188,"HBLR BAYONNE 8TH ST",1,"342JC014",303
4,15,1189,"HBLR BAYONNE 8TH ST",1,"342JC020",303
4,15,1190,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1191,"HBLR BAYONNE 8TH ST",1,"342JC018",303
4,15,1192,"HBLR BAYONNE 8TH ST",1,"342JC002",303
4,15,1193,"HBLR BAYONNE 8TH ST",1,"342JC014",303
4,15,1194,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1195,"HBLR BAYONNE 8TH ST",1,"342JC009",303
4,15,1196,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1197,"HBLR BAYONNE 8TH ST",1,"342JC018",303
4,15,1198,"HBLR BAYONNE 8TH ST",1,"342JC002",303
4,15,1199,"HBLR BAYONNE 8TH ST",1,"342JC014",303
4,15,1200,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1201,"HBLR BAYONNE 8TH ST",1,"342JC004",303
4,15,1202,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1203,"HBLR BAYONNE 8TH ST",1,"342JC018",303
4,15,1204,"HBLR BAYONNE 8TH ST",1,"342JC014",303
4,15,1205,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1206,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1207,"HBLR BAYONNE 8TH ST",1,"342JC018",303
4,15,1208,"HBLR BAYONNE 8TH ST",1,"342JC014",303
4,15,1209,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1210,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1211,"HBLR BAYONNE 8TH ST",1,"342JC018",303
4,15,1212,"HBLR BAYONNE 8TH ST",1,"342JC014",303
4,15,1213,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1214,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1215,"HBLR BAYONNE 8TH ST",1,"342JC018",303
4,15,1216,"HBLR BAYONNE 8TH ST",1,"342JC014",303
4,15,1217,"HBLR BAYONNE 8TH ST",1,"342JC023",303
4,15,1218,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1219,"HBLR BAYONNE 8TH ST",1,"342JC025",303
4,15,1220,"HBLR BAYONNE 8TH ST",1,"342JC014",303
4,15,1221,"HBLR BAYONNE 8TH ST",1,"342JC023",303
4,15,1222,"HBLR BAYONNE 8TH ST",1,"342JC033",303
4,15,1223,"HBLR BAYONNE 8TH ST",1,"342JC018",303
4,15,1224,"HBLR BAYONNE 8TH ST",1,"342JC014",303
4,15,1225,"HBLR BAYONNE 8TH ST",1,"342JC028",303
4,15,1226,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1227,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1228,"HBLR BAYONNE 8TH ST",1,"342JC018",303
4,15,1229,"HBLR BAYONNE 8TH ST",1,"342JC032",303
4,15,1230,"HBLR BAYONNE 8TH ST",1,"342JC028",303
4,15,1231,"HBLR BAYONNE 8TH ST",1,"342JC023",303
4,15,1232,"HBLR BAYONNE 8TH ST",1,"342JC025",303
4,15,1233,"HBLR BAYONNE 8TH ST",1,"342JC005",303
4,15,1234,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1235,"HBLR BAYONNE 8TH ST",1,"342JC032",303
4,15,1236,"HBLR BAYONNE 8TH ST",1,"342JC025",303
4,15,1237,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1238,"HBLR BAYONNE 8TH ST",1,"342JC032",303
4,15,1239,"HBLR BAYONNE 8TH ST",1,"342JC025",303
4,15,1240,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1241,"HBLR BAYONNE 8TH ST",1,"342JC032",303
4,15,1242,"HBLR BAYONNE 8TH ST",1,"342JC025",303
4,15,1243,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1244,"HBLR BAYONNE 8TH ST",1,"342JC032",303
4,15,1245,"HBLR BAYONNE 8TH ST",1,"342JC025",303
4,15,1246,"HBLR BAYONNE 8TH ST",1,"342JC019",303
4,15,1247,"HBLR DANFORTH AVE",1,"342JC009",304
4,15,1248,"HBLR DANFORTH AVE",1,"342JC008",304
4,15,1249,"HBLR DANFORTH AVE",1,"342JC028",304
4,15,1250,"HBLR DANFORTH AVE",1,"342JC025",304
4,15,1251,"HBLR BAYONNE 8TH ST",1,"342JC009",305
4,15,1252,"HBLR BAYONNE 8TH ST",1,"342JC014",305
4,15,1253,"HBLR BAYONNE 8TH ST",1,"342JC018",305
4,15,1254,"HBLR BAYONNE 8TH ST",1,"342JC020",305
4,15,1255,"HBLR BAYONNE 8TH ST",1,"342JC022",305
4,15,1256,"HBLR BAYONNE 8TH ST",1,"342JC023",305
4,15,1257,"HBLR BAYONNE 8TH ST",1,"342JC025",305
4,15,1258,"HBLR BAYONNE 8TH ST",1,"342JC027",305
4,15,1259,"HBLR BAYONNE 22ND ST",1,"342JC033",306
5,11,1260,"HOBOKEN",0,"1786",307
5,3,1261,"HOBOKEN",0,"1752",308
5,4,1262,"HOBOKEN",0,"1752",309
5,3,1263,"HOBOKEN",0,"1854",310
5,4,1264,"HOBOKEN",0,"1854",311
5,3,1265,"HOBOKEN",0,"1856",312
5,4,1266,"HOBOKEN",0,"1856",313
5,3,1267,"HOBOKEN",0,"1858",314
5,4,1268,"HOBOKEN",0,"1858",315
5,3,1269,"HOBOKEN",0,"1862",316
5,4,1270,"HOBOKEN",0,"1862",317
5,3,1271,"HOBOKEN",0,"1866",318
5,4,1272,"HOBOKEN",0,"1866",319
5,3,1273,"HOBOKEN",0,"1870",320
5,4,1274,"HOBOKEN",0,"1870",321
5,3,1275,"HOBOKEN",0,"1874",322
5,4,1276,"HOBOKEN",0,"1874",323
5,3,1277,"HOBOKEN",0,"1876",324
5,4,1278,"HOBOKEN",0,"1876",325
5,3,1279,"HOBOKEN",0,"1878",326
5,4,1280,"HOBOKEN",0,"1878",327
5,3,1281,"HOBOKEN",0,"1882",328
5,4,1282,"HOBOKEN",0,"1882",329
5,3,1283,"HOBOKEN",0,"1822",330
5,4,1284,"HOBOKEN",0,"1822",331
5,3,1285,"HOBOKEN",0,"1704",332
5,4,1286,"HOBOKEN",0,"1704",333
5,3,1287,"HOBOKEN",0,"1706",334
5,4,1288,"HOBOKEN",0,"1706",335
5,3,1289,"HOBOKEN",0,"1708",336
5,4,1290,"HOBOKEN",0,"1708",337
5,3,1291,"HOBOKEN",0,"1712",338
5,4,1292,"HOBOKEN",0,"1712",339
5,3,1293,"HOBOKEN",0,"1716",340
5,4,1294,"HOBOKEN",0,"1716",341
5,3,1295,"HOBOKEN",0,"1718",342
5,4,1296,"HOBOKEN",0,"1718",343
5,3,1297,"HOBOKEN",0,"1720",344
5,4,1298,"HOBOKEN",0,"1720",345
5,3,1299,"HOBOKEN",0,"1724",346
5,4,1300,"HOBOKEN",0,"1724",347
5,3,1301,"HOBOKEN",0,"1726",348
5,4,1302,"HOBOKEN",0,"1726",349
5,3,1303,"HOBOKEN",0,"1728",350
5,4,1304,"HOBOKEN",0,"1728",351
5,3,1305,"HOBOKEN",0,"1730",352
5,4,1306,"HOBOKEN",0,"1730",353
5,3,1307,"HOBOKEN",0,"1732",354
5,4,1308,"HOBOKEN",0,"1732",355
5,7,1309,"HOBOKEN",0,"1254",356
5,8,1310,"HOBOKEN",0,"1254",357
5,7,1311,"HOBOKEN",0,"1226",358
5,8,1312,"HOBOKEN",0,"1226",359
5,7,1313,"HOBOKEN",0,"1278",360
5,8,1314,"HOBOKEN",0,"1278",361
5,7,1315,"HOBOKEN",0,"1280",362
5,8,1316,"HOBOKEN",0,"1280",363
5,7,1317,"HOBOKEN",0,"1152",364
5,8,1318,"HOBOKEN",0,"1152",365
5,7,1319,"HOBOKEN",0,"1154",366
5,8,1320,"HOBOKEN",0,"1154",367
5,7,1321,"HOBOKEN",0,"1156",368
5,8,1322,"HOBOKEN",0,"1156",369
5,7,1323,"HOBOKEN",0,"1252",370
5,8,1324,"HOBOKEN",0,"1252",371
5,7,1325,"HOBOKEN",0,"1168",372
5,8,1326,"HOBOKEN",0,"1168",373
5,7,1327,"HOBOKEN",0,"1202",374
5,8,1328,"HOBOKEN",0,"1202",375
5,7,1329,"HOBOKEN",0,"1204",376
5,8,1330,"HOBOKEN",0,"1204",377
5,7,1331,"HOBOKEN",0,"1206",378
5,8,1332,"HOBOKEN",0,"1206",379
5,7,1333,"HOBOKEN",0,"1208",380
5,8,1334,"HOBOKEN",0,"1208",381
5,7,1335,"HOBOKEN",0,"1210",382
5,8,1336,"HOBOKEN",0,"1210",383
5,7,1337,"HOBOKEN",0,"1212",384
5,8,1338,"HOBOKEN",0,"1212",385
5,7,1339,"HOBOKEN",0,"1214",386
5,8,1340,"HOBOKEN",0,"1214",387
5,7,1341,"HOBOKEN",0,"1216",388
5,8,1342,"HOBOKEN",0,"1216",389
5,7,1343,"HOBOKEN",0,"1218",390
5,8,1344,"HOBOKEN",0,"1218",391
5,7,1345,"HOBOKEN",0,"1220",392
5,8,1346,"HOBOKEN",0,"1220",393
5,7,1347,"HOBOKEN",0,"1234",394
5,8,1348,"HOBOKEN",0,"1234",395
5,7,1349,"HOBOKEN",0,"1158",396
5,8,1350,"HOBOKEN",0,"1158",397
5,7,1351,"HOBOKEN",0,"1146",398
5,8,1352,"HOBOKEN",0,"1146",399
5,7,1353,"HOBOKEN",0,"1150",400
5,8,1354,"HOBOKEN",0,"1150",401
5,7,1355,"HOBOKEN",0,"1162",402
5,8,1356,"HOBOKEN",0,"1162",403
5,7,1357,"HOBOKEN",0,"1178",404
5,8,1358,"HOBOKEN",0,"1178",405
5,7,1359,"HOBOKEN",0,"1180",406
5,8,1360,"HOBOKEN",0,"1180",407
5,7,1361,"HOBOKEN",0,"1148",408
5,8,1362,"HOBOKEN",0,"1148",409
5,7,1363,"HOBOKEN",0,"1160",410
5,8,1364,"HOBOKEN",0,"1160",411
5,7,1365,"HOBOKEN",0,"1164",412
5,8,1366,"HOBOKEN",0,"1164",413
5,7,1367,"HOBOKEN",0,"1166",414
5,8,1368,"HOBOKEN",0,"1166",415
5,7,1369,"HOBOKEN",0,"1170",416
5,8,1370,"HOBOKEN",0,"1170",417
5,7,1371,"HOBOKEN",0,"1172",418
5,8,1372,"HOBOKEN",0,"1172",419
5,7,1373,"HOBOKEN",0,"1174",420
5,8,1374,"HOBOKEN",0,"1174",421
5,7,1375,"HOBOKEN",0,"1100",422
5,8,1376,"HOBOKEN",0,"1100",423
5,7,1377,"HOBOKEN",0,"1102",424
5,8,1378,"HOBOKEN",0,"1102",425
5,7,1379,"HOBOKEN",0,"1116",426
5,8,1380,"HOBOKEN",0,"1116",427
5,7,1381,"HOBOKEN",0,"1118",428
5,8,1382,"HOBOKEN",0,"1118",429
5,7,1383,"HOBOKEN",0,"1120",430
5,8,1384,"HOBOKEN",0,"1120",431
5,7,1385,"HOBOKEN",0,"1122",432
5,8,1386,"HOBOKEN",0,"1122",433
5,7,1387,"HOBOKEN",0,"1124",434
5,8,1388,"HOBOKEN",0,"1124",435
5,7,1389,"HOBOKEN",0,"1128",436
5,8,1390,"HOBOKEN",0,"1128",437
5,7,1391,"HOBOKEN",0,"1130",438
5,8,1392,"HOBOKEN",0,"1130",439
5,7,1393,"HOBOKEN",0,"1132",440
5,8,1394,"HOBOKEN",0,"1132",441
5,7,1395,"HOBOKEN",0,"1134",442
5,8,1396,"HOBOKEN",0,"1134",443
5,7,1397,"HOBOKEN",0,"1274",444
5,8,1398,"HOBOKEN",0,"1274",445
5,7,1399,"SUFFERN",1,"1133",446
5,8,1400,"SUFFERN",1,"1133",447
5,4,1401,"WALDWICK",1,"1855",448
5,4,1402,"WALDWICK",1,"1857",449
5,4,1403,"WALDWICK",1,"1859",450
5,4,1404,"WALDWICK",1,"1863",451
5,4,1405,"WALDWICK",1,"1867",452
5,3,1406,"WALDWICK",1,"1855",453
5,4,1407,"WALDWICK",1,"1871",454
5,3,1408,"WALDWICK",1,"1857",455
5,4,1409,"WALDWICK",1,"1873",456
5,3,1410,"WALDWICK",1,"1859",457
5,4,1411,"WALDWICK",1,"1875",458
5,3,1412,"WALDWICK",1,"1863",459
5,4,1413,"WALDWICK",1,"1877",460
5,3,1414,"WALDWICK",1,"1867",461
5,4,1415,"WALDWICK",1,"1879",462
5,3,1416,"WALDWICK",1,"1871",463
5,4,1417,"WALDWICK",1,"1883",464
5,3,1418,"WALDWICK",1,"1873",465
5,4,1419,"WALDWICK",1,"1837",466
5,3,1420,"WALDWICK",1,"1875",467
5,4,1421,"SUFFERN",1,"1787",468
5,3,1422,"WALDWICK",1,"1877",469
5,4,1423,"SUFFERN",1,"1739",470
5,3,1424,"WALDWICK",1,"1879",471
5,2,1425,"SUFFERN",1,"1701",472
5,3,1426,"WALDWICK",1,"1883",473
5,4,1427,"SUFFERN",1,"1705",474
5,3,1428,"WALDWICK",1,"1837",475
5,4,1429,"SUFFERN",1,"1707",476
5,3,1430,"SUFFERN",1,"1787",477
5,4,1431,"SUFFERN",1,"1711",478
5,3,1432,"SUFFERN",1,"1739",479
5,4,1433,"SUFFERN",1,"1715",480
5,1,1434,"SUFFERN",1,"1701",481
5,4,1435,"SUFFERN",1,"1717",482
5,3,1436,"SUFFERN",1,"1705",483
5,4,1437,"SUFFERN",1,"1719",484
5,3,1438,"SUFFERN",1,"1707",485
5,4,1439,"SUFFERN",1,"1723",486
5,3,1440,"SUFFERN",1,"1711",487
5,4,1441,"SUFFERN",1,"1725",488
5,3,1442,"SUFFERN",1,"1715",489
5,4,1443,"SUFFERN",1,"1727",490
5,3,1444,"SUFFERN",1,"1717",491
5,4,1445,"SUFFERN",1,"1729",492
5,3,1446,"SUFFERN",1,"1719",493
5,4,1447,"SUFFERN",1,"1731",494
5,3,1448,"SUFFERN",1,"1723",495
5,4,1449,"SUFFERN",1,"1735",496
5,3,1450,"SUFFERN",1,"1725",497
5,8,1451,"WALDWICK",1,"1245",498
5,3,1452,"SUFFERN",1,"1727",499
5,8,1453,"RIDGEWOOD",1,"1309",500
5,3,1454,"SUFFERN",1,"1729",501
5,8,1455,"RIDGEWOOD",1,"1319",502
5,3,1456,"SUFFERN",1,"1731",503
5,8,1457,"SUFFERN",1,"1163",504
5,3,1458,"SUFFERN",1,"1735",505
5,8,1459,"SUFFERN",1,"1171",506
5,7,1460,"WALDWICK",1,"1245",507
5,8,1461,"WALDWICK",1,"1271",508
5,7,1462,"RIDGEWOOD",1,"1309",509
5,8,1463,"RIDGEWOOD",1,"1205",510
5,7,1464,"RIDGEWOOD",1,"1319",511
5,8,1465,"SUFFERN",1,"1165",512
5,7,1466,"SUFFERN",1,"1163",513
5,8,1467,"SUFFERN",1,"1167",514
5,7,1468,"SUFFERN",1,"1171",515
5,8,1469,"SUFFERN",1,"1169",516
5,7,1470,"WALDWICK",1,"1271",517
5,8,1471,"WALDWICK",1,"1263",518
5,7,1472,"RIDGEWOOD",1,"1205",519
5,8,1473,"WALDWICK",1,"1269",520
5,7,1474,"SUFFERN",1,"1165",521
5,8,1475,"WALDWICK",1,"1277",522
5,7,1476,"SUFFERN",1,"1167",523
5,8,1477,"WALDWICK",1,"1281",524
5,7,1478,"SUFFERN",1,"1169",525
5,8,1479,"WALDWICK",1,"1207",526
5,7,1480,"WALDWICK",1,"1263",527
5,8,1481,"WALDWICK",1,"1211",528
5,7,1482,"WALDWICK",1,"1269",529
5,8,1483,"WALDWICK",1,"1213",530
5,7,1484,"WALDWICK",1,"1277",531
5,8,1485,"WALDWICK",1,"1215",532
5,7,1486,"WALDWICK",1,"1281",533
5,8,1487,"WALDWICK",1,"1221",534
5,7,1488,"WALDWICK",1,"1207",535
5,8,1489,"WALDWICK",1,"1223",536
5,7,1490,"WALDWICK",1,"1211",537
5,8,1491,"WALDWICK",1,"1225",538
5,7,1492,"WALDWICK",1,"1213",539
5,8,1493,"SUFFERN",1,"1159",540
5,7,1494,"WALDWICK",1,"1215",541
5,8,1495,"SUFFERN",1,"1147",542
5,7,1496,"WALDWICK",1,"1221",543
5,8,1497,"SUFFERN",1,"1109",544
5,7,1498,"WALDWICK",1,"1223",545
5,8,1499,"SUFFERN",1,"1103",546
5,7,1500,"WALDWICK",1,"1225",547
5,8,1501,"SUFFERN",1,"1149",548
5,7,1502,"SUFFERN",1,"1159",549
5,8,1503,"SUFFERN",1,"1151",550
5,7,1504,"SUFFERN",1,"1147",551
5,8,1505,"SUFFERN",1,"1153",552
5,7,1506,"SUFFERN",1,"1109",553
5,8,1507,"SUFFERN",1,"1155",554
5,7,1508,"SUFFERN",1,"1103",555
5,8,1509,"SUFFERN",1,"1157",556
5,7,1510,"SUFFERN",1,"1149",557
5,8,1511,"SUFFERN",1,"1161",558
5,7,1512,"SUFFERN",1,"1151",559
5,8,1513,"SUFFERN",1,"1173",560
5,7,1514,"SUFFERN",1,"1153",561
5,8,1515,"SUFFERN",1,"1175",562
5,7,1516,"SUFFERN",1,"1155",563
5,8,1517,"SUFFERN",1,"1183",564
5,7,1518,"SUFFERN",1,"1157",565
5,6,1519,"SUFFERN",1,"1101",566
5,7,1520,"SUFFERN",1,"1161",567
5,8,1521,"SUFFERN",1,"1105",568
5,7,1522,"SUFFERN",1,"1173",569
5,8,1523,"SUFFERN",1,"1107",570
5,7,1524,"SUFFERN",1,"1175",571
5,8,1525,"SUFFERN",1,"1113",572
5,7,1526,"SUFFERN",1,"1183",573
5,8,1527,"SUFFERN",1,"1125",574
5,5,1528,"SUFFERN",1,"1101",575
5,8,1529,"SUFFERN",1,"1127",576
5,7,1530,"SUFFERN",1,"1105",577
5,8,1531,"SUFFERN",1,"1129",578
5,7,1532,"SUFFERN",1,"1107",579
5,8,1533,"SUFFERN",1,"1131",580
5,7,1534,"SUFFERN",1,"1113",581
5,8,1535,"RIDGEWOOD",1,"1357",582
5,7,1536,"SUFFERN",1,"1125",583
5,7,1537,"SUFFERN",1,"1127",584
5,7,1538,"SUFFERN",1,"1129",585
5,7,1539,"SUFFERN",1,"1131",586
5,7,1540,"RIDGEWOOD",1,"1357",587
6,16,1541,"HOBOKEN",0,"0088",588
6,4,1542,"HOBOKEN",0,"0080",589
6,4,1543,"HOBOKEN",0,"0072",590
6,3,1544,"HOBOKEN",0,"0080",591
6,4,1545,"HOBOKEN",0,"0078",592
6,3,1546,"HOBOKEN",0,"0072",593
6,4,1547,"HOBOKEN",0,"0070",594
6,3,1548,"HOBOKEN",0,"0078",595
6,4,1549,"HOBOKEN",0,"0074",596
6,3,1550,"HOBOKEN",0,"0070",597
6,4,1551,"HOBOKEN",0,"0076",598
6,3,1552,"HOBOKEN",0,"0074",599
6,4,1553,"HOBOKEN",0,"0082",600
6,3,1554,"HOBOKEN",0,"0076",601
6,8,1555,"HOBOKEN",0,"0066",602
6,3,1556,"HOBOKEN",0,"0082",603
6,8,1557,"HOBOKEN",0,"0044",604
6,7,1558,"HOBOKEN",0,"0066",605
6,8,1559,"HOBOKEN",0,"0046",606
6,7,1560,"HOBOKEN",0,"0044",607
6,8,1561,"HOBOKEN",0,"0048",608
6,7,1562,"HOBOKEN",0,"0046",609
6,8,1563,"HOBOKEN",0,"0054",610
6,7,1564,"HOBOKEN",0,"0048",611
6,8,1565,"HOBOKEN",0,"0056",612
6,7,1566,"HOBOKEN",0,"0054",613
6,8,1567,"HOBOKEN",0,"0058",614
6,7,1568,"HOBOKEN",0,"0056",615
6,8,1569,"HOBOKEN",0,"0064",616
6,7,1570,"HOBOKEN",0,"0058",617
6,8,1571,"HOBOKEN",0,"0052",618
6,7,1572,"HOBOKEN",0,"0064",619
6,8,1573,"HOBOKEN",0,"0068",620
6,7,1574,"HOBOKEN",0,"0052",621
6,8,1575,"HOBOKEN",0,"0042",622
6,7,1576,"HOBOKEN",0,"0068",623
6,8,1577,"HOBOKEN",0,"0062",624
6,7,1578,"HOBOKEN",0,"0042",625
6,8,1579,"HOBOKEN",0,"0050",626
6,7,1580,"HOBOKEN",0,"0062",627
6,7,1581,"HOBOKEN",0,"0050",628
6,9,1582,"HOBOKEN",0,"0088",629
6,9,1583,"HOBOKEN",0,"0094",630
6,10,1584,"PORT JERVIS",1,"0099",631
6,4,1585,"PORT JERVIS",1,"0071",632
6,4,1586,"PORT JERVIS",1,"0073",633
6,4,1587,"PORT JERVIS",1,"0077",634
6,4,1588,"PORT JERVIS",1,"0079",635
6,1,1589,"PORT JERVIS",1,"0069",636
6,4,1590,"PORT JERVIS",1,"0075",637
6,3,1591,"PORT JERVIS",1,"0071",638
6,4,1592,"PORT JERVIS",1,"0081",639
6,3,1593,"PORT JERVIS",1,"0073",640
6,2,1594,"PORT JERVIS",1,"0069",641
6,3,1595,"PORT JERVIS",1,"0077",642
6,12,1596,"MIDDLETOWN NY",1,"0049",643
6,3,1597,"PORT JERVIS",1,"0079",644
6,12,1598,"PORT JERVIS",1,"0059",645
6,3,1599,"PORT JERVIS",1,"0075",646
6,8,1600,"MIDDLETOWN NY",1,"0047",647
6,3,1601,"PORT JERVIS",1,"0081",648
6,8,1602,"PORT JERVIS",1,"0051",649
6,7,1603,"MIDDLETOWN NY",1,"0049",650
6,8,1604,"PORT JERVIS",1,"0053",651
6,7,1605,"PORT JERVIS",1,"0059",652
6,8,1606,"PORT JERVIS",1,"0055",653
6,7,1607,"MIDDLETOWN NY",1,"0047",654
6,8,1608,"PORT JERVIS",1,"0065",655
6,7,1609,"PORT JERVIS",1,"0051",656
6,8,1610,"PORT JERVIS",1,"0043",657
6,7,1611,"PORT JERVIS",1,"0053",658
6,8,1612,"PORT JERVIS",1,"0061",659
6,7,1613,"PORT JERVIS",1,"0055",660
6,8,1614,"PORT JERVIS",1,"0063",661
6,7,1615,"PORT JERVIS",1,"0065",662
6,8,1616,"PORT JERVIS",1,"0057",663
6,7,1617,"PORT JERVIS",1,"0043",664
6,8,1618,"PORT JERVIS",1,"0045",665
6,7,1619,"PORT JERVIS",1,"0061",666
6,6,1620,"PORT JERVIS",1,"0041",667
6,7,1621,"PORT JERVIS",1,"0063",668
6,8,1622,"PORT JERVIS",1,"0067",669
6,7,1623,"PORT JERVIS",1,"0057",670
6,7,1624,"PORT JERVIS",1,"0045",671
6,5,1625,"PORT JERVIS",1,"0041",672
6,7,1626,"PORT JERVIS",1,"0067",673
6,9,1627,"PORT JERVIS",1,"0093",674
7,10,1628,"NEW YORK PENN STATION",0,"6640",675
7,4,1629,"NEW YORK PENN STATION",0,"6908",676
