trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type 
4273,08:22:00,08:22:10,251,2,0,0
4273,08:23:00,08:23:10,250,3,0,0
4273,08:25:00,08:25:10,249,4,0,0
4273,08:30:00,08:30:10,248,5,0,0
4273,08:31:00,08:31:10,247,6,0,0
4273,08:34:00,08:34:10,246,7,0,0
4273,08:36:00,08:36:10,245,8,0,0
4273,08:38:00,08:38:10,244,9,0,0
4273,08:40:00,08:40:10,243,10,0,0
4273,08:43:00,08:43:10,242,11,0,0
4273,08:45:00,08:45:10,241,12,0,0
4273,08:48:00,08:48:10,240,13,0,0
4274,08:36:00,08:36:10,252,1,0,0
4274,08:37:00,08:37:10,251,2,0,0
4274,08:38:00,08:38:10,250,3,0,0
4274,08:40:00,08:40:10,249,4,0,0
4274,08:45:00,08:45:10,248,5,0,0
4274,08:46:00,08:46:10,247,6,0,0
4274,08:49:00,08:49:10,246,7,0,0
4274,08:51:00,08:51:10,245,8,0,0
4274,08:53:00,08:53:10,244,9,0,0
4274,08:55:00,08:55:10,243,10,0,0
4274,08:58:00,08:58:10,242,11,0,0
4274,09:00:00,09:00:10,241,12,0,0
4274,09:03:00,09:03:10,240,13,0,0
4275,08:51:00,08:51:10,252,1,0,0
4275,08:52:00,08:52:10,251,2,0,0
4275,08:53:00,08:53:10,250,3,0,0
4275,08:55:00,08:55:10,249,4,0,0
4275,09:00:00,09:00:10,248,5,0,0
4275,09:01:00,09:01:10,247,6,0,0
4275,09:04:00,09:04:10,246,7,0,0
4275,09:06:00,09:06:10,245,8,0,0
4275,09:08:00,09:08:10,244,9,0,0
4275,09:10:00,09:10:10,243,10,0,0
4275,09:13:00,09:13:10,242,11,0,0
4275,09:15:00,09:15:10,241,12,0,0
4275,09:18:00,09:18:10,240,13,0,0
4276,09:06:00,09:06:10,252,1,0,0
4276,09:07:00,09:07:10,251,2,0,0
4276,09:08:00,09:08:10,250,3,0,0
4276,09:10:00,09:10:10,249,4,0,0
4276,09:15:00,09:15:10,248,5,0,0
4276,09:16:00,09:16:10,247,6,0,0
4276,09:19:00,09:19:10,246,7,0,0
4276,09:21:00,09:21:10,245,8,0,0
4276,09:23:00,09:23:10,244,9,0,0
4276,09:25:00,09:25:10,243,10,0,0
4276,09:28:00,09:28:10,242,11,0,0
4276,09:30:00,09:30:10,241,12,0,0
4276,09:33:00,09:33:10,240,13,0,0
4277,09:21:00,09:21:10,252,1,0,0
4277,09:22:00,09:22:10,251,2,0,0
4277,09:23:00,09:23:10,250,3,0,0
4277,09:25:00,09:25:10,249,4,0,0
4277,09:30:00,09:30:10,248,5,0,0
4277,09:31:00,09:31:10,247,6,0,0
4277,09:34:00,09:34:10,246,7,0,0
4277,09:36:00,09:36:10,245,8,0,0
4277,09:38:00,09:38:10,244,9,0,0
4277,09:40:00,09:40:10,243,10,0,0
4277,09:43:00,09:43:10,242,11,0,0
4277,09:45:00,09:45:10,241,12,0,0
4277,09:48:00,09:48:10,240,13,0,0
4278,09:36:00,09:36:10,252,1,0,0
4278,09:37:00,09:37:10,251,2,0,0
4278,09:38:00,09:38:10,250,3,0,0
4278,09:40:00,09:40:10,249,4,0,0
4278,09:45:00,09:45:10,248,5,0,0
4278,09:46:00,09:46:10,247,6,0,0
4278,09:49:00,09:49:10,246,7,0,0
4278,09:51:00,09:51:10,245,8,0,0
4278,09:53:00,09:53:10,244,9,0,0
4278,09:55:00,09:55:10,243,10,0,0
4278,09:58:00,09:58:10,242,11,0,0
4278,10:00:00,10:00:10,241,12,0,0
4278,10:03:00,10:03:10,240,13,0,0
4279,09:51:00,09:51:10,252,1,0,0
4279,09:52:00,09:52:10,251,2,0,0
4279,09:53:00,09:53:10,250,3,0,0
4279,09:55:00,09:55:10,249,4,0,0
4279,10:00:00,10:00:10,248,5,0,0
4279,10:01:00,10:01:10,247,6,0,0
4279,10:04:00,10:04:10,246,7,0,0
4279,10:06:00,10:06:10,245,8,0,0
4279,10:08:00,10:08:10,244,9,0,0
4279,10:10:00,10:10:10,243,10,0,0
4279,10:13:00,10:13:10,242,11,0,0
4279,10:15:00,10:15:10,241,12,0,0
4279,10:18:00,10:18:10,240,13,0,0
4280,10:06:00,10:06:10,252,1,0,0
4280,10:07:00,10:07:10,251,2,0,0
4280,10:08:00,10:08:10,250,3,0,0
4280,10:10:00,10:10:10,249,4,0,0
4280,10:15:00,10:15:10,248,5,0,0
4280,10:16:00,10:16:10,247,6,0,0
4280,10:19:00,10:19:10,246,7,0,0
4280,10:21:00,10:21:10,245,8,0,0
4280,10:23:00,10:23:10,244,9,0,0
4280,10:25:00,10:25:10,243,10,0,0
4280,10:28:00,10:28:10,242,11,0,0
4280,10:30:00,10:30:10,241,12,0,0
4280,10:33:00,10:33:10,240,13,0,0
4281,10:21:00,10:21:10,252,1,0,0
4281,10:22:00,10:22:10,251,2,0,0
4281,10:23:00,10:23:10,250,3,0,0
4281,10:25:00,10:25:10,249,4,0,0
4281,10:30:00,10:30:10,248,5,0,0
4281,10:31:00,10:31:10,247,6,0,0
4281,10:34:00,10:34:10,246,7,0,0
4281,10:36:00,10:36:10,245,8,0,0
4281,10:38:00,10:38:10,244,9,0,0
4281,10:40:00,10:40:10,243,10,0,0
4281,10:43:00,10:43:10,242,11,0,0
4281,10:45:00,10:45:10,241,12,0,0
4281,10:48:00,10:48:10,240,13,0,0
4282,10:36:00,10:36:10,252,1,0,0
4282,10:37:00,10:37:10,251,2,0,0
4282,10:38:00,10:38:10,250,3,0,0
4282,10:40:00,10:40:10,249,4,0,0
4282,10:45:00,10:45:10,248,5,0,0
4282,10:46:00,10:46:10,247,6,0,0
4282,10:49:00,10:49:10,246,7,0,0
4282,10:51:00,10:51:10,245,8,0,0
4282,10:53:00,10:53:10,244,9,0,0
4282,10:55:00,10:55:10,243,10,0,0
4282,10:58:00,10:58:10,242,11,0,0
4282,11:00:00,11:00:10,241,12,0,0
4282,11:03:00,11:03:10,240,13,0,0
4283,10:51:00,10:51:10,252,1,0,0
4283,10:52:00,10:52:10,251,2,0,0
4283,10:53:00,10:53:10,250,3,0,0
4283,10:55:00,10:55:10,249,4,0,0
4283,11:00:00,11:00:10,248,5,0,0
4283,11:01:00,11:01:10,247,6,0,0
4283,11:04:00,11:04:10,246,7,0,0
4283,11:06:00,11:06:10,245,8,0,0
4283,11:08:00,11:08:10,244,9,0,0
4283,11:10:00,11:10:10,243,10,0,0
4283,11:13:00,11:13:10,242,11,0,0
4283,11:15:00,11:15:10,241,12,0,0
4283,11:18:00,11:18:10,240,13,0,0
4284,11:06:00,11:06:10,252,1,0,0
4284,11:07:00,11:07:10,251,2,0,0
4284,11:08:00,11:08:10,250,3,0,0
4284,11:10:00,11:10:10,249,4,0,0
4284,11:15:00,11:15:10,248,5,0,0
4284,11:16:00,11:16:10,247,6,0,0
4284,11:19:00,11:19:10,246,7,0,0
4284,11:21:00,11:21:10,245,8,0,0
4284,11:23:00,11:23:10,244,9,0,0
4284,11:25:00,11:25:10,243,10,0,0
4284,11:28:00,11:28:10,242,11,0,0
4284,11:30:00,11:30:10,241,12,0,0
4284,11:33:00,11:33:10,240,13,0,0
4285,11:21:00,11:21:10,252,1,0,0
4285,11:22:00,11:22:10,251,2,0,0
4285,11:23:00,11:23:10,250,3,0,0
4285,11:25:00,11:25:10,249,4,0,0
4285,11:30:00,11:30:10,248,5,0,0
4285,11:31:00,11:31:10,247,6,0,0
4285,11:34:00,11:34:10,246,7,0,0
4285,11:36:00,11:36:10,245,8,0,0
4285,11:38:00,11:38:10,244,9,0,0
4285,11:40:00,11:40:10,243,10,0,0
4285,11:43:00,11:43:10,242,11,0,0
4285,11:45:00,11:45:10,241,12,0,0
4285,11:48:00,11:48:10,240,13,0,0
4286,11:36:00,11:36:10,252,1,0,0
4286,11:37:00,11:37:10,251,2,0,0
4286,11:38:00,11:38:10,250,3,0,0
4286,11:40:00,11:40:10,249,4,0,0
4286,11:45:00,11:45:10,248,5,0,0
4286,11:46:00,11:46:10,247,6,0,0
4286,11:49:00,11:49:10,246,7,0,0
4286,11:51:00,11:51:10,245,8,0,0
4286,11:53:00,11:53:10,244,9,0,0
4286,11:55:00,11:55:10,243,10,0,0
4286,11:58:00,11:58:10,242,11,0,0
4286,12:00:00,12:00:10,241,12,0,0
4286,12:03:00,12:03:10,240,13,0,0
4287,11:51:00,11:51:10,252,1,0,0
4287,11:52:00,11:52:10,251,2,0,0
4287,11:53:00,11:53:10,250,3,0,0
4287,11:55:00,11:55:10,249,4,0,0
4287,12:00:00,12:00:10,248,5,0,0
4287,12:01:00,12:01:10,247,6,0,0
4287,12:04:00,12:04:10,246,7,0,0
4287,12:06:00,12:06:10,245,8,0,0
4287,12:08:00,12:08:10,244,9,0,0
4287,12:10:00,12:10:10,243,10,0,0
4287,12:13:00,12:13:10,242,11,0,0
4287,12:15:00,12:15:10,241,12,0,0
4287,12:18:00,12:18:10,240,13,0,0
4288,12:06:00,12:06:10,252,1,0,0
4288,12:07:00,12:07:10,251,2,0,0
4288,12:08:00,12:08:10,250,3,0,0
4288,12:10:00,12:10:10,249,4,0,0
4288,12:15:00,12:15:10,248,5,0,0
4288,12:16:00,12:16:10,247,6,0,0
4288,12:19:00,12:19:10,246,7,0,0
4288,12:21:00,12:21:10,245,8,0,0
4288,12:23:00,12:23:10,244,9,0,0
4288,12:25:00,12:25:10,243,10,0,0
4288,12:28:00,12:28:10,242,11,0,0
4288,12:30:00,12:30:10,241,12,0,0
4288,12:33:00,12:33:10,240,13,0,0
4289,12:21:00,12:21:10,252,1,0,0
4289,12:22:00,12:22:10,251,2,0,0
4289,12:23:00,12:23:10,250,3,0,0
4289,12:25:00,12:25:10,249,4,0,0
4289,12:30:00,12:30:10,248,5,0,0
4289,12:31:00,12:31:10,247,6,0,0
4289,12:34:00,12:34:10,246,7,0,0
4289,12:36:00,12:36:10,245,8,0,0
4289,12:38:00,12:38:10,244,9,0,0
4289,12:40:00,12:40:10,243,10,0,0
4289,12:43:00,12:43:10,242,11,0,0
4289,12:45:00,12:45:10,241,12,0,0
4289,12:48:00,12:48:10,240,13,0,0
4290,12:36:00,12:36:10,252,1,0,0
4290,12:37:00,12:37:10,251,2,0,0
4290,12:38:00,12:38:10,250,3,0,0
4290,12:40:00,12:40:10,249,4,0,0
4290,12:45:00,12:45:10,248,5,0,0
4290,12:46:00,12:46:10,247,6,0,0
4290,12:49:00,12:49:10,246,7,0,0
4290,12:51:00,12:51:10,245,8,0,0
4290,12:53:00,12:53:10,244,9,0,0
4290,12:55:00,12:55:10,243,10,0,0
4290,12:58:00,12:58:10,242,11,0,0
4290,13:00:00,13:00:10,241,12,0,0
4290,13:03:00,13:03:10,240,13,0,0
4291,12:51:00,12:51:10,252,1,0,0
4291,12:52:00,12:52:10,251,2,0,0
4291,12:53:00,12:53:10,250,3,0,0
4291,12:55:00,12:55:10,249,4,0,0
4291,13:00:00,13:00:10,248,5,0,0
4291,13:01:00,13:01:10,247,6,0,0
4291,13:04:00,13:04:10,246,7,0,0
4291,13:06:00,13:06:10,245,8,0,0
4291,13:08:00,13:08:10,244,9,0,0
4291,13:10:00,13:10:10,243,10,0,0
4291,13:13:00,13:13:10,242,11,0,0
4291,13:15:00,13:15:10,241,12,0,0
4291,13:18:00,13:18:10,240,13,0,0
4292,13:06:00,13:06:10,252,1,0,0
4292,13:07:00,13:07:10,251,2,0,0
4292,13:08:00,13:08:10,250,3,0,0
4292,13:10:00,13:10:10,249,4,0,0
4292,13:15:00,13:15:10,248,5,0,0
4292,13:16:00,13:16:10,247,6,0,0
4292,13:19:00,13:19:10,246,7,0,0
4292,13:21:00,13:21:10,245,8,0,0
4292,13:23:00,13:23:10,244,9,0,0
4292,13:25:00,13:25:10,243,10,0,0
4292,13:28:00,13:28:10,242,11,0,0
4292,13:30:00,13:30:10,241,12,0,0
4292,13:33:00,13:33:10,240,13,0,0
4293,13:21:00,13:21:10,252,1,0,0
4293,13:22:00,13:22:10,251,2,0,0
4293,13:23:00,13:23:10,250,3,0,0
4293,13:25:00,13:25:10,249,4,0,0
4293,13:30:00,13:30:10,248,5,0,0
4293,13:31:00,13:31:10,247,6,0,0
4293,13:34:00,13:34:10,246,7,0,0
4293,13:36:00,13:36:10,245,8,0,0
4293,13:38:00,13:38:10,244,9,0,0
4293,13:40:00,13:40:10,243,10,0,0
4293,13:43:00,13:43:10,242,11,0,0
4293,13:45:00,13:45:10,241,12,0,0
4293,13:48:00,13:48:10,240,13,0,0
4294,13:36:00,13:36:10,252,1,0,0
4294,13:37:00,13:37:10,251,2,0,0
4294,13:38:00,13:38:10,250,3,0,0
4294,13:40:00,13:40:10,249,4,0,0
4294,13:45:00,13:45:10,248,5,0,0
4294,13:46:00,13:46:10,247,6,0,0
4294,13:49:00,13:49:10,246,7,0,0
4294,13:51:00,13:51:10,245,8,0,0
4294,13:53:00,13:53:10,244,9,0,0
4294,13:55:00,13:55:10,243,10,0,0
4294,13:58:00,13:58:10,242,11,0,0
4294,14:00:00,14:00:10,241,12,0,0
4294,14:03:00,14:03:10,240,13,0,0
4295,13:51:00,13:51:10,252,1,0,0
4295,13:52:00,13:52:10,251,2,0,0
4295,13:53:00,13:53:10,250,3,0,0
4295,13:55:00,13:55:10,249,4,0,0
4295,14:00:00,14:00:10,248,5,0,0
4295,14:01:00,14:01:10,247,6,0,0
4295,14:04:00,14:04:10,246,7,0,0
4295,14:06:00,14:06:10,245,8,0,0
4295,14:08:00,14:08:10,244,9,0,0
4295,14:10:00,14:10:10,243,10,0,0
4295,14:13:00,14:13:10,242,11,0,0
4295,14:15:00,14:15:10,241,12,0,0
4295,14:18:00,14:18:10,240,13,0,0
4296,14:06:00,14:06:10,252,1,0,0
4296,14:07:00,14:07:10,251,2,0,0
4296,14:08:00,14:08:10,250,3,0,0
4296,14:10:00,14:10:10,249,4,0,0
4296,14:15:00,14:15:10,248,5,0,0
4296,14:16:00,14:16:10,247,6,0,0
4296,14:19:00,14:19:10,246,7,0,0
4296,14:21:00,14:21:10,245,8,0,0
4296,14:23:00,14:23:10,244,9,0,0
4296,14:25:00,14:25:10,243,10,0,0
4296,14:28:00,14:28:10,242,11,0,0
4296,14:30:00,14:30:10,241,12,0,0
4296,14:33:00,14:33:10,240,13,0,0
4297,14:21:00,14:21:10,252,1,0,0
4297,14:22:00,14:22:10,251,2,0,0
4297,14:23:00,14:23:10,250,3,0,0
4297,14:25:00,14:25:10,249,4,0,0
4297,14:30:00,14:30:10,248,5,0,0
4297,14:31:00,14:31:10,247,6,0,0
4297,14:34:00,14:34:10,246,7,0,0
4297,14:36:00,14:36:10,245,8,0,0
4297,14:38:00,14:38:10,244,9,0,0
4297,14:40:00,14:40:10,243,10,0,0
4297,14:43:00,14:43:10,242,11,0,0
4297,14:45:00,14:45:10,241,12,0,0
4297,14:48:00,14:48:10,240,13,0,0
4298,14:36:00,14:36:10,252,1,0,0
4298,14:37:00,14:37:10,251,2,0,0
4298,14:38:00,14:38:10,250,3,0,0
4298,14:40:00,14:40:10,249,4,0,0
4298,14:45:00,14:45:10,248,5,0,0
4298,14:46:00,14:46:10,247,6,0,0
4298,14:49:00,14:49:10,246,7,0,0
4298,14:51:00,14:51:10,245,8,0,0
4298,14:53:00,14:53:10,244,9,0,0
4298,14:55:00,14:55:10,243,10,0,0
4298,14:58:00,14:58:10,242,11,0,0
4298,15:00:00,15:00:10,241,12,0,0
4298,15:03:00,15:03:10,240,13,0,0
4299,14:51:00,14:51:10,252,1,0,0
4299,14:52:00,14:52:10,251,2,0,0
4299,14:53:00,14:53:10,250,3,0,0
4299,14:55:00,14:55:10,249,4,0,0
4299,15:00:00,15:00:10,248,5,0,0
4299,15:01:00,15:01:10,247,6,0,0
4299,15:04:00,15:04:10,246,7,0,0
4299,15:06:00,15:06:10,245,8,0,0
4299,15:08:00,15:08:10,244,9,0,0
4299,15:10:00,15:10:10,243,10,0,0
4299,15:13:00,15:13:10,242,11,0,0
4299,15:15:00,15:15:10,241,12,0,0
4299,15:18:00,15:18:10,240,13,0,0
4300,15:06:00,15:06:10,252,1,0,0
4300,15:07:00,15:07:10,251,2,0,0
4300,15:08:00,15:08:10,250,3,0,0
4300,15:10:00,15:10:10,249,4,0,0
4300,15:15:00,15:15:10,248,5,0,0
4300,15:16:00,15:16:10,247,6,0,0
4300,15:19:00,15:19:10,246,7,0,0
4300,15:21:00,15:21:10,245,8,0,0
4300,15:23:00,15:23:10,244,9,0,0
4300,15:25:00,15:25:10,243,10,0,0
4300,15:28:00,15:28:10,242,11,0,0
4300,15:30:00,15:30:10,241,12,0,0
4300,15:33:00,15:33:10,240,13,0,0
4301,15:21:00,15:21:10,252,1,0,0
4301,15:22:00,15:22:10,251,2,0,0
4301,15:23:00,15:23:10,250,3,0,0
4301,15:25:00,15:25:10,249,4,0,0
4301,15:30:00,15:30:10,248,5,0,0
4301,15:31:00,15:31:10,247,6,0,0
4301,15:34:00,15:34:10,246,7,0,0
4301,15:36:00,15:36:10,245,8,0,0
4301,15:38:00,15:38:10,244,9,0,0
4301,15:40:00,15:40:10,243,10,0,0
4301,15:43:00,15:43:10,242,11,0,0
4301,15:45:00,15:45:10,241,12,0,0
4301,15:48:00,15:48:10,240,13,0,0
4302,15:36:00,15:36:10,252,1,0,0
4302,15:37:00,15:37:10,251,2,0,0
4302,15:38:00,15:38:10,250,3,0,0
4302,15:40:00,15:40:10,249,4,0,0
4302,15:45:00,15:45:10,248,5,0,0
4302,15:46:00,15:46:10,247,6,0,0
4302,15:49:00,15:49:10,246,7,0,0
4302,15:51:00,15:51:10,245,8,0,0
4302,15:53:00,15:53:10,244,9,0,0
4302,15:55:00,15:55:10,243,10,0,0
4302,15:58:00,15:58:10,242,11,0,0
4302,16:00:00,16:00:10,241,12,0,0
4302,16:03:00,16:03:10,240,13,0,0
4303,15:51:00,15:51:10,252,1,0,0
4303,15:52:00,15:52:10,251,2,0,0
4303,15:53:00,15:53:10,250,3,0,0
4303,15:55:00,15:55:10,249,4,0,0
4303,16:00:00,16:00:10,248,5,0,0
4303,16:01:00,16:01:10,247,6,0,0
4303,16:04:00,16:04:10,246,7,0,0
4303,16:06:00,16:06:10,245,8,0,0
4303,16:08:00,16:08:10,244,9,0,0
4303,16:10:00,16:10:10,243,10,0,0
4303,16:13:00,16:13:10,242,11,0,0
4303,16:15:00,16:15:10,241,12,0,0
4303,16:18:00,16:18:10,240,13,0,0
4304,16:06:00,16:06:10,252,1,0,0
4304,16:07:00,16:07:10,251,2,0,0
4304,16:08:00,16:08:10,250,3,0,0
4304,16:10:00,16:10:10,249,4,0,0
4304,16:15:00,16:15:10,248,5,0,0
4304,16:16:00,16:16:10,247,6,0,0
4304,16:19:00,16:19:10,246,7,0,0
4304,16:21:00,16:21:10,245,8,0,0
4304,16:23:00,16:23:10,244,9,0,0
4304,16:25:00,16:25:10,243,10,0,0
4304,16:28:00,16:28:10,242,11,0,0
4304,16:30:00,16:30:10,241,12,0,0
4304,16:33:00,16:33:10,240,13,0,0
4305,16:21:00,16:21:10,252,1,0,0
4305,16:22:00,16:22:10,251,2,0,0
4305,16:23:00,16:23:10,250,3,0,0
4305,16:25:00,16:25:10,249,4,0,0
4305,16:30:00,16:30:10,248,5,0,0
4305,16:31:00,16:31:10,247,6,0,0
4305,16:34:00,16:34:10,246,7,0,0
4305,16:36:00,16:36:10,245,8,0,0
4305,16:38:00,16:38:10,244,9,0,0
4305,16:40:00,16:40:10,243,10,0,0
4305,16:43:00,16:43:10,242,11,0,0
4305,16:45:00,16:45:10,241,12,0,0
4305,16:48:00,16:48:10,240,13,0,0
4306,16:36:00,16:36:10,252,1,0,0
4306,16:37:00,16:37:10,251,2,0,0
4306,16:38:00,16:38:10,250,3,0,0
4306,16:40:00,16:40:10,249,4,0,0
4306,16:45:00,16:45:10,248,5,0,0
4306,16:46:00,16:46:10,247,6,0,0
4306,16:49:00,16:49:10,246,7,0,0
4306,16:51:00,16:51:10,245,8,0,0
4306,16:53:00,16:53:10,244,9,0,0
4306,16:55:00,16:55:10,243,10,0,0
4306,16:58:00,16:58:10,242,11,0,0
4306,17:00:00,17:00:10,241,12,0,0
4306,17:03:00,17:03:10,240,13,0,0
4307,16:51:00,16:51:10,252,1,0,0
4307,16:52:00,16:52:10,251,2,0,0
4307,16:53:00,16:53:10,250,3,0,0
4307,16:55:00,16:55:10,249,4,0,0
4307,17:00:00,17:00:10,248,5,0,0
4307,17:01:00,17:01:10,247,6,0,0
4307,17:04:00,17:04:10,246,7,0,0
4307,17:06:00,17:06:10,245,8,0,0
4307,17:08:00,17:08:10,244,9,0,0
4307,17:10:00,17:10:10,243,10,0,0
4307,17:13:00,17:13:10,242,11,0,0
4307,17:15:00,17:15:10,241,12,0,0
4307,17:18:00,17:18:10,240,13,0,0
4308,17:06:00,17:06:10,252,1,0,0
4308,17:07:00,17:07:10,251,2,0,0
4308,17:08:00,17:08:10,250,3,0,0
4308,17:10:00,17:10:10,249,4,0,0
4308,17:15:00,17:15:10,248,5,0,0
4308,17:16:00,17:16:10,247,6,0,0
4308,17:19:00,17:19:10,246,7,0,0
4308,17:21:00,17:21:10,245,8,0,0
4308,17:23:00,17:23:10,244,9,0,0
4308,17:25:00,17:25:10,243,10,0,0
4308,17:28:00,17:28:10,242,11,0,0
4308,17:30:00,17:30:10,241,12,0,0
4308,17:33:00,17:33:10,240,13,0,0
4309,17:21:00,17:21:10,252,1,0,0
4309,17:22:00,17:22:10,251,2,0,0
4309,17:23:00,17:23:10,250,3,0,0
4309,17:25:00,17:25:10,249,4,0,0
4309,17:30:00,17:30:10,248,5,0,0
4309,17:31:00,17:31:10,247,6,0,0
4309,17:34:00,17:34:10,246,7,0,0
4309,17:36:00,17:36:10,245,8,0,0
4309,17:38:00,17:38:10,244,9,0,0
4309,17:40:00,17:40:10,243,10,0,0
4309,17:43:00,17:43:10,242,11,0,0
4309,17:45:00,17:45:10,241,12,0,0
4309,17:48:00,17:48:10,240,13,0,0
4310,17:36:00,17:36:10,252,1,0,0
4310,17:37:00,17:37:10,251,2,0,0
4310,17:38:00,17:38:10,250,3,0,0
4310,17:40:00,17:40:10,249,4,0,0
4310,17:45:00,17:45:10,248,5,0,0
4310,17:46:00,17:46:10,247,6,0,0
4310,17:49:00,17:49:10,246,7,0,0
4310,17:51:00,17:51:10,245,8,0,0
4310,17:53:00,17:53:10,244,9,0,0
4310,17:55:00,17:55:10,243,10,0,0
4310,17:58:00,17:58:10,242,11,0,0
4310,18:00:00,18:00:10,241,12,0,0
4310,18:03:00,18:03:10,240,13,0,0
4311,17:51:00,17:51:10,252,1,0,0
4311,17:52:00,17:52:10,251,2,0,0
4311,17:53:00,17:53:10,250,3,0,0
4311,17:55:00,17:55:10,249,4,0,0
4311,18:00:00,18:00:10,248,5,0,0
4311,18:01:00,18:01:10,247,6,0,0
4311,18:04:00,18:04:10,246,7,0,0
4311,18:06:00,18:06:10,245,8,0,0
4311,18:08:00,18:08:10,244,9,0,0
4311,18:10:00,18:10:10,243,10,0,0
4311,18:13:00,18:13:10,242,11,0,0
4311,18:15:00,18:15:10,241,12,0,0
4311,18:18:00,18:18:10,240,13,0,0
4312,18:06:00,18:06:10,252,1,0,0
4312,18:07:00,18:07:10,251,2,0,0
4312,18:08:00,18:08:10,250,3,0,0
4312,18:10:00,18:10:10,249,4,0,0
4312,18:15:00,18:15:10,248,5,0,0
4312,18:16:00,18:16:10,247,6,0,0
4312,18:19:00,18:19:10,246,7,0,0
4312,18:21:00,18:21:10,245,8,0,0
4312,18:23:00,18:23:10,244,9,0,0
4312,18:25:00,18:25:10,243,10,0,0
4312,18:28:00,18:28:10,242,11,0,0
4312,18:30:00,18:30:10,241,12,0,0
4312,18:33:00,18:33:10,240,13,0,0
4313,18:21:00,18:21:10,252,1,0,0
4313,18:22:00,18:22:10,251,2,0,0
4313,18:23:00,18:23:10,250,3,0,0
4313,18:25:00,18:25:10,249,4,0,0
4313,18:30:00,18:30:10,248,5,0,0
4313,18:31:00,18:31:10,247,6,0,0
4313,18:34:00,18:34:10,246,7,0,0
4313,18:36:00,18:36:10,245,8,0,0
4313,18:38:00,18:38:10,244,9,0,0
4313,18:40:00,18:40:10,243,10,0,0
4313,18:43:00,18:43:10,242,11,0,0
4313,18:45:00,18:45:10,241,12,0,0
4313,18:48:00,18:48:10,240,13,0,0
4314,18:36:00,18:36:10,252,1,0,0
4314,18:37:00,18:37:10,251,2,0,0
4314,18:38:00,18:38:10,250,3,0,0
4314,18:40:00,18:40:10,249,4,0,0
4314,18:45:00,18:45:10,248,5,0,0
4314,18:46:00,18:46:10,247,6,0,0
4314,18:49:00,18:49:10,246,7,0,0
4314,18:51:00,18:51:10,245,8,0,0
4314,18:53:00,18:53:10,244,9,0,0
4314,18:55:00,18:55:10,243,10,0,0
4314,18:58:00,18:58:10,242,11,0,0
4314,19:00:00,19:00:10,241,12,0,0
4314,19:03:00,19:03:10,240,13,0,0
4315,18:51:00,18:51:10,252,1,0,0
4315,18:52:00,18:52:10,251,2,0,0
4315,18:53:00,18:53:10,250,3,0,0
4315,18:55:00,18:55:10,249,4,0,0
4315,19:00:00,19:00:10,248,5,0,0
4315,19:01:00,19:01:10,247,6,0,0
4315,19:04:00,19:04:10,246,7,0,0
4315,19:06:00,19:06:10,245,8,0,0
4315,19:08:00,19:08:10,244,9,0,0
4315,19:10:00,19:10:10,243,10,0,0
4315,19:13:00,19:13:10,242,11,0,0
4315,19:15:00,19:15:10,241,12,0,0
4315,19:18:00,19:18:10,240,13,0,0
4316,19:06:00,19:06:10,252,1,0,0
4316,19:07:00,19:07:10,251,2,0,0
4316,19:08:00,19:08:10,250,3,0,0
4316,19:10:00,19:10:10,249,4,0,0
4316,19:15:00,19:15:10,248,5,0,0
4316,19:16:00,19:16:10,247,6,0,0
4316,19:19:00,19:19:10,246,7,0,0
4316,19:21:00,19:21:10,245,8,0,0
4316,19:23:00,19:23:10,244,9,0,0
4316,19:25:00,19:25:10,243,10,0,0
4316,19:28:00,19:28:10,242,11,0,0
4316,19:30:00,19:30:10,241,12,0,0
4316,19:33:00,19:33:10,240,13,0,0
4317,19:21:00,19:21:10,252,1,0,0
4317,19:22:00,19:22:10,251,2,0,0
4317,19:23:00,19:23:10,250,3,0,0
4317,19:25:00,19:25:10,249,4,0,0
4317,19:30:00,19:30:10,248,5,0,0
4317,19:31:00,19:31:10,247,6,0,0
4317,19:34:00,19:34:10,246,7,0,0
4317,19:36:00,19:36:10,245,8,0,0
4317,19:38:00,19:38:10,244,9,0,0
4317,19:40:00,19:40:10,243,10,0,0
4317,19:43:00,19:43:10,242,11,0,0
4317,19:45:00,19:45:10,241,12,0,0
4317,19:48:00,19:48:10,240,13,0,0
4318,19:36:00,19:36:10,252,1,0,0
4318,19:37:00,19:37:10,251,2,0,0
4318,19:38:00,19:38:10,250,3,0,0
4318,19:40:00,19:40:10,249,4,0,0
4318,19:45:00,19:45:10,248,5,0,0
4318,19:46:00,19:46:10,247,6,0,0
4318,19:49:00,19:49:10,246,7,0,0
4318,19:51:00,19:51:10,245,8,0,0
4318,19:53:00,19:53:10,244,9,0,0
4318,19:55:00,19:55:10,243,10,0,0
4318,19:58:00,19:58:10,242,11,0,0
4318,20:00:00,20:00:10,241,12,0,0
4318,20:03:00,20:03:10,240,13,0,0
4319,19:51:00,19:51:10,252,1,0,0
4319,19:52:00,19:52:10,251,2,0,0
4319,19:53:00,19:53:10,250,3,0,0
4319,19:55:00,19:55:10,249,4,0,0
4319,20:00:00,20:00:10,248,5,0,0
4319,20:01:00,20:01:10,247,6,0,0
4319,20:04:00,20:04:10,246,7,0,0
4319,20:06:00,20:06:10,245,8,0,0
4319,20:08:00,20:08:10,244,9,0,0
