service_id,date,exception_type
54,20240707,1
54,20240712,1
54,20240713,1
54,20240719,1
54,20240720,1
54,20240721,1
54,20240726,1
54,20240727,1
54,20240728,1
54,20240802,1
54,20240803,1
54,20240804,1
54,20240809,1
54,20240810,1
54,20240811,1
54,20240816,1
54,20240817,1
54,20240818,1
54,20240823,1
54,20240824,1
54,20240825,1
54,20240830,1
54,20240831,1
54,20240901,1
54,20240902,1
54,20240906,1
54,20240907,1
54,20240908,1
54,20240913,1
54,20240914,1
54,20240915,1
54,20240920,1
54,20240921,1
54,20240922,1
54,20240927,1
54,20240928,1
54,20240929,1
54,20241004,1
54,20241005,1
54,20241006,1
54,20241011,1
54,20241012,1
54,20241013,1
54,20241018,1
