route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,2,1737,"SUFFERN",1,"1719",788
5,3,1738,"SUFFERN",1,"1719",789
5,1,1739,"SUFFERN",1,"1147",790
5,2,1740,"SUFFERN",1,"1723",791
5,3,1741,"SUFFERN",1,"1723",792
5,2,1742,"SUFFERN",1,"1725",793
5,3,1743,"SUFFERN",1,"1725",794
5,1,1744,"SUFFERN",1,"1103",795
5,2,1745,"SUFFERN",1,"1727",796
5,3,1746,"SUFFERN",1,"1727",797
5,1,1747,"SUFFERN",1,"1149",798
5,2,1748,"SUFFERN",1,"1729",799
5,3,1749,"SUFFERN",1,"1729",800
5,1,1750,"SUFFERN",1,"1151",801
5,2,1751,"SUFFERN",1,"1731",802
5,3,1752,"SUFFERN",1,"1731",803
5,1,1753,"SUFFERN",1,"1153",804
5,2,1754,"SUFFERN",1,"1735",805
5,3,1755,"SUFFERN",1,"1735",806
5,1,1756,"SUFFERN",1,"1157",807
5,11,1757,"WALDWICK",1,"1247",808
5,6,1758,"WALDWICK",1,"1247",809
5,1,1759,"SUFFERN",1,"1161",810
5,11,1760,"RIDGEWOOD",1,"1309",811
5,6,1761,"RIDGEWOOD",1,"1309",812
5,1,1762,"SUFFERN",1,"1173",813
5,11,1763,"RIDGEWOOD",1,"1319",814
5,6,1764,"RIDGEWOOD",1,"1319",815
5,1,1765,"SUFFERN",1,"1175",816
5,11,1766,"RIDGEWOOD",1,"1331",817
5,6,1767,"RIDGEWOOD",1,"1331",818
5,1,1768,"SUFFERN",1,"1183",819
5,11,1769,"SUFFERN",1,"1163",820
5,6,1770,"SUFFERN",1,"1163",821
5,21,1771,"SUFFERN",1,"1101",822
5,11,1772,"SUFFERN",1,"1171",823
5,6,1773,"SUFFERN",1,"1171",824
5,1,1774,"SUFFERN",1,"1107",825
5,11,1775,"WALDWICK",1,"1271",826
5,6,1776,"WALDWICK",1,"1271",827
5,1,1777,"SUFFERN",1,"1111",828
5,11,1778,"RIDGEWOOD",1,"1205",829
5,6,1779,"RIDGEWOOD",1,"1205",830
5,1,1780,"SUFFERN",1,"1113",831
5,11,1781,"SUFFERN",1,"1165",832
5,6,1782,"SUFFERN",1,"1165",833
5,1,1783,"SUFFERN",1,"1125",834
5,11,1784,"SUFFERN",1,"1167",835
5,6,1785,"SUFFERN",1,"1167",836
5,1,1786,"SUFFERN",1,"1127",837
5,11,1787,"SUFFERN",1,"1169",838
5,6,1788,"SUFFERN",1,"1169",839
5,1,1789,"SUFFERN",1,"1129",840
5,11,1790,"WALDWICK",1,"1263",841
5,6,1791,"WALDWICK",1,"1263",842
5,1,1792,"RIDGEWOOD",1,"1357",843
5,11,1793,"WALDWICK",1,"1269",844
5,6,1794,"WALDWICK",1,"1269",845
5,1,1795,"SUFFERN",1,"1133",846
5,11,1796,"WALDWICK",1,"1277",847
5,6,1797,"WALDWICK",1,"1277",848
5,11,1798,"WALDWICK",1,"1281",849
5,6,1799,"WALDWICK",1,"1281",850
5,11,1800,"SUFFERN",1,"1109",851
5,6,1801,"SUFFERN",1,"1109",852
5,11,1802,"WALDWICK",1,"1207",853
5,6,1803,"WALDWICK",1,"1207",854
5,11,1804,"WALDWICK",1,"1213",855
5,6,1805,"WALDWICK",1,"1213",856
5,11,1806,"WALDWICK",1,"1215",857
5,6,1807,"WALDWICK",1,"1215",858
5,11,1808,"WALDWICK",1,"1221",859
5,6,1809,"WALDWICK",1,"1221",860
5,4,1810,"WALDWICK",1,"1855",861
5,11,1811,"WALDWICK",1,"1223",862
5,6,1812,"WALDWICK",1,"1223",863
5,4,1813,"WALDWICK",1,"1857",864
5,11,1814,"WALDWICK",1,"1225",865
5,6,1815,"WALDWICK",1,"1225",866
5,4,1816,"WALDWICK",1,"1859",867
5,11,1817,"SUFFERN",1,"1159",868
5,6,1818,"SUFFERN",1,"1159",869
5,4,1819,"WALDWICK",1,"1863",870
5,11,1820,"SUFFERN",1,"1147",871
5,6,1821,"SUFFERN",1,"1147",872
5,4,1822,"WALDWICK",1,"1867",873
5,11,1823,"SUFFERN",1,"1103",874
5,6,1824,"SUFFERN",1,"1103",875
5,4,1825,"WALDWICK",1,"1871",876
5,11,1826,"SUFFERN",1,"1149",877
5,6,1827,"SUFFERN",1,"1149",878
5,4,1828,"WALDWICK",1,"1873",879
5,11,1829,"SUFFERN",1,"1151",880
5,6,1830,"SUFFERN",1,"1151",881
5,4,1831,"WALDWICK",1,"1875",882
5,11,1832,"SUFFERN",1,"1153",883
5,6,1833,"SUFFERN",1,"1153",884
5,4,1834,"WALDWICK",1,"1877",885
5,11,1835,"SUFFERN",1,"1157",886
5,6,1836,"SUFFERN",1,"1157",887
5,4,1837,"WALDWICK",1,"1879",888
5,11,1838,"SUFFERN",1,"1161",889
5,6,1839,"SUFFERN",1,"1161",890
5,4,1840,"WALDWICK",1,"1883",891
5,11,1841,"SUFFERN",1,"1173",892
5,6,1842,"SUFFERN",1,"1173",893
5,4,1843,"WALDWICK",1,"1837",894
5,11,1844,"SUFFERN",1,"1175",895
5,6,1845,"SUFFERN",1,"1175",896
5,4,1846,"SUFFERN",1,"1787",897
5,11,1847,"SUFFERN",1,"1183",898
5,6,1848,"SUFFERN",1,"1183",899
5,4,1849,"SUFFERN",1,"1739",900
5,22,1850,"SUFFERN",1,"1101",901
5,23,1851,"SUFFERN",1,"1101",902
5,24,1852,"SUFFERN",1,"1701",903
5,11,1853,"SUFFERN",1,"1107",904
5,6,1854,"SUFFERN",1,"1107",905
5,4,1855,"SUFFERN",1,"1705",906
5,11,1856,"SUFFERN",1,"1111",907
5,6,1857,"SUFFERN",1,"1111",908
5,4,1858,"SUFFERN",1,"1707",909
5,11,1859,"SUFFERN",1,"1113",910
5,6,1860,"SUFFERN",1,"1113",911
5,4,1861,"SUFFERN",1,"1711",912
5,11,1862,"SUFFERN",1,"1125",913
5,6,1863,"SUFFERN",1,"1125",914
5,4,1864,"SUFFERN",1,"1715",915
5,11,1865,"SUFFERN",1,"1127",916
5,6,1866,"SUFFERN",1,"1127",917
5,4,1867,"SUFFERN",1,"1717",918
5,11,1868,"SUFFERN",1,"1129",919
5,6,1869,"SUFFERN",1,"1129",920
5,4,1870,"SUFFERN",1,"1719",921
5,11,1871,"RIDGEWOOD",1,"1357",922
5,6,1872,"RIDGEWOOD",1,"1357",923
5,4,1873,"SUFFERN",1,"1723",924
5,4,1874,"SUFFERN",1,"1725",925
5,4,1875,"SUFFERN",1,"1727",926
5,4,1876,"SUFFERN",1,"1729",927
5,4,1877,"SUFFERN",1,"1731",928
5,4,1878,"SUFFERN",1,"1735",929
5,1,1879,"SUFFERN",1,"1109",930
5,12,1880,"SUFFERN",1,"1797",931
5,12,1881,"WALDWICK",1,"1765",932
5,12,1882,"WALDWICK",1,"1897",933
5,12,1883,"SUFFERN",1,"1781",934
5,12,1884,"SUFFERN",1,"1709",935
5,12,1885,"SUFFERN",1,"1713",936
5,12,1886,"SUFFERN",1,"1721",937
5,12,1887,"SUFFERN",1,"1733",938
5,15,1888,"SUFFERN",1,"1701",939
5,15,1889,"WALDWICK",1,"1855",940
5,15,1890,"WALDWICK",1,"1857",941
5,15,1891,"WALDWICK",1,"1859",942
5,15,1892,"WALDWICK",1,"1863",943
5,15,1893,"WALDWICK",1,"1867",944
5,15,1894,"WALDWICK",1,"1871",945
5,15,1895,"WALDWICK",1,"1873",946
5,15,1896,"WALDWICK",1,"1875",947
5,15,1897,"WALDWICK",1,"1877",948
5,15,1898,"WALDWICK",1,"1879",949
5,15,1899,"WALDWICK",1,"1883",950
5,15,1900,"WALDWICK",1,"1837",951
5,15,1901,"SUFFERN",1,"1787",952
5,15,1902,"SUFFERN",1,"1739",953
5,15,1903,"SUFFERN",1,"1705",954
5,15,1904,"SUFFERN",1,"1707",955
5,15,1905,"SUFFERN",1,"1711",956
5,15,1906,"SUFFERN",1,"1715",957
5,15,1907,"SUFFERN",1,"1717",958
5,15,1908,"SUFFERN",1,"1719",959
5,15,1909,"SUFFERN",1,"1723",960
5,15,1910,"SUFFERN",1,"1725",961
5,15,1911,"SUFFERN",1,"1727",962
5,15,1912,"SUFFERN",1,"1729",963
5,15,1913,"SUFFERN",1,"1731",964
5,15,1914,"SUFFERN",1,"1735",965
6,10,1915,"HOBOKEN",0,"0094",966
6,25,1916,"HOBOKEN",0,"0088",967
6,26,1917,"HOBOKEN",0,"0088",968
6,2,1918,"HOBOKEN",0,"0080",969
6,3,1919,"HOBOKEN",0,"0080",970
6,2,1920,"HOBOKEN",0,"0072",971
6,3,1921,"HOBOKEN",0,"0072",972
6,2,1922,"HOBOKEN",0,"0078",973
6,3,1923,"HOBOKEN",0,"0078",974
6,2,1924,"HOBOKEN",0,"0070",975
6,3,1925,"HOBOKEN",0,"0070",976
6,2,1926,"HOBOKEN",0,"0074",977
6,3,1927,"HOBOKEN",0,"0074",978
6,2,1928,"HOBOKEN",0,"0076",979
6,3,1929,"HOBOKEN",0,"0076",980
6,2,1930,"HOBOKEN",0,"0082",981
6,3,1931,"HOBOKEN",0,"0082",982
6,11,1932,"HOBOKEN",0,"0066",983
6,6,1933,"HOBOKEN",0,"0066",984
6,11,1934,"HOBOKEN",0,"0044",985
6,6,1935,"HOBOKEN",0,"0044",986
6,11,1936,"HOBOKEN",0,"0046",987
6,6,1937,"HOBOKEN",0,"0046",988
6,11,1938,"HOBOKEN",0,"0048",989
6,6,1939,"HOBOKEN",0,"0048",990
6,11,1940,"HOBOKEN",0,"0054",991
6,6,1941,"HOBOKEN",0,"0054",992
6,11,1942,"HOBOKEN",0,"0056",993
6,6,1943,"HOBOKEN",0,"0056",994
6,11,1944,"HOBOKEN",0,"0058",995
6,6,1945,"HOBOKEN",0,"0058",996
6,11,1946,"HOBOKEN",0,"0064",997
6,6,1947,"HOBOKEN",0,"0064",998
6,11,1948,"HOBOKEN",0,"0052",999
6,6,1949,"HOBOKEN",0,"0052",1000
6,11,1950,"HOBOKEN",0,"0068",1001
6,6,1951,"HOBOKEN",0,"0068",1002
6,11,1952,"HOBOKEN",0,"0042",1003
6,6,1953,"HOBOKEN",0,"0042",1004
6,11,1954,"HOBOKEN",0,"0062",1005
6,6,1955,"HOBOKEN",0,"0062",1006
6,11,1956,"HOBOKEN",0,"0050",1007
6,6,1957,"HOBOKEN",0,"0050",1008
6,4,1958,"HOBOKEN",0,"0080",1009
6,4,1959,"HOBOKEN",0,"0072",1010
6,4,1960,"HOBOKEN",0,"0078",1011
6,4,1961,"HOBOKEN",0,"0070",1012
6,4,1962,"HOBOKEN",0,"0074",1013
6,4,1963,"HOBOKEN",0,"0076",1014
6,4,1964,"HOBOKEN",0,"0082",1015
6,1,1965,"HOBOKEN",0,"0066",1016
6,1,1966,"HOBOKEN",0,"0044",1017
6,1,1967,"HOBOKEN",0,"0046",1018
6,1,1968,"HOBOKEN",0,"0048",1019
6,1,1969,"HOBOKEN",0,"0054",1020
6,1,1970,"HOBOKEN",0,"0056",1021
6,1,1971,"HOBOKEN",0,"0058",1022
6,1,1972,"HOBOKEN",0,"0064",1023
6,1,1973,"HOBOKEN",0,"0052",1024
6,1,1974,"HOBOKEN",0,"0068",1025
6,1,1975,"HOBOKEN",0,"0042",1026
6,1,1976,"HOBOKEN",0,"0062",1027
6,1,1977,"HOBOKEN",0,"0050",1028
6,12,1978,"HOBOKEN",0,"0094",1029
6,12,1979,"HOBOKEN",0,"0088",1030
6,15,1980,"HOBOKEN",0,"0080",1031
6,15,1981,"HOBOKEN",0,"0072",1032
6,15,1982,"HOBOKEN",0,"0078",1033
6,15,1983,"HOBOKEN",0,"0070",1034
6,15,1984,"HOBOKEN",0,"0074",1035
6,15,1985,"HOBOKEN",0,"0076",1036
6,15,1986,"HOBOKEN",0,"0082",1037
6,10,1987,"PORT JERVIS",1,"0093",1038
6,27,1988,"PORT JERVIS",1,"0099",1039
6,28,1989,"PORT JERVIS",1,"0099",1040
6,2,1990,"PORT JERVIS",1,"0071",1041
6,3,1991,"PORT JERVIS",1,"0071",1042
6,2,1992,"PORT JERVIS",1,"0073",1043
6,3,1993,"PORT JERVIS",1,"0073",1044
6,2,1994,"PORT JERVIS",1,"0077",1045
6,3,1995,"PORT JERVIS",1,"0077",1046
6,2,1996,"PORT JERVIS",1,"0079",1047
6,3,1997,"PORT JERVIS",1,"0079",1048
6,2,1998,"PORT JERVIS",1,"0075",1049
6,3,1999,"PORT JERVIS",1,"0075",1050
6,2,2000,"PORT JERVIS",1,"0081",1051
6,3,2001,"PORT JERVIS",1,"0081",1052
6,19,2002,"PORT JERVIS",1,"0069",1053
6,20,2003,"PORT JERVIS",1,"0069",1054
6,29,2004,"MIDDLETOWN NY",1,"0049",1055
6,30,2005,"MIDDLETOWN NY",1,"0049",1056
6,29,2006,"PORT JERVIS",1,"0059",1057
6,30,2007,"PORT JERVIS",1,"0059",1058
6,11,2008,"PORT JERVIS",1,"0051",1059
6,6,2009,"PORT JERVIS",1,"0051",1060
6,11,2010,"PORT JERVIS",1,"0053",1061
6,6,2011,"PORT JERVIS",1,"0053",1062
6,11,2012,"PORT JERVIS",1,"0055",1063
6,6,2013,"PORT JERVIS",1,"0055",1064
6,11,2014,"PORT JERVIS",1,"0065",1065
6,6,2015,"PORT JERVIS",1,"0065",1066
6,11,2016,"PORT JERVIS",1,"0043",1067
6,6,2017,"PORT JERVIS",1,"0043",1068
6,11,2018,"PORT JERVIS",1,"0061",1069
6,6,2019,"PORT JERVIS",1,"0061",1070
6,11,2020,"PORT JERVIS",1,"0063",1071
6,6,2021,"PORT JERVIS",1,"0063",1072
6,11,2022,"MIDDLETOWN NY",1,"0047",1073
6,6,2023,"MIDDLETOWN NY",1,"0047",1074
6,11,2024,"PORT JERVIS",1,"0057",1075
6,6,2025,"PORT JERVIS",1,"0057",1076
6,11,2026,"PORT JERVIS",1,"0045",1077
6,6,2027,"PORT JERVIS",1,"0045",1078
6,22,2028,"PORT JERVIS",1,"0041",1079
6,23,2029,"PORT JERVIS",1,"0041",1080
6,11,2030,"PORT JERVIS",1,"0067",1081
6,6,2031,"PORT JERVIS",1,"0067",1082
6,31,2032,"PORT JERVIS",1,"0069",1083
6,4,2033,"PORT JERVIS",1,"0071",1084
6,4,2034,"PORT JERVIS",1,"0073",1085
6,4,2035,"PORT JERVIS",1,"0077",1086
6,4,2036,"PORT JERVIS",1,"0079",1087
6,4,2037,"PORT JERVIS",1,"0075",1088
6,4,2038,"PORT JERVIS",1,"0081",1089
6,1,2039,"MIDDLETOWN NY",1,"0049",1090
6,1,2040,"PORT JERVIS",1,"0059",1091
6,1,2041,"PORT JERVIS",1,"0051",1092
6,1,2042,"PORT JERVIS",1,"0053",1093
6,1,2043,"PORT JERVIS",1,"0055",1094
6,1,2044,"PORT JERVIS",1,"0065",1095
6,1,2045,"PORT JERVIS",1,"0043",1096
6,1,2046,"PORT JERVIS",1,"0061",1097
6,1,2047,"PORT JERVIS",1,"0063",1098
6,1,2048,"MIDDLETOWN NY",1,"0047",1099
6,1,2049,"PORT JERVIS",1,"0057",1100
6,1,2050,"PORT JERVIS",1,"0045",1101
6,21,2051,"PORT JERVIS",1,"0041",1102
6,1,2052,"PORT JERVIS",1,"0067",1103
6,12,2053,"PORT JERVIS",1,"0093",1104
6,15,2054,"PORT JERVIS",1,"0069",1105
6,15,2055,"PORT JERVIS",1,"0071",1106
6,15,2056,"PORT JERVIS",1,"0073",1107
6,15,2057,"PORT JERVIS",1,"0077",1108
6,15,2058,"PORT JERVIS",1,"0079",1109
6,15,2059,"PORT JERVIS",1,"0075",1110
6,15,2060,"PORT JERVIS",1,"0081",1111
7,1,2061,"NEW YORK PENN STATION",0,"6666",1112
7,10,2062,"HOBOKEN",0,"0952",1113
7,1,2063,"NEW YORK PENN STATION",0,"6612",1114
7,10,2064,"HOBOKEN",0,"0954",1115
7,1,2065,"NEW YORK PENN STATION",0,"6676",1116
7,10,2066,"HOBOKEN",0,"0956",1117
7,1,2067,"NEW YORK PENN STATION",0,"6620",1118
7,10,2068,"HOBOKEN",0,"0962",1119
7,1,2069,"HOBOKEN",0,"0300",1120
7,10,2070,"HOBOKEN",0,"0964",1121
7,1,2071,"HOBOKEN",0,"0308",1122
7,10,2072,"HOBOKEN",0,"0966",1123
7,1,2073,"HOBOKEN",0,"0312",1124
7,10,2074,"NEW YORK PENN STATION",0,"8908",1125
7,1,2075,"HOBOKEN",0,"0334",1126
7,10,2076,"NEW YORK PENN STATION",0,"8906",1127
7,1,2077,"NEW YORK PENN STATION",0,"6332",1128
7,27,2078,"NEW YORK PENN STATION",0,"6666",1129
7,28,2079,"NEW YORK PENN STATION",0,"6666",1130
7,1,2080,"NEW YORK PENN STATION",0,"6614",1131
7,2,2081,"NEW YORK PENN STATION",0,"6908",1132
7,3,2082,"NEW YORK PENN STATION",0,"6908",1133
7,1,2083,"NEW YORK PENN STATION",0,"6616",1134
7,2,2084,"NEW YORK PENN STATION",0,"6912",1135
7,3,2085,"NEW YORK PENN STATION",0,"6912",1136
7,1,2086,"NEW YORK PENN STATION",0,"6628",1137
7,2,2087,"NEW YORK PENN STATION",0,"6924",1138
7,3,2088,"NEW YORK PENN STATION",0,"6924",1139
7,1,2089,"NEW YORK PENN STATION",0,"6632",1140
7,2,2090,"NEW YORK PENN STATION",0,"6928",1141
7,3,2091,"NEW YORK PENN STATION",0,"6928",1142
7,1,2092,"HOBOKEN",0,"0336",1143
7,2,2093,"NEW YORK PENN STATION",0,"6936",1144
7,3,2094,"NEW YORK PENN STATION",0,"6936",1145
7,1,2095,"HOBOKEN",0,"0338",1146
7,2,2096,"NEW YORK PENN STATION",0,"6940",1147
7,3,2097,"NEW YORK PENN STATION",0,"6940",1148
7,1,2098,"NEW YORK PENN STATION",0,"6656",1149
7,2,2099,"NEW YORK PENN STATION",0,"6910",1150
7,3,2100,"NEW YORK PENN STATION",0,"6910",1151
7,1,2101,"NEW YORK PENN STATION",0,"6610",1152
7,2,2102,"NEW YORK PENN STATION",0,"6922",1153
7,3,2103,"NEW YORK PENN STATION",0,"6922",1154
7,1,2104,"HOBOKEN",0,"0626",1155
7,2,2105,"NEW YORK PENN STATION",0,"6930",1156
7,3,2106,"NEW YORK PENN STATION",0,"6930",1157
7,1,2107,"NEW YORK PENN STATION",0,"6606",1158
7,2,2108,"NEW YORK PENN STATION",0,"6934",1159
7,3,2109,"NEW YORK PENN STATION",0,"6934",1160
7,1,2110,"NEW YORK PENN STATION",0,"6624",1161
7,2,2111,"NEW YORK PENN STATION",0,"6942",1162
7,3,2112,"NEW YORK PENN STATION",0,"6942",1163
7,1,2113,"HOBOKEN",0,"0608",1164
7,2,2114,"NEW YORK PENN STATION",0,"6916",1165
7,3,2115,"NEW YORK PENN STATION",0,"6916",1166
7,1,2116,"NEW YORK PENN STATION",0,"6668",1167
7,2,2117,"NEW YORK PENN STATION",0,"6920",1168
7,3,2118,"NEW YORK PENN STATION",0,"6920",1169
7,1,2119,"NEW YORK PENN STATION",0,"6672",1170
7,2,2120,"NEW YORK PENN STATION",0,"6932",1171
7,3,2121,"NEW YORK PENN STATION",0,"6932",1172
7,1,2122,"NEW YORK PENN STATION",0,"6648",1173
7,2,2123,"NEW YORK PENN STATION",0,"6944",1174
7,3,2124,"NEW YORK PENN STATION",0,"6944",1175
7,1,2125,"NEW YORK PENN STATION",0,"6670",1176
7,2,2126,"NEW YORK PENN STATION",0,"6914",1177
7,3,2127,"NEW YORK PENN STATION",0,"6914",1178
7,1,2128,"HOBOKEN",0,"0858",1179
7,2,2129,"NEW YORK PENN STATION",0,"6918",1180
7,3,2130,"NEW YORK PENN STATION",0,"6918",1181
7,1,2131,"NEW YORK PENN STATION",0,"6654",1182
7,2,2132,"NEW YORK PENN STATION",0,"6926",1183
7,3,2133,"NEW YORK PENN STATION",0,"6926",1184
7,1,2134,"NEW YORK PENN STATION",0,"6640",1185
7,2,2135,"NEW YORK PENN STATION",0,"6938",1186
7,3,2136,"NEW YORK PENN STATION",0,"6938",1187
7,1,2137,"NEW YORK PENN STATION",0,"6644",1188
7,29,2138,"NEW YORK PENN STATION",0,"6666",1189
7,30,2139,"NEW YORK PENN STATION",0,"6666",1190
7,1,2140,"NEW YORK PENN STATION",0,"6662",1191
7,11,2141,"NEW YORK PENN STATION",0,"6620",1192
7,6,2142,"NEW YORK PENN STATION",0,"6620",1193
7,1,2143,"HOBOKEN",0,"0852",1194
7,11,2144,"HOBOKEN",0,"0300",1195
7,6,2145,"HOBOKEN",0,"0300",1196
7,1,2146,"NEW YORK PENN STATION",0,"6674",1197
7,11,2147,"HOBOKEN",0,"0308",1198
7,6,2148,"HOBOKEN",0,"0308",1199
7,1,2149,"NEW YORK PENN STATION",0,"6602",1200
7,11,2150,"HOBOKEN",0,"0312",1201
7,6,2151,"HOBOKEN",0,"0312",1202
7,1,2152,"NEW YORK PENN STATION",0,"6604",1203
7,11,2153,"HOBOKEN",0,"0334",1204
7,6,2154,"HOBOKEN",0,"0334",1205
7,1,2155,"NEW YORK PENN STATION",0,"6650",1206
7,11,2156,"NEW YORK PENN STATION",0,"6332",1207
7,6,2157,"NEW YORK PENN STATION",0,"6332",1208
7,1,2158,"NEW YORK PENN STATION",0,"6658",1209
7,11,2159,"NEW YORK PENN STATION",0,"6614",1210
7,6,2160,"NEW YORK PENN STATION",0,"6614",1211
7,1,2161,"HOBOKEN",0,"0872",1212
7,11,2162,"NEW YORK PENN STATION",0,"6616",1213
7,6,2163,"NEW YORK PENN STATION",0,"6616",1214
7,1,2164,"HOBOKEN",0,"0880",1215
7,11,2165,"NEW YORK PENN STATION",0,"6612",1216
7,6,2166,"NEW YORK PENN STATION",0,"6612",1217
7,1,2167,"NEW YORK PENN STATION",0,"6636",1218
7,11,2168,"NEW YORK PENN STATION",0,"6628",1219
7,6,2169,"NEW YORK PENN STATION",0,"6628",1220
7,1,2170,"NEW YORK PENN STATION",0,"6664",1221
7,11,2171,"NEW YORK PENN STATION",0,"6632",1222
7,6,2172,"NEW YORK PENN STATION",0,"6632",1223
7,1,2173,"HOBOKEN",0,"0660",1224
7,11,2174,"HOBOKEN",0,"0336",1225
7,6,2175,"HOBOKEN",0,"0336",1226
7,1,2176,"HOBOKEN",0,"0682",1227
7,11,2177,"HOBOKEN",0,"0338",1228
7,6,2178,"HOBOKEN",0,"0338",1229
7,1,2179,"HOBOKEN",0,"0884",1230
7,11,2180,"NEW YORK PENN STATION",0,"6656",1231
7,6,2181,"NEW YORK PENN STATION",0,"6656",1232
7,1,2182,"HOBOKEN",0,"0808",1233
7,11,2183,"NEW YORK PENN STATION",0,"6610",1234
7,6,2184,"NEW YORK PENN STATION",0,"6610",1235
7,1,2185,"HOBOKEN",0,"0854",1236
7,11,2186,"HOBOKEN",0,"0626",1237
7,6,2187,"HOBOKEN",0,"0626",1238
7,1,2188,"HOBOKEN",0,"0882",1239
7,11,2189,"NEW YORK PENN STATION",0,"6606",1240
7,6,2190,"NEW YORK PENN STATION",0,"6606",1241
7,1,2191,"NEW YORK PENN STATION",0,"6318",1242
7,11,2192,"NEW YORK PENN STATION",0,"6624",1243
7,6,2193,"NEW YORK PENN STATION",0,"6624",1244
7,1,2194,"NEW YORK PENN STATION",0,"6314",1245
7,11,2195,"HOBOKEN",0,"0608",1246
7,6,2196,"HOBOKEN",0,"0608",1247
7,1,2197,"NEW YORK PENN STATION",0,"6324",1248
7,11,2198,"NEW YORK PENN STATION",0,"6668",1249
7,6,2199,"NEW YORK PENN STATION",0,"6668",1250
7,1,2200,"NEW YORK PENN STATION",0,"6320",1251
7,11,2201,"NEW YORK PENN STATION",0,"6672",1252
7,6,2202,"NEW YORK PENN STATION",0,"6672",1253
7,1,2203,"NEW YORK PENN STATION",0,"6328",1254
7,11,2204,"NEW YORK PENN STATION",0,"6648",1255
7,6,2205,"NEW YORK PENN STATION",0,"6648",1256
7,11,2206,"NEW YORK PENN STATION",0,"6670",1257
7,6,2207,"NEW YORK PENN STATION",0,"6670",1258
7,11,2208,"HOBOKEN",0,"0858",1259
7,6,2209,"HOBOKEN",0,"0858",1260
7,11,2210,"NEW YORK PENN STATION",0,"6654",1261
7,6,2211,"NEW YORK PENN STATION",0,"6654",1262
7,11,2212,"NEW YORK PENN STATION",0,"6640",1263
7,6,2213,"NEW YORK PENN STATION",0,"6640",1264
7,11,2214,"NEW YORK PENN STATION",0,"6644",1265
7,6,2215,"NEW YORK PENN STATION",0,"6644",1266
7,11,2216,"NEW YORK PENN STATION",0,"6662",1267
7,6,2217,"NEW YORK PENN STATION",0,"6662",1268
7,11,2218,"NEW YORK PENN STATION",0,"6676",1269
7,6,2219,"NEW YORK PENN STATION",0,"6676",1270
7,11,2220,"HOBOKEN",0,"0852",1271
7,6,2221,"HOBOKEN",0,"0852",1272
7,11,2222,"NEW YORK PENN STATION",0,"6674",1273
7,6,2223,"NEW YORK PENN STATION",0,"6674",1274
7,11,2224,"NEW YORK PENN STATION",0,"6602",1275
7,6,2225,"NEW YORK PENN STATION",0,"6602",1276
7,11,2226,"NEW YORK PENN STATION",0,"6604",1277
7,6,2227,"NEW YORK PENN STATION",0,"6604",1278
7,11,2228,"NEW YORK PENN STATION",0,"6650",1279
7,6,2229,"NEW YORK PENN STATION",0,"6650",1280
7,11,2230,"NEW YORK PENN STATION",0,"6658",1281
7,6,2231,"NEW YORK PENN STATION",0,"6658",1282
7,11,2232,"HOBOKEN",0,"0872",1283
7,6,2233,"HOBOKEN",0,"0872",1284
7,11,2234,"HOBOKEN",0,"0880",1285
7,6,2235,"HOBOKEN",0,"0880",1286
7,4,2236,"NEW YORK PENN STATION",0,"6908",1287
7,11,2237,"NEW YORK PENN STATION",0,"6636",1288
7,6,2238,"NEW YORK PENN STATION",0,"6636",1289
7,4,2239,"NEW YORK PENN STATION",0,"6912",1290
7,11,2240,"NEW YORK PENN STATION",0,"6664",1291
7,6,2241,"NEW YORK PENN STATION",0,"6664",1292
7,4,2242,"NEW YORK PENN STATION",0,"6924",1293
7,11,2243,"HOBOKEN",0,"0660",1294
7,6,2244,"HOBOKEN",0,"0660",1295
7,4,2245,"NEW YORK PENN STATION",0,"6928",1296
7,11,2246,"HOBOKEN",0,"0682",1297
7,6,2247,"HOBOKEN",0,"0682",1298
7,4,2248,"NEW YORK PENN STATION",0,"6936",1299
7,11,2249,"HOBOKEN",0,"0884",1300
7,6,2250,"HOBOKEN",0,"0884",1301
7,4,2251,"NEW YORK PENN STATION",0,"6940",1302
7,11,2252,"HOBOKEN",0,"0808",1303
7,6,2253,"HOBOKEN",0,"0808",1304
7,4,2254,"NEW YORK PENN STATION",0,"6910",1305
7,11,2255,"HOBOKEN",0,"0854",1306
7,6,2256,"HOBOKEN",0,"0854",1307
7,4,2257,"NEW YORK PENN STATION",0,"6922",1308
7,11,2258,"HOBOKEN",0,"0882",1309
7,6,2259,"HOBOKEN",0,"0882",1310
7,4,2260,"NEW YORK PENN STATION",0,"6930",1311
7,11,2261,"NEW YORK PENN STATION",0,"6318",1312
7,6,2262,"NEW YORK PENN STATION",0,"6318",1313
7,4,2263,"NEW YORK PENN STATION",0,"6934",1314
7,11,2264,"NEW YORK PENN STATION",0,"6314",1315
7,6,2265,"NEW YORK PENN STATION",0,"6314",1316
7,4,2266,"NEW YORK PENN STATION",0,"6942",1317
7,11,2267,"NEW YORK PENN STATION",0,"6324",1318
7,6,2268,"NEW YORK PENN STATION",0,"6324",1319
7,4,2269,"NEW YORK PENN STATION",0,"6916",1320
7,11,2270,"NEW YORK PENN STATION",0,"6320",1321
7,6,2271,"NEW YORK PENN STATION",0,"6320",1322
7,4,2272,"NEW YORK PENN STATION",0,"6920",1323
7,11,2273,"NEW YORK PENN STATION",0,"6328",1324
7,6,2274,"NEW YORK PENN STATION",0,"6328",1325
