shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
406417,40.036272,-75.13660299999999,1184
406417,40.036399,-75.13649700000001,1185
406417,40.03642,-75.136481,1186
406417,40.036578,-75.136355,1187
406417,40.036763,-75.136218,1188
406417,40.036776,-75.136208,1189
406417,40.036941,-75.13609099999999,1190
406417,40.036952,-75.136083,1191
406417,40.037148,-75.135954,1192
406417,40.03721,-75.135915,1193
406417,40.037349,-75.135828,1194
406417,40.037418,-75.135789,1195
406417,40.037556,-75.13571,1196
406417,40.037764,-75.135598,1197
406417,40.037803,-75.135578,1198
406417,40.037859,-75.135549,1199
406417,40.037974,-75.13548900000001,1200
406417,40.038197,-75.135385,1201
406417,40.038351,-75.13532100000001,1202
406417,40.038401,-75.1353,1203
406417,40.038595,-75.135226,1204
406417,40.038613,-75.13521900000001,1205
406417,40.038823,-75.135148,1206
406417,40.038875,-75.135132,1207
406417,40.038913,-75.13512,1208
406417,40.039028,-75.13508400000001,1209
406417,40.039231,-75.13502800000001,1210
406417,40.03932,-75.135007,1211
406417,40.03938,-75.134992,1212
406417,40.039429,-75.13498,1213
406417,40.039623,-75.13493800000001,1214
406417,40.039812,-75.134901,1215
406417,40.03993,-75.134879,1216
406417,40.039993,-75.134867,1217
406417,40.040169,-75.134839,1218
406417,40.040337,-75.134815,1219
406417,40.040383,-75.134809,1220
406417,40.040499,-75.134794,1221
406417,40.040595,-75.13478600000001,1222
406417,40.040657,-75.134781,1223
406417,40.040802,-75.134767,1224
406417,40.040941,-75.13475699999999,1225
406417,40.041006,-75.13475099999999,1226
406417,40.04102,-75.13475,1227
406417,40.041066,-75.13474600000001,1228
406417,40.041185,-75.13473000000001,1229
406417,40.041294,-75.134732,1230
406417,40.041307,-75.134733,1231
406417,40.041351,-75.134732,1232
406417,40.041557,-75.134727,1233
406417,40.04168,-75.13472400000001,1234
406417,40.041826,-75.134722,1235
406417,40.041881,-75.134722,1236
406417,40.041914,-75.134722,1237
406417,40.041968,-75.134721,1238
406417,40.042034,-75.134721,1239
406417,40.04211,-75.134721,1240
406417,40.04215,-75.134722,1241
406417,40.042199,-75.134721,1242
406417,40.042256,-75.134721,1243
406417,40.042321,-75.134721,1244
406417,40.042392,-75.134717,1245
406417,40.042474,-75.134716,1246
406417,40.042475,-75.134716,1247
406417,40.042559,-75.13471800000001,1248
406417,40.042651,-75.134717,1249
406417,40.042694,-75.134716,1250
406417,40.042742,-75.134714,1251
406417,40.042836,-75.13471,1252
406417,40.042932,-75.134711,1253
406417,40.042973,-75.134711,1254
406417,40.043214,-75.134711,1255
406417,40.043306,-75.13471199999999,1256
406417,40.043397,-75.13471199999999,1257
406417,40.043534,-75.13471,1258
406417,40.043577,-75.13471,1259
406417,40.04359,-75.13471,1260
406417,40.043602,-75.13471,1261
406417,40.043677,-75.13471,1262
406417,40.043754,-75.134709,1263
406417,40.043842,-75.134709,1264
406417,40.043931,-75.134709,1265
406417,40.044024,-75.134709,1266
406417,40.044119,-75.134708,1267
406417,40.044361,-75.13470700000001,1268
406417,40.044436,-75.13470700000001,1269
406417,40.04455,-75.13470599999999,1270
406417,40.04467,-75.134705,1271
406417,40.044795,-75.134704,1272
406417,40.044931,-75.134708,1273
406417,40.045062,-75.134704,1274
406417,40.045159,-75.134702,1275
406417,40.045201,-75.13470100000001,1276
406417,40.045345,-75.134699,1277
406417,40.045495,-75.134698,1278
406417,40.04565,-75.134697,1279
406417,40.04581,-75.13469600000001,1280
406417,40.045917,-75.13469600000001,1281
406417,40.045977,-75.13469600000001,1282
406417,40.046097,-75.13469600000001,1283
406417,40.046149,-75.13469600000001,1284
406417,40.04667,-75.134692,1285
406417,40.046885,-75.13469000000001,1286
406417,40.047114,-75.134688,1287
406417,40.047404,-75.13468500000001,1288
406417,40.047429,-75.13468500000001,1289
406417,40.047496,-75.13468500000001,1290
406417,40.047711,-75.134683,1291
406417,40.04793,-75.134681,1292
406417,40.047971,-75.13468,1293
406417,40.048151,-75.134677,1294
406417,40.048382,-75.13467900000001,1295
406417,40.048549,-75.134677,1296
406417,40.048614,-75.134677,1297
406417,40.048844,-75.134669,1298
406417,40.048889,-75.134666,1299
406417,40.049073,-75.134653,1300
406417,40.049184,-75.13463900000001,1301
406417,40.049295,-75.134625,1302
406417,40.049521,-75.13459400000001,1303
406417,40.049777,-75.134528,1304
406417,40.049903,-75.134495,1305
406417,40.050119,-75.134439,1306
406417,40.050376,-75.134372,1307
406417,40.050493,-75.134342,1308
406417,40.050561,-75.134325,1309
406417,40.05063,-75.13430700000001,1310
406417,40.050747,-75.134263,1311
406417,40.050847,-75.134224,1312
406417,40.050978,-75.134169,1313
406417,40.05106,-75.134134,1314
406417,40.05127,-75.134036,1315
406417,40.051478,-75.133931,1316
406417,40.051503,-75.133917,1317
406417,40.05156,-75.133886,1318
406417,40.051682,-75.133819,1319
406417,40.051884,-75.13370000000001,1320
406417,40.052085,-75.133582,1321
406417,40.052164,-75.133535,1322
406417,40.0525,-75.133337,1323
406417,40.052983,-75.133053,1324
406417,40.053583,-75.132699,1325
406417,40.054307,-75.132272,1326
406417,40.054336,-75.132255,1327
406417,40.054477,-75.132171,1328
406417,40.054674,-75.132052,1329
406417,40.05499,-75.13186,1330
406417,40.055037,-75.131832,1331
406417,40.055068,-75.13181299999999,1332
406417,40.055265,-75.131694,1333
406417,40.055295,-75.131676,1334
406417,40.055462,-75.131574,1335
406417,40.055659,-75.13145400000001,1336
406417,40.055741,-75.131404,1337
406417,40.055856,-75.131333,1338
406417,40.055983,-75.131255,1339
406417,40.056054,-75.13121200000001,1340
406417,40.056252,-75.131091,1341
406417,40.056311,-75.131055,1342
406417,40.056451,-75.13096899999999,1343
406417,40.05665,-75.130848,1344
406417,40.056849,-75.130726,1345
406417,40.056933,-75.130674,1346
406417,40.057048,-75.13060299999999,1347
406417,40.05725,-75.130481,1348
406417,40.057449,-75.130357,1349
406417,40.057572,-75.13028199999999,1350
406417,40.057652,-75.130233,1351
406417,40.05769,-75.13021000000001,1352
406417,40.057854,-75.13011,1353
406417,40.058056,-75.129987,1354
406417,40.058259,-75.129863,1355
406417,40.058273,-75.129854,1356
406417,40.058473,-75.129732,1357
406417,40.058667,-75.12961300000001,1358
406417,40.058878,-75.12948400000001,1359
406417,40.059004,-75.129406,1360
406417,40.059077,-75.129362,1361
406417,40.059282,-75.12923600000001,1362
406417,40.059488,-75.12911,1363
406417,40.059694,-75.12898300000001,1364
406417,40.059746,-75.128951,1365
406417,40.059799,-75.128918,1366
406417,40.059838,-75.128895,1367
406417,40.059899,-75.128857,1368
406417,40.060101,-75.128732,1369
406417,40.060301,-75.12861100000001,1370
406417,40.06042,-75.12853699999999,1371
406417,40.060496,-75.12849,1372
406417,40.060692,-75.128377,1373
406417,40.060878,-75.12826,1374
406417,40.06102,-75.128175,1375
406417,40.061062,-75.12815000000001,1376
406417,40.061243,-75.12804,1377
406417,40.06142,-75.12793000000001,1378
406417,40.061577,-75.12784000000001,1379
406417,40.061781,-75.12772200000001,1380
406417,40.061959,-75.127613,1381
406417,40.062139,-75.127506,1382
406417,40.062145,-75.127504,1383
406417,40.06233,-75.127411,1384
406417,40.062509,-75.127308,1385
406417,40.062689,-75.12721000000001,1386
406417,40.062691,-75.12720899999999,1387
406417,40.062878,-75.127117,1388
406417,40.063065,-75.127027,1389
406417,40.063218,-75.126966,1390
406417,40.063293,-75.126936,1391
406417,40.063477,-75.126867,1392
406417,40.063519,-75.126851,1393
406417,40.063733,-75.12678099999999,1394
406417,40.06375,-75.12677600000001,1395
406417,40.06398,-75.126706,1396
406417,40.064022,-75.126695,1397
406417,40.06421,-75.126643,1398
406417,40.064258,-75.126631,1399
406417,40.064439,-75.126586,1400
406417,40.064549,-75.12656800000001,1401
406417,40.064671,-75.126549,1402
406417,40.06478,-75.126532,1403
406417,40.064903,-75.126513,1404
406417,40.06514,-75.126491,1405
406417,40.065333,-75.126475,1406
406417,40.065363,-75.126473,1407
406417,40.065607,-75.126459,1408
406417,40.065841,-75.12646700000001,1409
406417,40.065917,-75.12647,1410
406417,40.066075,-75.126475,1411
406417,40.066196,-75.126488,1412
406417,40.066311,-75.126499,1413
406417,40.066435,-75.12652199999999,1414
406417,40.066461,-75.126527,1415
406417,40.066481,-75.126531,1416
406417,40.066732,-75.126578,1417
406417,40.066915,-75.12661199999999,1418
406417,40.067002,-75.12663000000001,1419
406417,40.067122,-75.126655,1420
406417,40.067332,-75.12670300000001,1421
406417,40.067541,-75.12675,1422
406417,40.067608,-75.12676500000001,1423
406417,40.06775,-75.12679799999999,1424
406417,40.06796,-75.126847,1425
406417,40.068166,-75.12689500000001,1426
406417,40.068168,-75.12689500000001,1427
406417,40.068327,-75.126935,1428
406417,40.068372,-75.126946,1429
406417,40.068434,-75.12696099999999,1430
406417,40.068572,-75.126994,1431
406417,40.068767,-75.127042,1432
406417,40.068956,-75.12708600000001,1433
406417,40.068995,-75.127096,1434
406417,40.069139,-75.127129,1435
406417,40.069307,-75.127168,1436
406417,40.069472,-75.127206,1437
406417,40.069743,-75.127268,1438
406417,40.070397,-75.127419,1439
406417,40.070529,-75.127449,1440
406417,40.070955,-75.12754700000001,1441
406417,40.071061,-75.127574,1442
406417,40.071136,-75.127591,1443
406417,40.071168,-75.12759800000001,1444
406417,40.071276,-75.127624,1445
406417,40.071386,-75.12764900000001,1446
406417,40.071496,-75.127675,1447
406417,40.071553,-75.12768800000001,1448
406417,40.071604,-75.1277,1449
406417,40.071605,-75.127701,1450
406417,40.071716,-75.12772699999999,1451
406417,40.071827,-75.127753,1452
406417,40.071855,-75.12776,1453
406417,40.071939,-75.12778,1454
406417,40.072058,-75.127803,1455
406417,40.072162,-75.127833,1456
406417,40.072282,-75.127866,1457
406417,40.072397,-75.127894,1458
406417,40.072486,-75.12791300000001,1459
406417,40.072598,-75.12793600000001,1460
406417,40.072619,-75.12794100000001,1461
406417,40.072732,-75.127967,1462
406417,40.072847,-75.127994,1463
406417,40.072963,-75.128022,1464
406417,40.073084,-75.128051,1465
406417,40.073212,-75.12808200000001,1466
406417,40.073346,-75.128114,1467
406417,40.073352,-75.12811600000001,1468
406417,40.073486,-75.128148,1469
406417,40.073774,-75.12822300000001,1470
406417,40.073793,-75.12822799999999,1471
406417,40.07403,-75.128299,1472
406417,40.074497,-75.12844,1473
406417,40.074596,-75.12846999999999,1474
406417,40.074637,-75.128483,1475
406417,40.074793,-75.128536,1476
406417,40.074967,-75.128603,1477
406417,40.075139,-75.128664,1478
406417,40.075169,-75.128676,1479
406417,40.075314,-75.128733,1480
406417,40.075354,-75.128745,1481
406417,40.075485,-75.1288,1482
406417,40.075578,-75.12884,1483
406417,40.075771,-75.12892600000001,1484
406417,40.075802,-75.12894,1485
406417,40.076234,-75.129158,1486
406417,40.076334,-75.12920800000001,1487
406417,40.076466,-75.12927500000001,1488
406417,40.076596,-75.129341,1489
406417,40.076693,-75.12939,1490
406417,40.077061,-75.129606,1491
406417,40.077168,-75.129668,1492
406417,40.077322,-75.129763,1493
406417,40.077455,-75.129847,1494
406417,40.077513,-75.12988300000001,1495
406417,40.077704,-75.130004,1496
406417,40.077796,-75.130065,1497
406417,40.077894,-75.130128,1498
406417,40.078084,-75.130251,1499
406417,40.078275,-75.130375,1500
406417,40.078467,-75.130498,1501
406417,40.078522,-75.130534,1502
406417,40.078659,-75.130623,1503
406417,40.078853,-75.13074899999999,1504
406417,40.079048,-75.130877,1505
406417,40.079238,-75.131001,1506
406417,40.079255,-75.131012,1507
406417,40.079433,-75.131126,1508
406417,40.07963,-75.131254,1509
406417,40.079995,-75.131488,1510
406417,40.080331,-75.131704,1511
406417,40.080731,-75.131961,1512
406417,40.081,-75.13213399999999,1513
406417,40.081045,-75.132164,1514
406417,40.081195,-75.132265,1515
406417,40.0814,-75.132397,1516
406417,40.08143,-75.13241600000001,1517
406417,40.081592,-75.132519,1518
406417,40.081791,-75.132642,1519
406417,40.081865,-75.13269,1520
406417,40.081981,-75.13276500000001,1521
406417,40.082066,-75.13282100000001,1522
406417,40.08241,-75.13300099999999,1523
406417,40.082611,-75.133104,1524
406417,40.082624,-75.133111,1525
406417,40.08282,-75.133207,1526
406417,40.082983,-75.133292,1527
406417,40.083032,-75.13331700000001,1528
406417,40.083235,-75.133405,1529
406417,40.083336,-75.13345,1530
406417,40.083431,-75.13349100000001,1531
406417,40.083653,-75.133588,1532
406417,40.084094,-75.133781,1533
406417,40.084758,-75.13407100000001,1534
406417,40.085424,-75.134362,1535
406417,40.085815,-75.13453300000001,1536
406417,40.08608,-75.13464999999999,1537
406417,40.086101,-75.134659,1538
406417,40.08625,-75.134725,1539
406417,40.086733,-75.134935,1540
406417,40.087326,-75.13519100000001,1541
406417,40.087383,-75.135215,1542
406417,40.087419,-75.13523000000001,1543
406417,40.087626,-75.13531500000001,1544
406417,40.087946,-75.135447,1545
406417,40.08798,-75.13546100000001,1546
406417,40.088066,-75.135497,1547
406417,40.088198,-75.135553,1548
406417,40.088382,-75.135632,1549
406417,40.088618,-75.135732,1550
406417,40.088708,-75.13576999999999,1551
406417,40.088831,-75.13582100000001,1552
406417,40.088901,-75.135851,1553
406417,40.089035,-75.135909,1554
406417,40.089235,-75.13599499999999,1555
406417,40.08943,-75.136079,1556
406417,40.08962,-75.13616,1557
406417,40.089688,-75.136189,1558
406417,40.089747,-75.13621500000001,1559
406417,40.089984,-75.13631599999999,1560
406417,40.090156,-75.136391,1561
406417,40.090322,-75.136462,1562
406417,40.090464,-75.13652399999999,1563
406417,40.090484,-75.136533,1564
406417,40.090637,-75.13659800000001,1565
406417,40.090793,-75.13666499999999,1566
406417,40.090834,-75.13668199999999,1567
406417,40.090917,-75.136717,1568
406417,40.091054,-75.136775,1569
406417,40.091058,-75.136777,1570
406417,40.09119,-75.136833,1571
406417,40.09133,-75.13689599999999,1572
406417,40.091334,-75.136898,1573
406417,40.091417,-75.136933,1574
406417,40.091465,-75.13695300000001,1575
406417,40.091489,-75.13696400000001,1576
406417,40.091598,-75.13701,1577
406417,40.091732,-75.137067,1578
406417,40.091941,-75.137151,1579
406417,40.092114,-75.13722,1580
406417,40.092253,-75.13728399999999,1581
406417,40.092302,-75.137305,1582
406417,40.092331,-75.137317,1583
406417,40.092392,-75.137344,1584
406417,40.092526,-75.137401,1585
406417,40.092555,-75.137413,1586
406417,40.09264,-75.13745,1587
406417,40.092654,-75.137456,1588
406417,40.092777,-75.13750899999999,1589
406417,40.092879,-75.137553,1590
406417,40.093172,-75.137677,1591
406417,40.093435,-75.137789,1592
406417,40.093542,-75.137834,1593
406417,40.093657,-75.137883,1594
406417,40.093677,-75.137891,1595
406417,40.093698,-75.1379,1596
406417,40.093833,-75.137956,1597
406417,40.093875,-75.13797200000001,1598
406417,40.093966,-75.138012,1599
406417,40.093997,-75.138025,1600
406417,40.094054,-75.138051,1601
406417,40.094103,-75.138075,1602
406417,40.094116,-75.138082,1603
406417,40.094168,-75.13810700000001,1604
406417,40.094178,-75.13811200000001,1605
406417,40.094252,-75.13815,1606
406417,40.094323,-75.138189,1607
406417,40.094394,-75.138228,1608
406417,40.094419,-75.138243,1609
406417,40.094464,-75.13826899999999,1610
406417,40.094533,-75.13830900000001,1611
406417,40.094601,-75.13835,1612
406417,40.094668,-75.138391,1613
406417,40.094735,-75.138434,1614
406417,40.094745,-75.13844,1615
406417,40.094801,-75.138477,1616
406417,40.094866,-75.13852,1617
406417,40.094933,-75.138566,1618
406417,40.094969,-75.13859100000001,1619
406417,40.095003,-75.138614,1620
406417,40.095076,-75.138666,1621
406417,40.095153,-75.138723,1622
406417,40.095236,-75.138785,1623
406417,40.095326,-75.138856,1624
406417,40.095358,-75.138881,1625
406417,40.09539,-75.13890600000001,1626
406417,40.095416,-75.138927,1627
406417,40.095514,-75.139008,1628
406417,40.095616,-75.139096,1629
406417,40.095674,-75.139146,1630
406417,40.095805,-75.139262,1631
406417,40.095856,-75.139308,1632
406417,40.095861,-75.139313,1633
406417,40.095877,-75.13932800000001,1634
406417,40.095919,-75.13936699999999,1635
406417,40.095953,-75.139399,1636
406417,40.096317,-75.13978400000001,1637
406417,40.096381,-75.13985,1638
406417,40.096451,-75.139923,1639
406417,40.096561,-75.14004799999999,1640
406417,40.096584,-75.140075,1641
406417,40.096717,-75.140236,1642
406417,40.09685,-75.140407,1643
406417,40.096872,-75.14043599999999,1644
406417,40.096986,-75.140587,1645
406417,40.097122,-75.140779,1646
406417,40.097256,-75.14097700000001,1647
406417,40.097294,-75.141037,1648
406417,40.097391,-75.14119,1649
406417,40.097524,-75.141412,1650
406417,40.097647,-75.141629,1651
406417,40.097654,-75.14164100000001,1652
406417,40.097785,-75.141882,1653
406417,40.097912,-75.142132,1654
406417,40.097919,-75.14214699999999,1655
406417,40.097961,-75.14223699999999,1656
406417,40.098035,-75.142393,1657
406417,40.098155,-75.142664,1658
406417,40.098245,-75.142888,1659
406417,40.098253,-75.14290699999999,1660
406417,40.098269,-75.142946,1661
406417,40.09828,-75.142976,1662
406417,40.098313,-75.143061,1663
406417,40.09834,-75.143129,1664
406417,40.09838,-75.143233,1665
406417,40.098424,-75.143361,1666
406417,40.098481,-75.14352599999999,1667
406417,40.098499,-75.14358300000001,1668
406417,40.098576,-75.143822,1669
406417,40.09866,-75.14410599999999,1670
406417,40.098664,-75.144121,1671
406417,40.098752,-75.144424,1672
406417,40.098817,-75.144659,1673
406417,40.098835,-75.144723,1674
406417,40.098919,-75.145022,1675
406417,40.098922,-75.145033,1676
406417,40.098961,-75.14517100000001,1677
406417,40.099004,-75.14532300000001,1678
406417,40.099043,-75.145462,1679
406417,40.099089,-75.145623,1680
406417,40.099144,-75.145819,1681
406417,40.099173,-75.145923,1682
406417,40.099258,-75.146221,1683
406417,40.099278,-75.146292,1684
406417,40.099365,-75.146602,1685
406417,40.099426,-75.146817,1686
406417,40.09951,-75.147115,1687
406417,40.099517,-75.147139,1688
406417,40.099595,-75.147414,1689
406417,40.099679,-75.147712,1690
406417,40.099751,-75.14796800000001,1691
406417,40.099763,-75.148009,1692
406417,40.099846,-75.148307,1693
406417,40.09993,-75.14860299999999,1694
406417,40.099987,-75.148804,1695
406417,40.100013,-75.14889599999999,1696
406417,40.100073,-75.14910999999999,1697
406417,40.100098,-75.149197,1698
406417,40.100174,-75.149468,1699
406417,40.100227,-75.149655,1700
406417,40.100253,-75.14974599999999,1701
406417,40.100331,-75.150021,1702
406417,40.100406,-75.15029,1703
406417,40.10044,-75.15040999999999,1704
406417,40.100481,-75.150553,1705
406417,40.100553,-75.15081000000001,1706
406417,40.100624,-75.151062,1707
406417,40.100641,-75.151118,1708
406417,40.100694,-75.151307,1709
406417,40.100761,-75.151545,1710
406417,40.100827,-75.151776,1711
406417,40.100839,-75.151819,1712
406417,40.100901,-75.15203700000001,1713
406417,40.10095,-75.152213,1714
406417,40.101009,-75.152419,1715
406417,40.101029,-75.15249,1716
406417,40.101036,-75.152518,1717
406417,40.101064,-75.152616,1718
406417,40.101103,-75.152751,1719
406417,40.101105,-75.15276,1720
406417,40.101118,-75.152804,1721
406417,40.101168,-75.152981,1722
406417,40.101215,-75.153149,1723
406417,40.101255,-75.153291,1724
406417,40.10126,-75.153307,1725
406417,40.101302,-75.15345499999999,1726
406417,40.101342,-75.153594,1727
406417,40.101377,-75.153723,1728
406417,40.101412,-75.153843,1729
406417,40.101435,-75.153924,1730
406417,40.101457,-75.15400200000001,1731
406417,40.101474,-75.15405800000001,1732
406417,40.101474,-75.15405800000001,1733
406417,40.101504,-75.15416500000001,1734
406417,40.101545,-75.154302,1735
406417,40.101558,-75.15434500000001,1736
406417,40.101614,-75.154527,1737
406417,40.101627,-75.154568,1738
406417,40.101638,-75.1546,1739
406417,40.10165,-75.154639,1740
406417,40.101665,-75.154686,1741
406417,40.101681,-75.154735,1742
406417,40.101683,-75.154742,1743
406417,40.101704,-75.15480599999999,1744
406417,40.101727,-75.15487400000001,1745
406417,40.101752,-75.15494800000001,1746
406417,40.10178,-75.15503,1747
406417,40.101811,-75.15512,1748
406417,40.101845,-75.15521800000001,1749
406417,40.101884,-75.155323,1750
406417,40.101912,-75.15539699999999,1751
406417,40.101926,-75.155434,1752
406417,40.101953,-75.15550500000001,1753
406417,40.102071,-75.15580199999999,1754
406417,40.102072,-75.15580300000001,1755
406417,40.102125,-75.155931,1756
406417,40.102171,-75.156036,1757
406417,40.10218,-75.156059,1758
406417,40.102235,-75.15618499999999,1759
406417,40.102264,-75.156251,1760
406417,40.102291,-75.15631000000001,1761
406417,40.102347,-75.156434,1762
406417,40.102404,-75.156555,1763
406417,40.10246,-75.156672,1764
406417,40.102519,-75.15679400000001,1765
406417,40.102577,-75.15691200000001,1766
406417,40.102636,-75.157027,1767
406417,40.102668,-75.157088,1768
406417,40.102704,-75.157158,1769
406417,40.102732,-75.15721000000001,1770
406417,40.102772,-75.157284,1771
406417,40.102824,-75.157363,1772
406417,40.102905,-75.15748499999999,1773
406417,40.103027,-75.15767,1774
406417,40.103035,-75.15768199999999,1775
406417,40.103153,-75.157858,1776
406417,40.103164,-75.157873,1777
406417,40.103275,-75.15803800000001,1778
406417,40.103325,-75.158106,1779
406417,40.103494,-75.15829700000001,1780
406417,40.103558,-75.158366,1781
406417,40.103679,-75.15848699999999,1782
406417,40.103756,-75.158556,1783
406417,40.103898,-75.15868399999999,1784
406417,40.10399,-75.158756,1785
406417,40.104071,-75.158816,1786
406417,40.104139,-75.158867,1787
406417,40.104177,-75.15889199999999,1788
406417,40.104303,-75.158975,1789
406417,40.104437,-75.159052,1790
406417,40.104453,-75.15906,1791
406417,40.104577,-75.15912299999999,1792
406417,40.104702,-75.15918000000001,1793
406417,40.104863,-75.15923700000001,1794
406417,40.105034,-75.159299,1795
406417,40.105207,-75.15933699999999,1796
406417,40.105268,-75.15934799999999,1797
406417,40.105313,-75.159356,1798
406417,40.105363,-75.159364,1799
406417,40.105409,-75.159368,1800
406417,40.105433,-75.159369,1801
406417,40.105569,-75.159376,1802
406417,40.105619,-75.159379,1803
406417,40.105708,-75.159386,1804
406417,40.105837,-75.159385,1805
406417,40.105878,-75.159384,1806
406417,40.10589,-75.159384,1807
406417,40.105963,-75.159376,1808
406417,40.106054,-75.15936499999999,1809
406417,40.106137,-75.159356,1810
406417,40.10636,-75.15932100000001,1811
406417,40.10653,-75.15928,1812
406417,40.106558,-75.159271,1813
406417,40.106711,-75.159222,1814
406417,40.10688,-75.15915699999999,1815
406417,40.106969,-75.159115,1816
406417,40.107024,-75.15908899999999,1817
406417,40.107186,-75.159004,1818
406417,40.107358,-75.158896,1819
406417,40.107401,-75.158869,1820
406417,40.107574,-75.158738,1821
406417,40.107754,-75.15858299999999,1822
406417,40.107825,-75.158513,1823
406417,40.107868,-75.158469,1824
406417,40.107919,-75.158416,1825
406417,40.108054,-75.158259,1826
406417,40.108219,-75.158041,1827
406417,40.108224,-75.158034,1828
406417,40.108382,-75.157811,1829
406417,40.108574,-75.157544,1830
406417,40.108602,-75.157505,1831
406417,40.108641,-75.15745200000001,1832
406417,40.108979,-75.156987,1833
406417,40.109017,-75.15693400000001,1834
406417,40.109354,-75.156451,1835
406417,40.109452,-75.15631000000001,1836
406417,40.109553,-75.15616799999999,1837
406417,40.109711,-75.15594299999999,1838
406417,40.10985,-75.155745,1839
406417,40.109945,-75.155621,1840
406417,40.110029,-75.155513,1841
406417,40.110063,-75.155469,1842
406417,40.110106,-75.155413,1843
406417,40.110346,-75.155142,1844
406417,40.110421,-75.15506600000001,1845
406417,40.110556,-75.154927,1846
406417,40.110787,-75.15471599999999,1847
406417,40.110789,-75.154714,1848
406417,40.110984,-75.154555,1849
406417,40.111182,-75.154411,1850
406417,40.11121,-75.154391,1851
406417,40.11124,-75.154369,1852
406417,40.111424,-75.154241,1853
406417,40.111585,-75.15414199999999,1854
406417,40.111639,-75.15411,1855
406417,40.111733,-75.154055,1856
406417,40.111919,-75.153958,1857
406417,40.112009,-75.15391700000001,1858
406417,40.112046,-75.15389999999999,1859
406417,40.112106,-75.15387200000001,1860
406417,40.112445,-75.15374300000001,1861
406417,40.113012,-75.153541,1862
406417,40.113044,-75.15352900000001,1863
406417,40.113102,-75.15350700000001,1864
406417,40.113486,-75.153379,1865
406417,40.113625,-75.153323,1866
406417,40.113676,-75.153306,1867
406417,40.113811,-75.153256,1868
406417,40.11384,-75.153245,1869
406417,40.113842,-75.153244,1870
406417,40.11385,-75.15324,1871
406417,40.113871,-75.153232,1872
406417,40.11398,-75.153184,1873
406417,40.114142,-75.153104,1874
406417,40.114304,-75.15302699999999,1875
406417,40.114393,-75.152979,1876
406417,40.11445,-75.152945,1877
406417,40.114559,-75.15288200000001,1878
406417,40.114562,-75.15288,1879
406417,40.114697,-75.152795,1880
406417,40.114838,-75.15269499999999,1881
406417,40.115021,-75.152556,1882
406417,40.115033,-75.152547,1883
406417,40.115169,-75.152435,1884
406417,40.115249,-75.152367,1885
406417,40.115358,-75.152266,1886
406417,40.11545,-75.152175,1887
406417,40.115454,-75.152171,1888
406417,40.115565,-75.15205899999999,1889
406417,40.115696,-75.15191400000001,1890
406417,40.115699,-75.15191,1891
406417,40.115858,-75.151723,1892
406417,40.115867,-75.151712,1893
406417,40.115887,-75.151687,1894
406417,40.115992,-75.15155799999999,1895
406417,40.116097,-75.15141800000001,1896
406417,40.116148,-75.15134999999999,1897
406417,40.116218,-75.15124900000001,1898
406417,40.116268,-75.151175,1899
406417,40.11638,-75.15100200000001,1900
406417,40.116462,-75.150865,1901
406417,40.116542,-75.15073200000001,1902
406417,40.116572,-75.150682,1903
406417,40.116708,-75.150434,1904
406417,40.116725,-75.150398,1905
406417,40.116795,-75.150252,1906
406417,40.116803,-75.150234,1907
406417,40.11681,-75.15022,1908
406417,40.116855,-75.150119,1909
406417,40.116897,-75.150019,1910
406417,40.116969,-75.14980900000001,1911
406417,40.116989,-75.149738,1912
406417,40.116999,-75.14970099999999,1913
406417,40.117005,-75.149677,1914
406417,40.117076,-75.14939,1915
406417,40.117103,-75.149277,1916
406417,40.117118,-75.149215,1917
406417,40.117122,-75.14919999999999,1918
406417,40.117176,-75.148978,1919
406417,40.117243,-75.148704,1920
406417,40.117329,-75.14835600000001,1921
406417,40.117411,-75.14801799999999,1922
406417,40.11748,-75.147735,1923
406417,40.117614,-75.147183,1924
406417,40.117616,-75.14717400000001,1925
406417,40.117749,-75.146629,1926
406417,40.117794,-75.14644,1927
406417,40.117815,-75.14635,1928
406417,40.117823,-75.14631900000001,1929
406417,40.117971,-75.145735,1930
406417,40.118037,-75.145473,1931
406417,40.118116,-75.145157,1932
406417,40.118136,-75.14507399999999,1933
406417,40.11825,-75.144622,1934
406417,40.118285,-75.144485,1935
406417,40.118298,-75.14443,1936
406417,40.118451,-75.143823,1937
406417,40.118461,-75.143781,1938
406417,40.118618,-75.143164,1939
406417,40.118678,-75.142923,1940
406417,40.118784,-75.14250199999999,1941
406417,40.118876,-75.142135,1942
406417,40.118893,-75.142068,1943
406417,40.118894,-75.142065,1944
406417,40.118959,-75.141806,1945
406417,40.119032,-75.141522,1946
406417,40.119106,-75.141232,1947
406417,40.119108,-75.141221,1948
406417,40.119238,-75.14072,1949
406417,40.119274,-75.140563,1950
406417,40.119319,-75.14037,1951
406417,40.119429,-75.139898,1952
406417,40.119507,-75.139562,1953
406417,40.1196,-75.13915400000001,1954
406417,40.119684,-75.138801,1955
406417,40.119761,-75.13847199999999,1956
406417,40.119773,-75.13841100000001,1957
406417,40.11986,-75.138046,1958
406417,40.119893,-75.137906,1959
406417,40.120037,-75.137317,1960
406417,40.120044,-75.137286,1961
406417,40.120066,-75.137193,1962
406417,40.120095,-75.13706999999999,1963
406417,40.120115,-75.136989,1964
406417,40.120158,-75.13681099999999,1965
