route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,15,1175,"HBLR BAYONNE 8TH ST",1,"342JC005",260
3,15,1176,"HBLR BAYONNE 8TH ST",1,"342JC025",260
3,15,1177,"HBLR BAYONNE 8TH ST",1,"342JC014",260
3,15,1178,"HBLR BAYONNE 8TH ST",1,"342JC023",260
3,15,1179,"HBLR BAYONNE 8TH ST",1,"342JC033",260
3,15,1180,"HBLR BAYONNE 8TH ST",1,"342JC018",260
3,15,1181,"HBLR BAYONNE 8TH ST",1,"342JC014",260
3,15,1182,"HBLR BAYONNE 8TH ST",1,"342JC028",260
3,15,1183,"HBLR BAYONNE 8TH ST",1,"342JC005",260
3,15,1184,"HBLR BAYONNE 8TH ST",1,"342JC019",260
3,15,1185,"HBLR BAYONNE 8TH ST",1,"342JC018",260
3,15,1186,"HBLR BAYONNE 8TH ST",1,"342JC032",260
3,15,1187,"HBLR BAYONNE 8TH ST",1,"342JC028",260
3,15,1188,"HBLR BAYONNE 8TH ST",1,"342JC023",260
3,15,1189,"HBLR BAYONNE 8TH ST",1,"342JC025",260
3,15,1190,"HBLR BAYONNE 8TH ST",1,"342JC005",260
3,15,1191,"HBLR BAYONNE 8TH ST",1,"342JC019",260
3,15,1192,"HBLR BAYONNE 8TH ST",1,"342JC032",260
3,15,1193,"HBLR BAYONNE 8TH ST",1,"342JC025",260
3,15,1194,"HBLR BAYONNE 8TH ST",1,"342JC019",260
3,15,1195,"HBLR BAYONNE 8TH ST",1,"342JC032",260
3,15,1196,"HBLR BAYONNE 8TH ST",1,"342JC025",260
3,15,1197,"HBLR BAYONNE 8TH ST",1,"342JC019",260
3,15,1198,"HBLR BAYONNE 8TH ST",1,"342JC032",260
3,15,1199,"HBLR BAYONNE 8TH ST",1,"342JC025",260
3,15,1200,"HBLR BAYONNE 8TH ST",1,"342JC019",260
3,15,1201,"HBLR BAYONNE 8TH ST",1,"342JC032",260
3,15,1202,"HBLR BAYONNE 8TH ST",1,"342JC025",260
3,15,1203,"HBLR BAYONNE 8TH ST",1,"342JC019",260
3,15,1204,"HBLR DANFORTH AVE",1,"342JC009",261
3,15,1205,"HBLR DANFORTH AVE",1,"342JC008",261
3,15,1206,"HBLR DANFORTH AVE",1,"342JC028",261
3,15,1207,"HBLR DANFORTH AVE",1,"342JC025",261
3,15,1208,"HBLR BAYONNE 8TH ST",1,"342JC009",262
3,15,1209,"HBLR BAYONNE 8TH ST",1,"342JC014",262
3,15,1210,"HBLR BAYONNE 8TH ST",1,"342JC018",262
3,15,1211,"HBLR BAYONNE 8TH ST",1,"342JC020",262
3,15,1212,"HBLR BAYONNE 8TH ST",1,"342JC022",262
3,15,1213,"HBLR BAYONNE 8TH ST",1,"342JC023",262
3,15,1214,"HBLR BAYONNE 8TH ST",1,"342JC025",262
3,15,1215,"HBLR BAYONNE 8TH ST",1,"342JC027",262
3,15,1216,"HBLR BAYONNE 22ND ST",1,"342JC033",263
4,5,1217,"HOBOKEN",0,"1786",264
4,6,1218,"HOBOKEN",0,"1786",265
4,7,1219,"HOBOKEN",0,"1752",266
4,8,1220,"HOBOKEN",0,"1752",267
4,7,1221,"HOBOKEN",0,"1854",268
4,8,1222,"HOBOKEN",0,"1854",269
4,7,1223,"HOBOKEN",0,"1856",270
4,8,1224,"HOBOKEN",0,"1856",271
4,7,1225,"HOBOKEN",0,"1858",272
4,8,1226,"HOBOKEN",0,"1858",273
4,7,1227,"HOBOKEN",0,"1862",274
4,8,1228,"HOBOKEN",0,"1862",275
4,7,1229,"HOBOKEN",0,"1866",276
4,8,1230,"HOBOKEN",0,"1866",277
4,7,1231,"HOBOKEN",0,"1870",278
4,8,1232,"HOBOKEN",0,"1870",279
4,7,1233,"HOBOKEN",0,"1874",280
4,8,1234,"HOBOKEN",0,"1874",281
4,7,1235,"HOBOKEN",0,"1876",282
4,8,1236,"HOBOKEN",0,"1876",283
4,7,1237,"HOBOKEN",0,"1878",284
4,8,1238,"HOBOKEN",0,"1878",285
4,7,1239,"HOBOKEN",0,"1882",286
4,8,1240,"HOBOKEN",0,"1882",287
4,7,1241,"HOBOKEN",0,"1822",288
4,8,1242,"HOBOKEN",0,"1822",289
4,7,1243,"HOBOKEN",0,"1704",290
4,8,1244,"HOBOKEN",0,"1704",291
4,7,1245,"HOBOKEN",0,"1706",292
4,8,1246,"HOBOKEN",0,"1706",293
4,7,1247,"HOBOKEN",0,"1708",294
4,8,1248,"HOBOKEN",0,"1708",295
4,7,1249,"HOBOKEN",0,"1712",296
4,8,1250,"HOBOKEN",0,"1712",297
4,7,1251,"HOBOKEN",0,"1716",298
4,8,1252,"HOBOKEN",0,"1716",299
4,7,1253,"HOBOKEN",0,"1718",300
4,8,1254,"HOBOKEN",0,"1718",301
4,7,1255,"HOBOKEN",0,"1720",302
4,8,1256,"HOBOKEN",0,"1720",303
4,7,1257,"HOBOKEN",0,"1724",304
4,8,1258,"HOBOKEN",0,"1724",305
4,7,1259,"HOBOKEN",0,"1726",306
4,8,1260,"HOBOKEN",0,"1726",307
4,7,1261,"HOBOKEN",0,"1728",308
4,8,1262,"HOBOKEN",0,"1728",309
4,7,1263,"HOBOKEN",0,"1730",310
4,8,1264,"HOBOKEN",0,"1730",311
4,7,1265,"HOBOKEN",0,"1732",312
4,8,1266,"HOBOKEN",0,"1732",313
4,2,1267,"HOBOKEN",0,"1254",314
4,3,1268,"HOBOKEN",0,"1254",315
4,2,1269,"HOBOKEN",0,"1226",316
4,3,1270,"HOBOKEN",0,"1226",317
4,2,1271,"HOBOKEN",0,"1278",318
4,3,1272,"HOBOKEN",0,"1278",319
4,2,1273,"HOBOKEN",0,"1280",320
4,3,1274,"HOBOKEN",0,"1280",321
4,2,1275,"HOBOKEN",0,"1152",322
4,3,1276,"HOBOKEN",0,"1152",323
4,2,1277,"HOBOKEN",0,"1154",324
4,3,1278,"HOBOKEN",0,"1154",325
4,2,1279,"HOBOKEN",0,"1156",326
4,3,1280,"HOBOKEN",0,"1156",327
4,2,1281,"HOBOKEN",0,"1252",328
4,3,1282,"HOBOKEN",0,"1252",329
4,2,1283,"HOBOKEN",0,"1258",330
4,3,1284,"HOBOKEN",0,"1258",331
4,2,1285,"HOBOKEN",0,"1168",332
4,3,1286,"HOBOKEN",0,"1168",333
4,2,1287,"HOBOKEN",0,"1204",334
4,3,1288,"HOBOKEN",0,"1204",335
4,2,1289,"HOBOKEN",0,"1206",336
4,3,1290,"HOBOKEN",0,"1206",337
4,2,1291,"HOBOKEN",0,"1208",338
4,3,1292,"HOBOKEN",0,"1208",339
4,2,1293,"HOBOKEN",0,"1210",340
4,3,1294,"HOBOKEN",0,"1210",341
4,2,1295,"HOBOKEN",0,"1212",342
4,3,1296,"HOBOKEN",0,"1212",343
4,2,1297,"HOBOKEN",0,"1214",344
4,3,1298,"HOBOKEN",0,"1214",345
4,2,1299,"HOBOKEN",0,"1216",346
4,3,1300,"HOBOKEN",0,"1216",347
4,2,1301,"HOBOKEN",0,"1220",348
4,3,1302,"HOBOKEN",0,"1220",349
4,2,1303,"HOBOKEN",0,"1234",350
4,3,1304,"HOBOKEN",0,"1234",351
4,2,1305,"HOBOKEN",0,"1148",352
4,3,1306,"HOBOKEN",0,"1148",353
4,2,1307,"HOBOKEN",0,"1150",354
4,3,1308,"HOBOKEN",0,"1150",355
4,2,1309,"HOBOKEN",0,"1162",356
4,3,1310,"HOBOKEN",0,"1162",357
4,2,1311,"HOBOKEN",0,"1178",358
4,3,1312,"HOBOKEN",0,"1178",359
4,2,1313,"HOBOKEN",0,"1180",360
4,3,1314,"HOBOKEN",0,"1180",361
4,2,1315,"HOBOKEN",0,"1104",362
4,3,1316,"HOBOKEN",0,"1104",363
4,2,1317,"HOBOKEN",0,"1160",364
4,3,1318,"HOBOKEN",0,"1160",365
4,2,1319,"HOBOKEN",0,"1164",366
4,3,1320,"HOBOKEN",0,"1164",367
4,2,1321,"HOBOKEN",0,"1166",368
4,3,1322,"HOBOKEN",0,"1166",369
4,2,1323,"HOBOKEN",0,"1170",370
4,3,1324,"HOBOKEN",0,"1170",371
4,2,1325,"HOBOKEN",0,"1172",372
4,3,1326,"HOBOKEN",0,"1172",373
4,2,1327,"HOBOKEN",0,"1174",374
4,3,1328,"HOBOKEN",0,"1174",375
4,2,1329,"HOBOKEN",0,"1100",376
4,3,1330,"HOBOKEN",0,"1100",377
4,2,1331,"HOBOKEN",0,"1102",378
4,3,1332,"HOBOKEN",0,"1102",379
4,2,1333,"HOBOKEN",0,"1116",380
4,3,1334,"HOBOKEN",0,"1116",381
4,2,1335,"HOBOKEN",0,"1118",382
4,3,1336,"HOBOKEN",0,"1118",383
4,2,1337,"HOBOKEN",0,"1120",384
4,3,1338,"HOBOKEN",0,"1120",385
4,2,1339,"HOBOKEN",0,"1122",386
4,3,1340,"HOBOKEN",0,"1122",387
4,2,1341,"HOBOKEN",0,"1124",388
4,3,1342,"HOBOKEN",0,"1124",389
4,2,1343,"HOBOKEN",0,"1128",390
4,3,1344,"HOBOKEN",0,"1128",391
4,2,1345,"HOBOKEN",0,"1130",392
4,3,1346,"HOBOKEN",0,"1130",393
4,2,1347,"HOBOKEN",0,"1132",394
4,3,1348,"HOBOKEN",0,"1132",395
4,2,1349,"HOBOKEN",0,"1134",396
4,3,1350,"HOBOKEN",0,"1134",397
4,2,1351,"HOBOKEN",0,"1274",398
4,3,1352,"HOBOKEN",0,"1274",399
4,4,1353,"HOBOKEN",0,"1796",400
4,4,1354,"HOBOKEN",0,"1794",401
4,4,1355,"HOBOKEN",0,"1760",402
4,4,1356,"HOBOKEN",0,"1764",403
4,4,1357,"HOBOKEN",0,"1768",404
4,4,1358,"HOBOKEN",0,"1772",405
4,4,1359,"HOBOKEN",0,"1790",406
4,10,1360,"HOBOKEN",0,"1786",407
4,10,1361,"HOBOKEN",0,"1752",408
4,10,1362,"HOBOKEN",0,"1854",409
4,10,1363,"HOBOKEN",0,"1856",410
4,10,1364,"HOBOKEN",0,"1858",411
4,10,1365,"HOBOKEN",0,"1862",412
4,10,1366,"HOBOKEN",0,"1866",413
4,10,1367,"HOBOKEN",0,"1870",414
4,10,1368,"HOBOKEN",0,"1874",415
4,10,1369,"HOBOKEN",0,"1876",416
4,10,1370,"HOBOKEN",0,"1878",417
4,10,1371,"HOBOKEN",0,"1882",418
4,10,1372,"HOBOKEN",0,"1822",419
4,10,1373,"HOBOKEN",0,"1704",420
4,10,1374,"HOBOKEN",0,"1706",421
4,10,1375,"HOBOKEN",0,"1708",422
4,10,1376,"HOBOKEN",0,"1712",423
4,10,1377,"HOBOKEN",0,"1716",424
4,10,1378,"HOBOKEN",0,"1718",425
4,10,1379,"HOBOKEN",0,"1720",426
4,10,1380,"HOBOKEN",0,"1724",427
4,10,1381,"HOBOKEN",0,"1726",428
4,10,1382,"HOBOKEN",0,"1728",429
4,10,1383,"HOBOKEN",0,"1730",430
4,10,1384,"HOBOKEN",0,"1732",431
4,2,1385,"SUFFERN",1,"1133",432
4,11,1386,"SUFFERN",1,"1133",433
4,16,1387,"SUFFERN",1,"9159",434
4,12,1388,"SUFFERN",1,"9169",435
4,12,1389,"SUFFERN",1,"9155",436
4,16,1390,"SUFFERN",1,"9157",437
4,12,1391,"SUFFERN",1,"9133",438
4,16,1392,"SUFFERN",1,"9117",439
4,7,1393,"WALDWICK",1,"1855",440
4,8,1394,"WALDWICK",1,"1855",441
4,7,1395,"WALDWICK",1,"1857",442
4,8,1396,"WALDWICK",1,"1857",443
4,7,1397,"WALDWICK",1,"1859",444
4,8,1398,"WALDWICK",1,"1859",445
4,7,1399,"WALDWICK",1,"1863",446
4,8,1400,"WALDWICK",1,"1863",447
4,7,1401,"WALDWICK",1,"1867",448
4,8,1402,"WALDWICK",1,"1867",449
4,7,1403,"WALDWICK",1,"1871",450
4,8,1404,"WALDWICK",1,"1871",451
4,7,1405,"WALDWICK",1,"1873",452
4,8,1406,"WALDWICK",1,"1873",453
4,7,1407,"WALDWICK",1,"1875",454
4,8,1408,"WALDWICK",1,"1875",455
4,7,1409,"WALDWICK",1,"1877",456
4,8,1410,"WALDWICK",1,"1877",457
4,7,1411,"WALDWICK",1,"1879",458
4,8,1412,"WALDWICK",1,"1879",459
4,7,1413,"WALDWICK",1,"1883",460
4,8,1414,"WALDWICK",1,"1883",461
4,7,1415,"WALDWICK",1,"1837",462
4,8,1416,"WALDWICK",1,"1837",463
4,7,1417,"SUFFERN",1,"1787",464
4,8,1418,"SUFFERN",1,"1787",465
4,7,1419,"SUFFERN",1,"1739",466
4,8,1420,"SUFFERN",1,"1739",467
4,17,1421,"SUFFERN",1,"1701",468
4,18,1422,"SUFFERN",1,"1701",469
4,7,1423,"SUFFERN",1,"1705",470
4,8,1424,"SUFFERN",1,"1705",471
4,7,1425,"SUFFERN",1,"1707",472
4,8,1426,"SUFFERN",1,"1707",473
4,7,1427,"SUFFERN",1,"1711",474
4,8,1428,"SUFFERN",1,"1711",475
4,7,1429,"SUFFERN",1,"1715",476
4,8,1430,"SUFFERN",1,"1715",477
4,7,1431,"SUFFERN",1,"1717",478
4,8,1432,"SUFFERN",1,"1717",479
4,7,1433,"SUFFERN",1,"1719",480
4,8,1434,"SUFFERN",1,"1719",481
4,7,1435,"SUFFERN",1,"1723",482
4,8,1436,"SUFFERN",1,"1723",483
4,7,1437,"SUFFERN",1,"1725",484
4,8,1438,"SUFFERN",1,"1725",485
4,7,1439,"SUFFERN",1,"1727",486
4,8,1440,"SUFFERN",1,"1727",487
4,7,1441,"SUFFERN",1,"1729",488
4,8,1442,"SUFFERN",1,"1729",489
4,7,1443,"SUFFERN",1,"1731",490
4,8,1444,"SUFFERN",1,"1731",491
4,7,1445,"SUFFERN",1,"1735",492
4,8,1446,"SUFFERN",1,"1735",493
4,2,1447,"WALDWICK",1,"1247",494
4,3,1448,"WALDWICK",1,"1247",495
4,2,1449,"RIDGEWOOD",1,"1309",496
4,3,1450,"RIDGEWOOD",1,"1309",497
4,2,1451,"RIDGEWOOD",1,"1319",498
4,3,1452,"RIDGEWOOD",1,"1319",499
4,2,1453,"RIDGEWOOD",1,"1331",500
4,3,1454,"RIDGEWOOD",1,"1331",501
4,2,1455,"SUFFERN",1,"1163",502
4,3,1456,"SUFFERN",1,"1163",503
4,2,1457,"SUFFERN",1,"1171",504
4,3,1458,"SUFFERN",1,"1171",505
4,2,1459,"WALDWICK",1,"1271",506
4,3,1460,"WALDWICK",1,"1271",507
4,2,1461,"RIDGEWOOD",1,"1205",508
4,3,1462,"RIDGEWOOD",1,"1205",509
4,2,1463,"SUFFERN",1,"1165",510
4,3,1464,"SUFFERN",1,"1165",511
4,2,1465,"SUFFERN",1,"1167",512
4,3,1466,"SUFFERN",1,"1167",513
4,2,1467,"SUFFERN",1,"1169",514
4,3,1468,"SUFFERN",1,"1169",515
4,2,1469,"WALDWICK",1,"1263",516
4,3,1470,"WALDWICK",1,"1263",517
4,2,1471,"WALDWICK",1,"1269",518
4,3,1472,"WALDWICK",1,"1269",519
4,2,1473,"WALDWICK",1,"1277",520
4,3,1474,"WALDWICK",1,"1277",521
4,2,1475,"WALDWICK",1,"1281",522
4,3,1476,"WALDWICK",1,"1281",523
4,2,1477,"WALDWICK",1,"1207",524
4,3,1478,"WALDWICK",1,"1207",525
4,2,1479,"WALDWICK",1,"1213",526
4,3,1480,"WALDWICK",1,"1213",527
4,2,1481,"WALDWICK",1,"1215",528
4,3,1482,"WALDWICK",1,"1215",529
4,2,1483,"WALDWICK",1,"1221",530
4,3,1484,"WALDWICK",1,"1221",531
4,2,1485,"WALDWICK",1,"1223",532
4,3,1486,"WALDWICK",1,"1223",533
4,2,1487,"WALDWICK",1,"1225",534
4,3,1488,"WALDWICK",1,"1225",535
4,2,1489,"SUFFERN",1,"1159",536
4,3,1490,"SUFFERN",1,"1159",537
4,2,1491,"SUFFERN",1,"1147",538
4,3,1492,"SUFFERN",1,"1147",539
4,2,1493,"SUFFERN",1,"1109",540
4,3,1494,"SUFFERN",1,"1109",541
4,2,1495,"SUFFERN",1,"1103",542
4,3,1496,"SUFFERN",1,"1103",543
4,2,1497,"SUFFERN",1,"1149",544
4,3,1498,"SUFFERN",1,"1149",545
4,2,1499,"SUFFERN",1,"1151",546
4,3,1500,"SUFFERN",1,"1151",547
4,2,1501,"SUFFERN",1,"1153",548
4,3,1502,"SUFFERN",1,"1153",549
4,2,1503,"SUFFERN",1,"1157",550
4,3,1504,"SUFFERN",1,"1157",551
4,2,1505,"SUFFERN",1,"1161",552
4,3,1506,"SUFFERN",1,"1161",553
4,2,1507,"SUFFERN",1,"1173",554
4,3,1508,"SUFFERN",1,"1173",555
4,2,1509,"SUFFERN",1,"1175",556
4,3,1510,"SUFFERN",1,"1175",557
4,2,1511,"SUFFERN",1,"1183",558
4,3,1512,"SUFFERN",1,"1183",559
4,19,1513,"SUFFERN",1,"1101",560
4,20,1514,"SUFFERN",1,"1101",561
4,2,1515,"SUFFERN",1,"1107",562
4,3,1516,"SUFFERN",1,"1107",563
4,2,1517,"SUFFERN",1,"1111",564
4,3,1518,"SUFFERN",1,"1111",565
4,2,1519,"SUFFERN",1,"1113",566
4,3,1520,"SUFFERN",1,"1113",567
4,2,1521,"SUFFERN",1,"1125",568
4,3,1522,"SUFFERN",1,"1125",569
4,2,1523,"SUFFERN",1,"1127",570
4,3,1524,"SUFFERN",1,"1127",571
4,2,1525,"SUFFERN",1,"1129",572
4,3,1526,"SUFFERN",1,"1129",573
4,2,1527,"RIDGEWOOD",1,"1357",574
4,3,1528,"RIDGEWOOD",1,"1357",575
4,4,1529,"SUFFERN",1,"1797",576
4,4,1530,"WALDWICK",1,"1765",577
4,4,1531,"WALDWICK",1,"1897",578
4,4,1532,"SUFFERN",1,"1781",579
4,4,1533,"SUFFERN",1,"1709",580
4,4,1534,"SUFFERN",1,"1713",581
4,4,1535,"SUFFERN",1,"1721",582
4,4,1536,"SUFFERN",1,"1733",583
4,10,1537,"SUFFERN",1,"1701",584
4,10,1538,"WALDWICK",1,"1855",585
4,10,1539,"WALDWICK",1,"1857",586
4,10,1540,"WALDWICK",1,"1859",587
4,10,1541,"WALDWICK",1,"1863",588
4,10,1542,"WALDWICK",1,"1867",589
4,10,1543,"WALDWICK",1,"1871",590
4,10,1544,"WALDWICK",1,"1873",591
4,10,1545,"WALDWICK",1,"1875",592
4,10,1546,"WALDWICK",1,"1877",593
4,10,1547,"WALDWICK",1,"1879",594
4,10,1548,"WALDWICK",1,"1883",595
4,10,1549,"WALDWICK",1,"1837",596
4,10,1550,"SUFFERN",1,"1787",597
4,10,1551,"SUFFERN",1,"1739",598
4,10,1552,"SUFFERN",1,"1705",599
4,10,1553,"SUFFERN",1,"1707",600
4,10,1554,"SUFFERN",1,"1711",601
4,10,1555,"SUFFERN",1,"1715",602
4,10,1556,"SUFFERN",1,"1717",603
4,10,1557,"SUFFERN",1,"1719",604
4,10,1558,"SUFFERN",1,"1723",605
4,10,1559,"SUFFERN",1,"1725",606
4,10,1560,"SUFFERN",1,"1727",607
4,10,1561,"SUFFERN",1,"1729",608
4,10,1562,"SUFFERN",1,"1731",609
4,10,1563,"SUFFERN",1,"1735",610
5,21,1564,"HOBOKEN",0,"0088",611
5,1,1565,"HOBOKEN",0,"0094",612
5,7,1566,"HOBOKEN",0,"0080",613
5,8,1567,"HOBOKEN",0,"0080",614
5,7,1568,"HOBOKEN",0,"0072",615
5,8,1569,"HOBOKEN",0,"0072",616
5,7,1570,"HOBOKEN",0,"0078",617
5,8,1571,"HOBOKEN",0,"0078",618
5,7,1572,"HOBOKEN",0,"0070",619
5,8,1573,"HOBOKEN",0,"0070",620
5,7,1574,"HOBOKEN",0,"0074",621
5,8,1575,"HOBOKEN",0,"0074",622
5,7,1576,"HOBOKEN",0,"0076",623
5,8,1577,"HOBOKEN",0,"0076",624
5,7,1578,"HOBOKEN",0,"0082",625
5,8,1579,"HOBOKEN",0,"0082",626
5,2,1580,"HOBOKEN",0,"0066",627
5,3,1581,"HOBOKEN",0,"0066",628
5,2,1582,"HOBOKEN",0,"0044",629
5,3,1583,"HOBOKEN",0,"0044",630
5,2,1584,"HOBOKEN",0,"0046",631
5,3,1585,"HOBOKEN",0,"0046",632
5,2,1586,"HOBOKEN",0,"0048",633
5,3,1587,"HOBOKEN",0,"0048",634
5,2,1588,"HOBOKEN",0,"0054",635
5,3,1589,"HOBOKEN",0,"0054",636
5,2,1590,"HOBOKEN",0,"0056",637
5,3,1591,"HOBOKEN",0,"0056",638
5,2,1592,"HOBOKEN",0,"0058",639
5,3,1593,"HOBOKEN",0,"0058",640
5,2,1594,"HOBOKEN",0,"0064",641
5,3,1595,"HOBOKEN",0,"0064",642
5,2,1596,"HOBOKEN",0,"0052",643
5,3,1597,"HOBOKEN",0,"0052",644
5,2,1598,"HOBOKEN",0,"0068",645
5,3,1599,"HOBOKEN",0,"0068",646
5,2,1600,"HOBOKEN",0,"0042",647
5,3,1601,"HOBOKEN",0,"0042",648
5,2,1602,"HOBOKEN",0,"0062",649
5,3,1603,"HOBOKEN",0,"0062",650
5,2,1604,"HOBOKEN",0,"0050",651
5,3,1605,"HOBOKEN",0,"0050",652
5,4,1606,"HOBOKEN",0,"0094",653
5,4,1607,"HOBOKEN",0,"0088",654
5,10,1608,"HOBOKEN",0,"0080",655
5,10,1609,"HOBOKEN",0,"0072",656
5,10,1610,"HOBOKEN",0,"0078",657
5,10,1611,"HOBOKEN",0,"0070",658
5,10,1612,"HOBOKEN",0,"0074",659
5,10,1613,"HOBOKEN",0,"0076",660
5,10,1614,"HOBOKEN",0,"0082",661
5,1,1615,"PORT JERVIS",1,"0093",662
5,12,1616,"PORT JERVIS",1,"0095",663
5,12,1617,"PORT JERVIS",1,"0097",664
5,22,1618,"PORT JERVIS",1,"0099",665
5,7,1619,"PORT JERVIS",1,"0071",666
5,8,1620,"PORT JERVIS",1,"0071",667
5,7,1621,"PORT JERVIS",1,"0073",668
5,8,1622,"PORT JERVIS",1,"0073",669
5,7,1623,"PORT JERVIS",1,"0077",670
5,8,1624,"PORT JERVIS",1,"0077",671
5,7,1625,"PORT JERVIS",1,"0079",672
5,8,1626,"PORT JERVIS",1,"0079",673
5,7,1627,"PORT JERVIS",1,"0075",674
5,8,1628,"PORT JERVIS",1,"0075",675
5,7,1629,"PORT JERVIS",1,"0081",676
5,8,1630,"PORT JERVIS",1,"0081",677
5,17,1631,"PORT JERVIS",1,"0069",678
5,18,1632,"PORT JERVIS",1,"0069",679
5,2,1633,"MIDDLETOWN NY",1,"0049",680
5,23,1634,"MIDDLETOWN NY",1,"0049",681
5,2,1635,"PORT JERVIS",1,"0059",682
5,23,1636,"PORT JERVIS",1,"0059",683
5,2,1637,"PORT JERVIS",1,"0051",684
5,3,1638,"PORT JERVIS",1,"0051",685
5,2,1639,"PORT JERVIS",1,"0053",686
5,3,1640,"PORT JERVIS",1,"0053",687
5,2,1641,"PORT JERVIS",1,"0055",688
5,3,1642,"PORT JERVIS",1,"0055",689
5,2,1643,"PORT JERVIS",1,"0065",690
5,3,1644,"PORT JERVIS",1,"0065",691
5,2,1645,"PORT JERVIS",1,"0043",692
5,3,1646,"PORT JERVIS",1,"0043",693
5,2,1647,"PORT JERVIS",1,"0061",694
5,3,1648,"PORT JERVIS",1,"0061",695
5,2,1649,"PORT JERVIS",1,"0063",696
5,3,1650,"PORT JERVIS",1,"0063",697
5,2,1651,"MIDDLETOWN NY",1,"0047",698
5,3,1652,"MIDDLETOWN NY",1,"0047",699
5,2,1653,"PORT JERVIS",1,"0057",700
5,3,1654,"PORT JERVIS",1,"0057",701
5,2,1655,"PORT JERVIS",1,"0045",702
5,3,1656,"PORT JERVIS",1,"0045",703
5,19,1657,"PORT JERVIS",1,"0041",704
5,20,1658,"PORT JERVIS",1,"0041",705
5,2,1659,"PORT JERVIS",1,"0067",706
5,3,1660,"PORT JERVIS",1,"0067",707
5,4,1661,"PORT JERVIS",1,"0093",708
5,10,1662,"PORT JERVIS",1,"0069",709
5,10,1663,"PORT JERVIS",1,"0071",710
5,10,1664,"PORT JERVIS",1,"0073",711
5,10,1665,"PORT JERVIS",1,"0077",712
5,10,1666,"PORT JERVIS",1,"0079",713
5,10,1667,"PORT JERVIS",1,"0075",714
5,10,1668,"PORT JERVIS",1,"0081",715
6,1,1669,"HOBOKEN",0,"0952",716
6,1,1670,"HOBOKEN",0,"0954",717
6,1,1671,"HOBOKEN",0,"0956",718
6,1,1672,"HOBOKEN",0,"0962",719
6,1,1673,"HOBOKEN",0,"0964",720
6,1,1674,"HOBOKEN",0,"0966",721
6,1,1675,"NEW YORK PENN STATION",0,"8906",722
6,12,1676,"NEW YORK PENN STATION",0,"8938",723
6,12,1677,"NEW YORK PENN STATION",0,"8960",724
6,1,1678,"NEW YORK PENN STATION",0,"8908",725
6,7,1679,"NEW YORK PENN STATION",0,"6908",726
6,8,1680,"NEW YORK PENN STATION",0,"6908",727
6,7,1681,"NEW YORK PENN STATION",0,"6912",728
6,8,1682,"NEW YORK PENN STATION",0,"6912",729
6,7,1683,"NEW YORK PENN STATION",0,"6924",730
6,8,1684,"NEW YORK PENN STATION",0,"6924",731
6,7,1685,"NEW YORK PENN STATION",0,"6928",732
6,8,1686,"NEW YORK PENN STATION",0,"6928",733
6,7,1687,"NEW YORK PENN STATION",0,"6936",734
6,8,1688,"NEW YORK PENN STATION",0,"6936",735
6,7,1689,"NEW YORK PENN STATION",0,"6940",736
6,8,1690,"NEW YORK PENN STATION",0,"6940",737
6,7,1691,"NEW YORK PENN STATION",0,"6910",738
6,8,1692,"NEW YORK PENN STATION",0,"6910",739
6,7,1693,"NEW YORK PENN STATION",0,"6922",740
6,8,1694,"NEW YORK PENN STATION",0,"6922",741
6,7,1695,"NEW YORK PENN STATION",0,"6930",742
6,8,1696,"NEW YORK PENN STATION",0,"6930",743
6,7,1697,"NEW YORK PENN STATION",0,"6934",744
6,8,1698,"NEW YORK PENN STATION",0,"6934",745
6,7,1699,"NEW YORK PENN STATION",0,"6942",746
6,8,1700,"NEW YORK PENN STATION",0,"6942",747
6,7,1701,"NEW YORK PENN STATION",0,"6916",748
6,8,1702,"NEW YORK PENN STATION",0,"6916",749
6,7,1703,"NEW YORK PENN STATION",0,"6920",750
6,8,1704,"NEW YORK PENN STATION",0,"6920",751
6,7,1705,"NEW YORK PENN STATION",0,"6932",752
6,8,1706,"NEW YORK PENN STATION",0,"6932",753
6,7,1707,"NEW YORK PENN STATION",0,"6944",754
6,8,1708,"NEW YORK PENN STATION",0,"6944",755
6,7,1709,"NEW YORK PENN STATION",0,"6914",756
6,8,1710,"NEW YORK PENN STATION",0,"6914",757
6,7,1711,"NEW YORK PENN STATION",0,"6918",758
6,8,1712,"NEW YORK PENN STATION",0,"6918",759
6,7,1713,"NEW YORK PENN STATION",0,"6926",760
6,8,1714,"NEW YORK PENN STATION",0,"6926",761
6,7,1715,"NEW YORK PENN STATION",0,"6938",762
6,8,1716,"NEW YORK PENN STATION",0,"6938",763
6,2,1717,"NEW YORK PENN STATION",0,"6620",764
6,3,1718,"NEW YORK PENN STATION",0,"6620",765
6,2,1719,"HOBOKEN",0,"0300",766
6,3,1720,"HOBOKEN",0,"0300",767
6,2,1721,"HOBOKEN",0,"0308",768
6,3,1722,"HOBOKEN",0,"0308",769
6,2,1723,"HOBOKEN",0,"0312",770
6,3,1724,"HOBOKEN",0,"0312",771
6,2,1725,"HOBOKEN",0,"0334",772
6,3,1726,"HOBOKEN",0,"0334",773
6,2,1727,"NEW YORK PENN STATION",0,"6332",774
6,3,1728,"NEW YORK PENN STATION",0,"6332",775
6,2,1729,"NEW YORK PENN STATION",0,"6614",776
6,3,1730,"NEW YORK PENN STATION",0,"6614",777
