trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3662,13:02:00,13:02:00,38296,30,0,0,370.8191
3662,13:03:24,13:03:24,43288,31,0,0,386.8078
3662,13:05:00,13:05:00,38295,32,0,0,404.9777
3662,13:07:12,13:07:12,38306,33,0,0,424.5824
3662,13:10:00,13:10:00,38294,34,0,0,447.7511
3662,13:12:54,13:12:54,38307,35,0,0,473.3900
3662,13:16:00,13:16:00,38293,36,0,0,499.9049
3662,13:16:54,13:16:54,38308,37,0,0,526.3661
3662,13:18:00,13:18:00,38292,38,0,0,553.0718
3662,13:19:24,13:19:24,38309,39,0,0,580.0477
3662,13:21:00,13:21:00,38291,40,0,0,607.3542
3663,12:44:00,12:44:00,38310,1,0,0,0.0000
3663,12:45:00,12:45:00,38292,2,0,0,27.1920
3663,12:46:00,12:46:00,38309,3,0,0,54.1680
3663,12:47:00,12:47:00,38293,4,0,0,80.9004
3663,12:48:00,12:48:00,38308,5,0,0,107.3616
3663,12:50:00,12:50:00,38294,6,0,0,133.0072
3663,12:52:00,12:52:00,38307,7,0,0,158.6460
3663,12:54:36,12:54:36,38295,8,0,0,180.7225
3663,12:57:00,12:57:00,38306,9,0,0,200.3273
3663,12:58:00,12:58:00,38296,10,0,0,217.7509
3663,12:59:00,12:59:00,43288,11,0,0,233.7396
3663,13:00:30,13:00:30,38297,12,0,0,246.4634
3663,13:02:00,13:02:00,38305,13,0,0,257.6386
3663,13:03:30,13:03:30,38298,14,0,0,268.2820
3663,13:05:00,13:05:00,38304,15,0,0,277.6396
3663,13:06:00,13:06:00,38299,16,0,0,284.4432
3663,13:07:00,13:07:00,38303,17,0,0,290.7598
3663,13:08:06,13:08:06,38300,18,0,0,295.0466
3663,13:09:00,13:09:00,38302,19,0,0,298.4612
3663,13:14:00,13:14:00,38301,20,0,0,301.1377
3663,13:14:00,13:14:00,38301,21,0,0,301.1383
3663,13:16:00,13:16:00,38300,22,0,0,301.9036
3663,13:17:30,13:17:30,38302,23,0,0,305.3178
3663,13:20:00,13:20:00,38299,24,0,0,310.7623
3663,13:21:36,13:21:36,38303,25,0,0,317.0790
3663,13:24:00,13:24:00,38298,26,0,0,325.9523
3663,13:24:54,13:24:54,38304,27,0,0,335.3098
3663,13:26:00,13:26:00,38297,28,0,0,345.2008
3663,13:28:36,13:28:36,38305,29,0,0,356.3759
3663,13:32:00,13:32:00,38296,30,0,0,370.8191
3663,13:33:24,13:33:24,43288,31,0,0,386.8078
3663,13:35:00,13:35:00,38295,32,0,0,404.9777
3663,13:37:12,13:37:12,38306,33,0,0,424.5824
3663,13:40:00,13:40:00,38294,34,0,0,447.7511
3663,13:42:54,13:42:54,38307,35,0,0,473.3900
3663,13:46:00,13:46:00,38293,36,0,0,499.9049
3663,13:46:54,13:46:54,38308,37,0,0,526.3661
3663,13:48:00,13:48:00,38292,38,0,0,553.0718
3663,13:49:24,13:49:24,38309,39,0,0,580.0477
3663,13:51:00,13:51:00,38291,40,0,0,607.3542
3664,13:14:00,13:14:00,38310,1,0,0,0.0000
3664,13:15:00,13:15:00,38292,2,0,0,27.1920
3664,13:16:00,13:16:00,38309,3,0,0,54.1680
3664,13:17:00,13:17:00,38293,4,0,0,80.9004
3664,13:18:00,13:18:00,38308,5,0,0,107.3616
3664,13:20:00,13:20:00,38294,6,0,0,133.0072
3664,13:22:00,13:22:00,38307,7,0,0,158.6460
3664,13:24:36,13:24:36,38295,8,0,0,180.7225
3664,13:27:00,13:27:00,38306,9,0,0,200.3273
3664,13:28:00,13:28:00,38296,10,0,0,217.7509
3664,13:29:00,13:29:00,43288,11,0,0,233.7396
3664,13:30:30,13:30:30,38297,12,0,0,246.4634
3664,13:32:00,13:32:00,38305,13,0,0,257.6386
3664,13:33:30,13:33:30,38298,14,0,0,268.2820
3664,13:35:00,13:35:00,38304,15,0,0,277.6396
3664,13:36:00,13:36:00,38299,16,0,0,284.4432
3664,13:37:00,13:37:00,38303,17,0,0,290.7598
3664,13:38:06,13:38:06,38300,18,0,0,295.0466
3664,13:39:00,13:39:00,38302,19,0,0,298.4612
3664,13:44:00,13:44:00,38301,20,0,0,301.1377
3664,13:44:00,13:44:00,38301,21,0,0,301.1383
3664,13:46:00,13:46:00,38300,22,0,0,301.9036
3664,13:47:30,13:47:30,38302,23,0,0,305.3178
3664,13:50:00,13:50:00,38299,24,0,0,310.7623
3664,13:51:36,13:51:36,38303,25,0,0,317.0790
3664,13:54:00,13:54:00,38298,26,0,0,325.9523
3664,13:54:54,13:54:54,38304,27,0,0,335.3098
3664,13:56:00,13:56:00,38297,28,0,0,345.2008
3664,13:58:36,13:58:36,38305,29,0,0,356.3759
3664,14:02:00,14:02:00,38296,30,0,0,370.8191
3664,14:03:24,14:03:24,43288,31,0,0,386.8078
3664,14:05:00,14:05:00,38295,32,0,0,404.9777
3664,14:07:12,14:07:12,38306,33,0,0,424.5824
3664,14:10:00,14:10:00,38294,34,0,0,447.7511
3664,14:12:54,14:12:54,38307,35,0,0,473.3900
3664,14:16:00,14:16:00,38293,36,0,0,499.9049
3664,14:16:54,14:16:54,38308,37,0,0,526.3661
3664,14:18:00,14:18:00,38292,38,0,0,553.0718
3664,14:19:24,14:19:24,38309,39,0,0,580.0477
3664,14:21:00,14:21:00,38291,40,0,0,607.3542
3665,13:44:00,13:44:00,38310,1,0,0,0.0000
3665,13:45:00,13:45:00,38292,2,0,0,27.1920
3665,13:46:00,13:46:00,38309,3,0,0,54.1680
3665,13:47:00,13:47:00,38293,4,0,0,80.9004
3665,13:48:00,13:48:00,38308,5,0,0,107.3616
3665,13:50:00,13:50:00,38294,6,0,0,133.0072
3665,13:52:00,13:52:00,38307,7,0,0,158.6460
3665,13:54:36,13:54:36,38295,8,0,0,180.7225
3665,13:57:00,13:57:00,38306,9,0,0,200.3273
3665,13:58:00,13:58:00,38296,10,0,0,217.7509
3665,13:59:00,13:59:00,43288,11,0,0,233.7396
3665,14:00:30,14:00:30,38297,12,0,0,246.4634
3665,14:02:00,14:02:00,38305,13,0,0,257.6386
3665,14:03:30,14:03:30,38298,14,0,0,268.2820
3665,14:05:00,14:05:00,38304,15,0,0,277.6396
3665,14:06:00,14:06:00,38299,16,0,0,284.4432
3665,14:07:00,14:07:00,38303,17,0,0,290.7598
3665,14:08:06,14:08:06,38300,18,0,0,295.0466
3665,14:09:00,14:09:00,38302,19,0,0,298.4612
3665,14:14:00,14:14:00,38301,20,0,0,301.1377
3665,14:14:00,14:14:00,38301,21,0,0,301.1383
3665,14:16:00,14:16:00,38300,22,0,0,301.9036
3665,14:17:30,14:17:30,38302,23,0,0,305.3178
3665,14:20:00,14:20:00,38299,24,0,0,310.7623
3665,14:21:36,14:21:36,38303,25,0,0,317.0790
3665,14:24:00,14:24:00,38298,26,0,0,325.9523
3665,14:24:54,14:24:54,38304,27,0,0,335.3098
3665,14:26:00,14:26:00,38297,28,0,0,345.2008
3665,14:28:36,14:28:36,38305,29,0,0,356.3759
3665,14:32:00,14:32:00,38296,30,0,0,370.8191
3665,14:33:24,14:33:24,43288,31,0,0,386.8078
3665,14:35:00,14:35:00,38295,32,0,0,404.9777
3665,14:37:12,14:37:12,38306,33,0,0,424.5824
3665,14:40:00,14:40:00,38294,34,0,0,447.7511
3665,14:42:54,14:42:54,38307,35,0,0,473.3900
3665,14:46:00,14:46:00,38293,36,0,0,499.9049
3665,14:46:54,14:46:54,38308,37,0,0,526.3661
3665,14:48:00,14:48:00,38292,38,0,0,553.0718
3665,14:49:24,14:49:24,38309,39,0,0,580.0477
3665,14:51:00,14:51:00,38291,40,0,0,607.3542
3666,14:14:00,14:14:00,38310,1,0,0,0.0000
3666,14:15:00,14:15:00,38292,2,0,0,27.1920
3666,14:16:00,14:16:00,38309,3,0,0,54.1680
3666,14:17:00,14:17:00,38293,4,0,0,80.9004
3666,14:18:00,14:18:00,38308,5,0,0,107.3616
3666,14:20:00,14:20:00,38294,6,0,0,133.0072
3666,14:22:00,14:22:00,38307,7,0,0,158.6460
3666,14:24:36,14:24:36,38295,8,0,0,180.7225
3666,14:27:00,14:27:00,38306,9,0,0,200.3273
3666,14:28:00,14:28:00,38296,10,0,0,217.7509
3666,14:29:00,14:29:00,43288,11,0,0,233.7396
3666,14:30:30,14:30:30,38297,12,0,0,246.4634
3666,14:32:00,14:32:00,38305,13,0,0,257.6386
3666,14:33:30,14:33:30,38298,14,0,0,268.2820
3666,14:35:00,14:35:00,38304,15,0,0,277.6396
3666,14:36:00,14:36:00,38299,16,0,0,284.4432
3666,14:37:00,14:37:00,38303,17,0,0,290.7598
3666,14:38:06,14:38:06,38300,18,0,0,295.0466
3666,14:39:00,14:39:00,38302,19,0,0,298.4612
3666,14:44:00,14:44:00,38301,20,0,0,301.1377
3666,14:44:00,14:44:00,38301,21,0,0,301.1383
3666,14:46:00,14:46:00,38300,22,0,0,301.9036
3666,14:47:30,14:47:30,38302,23,0,0,305.3178
3666,14:50:00,14:50:00,38299,24,0,0,310.7623
3666,14:51:36,14:51:36,38303,25,0,0,317.0790
3666,14:54:00,14:54:00,38298,26,0,0,325.9523
3666,14:54:54,14:54:54,38304,27,0,0,335.3098
3666,14:56:00,14:56:00,38297,28,0,0,345.2008
3666,14:58:36,14:58:36,38305,29,0,0,356.3759
3666,15:02:00,15:02:00,38296,30,0,0,370.8191
3666,15:03:24,15:03:24,43288,31,0,0,386.8078
3666,15:05:00,15:05:00,38295,32,0,0,404.9777
3666,15:07:12,15:07:12,38306,33,0,0,424.5824
3666,15:10:00,15:10:00,38294,34,0,0,447.7511
3666,15:12:54,15:12:54,38307,35,0,0,473.3900
3666,15:16:00,15:16:00,38293,36,0,0,499.9049
3666,15:16:54,15:16:54,38308,37,0,0,526.3661
3666,15:18:00,15:18:00,38292,38,0,0,553.0718
3666,15:19:24,15:19:24,38309,39,0,0,580.0477
3666,15:21:00,15:21:00,38291,40,0,0,607.3542
3667,14:44:00,14:44:00,38310,1,0,0,0.0000
3667,14:45:00,14:45:00,38292,2,0,0,27.1920
3667,14:46:00,14:46:00,38309,3,0,0,54.1680
3667,14:47:00,14:47:00,38293,4,0,0,80.9004
3667,14:48:00,14:48:00,38308,5,0,0,107.3616
3667,14:50:00,14:50:00,38294,6,0,0,133.0072
3667,14:52:00,14:52:00,38307,7,0,0,158.6460
3667,14:54:36,14:54:36,38295,8,0,0,180.7225
3667,14:57:00,14:57:00,38306,9,0,0,200.3273
3667,14:58:00,14:58:00,38296,10,0,0,217.7509
3667,14:59:00,14:59:00,43288,11,0,0,233.7396
3667,15:00:30,15:00:30,38297,12,0,0,246.4634
3667,15:02:00,15:02:00,38305,13,0,0,257.6386
3667,15:03:30,15:03:30,38298,14,0,0,268.2820
3667,15:05:00,15:05:00,38304,15,0,0,277.6396
3667,15:06:00,15:06:00,38299,16,0,0,284.4432
3667,15:07:00,15:07:00,38303,17,0,0,290.7598
3667,15:08:06,15:08:06,38300,18,0,0,295.0466
3667,15:09:00,15:09:00,38302,19,0,0,298.4612
3667,15:14:00,15:14:00,38301,20,0,0,301.1377
3667,15:14:00,15:14:00,38301,21,0,0,301.1383
3667,15:16:00,15:16:00,38300,22,0,0,301.9036
3667,15:17:30,15:17:30,38302,23,0,0,305.3178
3667,15:20:00,15:20:00,38299,24,0,0,310.7623
3667,15:21:36,15:21:36,38303,25,0,0,317.0790
3667,15:24:00,15:24:00,38298,26,0,0,325.9523
3667,15:24:54,15:24:54,38304,27,0,0,335.3098
3667,15:26:00,15:26:00,38297,28,0,0,345.2008
3667,15:28:36,15:28:36,38305,29,0,0,356.3759
3667,15:32:00,15:32:00,38296,30,0,0,370.8191
3667,15:33:24,15:33:24,43288,31,0,0,386.8078
3667,15:35:00,15:35:00,38295,32,0,0,404.9777
3667,15:37:12,15:37:12,38306,33,0,0,424.5824
3667,15:40:00,15:40:00,38294,34,0,0,447.7511
3667,15:42:54,15:42:54,38307,35,0,0,473.3900
3667,15:46:00,15:46:00,38293,36,0,0,499.9049
3667,15:46:54,15:46:54,38308,37,0,0,526.3661
3667,15:48:00,15:48:00,38292,38,0,0,553.0718
3667,15:49:24,15:49:24,38309,39,0,0,580.0477
3667,15:51:00,15:51:00,38291,40,0,0,607.3542
3668,15:14:00,15:14:00,38310,1,0,0,0.0000
3668,15:15:00,15:15:00,38292,2,0,0,27.1920
3668,15:16:00,15:16:00,38309,3,0,0,54.1680
3668,15:17:00,15:17:00,38293,4,0,0,80.9004
3668,15:18:00,15:18:00,38308,5,0,0,107.3616
3668,15:20:00,15:20:00,38294,6,0,0,133.0072
3668,15:22:00,15:22:00,38307,7,0,0,158.6460
3668,15:24:36,15:24:36,38295,8,0,0,180.7225
3668,15:27:00,15:27:00,38306,9,0,0,200.3273
3668,15:28:00,15:28:00,38296,10,0,0,217.7509
3668,15:29:00,15:29:00,43288,11,0,0,233.7396
3668,15:30:30,15:30:30,38297,12,0,0,246.4634
3668,15:32:00,15:32:00,38305,13,0,0,257.6386
3668,15:33:30,15:33:30,38298,14,0,0,268.2820
3668,15:35:00,15:35:00,38304,15,0,0,277.6396
3668,15:36:00,15:36:00,38299,16,0,0,284.4432
3668,15:37:00,15:37:00,38303,17,0,0,290.7598
3668,15:38:06,15:38:06,38300,18,0,0,295.0466
3668,15:39:00,15:39:00,38302,19,0,0,298.4612
3668,15:44:00,15:44:00,38301,20,0,0,301.1377
3668,15:44:00,15:44:00,38301,21,0,0,301.1383
3668,15:46:00,15:46:00,38300,22,0,0,301.9036
3668,15:47:30,15:47:30,38302,23,0,0,305.3178
3668,15:50:00,15:50:00,38299,24,0,0,310.7623
3668,15:51:36,15:51:36,38303,25,0,0,317.0790
3668,15:54:00,15:54:00,38298,26,0,0,325.9523
3668,15:54:54,15:54:54,38304,27,0,0,335.3098
3668,15:56:00,15:56:00,38297,28,0,0,345.2008
3668,15:58:36,15:58:36,38305,29,0,0,356.3759
3668,16:02:00,16:02:00,38296,30,0,0,370.8191
3668,16:03:24,16:03:24,43288,31,0,0,386.8078
3668,16:05:00,16:05:00,38295,32,0,0,404.9777
3668,16:07:12,16:07:12,38306,33,0,0,424.5824
3668,16:10:00,16:10:00,38294,34,0,0,447.7511
3668,16:12:54,16:12:54,38307,35,0,0,473.3900
3668,16:16:00,16:16:00,38293,36,0,0,499.9049
3668,16:16:54,16:16:54,38308,37,0,0,526.3661
3668,16:18:00,16:18:00,38292,38,0,0,553.0718
3668,16:19:24,16:19:24,38309,39,0,0,580.0477
3668,16:21:00,16:21:00,38291,40,0,0,607.3542
3669,15:44:00,15:44:00,38310,1,0,0,0.0000
3669,15:45:00,15:45:00,38292,2,0,0,27.1920
3669,15:46:00,15:46:00,38309,3,0,0,54.1680
3669,15:47:00,15:47:00,38293,4,0,0,80.9004
3669,15:48:00,15:48:00,38308,5,0,0,107.3616
3669,15:50:00,15:50:00,38294,6,0,0,133.0072
3669,15:52:00,15:52:00,38307,7,0,0,158.6460
3669,15:54:36,15:54:36,38295,8,0,0,180.7225
3669,15:57:00,15:57:00,38306,9,0,0,200.3273
3669,15:58:00,15:58:00,38296,10,0,0,217.7509
3669,15:59:00,15:59:00,43288,11,0,0,233.7396
3669,16:00:30,16:00:30,38297,12,0,0,246.4634
3669,16:02:00,16:02:00,38305,13,0,0,257.6386
3669,16:03:30,16:03:30,38298,14,0,0,268.2820
3669,16:05:00,16:05:00,38304,15,0,0,277.6396
3669,16:06:00,16:06:00,38299,16,0,0,284.4432
3669,16:07:00,16:07:00,38303,17,0,0,290.7598
3669,16:08:06,16:08:06,38300,18,0,0,295.0466
3669,16:09:00,16:09:00,38302,19,0,0,298.4612
3669,16:14:00,16:14:00,38301,20,0,0,301.1377
3669,16:14:00,16:14:00,38301,21,0,0,301.1383
3669,16:16:00,16:16:00,38300,22,0,0,301.9036
3669,16:17:30,16:17:30,38302,23,0,0,305.3178
3669,16:20:00,16:20:00,38299,24,0,0,310.7623
3669,16:21:36,16:21:36,38303,25,0,0,317.0790
3669,16:24:00,16:24:00,38298,26,0,0,325.9523
3669,16:24:54,16:24:54,38304,27,0,0,335.3098
3669,16:26:00,16:26:00,38297,28,0,0,345.2008
3669,16:28:36,16:28:36,38305,29,0,0,356.3759
3669,16:32:00,16:32:00,38296,30,0,0,370.8191
3669,16:33:24,16:33:24,43288,31,0,0,386.8078
3669,16:35:00,16:35:00,38295,32,0,0,404.9777
3669,16:37:12,16:37:12,38306,33,0,0,424.5824
3669,16:40:00,16:40:00,38294,34,0,0,447.7511
3669,16:42:54,16:42:54,38307,35,0,0,473.3900
3669,16:46:00,16:46:00,38293,36,0,0,499.9049
3669,16:46:54,16:46:54,38308,37,0,0,526.3661
3669,16:48:00,16:48:00,38292,38,0,0,553.0718
3669,16:49:24,16:49:24,38309,39,0,0,580.0477
3669,16:51:00,16:51:00,38291,40,0,0,607.3542
3670,16:14:00,16:14:00,38310,1,0,0,0.0000
3670,16:15:00,16:15:00,38292,2,0,0,27.1920
3670,16:16:00,16:16:00,38309,3,0,0,54.1680
3670,16:17:00,16:17:00,38293,4,0,0,80.9004
3670,16:18:00,16:18:00,38308,5,0,0,107.3616
3670,16:20:00,16:20:00,38294,6,0,0,133.0072
3670,16:22:00,16:22:00,38307,7,0,0,158.6460
3670,16:24:36,16:24:36,38295,8,0,0,180.7225
3670,16:27:00,16:27:00,38306,9,0,0,200.3273
3670,16:28:00,16:28:00,38296,10,0,0,217.7509
3670,16:29:00,16:29:00,43288,11,0,0,233.7396
3670,16:30:30,16:30:30,38297,12,0,0,246.4634
3670,16:32:00,16:32:00,38305,13,0,0,257.6386
3670,16:33:30,16:33:30,38298,14,0,0,268.2820
3670,16:35:00,16:35:00,38304,15,0,0,277.6396
3670,16:36:00,16:36:00,38299,16,0,0,284.4432
3670,16:37:00,16:37:00,38303,17,0,0,290.7598
3670,16:38:06,16:38:06,38300,18,0,0,295.0466
3670,16:39:00,16:39:00,38302,19,0,0,298.4612
3670,16:44:00,16:44:00,38301,20,0,0,301.1377
3670,16:44:00,16:44:00,38301,21,0,0,301.1383
3670,16:46:00,16:46:00,38300,22,0,0,301.9036
3670,16:47:30,16:47:30,38302,23,0,0,305.3178
3670,16:50:00,16:50:00,38299,24,0,0,310.7623
3670,16:51:36,16:51:36,38303,25,0,0,317.0790
3670,16:54:00,16:54:00,38298,26,0,0,325.9523
3670,16:54:54,16:54:54,38304,27,0,0,335.3098
3670,16:56:00,16:56:00,38297,28,0,0,345.2008
3670,16:58:36,16:58:36,38305,29,0,0,356.3759
3670,17:02:00,17:02:00,38296,30,0,0,370.8191
3670,17:03:24,17:03:24,43288,31,0,0,386.8078
3670,17:05:00,17:05:00,38295,32,0,0,404.9777
3670,17:07:12,17:07:12,38306,33,0,0,424.5824
3670,17:10:00,17:10:00,38294,34,0,0,447.7511
3670,17:12:54,17:12:54,38307,35,0,0,473.3900
3670,17:16:00,17:16:00,38293,36,0,0,499.9049
3670,17:16:54,17:16:54,38308,37,0,0,526.3661
3670,17:18:00,17:18:00,38292,38,0,0,553.0718
3670,17:19:24,17:19:24,38309,39,0,0,580.0477
3670,17:21:00,17:21:00,38291,40,0,0,607.3542
3671,16:44:00,16:44:00,38310,1,0,0,0.0000
3671,16:45:00,16:45:00,38292,2,0,0,27.1920
3671,16:46:00,16:46:00,38309,3,0,0,54.1680
3671,16:47:00,16:47:00,38293,4,0,0,80.9004
3671,16:48:00,16:48:00,38308,5,0,0,107.3616
3671,16:50:00,16:50:00,38294,6,0,0,133.0072
3671,16:52:00,16:52:00,38307,7,0,0,158.6460
3671,16:54:36,16:54:36,38295,8,0,0,180.7225
3671,16:57:00,16:57:00,38306,9,0,0,200.3273
3671,16:58:00,16:58:00,38296,10,0,0,217.7509
3671,16:59:00,16:59:00,43288,11,0,0,233.7396
3671,17:00:30,17:00:30,38297,12,0,0,246.4634
3671,17:02:00,17:02:00,38305,13,0,0,257.6386
3671,17:03:30,17:03:30,38298,14,0,0,268.2820
3671,17:05:00,17:05:00,38304,15,0,0,277.6396
3671,17:06:00,17:06:00,38299,16,0,0,284.4432
3671,17:07:00,17:07:00,38303,17,0,0,290.7598
3671,17:08:06,17:08:06,38300,18,0,0,295.0466
3671,17:09:00,17:09:00,38302,19,0,0,298.4612
3671,17:14:00,17:14:00,38301,20,0,0,301.1377
3671,17:14:00,17:14:00,38301,21,0,0,301.1383
3671,17:16:00,17:16:00,38300,22,0,0,301.9036
3671,17:17:30,17:17:30,38302,23,0,0,305.3178
3671,17:20:00,17:20:00,38299,24,0,0,310.7623
3671,17:21:36,17:21:36,38303,25,0,0,317.0790
3671,17:24:00,17:24:00,38298,26,0,0,325.9523
3671,17:24:54,17:24:54,38304,27,0,0,335.3098
3671,17:26:00,17:26:00,38297,28,0,0,345.2008
3671,17:28:36,17:28:36,38305,29,0,0,356.3759
3671,17:32:00,17:32:00,38296,30,0,0,370.8191
3671,17:33:24,17:33:24,43288,31,0,0,386.8078
3671,17:35:00,17:35:00,38295,32,0,0,404.9777
3671,17:37:12,17:37:12,38306,33,0,0,424.5824
3671,17:40:00,17:40:00,38294,34,0,0,447.7511
3671,17:42:54,17:42:54,38307,35,0,0,473.3900
3671,17:46:00,17:46:00,38293,36,0,0,499.9049
3671,17:46:54,17:46:54,38308,37,0,0,526.3661
3671,17:48:00,17:48:00,38292,38,0,0,553.0718
3671,17:49:24,17:49:24,38309,39,0,0,580.0477
3671,17:51:00,17:51:00,38291,40,0,0,607.3542
3672,17:14:00,17:14:00,38310,1,0,0,0.0000
3672,17:15:00,17:15:00,38292,2,0,0,27.1920
3672,17:16:00,17:16:00,38309,3,0,0,54.1680
3672,17:17:00,17:17:00,38293,4,0,0,80.9004
3672,17:18:00,17:18:00,38308,5,0,0,107.3616
3672,17:20:00,17:20:00,38294,6,0,0,133.0072
3672,17:22:00,17:22:00,38307,7,0,0,158.6460
3672,17:24:36,17:24:36,38295,8,0,0,180.7225
3672,17:27:00,17:27:00,38306,9,0,0,200.3273
3672,17:28:00,17:28:00,38296,10,0,0,217.7509
3672,17:29:00,17:29:00,43288,11,0,0,233.7396
3672,17:30:30,17:30:30,38297,12,0,0,246.4634
3672,17:32:00,17:32:00,38305,13,0,0,257.6386
3672,17:33:30,17:33:30,38298,14,0,0,268.2820
3672,17:35:00,17:35:00,38304,15,0,0,277.6396
3672,17:36:00,17:36:00,38299,16,0,0,284.4432
3672,17:37:00,17:37:00,38303,17,0,0,290.7598
3672,17:38:06,17:38:06,38300,18,0,0,295.0466
3672,17:39:00,17:39:00,38302,19,0,0,298.4612
3672,17:44:00,17:44:00,38301,20,0,0,301.1377
3672,17:44:00,17:44:00,38301,21,0,0,301.1383
3672,17:46:00,17:46:00,38300,22,0,0,301.9036
3672,17:47:30,17:47:30,38302,23,0,0,305.3178
3672,17:50:00,17:50:00,38299,24,0,0,310.7623
3672,17:51:36,17:51:36,38303,25,0,0,317.0790
3672,17:54:00,17:54:00,38298,26,0,0,325.9523
3672,17:54:54,17:54:54,38304,27,0,0,335.3098
3672,17:56:00,17:56:00,38297,28,0,0,345.2008
3672,17:58:36,17:58:36,38305,29,0,0,356.3759
3672,18:02:00,18:02:00,38296,30,0,0,370.8191
3672,18:03:24,18:03:24,43288,31,0,0,386.8078
3672,18:05:00,18:05:00,38295,32,0,0,404.9777
3672,18:07:12,18:07:12,38306,33,0,0,424.5824
3672,18:10:00,18:10:00,38294,34,0,0,447.7511
3672,18:12:54,18:12:54,38307,35,0,0,473.3900
3672,18:16:00,18:16:00,38293,36,0,0,499.9049
3672,18:16:54,18:16:54,38308,37,0,0,526.3661
3672,18:18:00,18:18:00,38292,38,0,0,553.0718
3672,18:19:24,18:19:24,38309,39,0,0,580.0477
3672,18:21:00,18:21:00,38291,40,0,0,607.3542
3673,17:44:00,17:44:00,38310,1,0,0,0.0000
3673,17:45:00,17:45:00,38292,2,0,0,27.1920
3673,17:46:00,17:46:00,38309,3,0,0,54.1680
3673,17:47:00,17:47:00,38293,4,0,0,80.9004
3673,17:48:00,17:48:00,38308,5,0,0,107.3616
3673,17:50:00,17:50:00,38294,6,0,0,133.0072
3673,17:52:00,17:52:00,38307,7,0,0,158.6460
3673,17:54:36,17:54:36,38295,8,0,0,180.7225
3673,17:57:00,17:57:00,38306,9,0,0,200.3273
3673,17:58:00,17:58:00,38296,10,0,0,217.7509
3673,17:59:00,17:59:00,43288,11,0,0,233.7396
3673,18:00:30,18:00:30,38297,12,0,0,246.4634
3673,18:02:00,18:02:00,38305,13,0,0,257.6386
3673,18:03:30,18:03:30,38298,14,0,0,268.2820
3673,18:05:00,18:05:00,38304,15,0,0,277.6396
3673,18:06:00,18:06:00,38299,16,0,0,284.4432
3673,18:07:00,18:07:00,38303,17,0,0,290.7598
3673,18:08:06,18:08:06,38300,18,0,0,295.0466
3673,18:09:00,18:09:00,38302,19,0,0,298.4612
3673,18:14:00,18:14:00,38301,20,0,0,301.1377
3673,18:14:00,18:14:00,38301,21,0,0,301.1383
3673,18:16:00,18:16:00,38300,22,0,0,301.9036
3673,18:17:30,18:17:30,38302,23,0,0,305.3178
3673,18:20:00,18:20:00,38299,24,0,0,310.7623
3673,18:21:36,18:21:36,38303,25,0,0,317.0790
3673,18:24:00,18:24:00,38298,26,0,0,325.9523
3673,18:24:54,18:24:54,38304,27,0,0,335.3098
3673,18:26:00,18:26:00,38297,28,0,0,345.2008
3673,18:28:36,18:28:36,38305,29,0,0,356.3759
3673,18:32:00,18:32:00,38296,30,0,0,370.8191
3673,18:33:24,18:33:24,43288,31,0,0,386.8078
3673,18:35:00,18:35:00,38295,32,0,0,404.9777
3673,18:37:12,18:37:12,38306,33,0,0,424.5824
3673,18:40:00,18:40:00,38294,34,0,0,447.7511
3673,18:42:54,18:42:54,38307,35,0,0,473.3900
3673,18:46:00,18:46:00,38293,36,0,0,499.9049
3673,18:46:54,18:46:54,38308,37,0,0,526.3661
3673,18:48:00,18:48:00,38292,38,0,0,553.0718
3673,18:49:24,18:49:24,38309,39,0,0,580.0477
3673,18:51:00,18:51:00,38291,40,0,0,607.3542
3674,18:14:00,18:14:00,38310,1,0,0,0.0000
3674,18:15:00,18:15:00,38292,2,0,0,27.1920
3674,18:16:00,18:16:00,38309,3,0,0,54.1680
3674,18:17:00,18:17:00,38293,4,0,0,80.9004
3674,18:18:00,18:18:00,38308,5,0,0,107.3616
3674,18:20:00,18:20:00,38294,6,0,0,133.0072
3674,18:22:00,18:22:00,38307,7,0,0,158.6460
3674,18:24:36,18:24:36,38295,8,0,0,180.7225
3674,18:27:00,18:27:00,38306,9,0,0,200.3273
3674,18:28:00,18:28:00,38296,10,0,0,217.7509
3674,18:29:00,18:29:00,43288,11,0,0,233.7396
3674,18:30:30,18:30:30,38297,12,0,0,246.4634
3674,18:32:00,18:32:00,38305,13,0,0,257.6386
3674,18:33:30,18:33:30,38298,14,0,0,268.2820
3674,18:35:00,18:35:00,38304,15,0,0,277.6396
3674,18:36:00,18:36:00,38299,16,0,0,284.4432
3674,18:37:00,18:37:00,38303,17,0,0,290.7598
3674,18:38:06,18:38:06,38300,18,0,0,295.0466
3674,18:39:00,18:39:00,38302,19,0,0,298.4612
3674,18:44:00,18:44:00,38301,20,0,0,301.1377
3674,18:44:00,18:44:00,38301,21,0,0,301.1383
3674,18:46:00,18:46:00,38300,22,0,0,301.9036
3674,18:47:30,18:47:30,38302,23,0,0,305.3178
3674,18:50:00,18:50:00,38299,24,0,0,310.7623
3674,18:51:36,18:51:36,38303,25,0,0,317.0790
3674,18:54:00,18:54:00,38298,26,0,0,325.9523
3674,18:54:54,18:54:54,38304,27,0,0,335.3098
3674,18:56:00,18:56:00,38297,28,0,0,345.2008
3674,18:58:36,18:58:36,38305,29,0,0,356.3759
3674,19:02:00,19:02:00,38296,30,0,0,370.8191
