trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4257,17:02:00,17:02:10,240,13,0,0
4258,16:40:00,16:40:10,252,1,0,0
4258,16:41:00,16:41:10,251,2,0,0
4258,16:42:00,16:42:10,250,3,0,0
4258,16:44:00,16:44:10,249,4,0,0
4258,16:50:00,16:50:10,248,5,0,0
4258,16:51:00,16:51:10,247,6,0,0
4258,16:54:00,16:54:10,246,7,0,0
4258,16:56:00,16:56:10,245,8,0,0
4258,16:58:00,16:58:10,244,9,0,0
4258,17:00:00,17:00:10,243,10,0,0
4258,17:03:00,17:03:10,242,11,0,0
4258,17:05:00,17:05:10,241,12,0,0
4258,17:08:00,17:08:10,240,13,0,0
4259,16:45:00,16:45:10,252,1,0,0
4259,16:46:00,16:46:10,251,2,0,0
4259,16:47:00,16:47:10,250,3,0,0
4259,16:49:00,16:49:10,249,4,0,0
4259,16:55:00,16:55:10,248,5,0,0
4259,16:56:00,16:56:10,247,6,0,0
4259,16:59:00,16:59:10,246,7,0,0
4259,17:01:00,17:01:10,245,8,0,0
4259,17:03:00,17:03:10,244,9,0,0
4259,17:05:00,17:05:10,243,10,0,0
4259,17:08:00,17:08:10,242,11,0,0
4259,17:10:00,17:10:10,241,12,0,0
4259,17:13:00,17:13:10,240,13,0,0
4260,16:50:00,16:50:10,252,1,0,0
4260,16:51:00,16:51:10,251,2,0,0
4260,16:52:00,16:52:10,250,3,0,0
4260,16:54:00,16:54:10,249,4,0,0
4260,17:00:00,17:00:10,248,5,0,0
4260,17:01:00,17:01:10,247,6,0,0
4260,17:04:00,17:04:10,246,7,0,0
4260,17:06:00,17:06:10,245,8,0,0
4260,17:08:00,17:08:10,244,9,0,0
4260,17:10:00,17:10:10,243,10,0,0
4260,17:13:00,17:13:10,242,11,0,0
4260,17:15:00,17:15:10,241,12,0,0
4260,17:18:00,17:18:10,240,13,0,0
4261,16:53:00,16:53:10,252,1,0,0
4261,16:54:00,16:54:10,251,2,0,0
4261,16:55:00,16:55:10,250,3,0,0
4261,16:57:00,16:57:10,249,4,0,0
4261,17:03:00,17:03:10,248,5,0,0
4261,17:04:00,17:04:10,247,6,0,0
4261,17:07:00,17:07:10,246,7,0,0
4261,17:09:00,17:09:10,245,8,0,0
4261,17:11:00,17:11:10,244,9,0,0
4261,17:13:00,17:13:10,243,10,0,0
4261,17:16:00,17:16:10,242,11,0,0
4261,17:18:00,17:18:10,241,12,0,0
4261,17:21:00,17:21:10,240,13,0,0
4262,16:57:00,16:57:10,252,1,0,0
4262,16:58:00,16:58:10,251,2,0,0
4262,16:59:00,16:59:10,250,3,0,0
4262,17:01:00,17:01:10,249,4,0,0
4262,17:07:00,17:07:10,248,5,0,0
4262,17:08:00,17:08:10,247,6,0,0
4262,17:11:00,17:11:10,246,7,0,0
4262,17:13:00,17:13:10,245,8,0,0
4262,17:15:00,17:15:10,244,9,0,0
4262,17:17:00,17:17:10,243,10,0,0
4262,17:20:00,17:20:10,242,11,0,0
4262,17:22:00,17:22:10,241,12,0,0
4262,17:25:00,17:25:10,240,13,0,0
4263,17:02:00,17:02:10,252,1,0,0
4263,17:03:00,17:03:10,251,2,0,0
4263,17:04:00,17:04:10,250,3,0,0
4263,17:06:00,17:06:10,249,4,0,0
4263,17:12:00,17:12:10,248,5,0,0
4263,17:13:00,17:13:10,247,6,0,0
4263,17:16:00,17:16:10,246,7,0,0
4263,17:18:00,17:18:10,245,8,0,0
4263,17:20:00,17:20:10,244,9,0,0
4263,17:22:00,17:22:10,243,10,0,0
4263,17:25:00,17:25:10,242,11,0,0
4263,17:27:00,17:27:10,241,12,0,0
4263,17:30:00,17:30:10,240,13,0,0
4264,17:05:00,17:05:10,252,1,0,0
4264,17:06:00,17:06:10,251,2,0,0
4264,17:07:00,17:07:10,250,3,0,0
4264,17:09:00,17:09:10,249,4,0,0
4264,17:15:00,17:15:10,248,5,0,0
4264,17:16:00,17:16:10,247,6,0,0
4264,17:19:00,17:19:10,246,7,0,0
4264,17:21:00,17:21:10,245,8,0,0
4264,17:23:00,17:23:10,244,9,0,0
4264,17:25:00,17:25:10,243,10,0,0
4264,17:28:00,17:28:10,242,11,0,0
4264,17:30:00,17:30:10,241,12,0,0
4264,17:33:00,17:33:10,240,13,0,0
4265,17:09:00,17:09:10,252,1,0,0
4265,17:10:00,17:10:10,251,2,0,0
4265,17:11:00,17:11:10,250,3,0,0
4265,17:13:00,17:13:10,249,4,0,0
4265,17:19:00,17:19:10,248,5,0,0
4265,17:20:00,17:20:10,247,6,0,0
4265,17:23:00,17:23:10,246,7,0,0
4265,17:25:00,17:25:10,245,8,0,0
4265,17:27:00,17:27:10,244,9,0,0
4265,17:29:00,17:29:10,243,10,0,0
4265,17:32:00,17:32:10,242,11,0,0
4265,17:34:00,17:34:10,241,12,0,0
4265,17:37:00,17:37:10,240,13,0,0
4266,17:14:00,17:14:10,252,1,0,0
4266,17:15:00,17:15:10,251,2,0,0
4266,17:16:00,17:16:10,250,3,0,0
4266,17:18:00,17:18:10,249,4,0,0
4266,17:24:00,17:24:10,248,5,0,0
4266,17:25:00,17:25:10,247,6,0,0
4266,17:28:00,17:28:10,246,7,0,0
4266,17:30:00,17:30:10,245,8,0,0
4266,17:32:00,17:32:10,244,9,0,0
4266,17:34:00,17:34:10,243,10,0,0
4266,17:37:00,17:37:10,242,11,0,0
4266,17:39:00,17:39:10,241,12,0,0
4266,17:42:00,17:42:10,240,13,0,0
4267,17:19:00,17:19:10,252,1,0,0
4267,17:20:00,17:20:10,251,2,0,0
4267,17:21:00,17:21:10,250,3,0,0
4267,17:23:00,17:23:10,249,4,0,0
4267,17:29:00,17:29:10,248,5,0,0
4267,17:30:00,17:30:10,247,6,0,0
4267,17:33:00,17:33:10,246,7,0,0
4267,17:35:00,17:35:10,245,8,0,0
4267,17:37:00,17:37:10,244,9,0,0
4267,17:39:00,17:39:10,243,10,0,0
4267,17:42:00,17:42:10,242,11,0,0
4267,17:44:00,17:44:10,241,12,0,0
4267,17:47:00,17:47:10,240,13,0,0
4268,17:23:00,17:23:10,252,1,0,0
4268,17:24:00,17:24:10,251,2,0,0
4268,17:25:00,17:25:10,250,3,0,0
4268,17:27:00,17:27:10,249,4,0,0
4268,17:33:00,17:33:10,248,5,0,0
4268,17:34:00,17:34:10,247,6,0,0
4268,17:37:00,17:37:10,246,7,0,0
4268,17:39:00,17:39:10,245,8,0,0
4268,17:41:00,17:41:10,244,9,0,0
4268,17:43:00,17:43:10,243,10,0,0
4268,17:46:00,17:46:10,242,11,0,0
4268,17:48:00,17:48:10,241,12,0,0
4268,17:51:00,17:51:10,240,13,0,0
4269,17:27:00,17:27:10,252,1,0,0
4269,17:28:00,17:28:10,251,2,0,0
4269,17:29:00,17:29:10,250,3,0,0
4269,17:31:00,17:31:10,249,4,0,0
4269,17:37:00,17:37:10,248,5,0,0
4269,17:38:00,17:38:10,247,6,0,0
4269,17:41:00,17:41:10,246,7,0,0
4269,17:43:00,17:43:10,245,8,0,0
4269,17:45:00,17:45:10,244,9,0,0
4269,17:47:00,17:47:10,243,10,0,0
4269,17:50:00,17:50:10,242,11,0,0
4269,17:52:00,17:52:10,241,12,0,0
4269,17:55:00,17:55:10,240,13,0,0
4270,17:35:00,17:35:10,252,1,0,0
4270,17:36:00,17:36:10,251,2,0,0
4270,17:37:00,17:37:10,250,3,0,0
4270,17:39:00,17:39:10,249,4,0,0
4270,17:45:00,17:45:10,248,5,0,0
4270,17:46:00,17:46:10,247,6,0,0
4270,17:49:00,17:49:10,246,7,0,0
4270,17:51:00,17:51:10,245,8,0,0
4270,17:53:00,17:53:10,244,9,0,0
4270,17:55:00,17:55:10,243,10,0,0
4270,17:58:00,17:58:10,242,11,0,0
4270,18:00:00,18:00:10,241,12,0,0
4270,18:03:00,18:03:10,240,13,0,0
4271,17:39:00,17:39:10,252,1,0,0
4271,17:40:00,17:40:10,251,2,0,0
4271,17:41:00,17:41:10,250,3,0,0
4271,17:43:00,17:43:10,249,4,0,0
4271,17:49:00,17:49:10,248,5,0,0
4271,17:50:00,17:50:10,247,6,0,0
4271,17:53:00,17:53:10,246,7,0,0
4271,17:55:00,17:55:10,245,8,0,0
4271,17:57:00,17:57:10,244,9,0,0
4271,17:59:00,17:59:10,243,10,0,0
4271,18:02:00,18:02:10,242,11,0,0
4271,18:04:00,18:04:10,241,12,0,0
4271,18:07:00,18:07:10,240,13,0,0
4272,17:46:00,17:46:10,252,1,0,0
4272,17:47:00,17:47:10,251,2,0,0
4272,17:48:00,17:48:10,250,3,0,0
4272,17:50:00,17:50:10,249,4,0,0
4272,17:56:00,17:56:10,248,5,0,0
4272,17:57:00,17:57:10,247,6,0,0
4272,18:00:00,18:00:10,246,7,0,0
4272,18:02:00,18:02:10,245,8,0,0
4272,18:04:00,18:04:10,244,9,0,0
4272,18:06:00,18:06:10,243,10,0,0
4272,18:09:00,18:09:10,242,11,0,0
4272,18:11:00,18:11:10,241,12,0,0
4272,18:14:00,18:14:10,240,13,0,0
4273,17:50:00,17:50:10,252,1,0,0
4273,17:51:00,17:51:10,251,2,0,0
4273,17:52:00,17:52:10,250,3,0,0
4273,17:54:00,17:54:10,249,4,0,0
4273,18:00:00,18:00:10,248,5,0,0
4273,18:01:00,18:01:10,247,6,0,0
4273,18:04:00,18:04:10,246,7,0,0
4273,18:06:00,18:06:10,245,8,0,0
4273,18:08:00,18:08:10,244,9,0,0
4273,18:10:00,18:10:10,243,10,0,0
4273,18:13:00,18:13:10,242,11,0,0
4273,18:15:00,18:15:10,241,12,0,0
4273,18:18:00,18:18:10,240,13,0,0
4274,17:55:00,17:55:10,252,1,0,0
4274,17:56:00,17:56:10,251,2,0,0
4274,17:57:00,17:57:10,250,3,0,0
4274,17:59:00,17:59:10,249,4,0,0
4274,18:05:00,18:05:10,248,5,0,0
4274,18:06:00,18:06:10,247,6,0,0
4274,18:09:00,18:09:10,246,7,0,0
4274,18:11:00,18:11:10,245,8,0,0
4274,18:13:00,18:13:10,244,9,0,0
4274,18:15:00,18:15:10,243,10,0,0
4274,18:18:00,18:18:10,242,11,0,0
4274,18:20:00,18:20:10,241,12,0,0
4274,18:23:00,18:23:10,240,13,0,0
4275,18:00:00,18:00:10,252,1,0,0
4275,18:01:00,18:01:10,251,2,0,0
4275,18:02:00,18:02:10,250,3,0,0
4275,18:04:00,18:04:10,249,4,0,0
4275,18:10:00,18:10:10,248,5,0,0
4275,18:11:00,18:11:10,247,6,0,0
4275,18:14:00,18:14:10,246,7,0,0
4275,18:16:00,18:16:10,245,8,0,0
4275,18:18:00,18:18:10,244,9,0,0
4275,18:20:00,18:20:10,243,10,0,0
4275,18:23:00,18:23:10,242,11,0,0
4275,18:25:00,18:25:10,241,12,0,0
4275,18:28:00,18:28:10,240,13,0,0
4276,18:10:00,18:10:10,252,1,0,0
4276,18:11:00,18:11:10,251,2,0,0
4276,18:12:00,18:12:10,250,3,0,0
4276,18:14:00,18:14:10,249,4,0,0
4276,18:20:00,18:20:10,248,5,0,0
4276,18:21:00,18:21:10,247,6,0,0
4276,18:24:00,18:24:10,246,7,0,0
4276,18:26:00,18:26:10,245,8,0,0
4276,18:28:00,18:28:10,244,9,0,0
4276,18:30:00,18:30:10,243,10,0,0
4276,18:33:00,18:33:10,242,11,0,0
4276,18:35:00,18:35:10,241,12,0,0
4276,18:38:00,18:38:10,240,13,0,0
4277,18:20:00,18:20:10,252,1,0,0
4277,18:21:00,18:21:10,251,2,0,0
4277,18:22:00,18:22:10,250,3,0,0
4277,18:24:00,18:24:10,249,4,0,0
4277,18:30:00,18:30:10,248,5,0,0
4277,18:31:00,18:31:10,247,6,0,0
4277,18:34:00,18:34:10,246,7,0,0
4277,18:36:00,18:36:10,245,8,0,0
4277,18:38:00,18:38:10,244,9,0,0
4277,18:40:00,18:40:10,243,10,0,0
4277,18:43:00,18:43:10,242,11,0,0
4277,18:45:00,18:45:10,241,12,0,0
4277,18:48:00,18:48:10,240,13,0,0
4278,18:32:00,18:32:10,252,1,0,0
4278,18:33:00,18:33:10,251,2,0,0
4278,18:34:00,18:34:10,250,3,0,0
4278,18:36:00,18:36:10,249,4,0,0
4278,18:42:00,18:42:10,248,5,0,0
4278,18:43:00,18:43:10,247,6,0,0
4278,18:46:00,18:46:10,246,7,0,0
4278,18:48:00,18:48:10,245,8,0,0
4278,18:50:00,18:50:10,244,9,0,0
4278,18:52:00,18:52:10,243,10,0,0
4278,18:55:00,18:55:10,242,11,0,0
4278,18:57:00,18:57:10,241,12,0,0
4278,19:00:00,19:00:10,240,13,0,0
4279,18:44:00,18:44:10,252,1,0,0
4279,18:45:00,18:45:10,251,2,0,0
4279,18:46:00,18:46:10,250,3,0,0
4279,18:48:00,18:48:10,249,4,0,0
4279,18:54:00,18:54:10,248,5,0,0
4279,18:55:00,18:55:10,247,6,0,0
4279,18:58:00,18:58:10,246,7,0,0
4279,19:00:00,19:00:10,245,8,0,0
4279,19:02:00,19:02:10,244,9,0,0
4279,19:04:00,19:04:10,243,10,0,0
4279,19:07:00,19:07:10,242,11,0,0
4279,19:09:00,19:09:10,241,12,0,0
4279,19:12:00,19:12:10,240,13,0,0
4280,18:56:00,18:56:10,252,1,0,0
4280,18:57:00,18:57:10,251,2,0,0
4280,18:58:00,18:58:10,250,3,0,0
4280,19:00:00,19:00:10,249,4,0,0
4280,19:06:00,19:06:10,248,5,0,0
4280,19:07:00,19:07:10,247,6,0,0
4280,19:10:00,19:10:10,246,7,0,0
4280,19:12:00,19:12:10,245,8,0,0
4280,19:14:00,19:14:10,244,9,0,0
4280,19:16:00,19:16:10,243,10,0,0
4280,19:19:00,19:19:10,242,11,0,0
4280,19:21:00,19:21:10,241,12,0,0
4280,19:24:00,19:24:10,240,13,0,0
4281,19:09:00,19:09:10,252,1,0,0
4281,19:10:00,19:10:10,251,2,0,0
4281,19:11:00,19:11:10,250,3,0,0
4281,19:13:00,19:13:10,249,4,0,0
4281,19:19:00,19:19:10,248,5,0,0
4281,19:20:00,19:20:10,247,6,0,0
4281,19:23:00,19:23:10,246,7,0,0
4281,19:25:00,19:25:10,245,8,0,0
4281,19:27:00,19:27:10,244,9,0,0
4281,19:29:00,19:29:10,243,10,0,0
4281,19:32:00,19:32:10,242,11,0,0
4281,19:34:00,19:34:10,241,12,0,0
4281,19:37:00,19:37:10,240,13,0,0
4282,19:20:00,19:20:10,252,1,0,0
4282,19:21:00,19:21:10,251,2,0,0
4282,19:22:00,19:22:10,250,3,0,0
4282,19:24:00,19:24:10,249,4,0,0
4282,19:30:00,19:30:10,248,5,0,0
4282,19:31:00,19:31:10,247,6,0,0
4282,19:34:00,19:34:10,246,7,0,0
4282,19:36:00,19:36:10,245,8,0,0
4282,19:38:00,19:38:10,244,9,0,0
4282,19:40:00,19:40:10,243,10,0,0
4282,19:43:00,19:43:10,242,11,0,0
4282,19:45:00,19:45:10,241,12,0,0
4282,19:48:00,19:48:10,240,13,0,0
4283,19:32:00,19:32:10,252,1,0,0
4283,19:33:00,19:33:10,251,2,0,0
4283,19:34:00,19:34:10,250,3,0,0
4283,19:36:00,19:36:10,249,4,0,0
4283,19:42:00,19:42:10,248,5,0,0
4283,19:43:00,19:43:10,247,6,0,0
4283,19:46:00,19:46:10,246,7,0,0
4283,19:48:00,19:48:10,245,8,0,0
4283,19:50:00,19:50:10,244,9,0,0
4283,19:52:00,19:52:10,243,10,0,0
4283,19:55:00,19:55:10,242,11,0,0
4283,19:57:00,19:57:10,241,12,0,0
4283,20:00:00,20:00:10,240,13,0,0
4284,19:47:00,19:47:10,252,1,0,0
4284,19:48:00,19:48:10,251,2,0,0
4284,19:49:00,19:49:10,250,3,0,0
4284,19:51:00,19:51:10,249,4,0,0
4284,19:57:00,19:57:10,248,5,0,0
4284,19:58:00,19:58:10,247,6,0,0
4284,20:01:00,20:01:10,246,7,0,0
4284,20:03:00,20:03:10,245,8,0,0
4284,20:05:00,20:05:10,244,9,0,0
4284,20:07:00,20:07:10,243,10,0,0
4284,20:10:00,20:10:10,242,11,0,0
4284,20:12:00,20:12:10,241,12,0,0
4284,20:15:00,20:15:10,240,13,0,0
4285,20:05:00,20:05:10,252,1,0,0
4285,20:06:00,20:06:10,251,2,0,0
4285,20:07:00,20:07:10,250,3,0,0
4285,20:09:00,20:09:10,249,4,0,0
4285,20:15:00,20:15:10,248,5,0,0
4285,20:16:00,20:16:10,247,6,0,0
4285,20:19:00,20:19:10,246,7,0,0
4285,20:21:00,20:21:10,245,8,0,0
4285,20:23:00,20:23:10,244,9,0,0
4285,20:25:00,20:25:10,243,10,0,0
4285,20:28:00,20:28:10,242,11,0,0
4285,20:30:00,20:30:10,241,12,0,0
4285,20:33:00,20:33:10,240,13,0,0
4286,20:22:00,20:22:10,252,1,0,0
4286,20:23:00,20:23:10,251,2,0,0
4286,20:24:00,20:24:10,250,3,0,0
4286,20:26:00,20:26:10,249,4,0,0
4286,20:32:00,20:32:10,248,5,0,0
4286,20:33:00,20:33:10,247,6,0,0
4286,20:36:00,20:36:10,246,7,0,0
4286,20:38:00,20:38:10,245,8,0,0
4286,20:40:00,20:40:10,244,9,0,0
4286,20:42:00,20:42:10,243,10,0,0
4286,20:45:00,20:45:10,242,11,0,0
4286,20:47:00,20:47:10,241,12,0,0
4286,20:50:00,20:50:10,240,13,0,0
4287,20:45:00,20:45:10,252,1,0,0
4287,20:46:00,20:46:10,251,2,0,0
4287,20:47:00,20:47:10,250,3,0,0
4287,20:49:00,20:49:10,249,4,0,0
4287,20:55:00,20:55:10,248,5,0,0
4287,20:56:00,20:56:10,247,6,0,0
4287,20:59:00,20:59:10,246,7,0,0
4287,21:01:00,21:01:10,245,8,0,0
4287,21:03:00,21:03:10,244,9,0,0
4287,21:05:00,21:05:10,243,10,0,0
4287,21:08:00,21:08:10,242,11,0,0
4287,21:10:00,21:10:10,241,12,0,0
4287,21:13:00,21:13:10,240,13,0,0
4288,21:02:00,21:02:10,252,1,0,0
4288,21:03:00,21:03:10,251,2,0,0
4288,21:04:00,21:04:10,250,3,0,0
4288,21:06:00,21:06:10,249,4,0,0
4288,21:12:00,21:12:10,248,5,0,0
4288,21:13:00,21:13:10,247,6,0,0
4288,21:16:00,21:16:10,246,7,0,0
4288,21:18:00,21:18:10,245,8,0,0
4288,21:20:00,21:20:10,244,9,0,0
4288,21:22:00,21:22:10,243,10,0,0
4288,21:25:00,21:25:10,242,11,0,0
4288,21:27:00,21:27:10,241,12,0,0
4288,21:30:00,21:30:10,240,13,0,0
4289,21:22:00,21:22:10,252,1,0,0
4289,21:23:00,21:23:10,251,2,0,0
4289,21:24:00,21:24:10,250,3,0,0
4289,21:26:00,21:26:10,249,4,0,0
4289,21:32:00,21:32:10,248,5,0,0
4289,21:33:00,21:33:10,247,6,0,0
4289,21:36:00,21:36:10,246,7,0,0
4289,21:38:00,21:38:10,245,8,0,0
4289,21:40:00,21:40:10,244,9,0,0
4289,21:42:00,21:42:10,243,10,0,0
4289,21:45:00,21:45:10,242,11,0,0
4289,21:47:00,21:47:10,241,12,0,0
4289,21:50:00,21:50:10,240,13,0,0
4290,21:42:00,21:42:10,252,1,0,0
4290,21:43:00,21:43:10,251,2,0,0
4290,21:44:00,21:44:10,250,3,0,0
4290,21:46:00,21:46:10,249,4,0,0
4290,21:52:00,21:52:10,248,5,0,0
4290,21:53:00,21:53:10,247,6,0,0
4290,21:56:00,21:56:10,246,7,0,0
4290,21:58:00,21:58:10,245,8,0,0
4290,22:00:00,22:00:10,244,9,0,0
4290,22:02:00,22:02:10,243,10,0,0
4290,22:05:00,22:05:10,242,11,0,0
4290,22:07:00,22:07:10,241,12,0,0
4290,22:10:00,22:10:10,240,13,0,0
4291,22:02:00,22:02:10,252,1,0,0
4291,22:03:00,22:03:10,251,2,0,0
4291,22:04:00,22:04:10,250,3,0,0
4291,22:06:00,22:06:10,249,4,0,0
4291,22:12:00,22:12:10,248,5,0,0
4291,22:13:00,22:13:10,247,6,0,0
4291,22:16:00,22:16:10,246,7,0,0
4291,22:18:00,22:18:10,245,8,0,0
4291,22:20:00,22:20:10,244,9,0,0
4291,22:22:00,22:22:10,243,10,0,0
4291,22:25:00,22:25:10,242,11,0,0
4291,22:27:00,22:27:10,241,12,0,0
4291,22:30:00,22:30:10,240,13,0,0
4292,22:22:00,22:22:10,252,1,0,0
4292,22:23:00,22:23:10,251,2,0,0
4292,22:24:00,22:24:10,250,3,0,0
4292,22:26:00,22:26:10,249,4,0,0
4292,22:32:00,22:32:10,248,5,0,0
4292,22:33:00,22:33:10,247,6,0,0
4292,22:36:00,22:36:10,246,7,0,0
4292,22:38:00,22:38:10,245,8,0,0
4292,22:40:00,22:40:10,244,9,0,0
4292,22:42:00,22:42:10,243,10,0,0
4292,22:45:00,22:45:10,242,11,0,0
4292,22:47:00,22:47:10,241,12,0,0
4292,22:50:00,22:50:10,240,13,0,0
4293,22:42:00,22:42:10,252,1,0,0
4293,22:43:00,22:43:10,251,2,0,0
4293,22:44:00,22:44:10,250,3,0,0
4293,22:46:00,22:46:10,249,4,0,0
4293,22:52:00,22:52:10,248,5,0,0
4293,22:53:00,22:53:10,247,6,0,0
4293,22:56:00,22:56:10,246,7,0,0
4293,22:58:00,22:58:10,245,8,0,0
4293,23:00:00,23:00:10,244,9,0,0
4293,23:02:00,23:02:10,243,10,0,0
4293,23:05:00,23:05:10,242,11,0,0
4293,23:07:00,23:07:10,241,12,0,0
4293,23:10:00,23:10:10,240,13,0,0
4294,23:02:00,23:02:10,252,1,0,0
4294,23:03:00,23:03:10,251,2,0,0
4294,23:04:00,23:04:10,250,3,0,0
4294,23:06:00,23:06:10,249,4,0,0
4294,23:12:00,23:12:10,248,5,0,0
4294,23:13:00,23:13:10,247,6,0,0
4294,23:16:00,23:16:10,246,7,0,0
4294,23:18:00,23:18:10,245,8,0,0
4294,23:20:00,23:20:10,244,9,0,0
4294,23:22:00,23:22:10,243,10,0,0
4294,23:25:00,23:25:10,242,11,0,0
4294,23:27:00,23:27:10,241,12,0,0
4294,23:30:00,23:30:10,240,13,0,0
4295,23:22:00,23:22:10,252,1,0,0
4295,23:23:00,23:23:10,251,2,0,0
4295,23:24:00,23:24:10,250,3,0,0
4295,23:26:00,23:26:10,249,4,0,0
4295,23:32:00,23:32:10,248,5,0,0
4295,23:33:00,23:33:10,247,6,0,0
4295,23:36:00,23:36:10,246,7,0,0
4295,23:38:00,23:38:10,245,8,0,0
4295,23:40:00,23:40:10,244,9,0,0
4295,23:42:00,23:42:10,243,10,0,0
4295,23:45:00,23:45:10,242,11,0,0
4295,23:47:00,23:47:10,241,12,0,0
4295,23:50:00,23:50:10,240,13,0,0
4296,23:42:00,23:42:10,252,1,0,0
4296,23:43:00,23:43:10,251,2,0,0
4296,23:44:00,23:44:10,250,3,0,0
4296,23:46:00,23:46:10,249,4,0,0
4296,23:52:00,23:52:10,248,5,0,0
4296,23:53:00,23:53:10,247,6,0,0
4296,23:56:00,23:56:10,246,7,0,0
4296,23:58:00,23:58:10,245,8,0,0
4296,24:00:00,24:00:10,244,9,0,0
4296,24:02:00,24:02:10,243,10,0,0
4296,24:05:00,24:05:10,242,11,0,0
4296,24:07:00,24:07:10,241,12,0,0
4296,24:10:00,24:10:10,240,13,0,0
4297,00:05:00,00:05:10,252,1,0,0
4297,00:06:00,00:06:10,251,2,0,0
4297,00:07:00,00:07:10,250,3,0,0
4297,00:09:00,00:09:10,249,4,0,0
4297,00:15:00,00:15:10,248,5,0,0
4297,00:16:00,00:16:10,247,6,0,0
4297,00:19:00,00:19:10,246,7,0,0
4297,00:21:00,00:21:10,245,8,0,0
4297,00:23:00,00:23:10,244,9,0,0
4297,00:25:00,00:25:10,243,10,0,0
4297,00:28:00,00:28:10,242,11,0,0
4297,00:30:00,00:30:10,241,12,0,0
4297,00:33:00,00:33:10,240,13,0,0
4298,00:35:00,00:35:10,252,1,0,0
4298,00:36:00,00:36:10,251,2,0,0
4298,00:39:00,00:39:10,249,4,0,0
4298,00:45:00,00:45:10,248,5,0,0
4298,00:46:00,00:46:10,247,6,0,0
4298,00:49:00,00:49:10,246,7,0,0
4298,00:51:00,00:51:10,245,8,0,0
4298,00:53:00,00:53:10,244,9,0,0
4298,00:55:00,00:55:10,243,10,0,0
4298,00:58:00,00:58:10,242,11,0,0
4298,01:00:00,01:00:10,241,12,0,0
4298,01:03:00,01:03:10,240,13,0,0
4299,01:20:00,01:20:10,252,1,0,0
4299,01:21:00,01:21:10,251,2,0,0
4299,01:24:00,01:24:10,249,4,0,0
4299,01:30:00,01:30:10,248,5,0,0
4299,01:31:00,01:31:10,247,6,0,0
4299,01:34:00,01:34:10,246,7,0,0
4299,01:36:00,01:36:10,245,8,0,0
4299,01:38:00,01:38:10,244,9,0,0
4299,01:40:00,01:40:10,243,10,0,0
4299,01:43:00,01:43:10,242,11,0,0
4299,01:45:00,01:45:10,241,12,0,0
4299,01:48:00,01:48:10,240,13,0,0
4300,02:05:00,02:05:10,252,1,0,0
4300,02:06:00,02:06:10,251,2,0,0
4300,02:09:00,02:09:10,249,4,0,0
4300,02:15:00,02:15:10,248,5,0,0
4300,02:16:00,02:16:10,247,6,0,0
4300,02:19:00,02:19:10,246,7,0,0
4300,02:21:00,02:21:10,245,8,0,0
4300,02:23:00,02:23:10,244,9,0,0
4300,02:25:00,02:25:10,243,10,0,0
4300,02:28:00,02:28:10,242,11,0,0
4300,02:30:00,02:30:10,241,12,0,0
4300,02:33:00,02:33:10,240,13,0,0
4301,02:50:00,02:50:10,252,1,0,0
4301,02:51:00,02:51:10,251,2,0,0
4301,02:54:00,02:54:10,249,4,0,0
4301,03:00:00,03:00:10,248,5,0,0
4301,03:01:00,03:01:10,247,6,0,0
4301,03:04:00,03:04:10,246,7,0,0
4301,03:06:00,03:06:10,245,8,0,0
4301,03:08:00,03:08:10,244,9,0,0
4301,03:10:00,03:10:10,243,10,0,0
4301,03:13:00,03:13:10,242,11,0,0
4301,03:15:00,03:15:10,241,12,0,0
4301,03:18:00,03:18:10,240,13,0,0
4302,03:35:00,03:35:10,252,1,0,0
4302,03:36:00,03:36:10,251,2,0,0
4302,03:39:00,03:39:10,249,4,0,0
4302,03:45:00,03:45:10,248,5,0,0
4302,03:46:00,03:46:10,247,6,0,0
4302,03:49:00,03:49:10,246,7,0,0
4302,03:51:00,03:51:10,245,8,0,0
4302,03:53:00,03:53:10,244,9,0,0
4302,03:55:00,03:55:10,243,10,0,0
4302,03:58:00,03:58:10,242,11,0,0
4302,04:00:00,04:00:10,241,12,0,0
4302,04:03:00,04:03:10,240,13,0,0
4303,04:20:00,04:20:10,252,1,0,0
4303,04:21:00,04:21:10,251,2,0,0
4303,04:22:00,04:22:10,250,3,0,0
4303,04:24:00,04:24:10,249,4,0,0
4303,04:30:00,04:30:10,248,5,0,0
4303,04:31:00,04:31:10,247,6,0,0
4303,04:34:00,04:34:10,246,7,0,0
4303,04:36:00,04:36:10,245,8,0,0
4303,04:38:00,04:38:10,244,9,0,0
4303,04:40:00,04:40:10,243,10,0,0
4303,04:43:00,04:43:10,242,11,0,0
4303,04:45:00,04:45:10,241,12,0,0
4303,04:48:00,04:48:10,240,13,0,0
4304,05:03:00,05:03:10,252,1,0,0
4304,05:04:00,05:04:10,251,2,0,0
4304,05:05:00,05:05:10,250,3,0,0
4304,05:07:00,05:07:10,249,4,0,0
4304,05:13:00,05:13:10,248,5,0,0
4304,05:14:00,05:14:10,247,6,0,0
4304,05:17:00,05:17:10,246,7,0,0
4304,05:19:00,05:19:10,245,8,0,0
4304,05:21:00,05:21:10,244,9,0,0
4304,05:23:00,05:23:10,243,10,0,0
4304,05:26:00,05:26:10,242,11,0,0
4304,05:28:00,05:28:10,241,12,0,0
