trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4417,10:03:00,10:03:10,247,6,0,0
4417,10:06:00,10:06:10,246,7,0,0
4417,10:08:00,10:08:10,245,8,0,0
4417,10:10:00,10:10:10,244,9,0,0
4417,10:12:00,10:12:10,243,10,0,0
4417,10:15:00,10:15:10,242,11,0,0
4417,10:17:00,10:17:10,241,12,0,0
4417,10:20:00,10:20:10,240,13,0,0
4418,10:07:00,10:07:10,252,1,0,0
4418,10:08:00,10:08:10,251,2,0,0
4418,10:09:00,10:09:10,250,3,0,0
4418,10:11:00,10:11:10,249,4,0,0
4418,10:17:00,10:17:10,248,5,0,0
4418,10:18:00,10:18:10,247,6,0,0
4418,10:21:00,10:21:10,246,7,0,0
4418,10:23:00,10:23:10,245,8,0,0
4418,10:25:00,10:25:10,244,9,0,0
4418,10:27:00,10:27:10,243,10,0,0
4418,10:30:00,10:30:10,242,11,0,0
4418,10:32:00,10:32:10,241,12,0,0
4418,10:35:00,10:35:10,240,13,0,0
4419,10:22:00,10:22:10,252,1,0,0
4419,10:23:00,10:23:10,251,2,0,0
4419,10:24:00,10:24:10,250,3,0,0
4419,10:26:00,10:26:10,249,4,0,0
4419,10:32:00,10:32:10,248,5,0,0
4419,10:33:00,10:33:10,247,6,0,0
4419,10:36:00,10:36:10,246,7,0,0
4419,10:38:00,10:38:10,245,8,0,0
4419,10:40:00,10:40:10,244,9,0,0
4419,10:42:00,10:42:10,243,10,0,0
4419,10:45:00,10:45:10,242,11,0,0
4419,10:47:00,10:47:10,241,12,0,0
4419,10:50:00,10:50:10,240,13,0,0
4420,10:37:00,10:37:10,252,1,0,0
4420,10:38:00,10:38:10,251,2,0,0
4420,10:39:00,10:39:10,250,3,0,0
4420,10:41:00,10:41:10,249,4,0,0
4420,10:47:00,10:47:10,248,5,0,0
4420,10:48:00,10:48:10,247,6,0,0
4420,10:51:00,10:51:10,246,7,0,0
4420,10:53:00,10:53:10,245,8,0,0
4420,10:55:00,10:55:10,244,9,0,0
4420,10:57:00,10:57:10,243,10,0,0
4420,11:00:00,11:00:10,242,11,0,0
4420,11:02:00,11:02:10,241,12,0,0
4420,11:05:00,11:05:10,240,13,0,0
4421,10:52:00,10:52:10,252,1,0,0
4421,10:53:00,10:53:10,251,2,0,0
4421,10:54:00,10:54:10,250,3,0,0
4421,10:56:00,10:56:10,249,4,0,0
4421,11:02:00,11:02:10,248,5,0,0
4421,11:03:00,11:03:10,247,6,0,0
4421,11:06:00,11:06:10,246,7,0,0
4421,11:08:00,11:08:10,245,8,0,0
4421,11:10:00,11:10:10,244,9,0,0
4421,11:12:00,11:12:10,243,10,0,0
4421,11:15:00,11:15:10,242,11,0,0
4421,11:17:00,11:17:10,241,12,0,0
4421,11:20:00,11:20:10,240,13,0,0
4422,11:07:00,11:07:10,252,1,0,0
4422,11:08:00,11:08:10,251,2,0,0
4422,11:09:00,11:09:10,250,3,0,0
4422,11:11:00,11:11:10,249,4,0,0
4422,11:17:00,11:17:10,248,5,0,0
4422,11:18:00,11:18:10,247,6,0,0
4422,11:21:00,11:21:10,246,7,0,0
4422,11:23:00,11:23:10,245,8,0,0
4422,11:25:00,11:25:10,244,9,0,0
4422,11:27:00,11:27:10,243,10,0,0
4422,11:30:00,11:30:10,242,11,0,0
4422,11:32:00,11:32:10,241,12,0,0
4422,11:35:00,11:35:10,240,13,0,0
4423,11:22:00,11:22:10,252,1,0,0
4423,11:23:00,11:23:10,251,2,0,0
4423,11:24:00,11:24:10,250,3,0,0
4423,11:26:00,11:26:10,249,4,0,0
4423,11:32:00,11:32:10,248,5,0,0
4423,11:33:00,11:33:10,247,6,0,0
4423,11:36:00,11:36:10,246,7,0,0
4423,11:38:00,11:38:10,245,8,0,0
4423,11:40:00,11:40:10,244,9,0,0
4423,11:42:00,11:42:10,243,10,0,0
4423,11:45:00,11:45:10,242,11,0,0
4423,11:47:00,11:47:10,241,12,0,0
4423,11:50:00,11:50:10,240,13,0,0
4424,11:37:00,11:37:10,252,1,0,0
4424,11:38:00,11:38:10,251,2,0,0
4424,11:39:00,11:39:10,250,3,0,0
4424,11:41:00,11:41:10,249,4,0,0
4424,11:47:00,11:47:10,248,5,0,0
4424,11:48:00,11:48:10,247,6,0,0
4424,11:51:00,11:51:10,246,7,0,0
4424,11:53:00,11:53:10,245,8,0,0
4424,11:55:00,11:55:10,244,9,0,0
4424,11:57:00,11:57:10,243,10,0,0
4424,12:00:00,12:00:10,242,11,0,0
4424,12:02:00,12:02:10,241,12,0,0
4424,12:05:00,12:05:10,240,13,0,0
4425,11:52:00,11:52:10,252,1,0,0
4425,11:53:00,11:53:10,251,2,0,0
4425,11:54:00,11:54:10,250,3,0,0
4425,11:56:00,11:56:10,249,4,0,0
4425,12:02:00,12:02:10,248,5,0,0
4425,12:03:00,12:03:10,247,6,0,0
4425,12:06:00,12:06:10,246,7,0,0
4425,12:08:00,12:08:10,245,8,0,0
4425,12:10:00,12:10:10,244,9,0,0
4425,12:12:00,12:12:10,243,10,0,0
4425,12:15:00,12:15:10,242,11,0,0
4425,12:17:00,12:17:10,241,12,0,0
4425,12:20:00,12:20:10,240,13,0,0
4426,12:07:00,12:07:10,252,1,0,0
4426,12:08:00,12:08:10,251,2,0,0
4426,12:09:00,12:09:10,250,3,0,0
4426,12:11:00,12:11:10,249,4,0,0
4426,12:17:00,12:17:10,248,5,0,0
4426,12:18:00,12:18:10,247,6,0,0
4426,12:21:00,12:21:10,246,7,0,0
4426,12:23:00,12:23:10,245,8,0,0
4426,12:25:00,12:25:10,244,9,0,0
4426,12:27:00,12:27:10,243,10,0,0
4426,12:30:00,12:30:10,242,11,0,0
4426,12:32:00,12:32:10,241,12,0,0
4426,12:35:00,12:35:10,240,13,0,0
4427,12:22:00,12:22:10,252,1,0,0
4427,12:23:00,12:23:10,251,2,0,0
4427,12:24:00,12:24:10,250,3,0,0
4427,12:26:00,12:26:10,249,4,0,0
4427,12:32:00,12:32:10,248,5,0,0
4427,12:33:00,12:33:10,247,6,0,0
4427,12:36:00,12:36:10,246,7,0,0
4427,12:38:00,12:38:10,245,8,0,0
4427,12:40:00,12:40:10,244,9,0,0
4427,12:42:00,12:42:10,243,10,0,0
4427,12:45:00,12:45:10,242,11,0,0
4427,12:47:00,12:47:10,241,12,0,0
4427,12:50:00,12:50:10,240,13,0,0
4428,12:37:00,12:37:10,252,1,0,0
4428,12:38:00,12:38:10,251,2,0,0
4428,12:39:00,12:39:10,250,3,0,0
4428,12:41:00,12:41:10,249,4,0,0
4428,12:47:00,12:47:10,248,5,0,0
4428,12:48:00,12:48:10,247,6,0,0
4428,12:51:00,12:51:10,246,7,0,0
4428,12:53:00,12:53:10,245,8,0,0
4428,12:55:00,12:55:10,244,9,0,0
4428,12:57:00,12:57:10,243,10,0,0
4428,13:00:00,13:00:10,242,11,0,0
4428,13:02:00,13:02:10,241,12,0,0
4428,13:05:00,13:05:10,240,13,0,0
4429,12:52:00,12:52:10,252,1,0,0
4429,12:53:00,12:53:10,251,2,0,0
4429,12:54:00,12:54:10,250,3,0,0
4429,12:56:00,12:56:10,249,4,0,0
4429,13:02:00,13:02:10,248,5,0,0
4429,13:03:00,13:03:10,247,6,0,0
4429,13:06:00,13:06:10,246,7,0,0
4429,13:08:00,13:08:10,245,8,0,0
4429,13:10:00,13:10:10,244,9,0,0
4429,13:12:00,13:12:10,243,10,0,0
4429,13:15:00,13:15:10,242,11,0,0
4429,13:17:00,13:17:10,241,12,0,0
4429,13:20:00,13:20:10,240,13,0,0
4430,13:07:00,13:07:10,252,1,0,0
4430,13:08:00,13:08:10,251,2,0,0
4430,13:09:00,13:09:10,250,3,0,0
4430,13:11:00,13:11:10,249,4,0,0
4430,13:17:00,13:17:10,248,5,0,0
4430,13:18:00,13:18:10,247,6,0,0
4430,13:21:00,13:21:10,246,7,0,0
4430,13:23:00,13:23:10,245,8,0,0
4430,13:25:00,13:25:10,244,9,0,0
4430,13:27:00,13:27:10,243,10,0,0
4430,13:30:00,13:30:10,242,11,0,0
4430,13:32:00,13:32:10,241,12,0,0
4430,13:35:00,13:35:10,240,13,0,0
4431,13:22:00,13:22:10,252,1,0,0
4431,13:23:00,13:23:10,251,2,0,0
4431,13:24:00,13:24:10,250,3,0,0
4431,13:26:00,13:26:10,249,4,0,0
4431,13:32:00,13:32:10,248,5,0,0
4431,13:33:00,13:33:10,247,6,0,0
4431,13:36:00,13:36:10,246,7,0,0
4431,13:38:00,13:38:10,245,8,0,0
4431,13:40:00,13:40:10,244,9,0,0
4431,13:42:00,13:42:10,243,10,0,0
4431,13:45:00,13:45:10,242,11,0,0
4431,13:47:00,13:47:10,241,12,0,0
4431,13:50:00,13:50:10,240,13,0,0
4432,13:37:00,13:37:10,252,1,0,0
4432,13:38:00,13:38:10,251,2,0,0
4432,13:39:00,13:39:10,250,3,0,0
4432,13:41:00,13:41:10,249,4,0,0
4432,13:47:00,13:47:10,248,5,0,0
4432,13:48:00,13:48:10,247,6,0,0
4432,13:51:00,13:51:10,246,7,0,0
4432,13:53:00,13:53:10,245,8,0,0
4432,13:55:00,13:55:10,244,9,0,0
4432,13:57:00,13:57:10,243,10,0,0
4432,14:00:00,14:00:10,242,11,0,0
4432,14:02:00,14:02:10,241,12,0,0
4432,14:05:00,14:05:10,240,13,0,0
4433,13:52:00,13:52:10,252,1,0,0
4433,13:53:00,13:53:10,251,2,0,0
4433,13:54:00,13:54:10,250,3,0,0
4433,13:56:00,13:56:10,249,4,0,0
4433,14:02:00,14:02:10,248,5,0,0
4433,14:03:00,14:03:10,247,6,0,0
4433,14:06:00,14:06:10,246,7,0,0
4433,14:08:00,14:08:10,245,8,0,0
4433,14:10:00,14:10:10,244,9,0,0
4433,14:12:00,14:12:10,243,10,0,0
4433,14:15:00,14:15:10,242,11,0,0
4433,14:17:00,14:17:10,241,12,0,0
4433,14:20:00,14:20:10,240,13,0,0
4434,14:07:00,14:07:10,252,1,0,0
4434,14:08:00,14:08:10,251,2,0,0
4434,14:09:00,14:09:10,250,3,0,0
4434,14:11:00,14:11:10,249,4,0,0
4434,14:17:00,14:17:10,248,5,0,0
4434,14:18:00,14:18:10,247,6,0,0
4434,14:21:00,14:21:10,246,7,0,0
4434,14:23:00,14:23:10,245,8,0,0
4434,14:25:00,14:25:10,244,9,0,0
4434,14:27:00,14:27:10,243,10,0,0
4434,14:30:00,14:30:10,242,11,0,0
4434,14:32:00,14:32:10,241,12,0,0
4434,14:35:00,14:35:10,240,13,0,0
4435,14:22:00,14:22:10,252,1,0,0
4435,14:23:00,14:23:10,251,2,0,0
4435,14:24:00,14:24:10,250,3,0,0
4435,14:26:00,14:26:10,249,4,0,0
4435,14:32:00,14:32:10,248,5,0,0
4435,14:33:00,14:33:10,247,6,0,0
4435,14:36:00,14:36:10,246,7,0,0
4435,14:38:00,14:38:10,245,8,0,0
4435,14:40:00,14:40:10,244,9,0,0
4435,14:42:00,14:42:10,243,10,0,0
4435,14:45:00,14:45:10,242,11,0,0
4435,14:47:00,14:47:10,241,12,0,0
4435,14:50:00,14:50:10,240,13,0,0
4436,14:37:00,14:37:10,252,1,0,0
4436,14:38:00,14:38:10,251,2,0,0
4436,14:39:00,14:39:10,250,3,0,0
4436,14:41:00,14:41:10,249,4,0,0
4436,14:47:00,14:47:10,248,5,0,0
4436,14:48:00,14:48:10,247,6,0,0
4436,14:51:00,14:51:10,246,7,0,0
4436,14:53:00,14:53:10,245,8,0,0
4436,14:55:00,14:55:10,244,9,0,0
4436,14:57:00,14:57:10,243,10,0,0
4436,15:00:00,15:00:10,242,11,0,0
4436,15:02:00,15:02:10,241,12,0,0
4436,15:05:00,15:05:10,240,13,0,0
4437,14:52:00,14:52:10,252,1,0,0
4437,14:53:00,14:53:10,251,2,0,0
4437,14:54:00,14:54:10,250,3,0,0
4437,14:56:00,14:56:10,249,4,0,0
4437,15:02:00,15:02:10,248,5,0,0
4437,15:03:00,15:03:10,247,6,0,0
4437,15:06:00,15:06:10,246,7,0,0
4437,15:08:00,15:08:10,245,8,0,0
4437,15:10:00,15:10:10,244,9,0,0
4437,15:12:00,15:12:10,243,10,0,0
4437,15:15:00,15:15:10,242,11,0,0
4437,15:17:00,15:17:10,241,12,0,0
4437,15:20:00,15:20:10,240,13,0,0
4438,15:07:00,15:07:10,252,1,0,0
4438,15:08:00,15:08:10,251,2,0,0
4438,15:09:00,15:09:10,250,3,0,0
4438,15:11:00,15:11:10,249,4,0,0
4438,15:17:00,15:17:10,248,5,0,0
4438,15:18:00,15:18:10,247,6,0,0
4438,15:21:00,15:21:10,246,7,0,0
4438,15:23:00,15:23:10,245,8,0,0
4438,15:25:00,15:25:10,244,9,0,0
4438,15:27:00,15:27:10,243,10,0,0
4438,15:30:00,15:30:10,242,11,0,0
4438,15:32:00,15:32:10,241,12,0,0
4438,15:35:00,15:35:10,240,13,0,0
4439,15:22:00,15:22:10,252,1,0,0
4439,15:23:00,15:23:10,251,2,0,0
4439,15:24:00,15:24:10,250,3,0,0
4439,15:26:00,15:26:10,249,4,0,0
4439,15:32:00,15:32:10,248,5,0,0
4439,15:33:00,15:33:10,247,6,0,0
4439,15:36:00,15:36:10,246,7,0,0
4439,15:38:00,15:38:10,245,8,0,0
4439,15:40:00,15:40:10,244,9,0,0
4439,15:42:00,15:42:10,243,10,0,0
4439,15:45:00,15:45:10,242,11,0,0
4439,15:47:00,15:47:10,241,12,0,0
4439,15:50:00,15:50:10,240,13,0,0
4440,15:37:00,15:37:10,252,1,0,0
4440,15:38:00,15:38:10,251,2,0,0
4440,15:39:00,15:39:10,250,3,0,0
4440,15:41:00,15:41:10,249,4,0,0
4440,15:47:00,15:47:10,248,5,0,0
4440,15:48:00,15:48:10,247,6,0,0
4440,15:51:00,15:51:10,246,7,0,0
4440,15:53:00,15:53:10,245,8,0,0
4440,15:55:00,15:55:10,244,9,0,0
4440,15:57:00,15:57:10,243,10,0,0
4440,16:00:00,16:00:10,242,11,0,0
4440,16:02:00,16:02:10,241,12,0,0
4440,16:05:00,16:05:10,240,13,0,0
4441,15:52:00,15:52:10,252,1,0,0
4441,15:53:00,15:53:10,251,2,0,0
4441,15:54:00,15:54:10,250,3,0,0
4441,15:56:00,15:56:10,249,4,0,0
4441,16:02:00,16:02:10,248,5,0,0
4441,16:03:00,16:03:10,247,6,0,0
4441,16:06:00,16:06:10,246,7,0,0
4441,16:08:00,16:08:10,245,8,0,0
4441,16:10:00,16:10:10,244,9,0,0
4441,16:12:00,16:12:10,243,10,0,0
4441,16:15:00,16:15:10,242,11,0,0
4441,16:17:00,16:17:10,241,12,0,0
4441,16:20:00,16:20:10,240,13,0,0
4442,16:09:00,16:09:10,249,4,0,0
4442,16:15:00,16:15:10,248,5,0,0
4442,16:16:00,16:16:10,247,6,0,0
4442,16:19:00,16:19:10,246,7,0,0
4442,16:21:00,16:21:10,245,8,0,0
4442,16:23:00,16:23:10,244,9,0,0
4442,16:25:00,16:25:10,243,10,0,0
4442,16:28:00,16:28:10,242,11,0,0
4442,16:30:00,16:30:10,241,12,0,0
4442,16:33:00,16:33:10,240,13,0,0
4443,16:07:00,16:07:10,252,1,0,0
4443,16:08:00,16:08:10,251,2,0,0
4443,16:09:00,16:09:10,250,3,0,0
4443,16:11:00,16:11:10,249,4,0,0
4443,16:17:00,16:17:10,248,5,0,0
4443,16:18:00,16:18:10,247,6,0,0
4443,16:21:00,16:21:10,246,7,0,0
4443,16:23:00,16:23:10,245,8,0,0
4443,16:25:00,16:25:10,244,9,0,0
4443,16:27:00,16:27:10,243,10,0,0
4443,16:30:00,16:30:10,242,11,0,0
4443,16:32:00,16:32:10,241,12,0,0
4443,16:35:00,16:35:10,240,13,0,0
4444,16:20:00,16:20:10,252,1,0,0
4444,16:21:00,16:21:10,251,2,0,0
4444,16:22:00,16:22:10,250,3,0,0
4444,16:24:00,16:24:10,249,4,0,0
4444,16:30:00,16:30:10,248,5,0,0
4444,16:31:00,16:31:10,247,6,0,0
4444,16:34:00,16:34:10,246,7,0,0
4444,16:36:00,16:36:10,245,8,0,0
4444,16:38:00,16:38:10,244,9,0,0
4444,16:40:00,16:40:10,243,10,0,0
4444,16:43:00,16:43:10,242,11,0,0
4444,16:45:00,16:45:10,241,12,0,0
4444,16:48:00,16:48:10,240,13,0,0
4445,16:40:00,16:40:10,249,4,0,0
4445,16:46:00,16:46:10,248,5,0,0
4445,16:47:00,16:47:10,247,6,0,0
4445,16:50:00,16:50:10,246,7,0,0
4445,16:52:00,16:52:10,245,8,0,0
4445,16:54:00,16:54:10,244,9,0,0
4445,16:56:00,16:56:10,243,10,0,0
4445,16:59:00,16:59:10,242,11,0,0
4445,17:01:00,17:01:10,241,12,0,0
4445,17:04:00,17:04:10,240,13,0,0
4446,16:38:00,16:38:10,252,1,0,0
4446,16:39:00,16:39:10,251,2,0,0
4446,16:40:00,16:40:10,250,3,0,0
4446,16:42:00,16:42:10,249,4,0,0
4446,16:48:00,16:48:10,248,5,0,0
4446,16:49:00,16:49:10,247,6,0,0
4446,16:52:00,16:52:10,246,7,0,0
4446,16:54:00,16:54:10,245,8,0,0
4446,16:56:00,16:56:10,244,9,0,0
4446,16:58:00,16:58:10,243,10,0,0
4446,17:01:00,17:01:10,242,11,0,0
4446,17:03:00,17:03:10,241,12,0,0
4446,17:06:00,17:06:10,240,13,0,0
4447,16:43:00,16:43:10,252,1,0,0
4447,16:44:00,16:44:10,251,2,0,0
4447,16:45:00,16:45:10,250,3,0,0
4447,16:47:00,16:47:10,249,4,0,0
4447,16:53:00,16:53:10,248,5,0,0
4447,16:54:00,16:54:10,247,6,0,0
4447,16:57:00,16:57:10,246,7,0,0
4447,16:59:00,16:59:10,245,8,0,0
4447,17:01:00,17:01:10,244,9,0,0
4447,17:03:00,17:03:10,243,10,0,0
4447,17:06:00,17:06:10,242,11,0,0
4447,17:08:00,17:08:10,241,12,0,0
4447,17:11:00,17:11:10,240,13,0,0
4448,16:51:00,16:51:10,252,1,0,0
4448,16:52:00,16:52:10,251,2,0,0
4448,16:53:00,16:53:10,250,3,0,0
4448,16:55:00,16:55:10,249,4,0,0
4448,17:01:00,17:01:10,248,5,0,0
4448,17:02:00,17:02:10,247,6,0,0
4448,17:05:00,17:05:10,246,7,0,0
4448,17:07:00,17:07:10,245,8,0,0
4448,17:09:00,17:09:10,244,9,0,0
4448,17:11:00,17:11:10,243,10,0,0
4448,17:14:00,17:14:10,242,11,0,0
4448,17:16:00,17:16:10,241,12,0,0
4448,17:19:00,17:19:10,240,13,0,0
4449,17:13:00,17:13:10,249,4,0,0
4449,17:19:00,17:19:10,248,5,0,0
4449,17:20:00,17:20:10,247,6,0,0
4449,17:23:00,17:23:10,246,7,0,0
4449,17:25:00,17:25:10,245,8,0,0
4449,17:27:00,17:27:10,244,9,0,0
4449,17:29:00,17:29:10,243,10,0,0
4449,17:32:00,17:32:10,242,11,0,0
4449,17:34:00,17:34:10,241,12,0,0
4449,17:37:00,17:37:10,240,13,0,0
4450,17:03:00,17:03:10,252,1,0,0
4450,17:04:00,17:04:10,251,2,0,0
4450,17:13:00,17:13:10,250,3,0,0
4450,17:15:00,17:15:10,249,4,0,0
4450,17:21:00,17:21:10,248,5,0,0
4450,17:22:00,17:22:10,247,6,0,0
4450,17:25:00,17:25:10,246,7,0,0
4450,17:27:00,17:27:10,245,8,0,0
4450,17:29:00,17:29:10,244,9,0,0
4450,17:31:00,17:31:10,243,10,0,0
4450,17:34:00,17:34:10,242,11,0,0
4450,17:36:00,17:36:10,241,12,0,0
4450,17:39:00,17:39:10,240,13,0,0
4451,17:10:00,17:10:10,252,1,0,0
4451,17:14:00,17:14:10,251,2,0,0
4451,17:15:00,17:15:10,250,3,0,0
4451,17:17:00,17:17:10,249,4,0,0
4451,17:23:00,17:23:10,248,5,0,0
4451,17:24:00,17:24:10,247,6,0,0
4451,17:27:00,17:27:10,246,7,0,0
4451,17:29:00,17:29:10,245,8,0,0
4451,17:31:00,17:31:10,244,9,0,0
4451,17:33:00,17:33:10,243,10,0,0
4451,17:36:00,17:36:10,242,11,0,0
4451,17:38:00,17:38:10,241,12,0,0
4451,17:41:00,17:41:10,240,13,0,0
4452,17:16:00,17:16:10,252,1,0,0
4452,17:17:00,17:17:10,251,2,0,0
4452,17:18:00,17:18:10,250,3,0,0
4452,17:20:00,17:20:10,249,4,0,0
4452,17:26:00,17:26:10,248,5,0,0
4452,17:27:00,17:27:10,247,6,0,0
4452,17:30:00,17:30:10,246,7,0,0
4452,17:32:00,17:32:10,245,8,0,0
4452,17:34:00,17:34:10,244,9,0,0
4452,17:36:00,17:36:10,243,10,0,0
4452,17:39:00,17:39:10,242,11,0,0
4452,17:41:00,17:41:10,241,12,0,0
4452,17:44:00,17:44:10,240,13,0,0
4453,17:20:00,17:20:10,252,1,0,0
4453,17:21:00,17:21:10,251,2,0,0
4453,17:22:00,17:22:10,250,3,0,0
4453,17:24:00,17:24:10,249,4,0,0
4453,17:30:00,17:30:10,248,5,0,0
4453,17:31:00,17:31:10,247,6,0,0
4453,17:34:00,17:34:10,246,7,0,0
4453,17:36:00,17:36:10,245,8,0,0
4453,17:38:00,17:38:10,244,9,0,0
4453,17:40:00,17:40:10,243,10,0,0
4453,17:43:00,17:43:10,242,11,0,0
4453,17:45:00,17:45:10,241,12,0,0
4453,17:48:00,17:48:10,240,13,0,0
4454,17:25:00,17:25:10,252,1,0,0
4454,17:26:00,17:26:10,251,2,0,0
4454,17:27:00,17:27:10,250,3,0,0
4454,17:29:00,17:29:10,249,4,0,0
4454,17:35:00,17:35:10,248,5,0,0
4454,17:36:00,17:36:10,247,6,0,0
4454,17:39:00,17:39:10,246,7,0,0
4454,17:41:00,17:41:10,245,8,0,0
4454,17:43:00,17:43:10,244,9,0,0
4454,17:45:00,17:45:10,243,10,0,0
4454,17:48:00,17:48:10,242,11,0,0
4454,17:50:00,17:50:10,241,12,0,0
4454,17:53:00,17:53:10,240,13,0,0
4455,17:30:00,17:30:10,252,1,0,0
4455,17:31:00,17:31:10,251,2,0,0
4455,17:32:00,17:32:10,250,3,0,0
4455,17:34:00,17:34:10,249,4,0,0
4455,17:40:00,17:40:10,248,5,0,0
4455,17:41:00,17:41:10,247,6,0,0
4455,17:44:00,17:44:10,246,7,0,0
4455,17:46:00,17:46:10,245,8,0,0
4455,17:48:00,17:48:10,244,9,0,0
4455,17:50:00,17:50:10,243,10,0,0
4455,17:53:00,17:53:10,242,11,0,0
4455,17:55:00,17:55:10,241,12,0,0
4455,17:58:00,17:58:10,240,13,0,0
4456,17:35:00,17:35:10,252,1,0,0
4456,17:36:00,17:36:10,251,2,0,0
4456,17:37:00,17:37:10,250,3,0,0
4456,17:39:00,17:39:10,249,4,0,0
4456,17:45:00,17:45:10,248,5,0,0
4456,17:46:00,17:46:10,247,6,0,0
4456,17:49:00,17:49:10,246,7,0,0
4456,17:51:00,17:51:10,245,8,0,0
4456,17:53:00,17:53:10,244,9,0,0
4456,17:55:00,17:55:10,243,10,0,0
4456,17:58:00,17:58:10,242,11,0,0
4456,18:00:00,18:00:10,241,12,0,0
4456,18:03:00,18:03:10,240,13,0,0
4457,17:42:00,17:42:10,252,1,0,0
4457,17:43:00,17:43:10,251,2,0,0
4457,17:44:00,17:44:10,250,3,0,0
4457,17:46:00,17:46:10,249,4,0,0
4457,17:52:00,17:52:10,248,5,0,0
4457,17:53:00,17:53:10,247,6,0,0
4457,17:56:00,17:56:10,246,7,0,0
4457,17:58:00,17:58:10,245,8,0,0
4457,18:00:00,18:00:10,244,9,0,0
4457,18:02:00,18:02:10,243,10,0,0
4457,18:05:00,18:05:10,242,11,0,0
4457,18:07:00,18:07:10,241,12,0,0
4457,18:10:00,18:10:10,240,13,0,0
4458,18:07:00,18:07:10,249,4,0,0
4458,18:13:00,18:13:10,248,5,0,0
4458,18:14:00,18:14:10,247,6,0,0
4458,18:17:00,18:17:10,246,7,0,0
4458,18:19:00,18:19:10,245,8,0,0
4458,18:21:00,18:21:10,244,9,0,0
4458,18:23:00,18:23:10,243,10,0,0
4458,18:26:00,18:26:10,242,11,0,0
4458,18:28:00,18:28:10,241,12,0,0
4458,18:31:00,18:31:10,240,13,0,0
4459,18:07:00,18:07:10,252,1,0,0
4459,18:08:00,18:08:10,251,2,0,0
4459,18:09:00,18:09:10,250,3,0,0
4459,18:11:00,18:11:10,249,4,0,0
4459,18:17:00,18:17:10,248,5,0,0
4459,18:18:00,18:18:10,247,6,0,0
4459,18:21:00,18:21:10,246,7,0,0
4459,18:23:00,18:23:10,245,8,0,0
4459,18:25:00,18:25:10,244,9,0,0
4459,18:27:00,18:27:10,243,10,0,0
4459,18:30:00,18:30:10,242,11,0,0
4459,18:32:00,18:32:10,241,12,0,0
4459,18:35:00,18:35:10,240,13,0,0
4460,18:13:00,18:13:10,252,1,0,0
4460,18:14:00,18:14:10,251,2,0,0
4460,18:15:00,18:15:10,250,3,0,0
4460,18:17:00,18:17:10,249,4,0,0
4460,18:23:00,18:23:10,248,5,0,0
4460,18:24:00,18:24:10,247,6,0,0
4460,18:27:00,18:27:10,246,7,0,0
4460,18:29:00,18:29:10,245,8,0,0
4460,18:31:00,18:31:10,244,9,0,0
4460,18:33:00,18:33:10,243,10,0,0
4460,18:36:00,18:36:10,242,11,0,0
4460,18:38:00,18:38:10,241,12,0,0
4460,18:41:00,18:41:10,240,13,0,0
4461,18:18:00,18:18:10,252,1,0,0
4461,18:19:00,18:19:10,251,2,0,0
4461,18:20:00,18:20:10,250,3,0,0
4461,18:22:00,18:22:10,249,4,0,0
4461,18:28:00,18:28:10,248,5,0,0
4461,18:29:00,18:29:10,247,6,0,0
4461,18:32:00,18:32:10,246,7,0,0
4461,18:34:00,18:34:10,245,8,0,0
4461,18:36:00,18:36:10,244,9,0,0
4461,18:38:00,18:38:10,243,10,0,0
4461,18:41:00,18:41:10,242,11,0,0
4461,18:43:00,18:43:10,241,12,0,0
4461,18:46:00,18:46:10,240,13,0,0
4462,18:42:00,18:42:10,252,1,0,0
4462,18:43:00,18:43:10,251,2,0,0
4462,18:44:00,18:44:10,250,3,0,0
4462,18:46:00,18:46:10,249,4,0,0
4462,18:52:00,18:52:10,248,5,0,0
4462,18:53:00,18:53:10,247,6,0,0
4462,18:56:00,18:56:10,246,7,0,0
4462,18:58:00,18:58:10,245,8,0,0
4462,19:00:00,19:00:10,244,9,0,0
4462,19:02:00,19:02:10,243,10,0,0
4462,19:05:00,19:05:10,242,11,0,0
4462,19:07:00,19:07:10,241,12,0,0
4462,19:10:00,19:10:10,240,13,0,0
4463,18:55:00,18:55:10,252,1,0,0
4463,18:56:00,18:56:10,251,2,0,0
4463,18:57:00,18:57:10,250,3,0,0
4463,18:59:00,18:59:10,249,4,0,0
4463,19:05:00,19:05:10,248,5,0,0
4463,19:06:00,19:06:10,247,6,0,0
4463,19:09:00,19:09:10,246,7,0,0
4463,19:11:00,19:11:10,245,8,0,0
4463,19:13:00,19:13:10,244,9,0,0
4463,19:15:00,19:15:10,243,10,0,0
4463,19:18:00,19:18:10,242,11,0,0
4463,19:20:00,19:20:10,241,12,0,0
4463,19:23:00,19:23:10,240,13,0,0
4464,19:10:00,19:10:10,252,1,0,0
4464,19:11:00,19:11:10,251,2,0,0
4464,19:12:00,19:12:10,250,3,0,0
4464,19:14:00,19:14:10,249,4,0,0
4464,19:20:00,19:20:10,248,5,0,0
4464,19:21:00,19:21:10,247,6,0,0
4464,19:24:00,19:24:10,246,7,0,0
4464,19:26:00,19:26:10,245,8,0,0
4464,19:28:00,19:28:10,244,9,0,0
4464,19:30:00,19:30:10,243,10,0,0
4464,19:33:00,19:33:10,242,11,0,0
4464,19:35:00,19:35:10,241,12,0,0
