trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
5143,10:56:00,10:56:00,38307,18,0,0,32.4451
5143,10:59:00,10:59:00,38308,19,0,0,32.8699
5143,11:01:00,11:01:00,38309,20,0,0,33.2506
5143,11:04:00,11:04:00,38310,21,0,0,33.5915
5144,10:27:00,10:27:00,38291,1,0,0,0.0000
5144,10:29:00,10:29:00,38292,2,0,0,0.4879
5144,10:31:00,10:31:00,38293,3,0,0,0.9500
5144,10:38:00,10:38:00,38294,4,0,0,5.9795
5144,10:43:00,10:43:00,38295,5,0,0,9.8265
5144,10:46:00,10:46:00,38296,6,0,0,12.0066
5144,10:51:00,10:51:00,38297,7,0,0,15.3042
5144,10:53:00,10:53:00,38298,8,0,0,15.8438
5144,10:57:00,10:57:00,38299,9,0,0,18.4557
5144,11:01:00,11:01:00,38300,10,0,0,20.5396
5144,11:03:00,11:03:00,38301,11,0,0,21.3045
5144,11:08:00,11:08:00,38302,12,0,0,23.9784
5144,11:10:00,11:10:00,38303,13,0,0,24.8521
5144,11:12:00,11:12:00,38304,14,0,0,25.3390
5144,11:15:00,11:15:00,38305,15,0,0,26.6239
5144,11:17:00,11:17:00,43288,16,0,0,28.2521
5144,11:21:00,11:21:00,38306,17,0,0,29.8078
5144,11:26:00,11:26:00,38307,18,0,0,32.4451
5144,11:29:00,11:29:00,38308,19,0,0,32.8699
5144,11:31:00,11:31:00,38309,20,0,0,33.2506
5144,11:34:00,11:34:00,38310,21,0,0,33.5915
5145,10:57:00,10:57:00,38291,1,0,0,0.0000
5145,10:59:00,10:59:00,38292,2,0,0,0.4879
5145,11:01:00,11:01:00,38293,3,0,0,0.9500
5145,11:08:00,11:08:00,38294,4,0,0,5.9795
5145,11:13:00,11:13:00,38295,5,0,0,9.8265
5145,11:16:00,11:16:00,38296,6,0,0,12.0066
5145,11:21:00,11:21:00,38297,7,0,0,15.3042
5145,11:23:00,11:23:00,38298,8,0,0,15.8438
5145,11:27:00,11:27:00,38299,9,0,0,18.4557
5145,11:31:00,11:31:00,38300,10,0,0,20.5396
5145,11:33:00,11:33:00,38301,11,0,0,21.3045
5145,11:38:00,11:38:00,38302,12,0,0,23.9784
5145,11:40:00,11:40:00,38303,13,0,0,24.8521
5145,11:42:00,11:42:00,38304,14,0,0,25.3390
5145,11:45:00,11:45:00,38305,15,0,0,26.6239
5145,11:47:00,11:47:00,43288,16,0,0,28.2521
5145,11:51:00,11:51:00,38306,17,0,0,29.8078
5145,11:56:00,11:56:00,38307,18,0,0,32.4451
5145,11:59:00,11:59:00,38308,19,0,0,32.8699
5145,12:01:00,12:01:00,38309,20,0,0,33.2506
5145,12:04:00,12:04:00,38310,21,0,0,33.5915
5146,11:27:00,11:27:00,38291,1,0,0,0.0000
5146,11:29:00,11:29:00,38292,2,0,0,0.4879
5146,11:31:00,11:31:00,38293,3,0,0,0.9500
5146,11:38:00,11:38:00,38294,4,0,0,5.9795
5146,11:43:00,11:43:00,38295,5,0,0,9.8265
5146,11:46:00,11:46:00,38296,6,0,0,12.0066
5146,11:51:00,11:51:00,38297,7,0,0,15.3042
5146,11:53:00,11:53:00,38298,8,0,0,15.8438
5146,11:57:00,11:57:00,38299,9,0,0,18.4557
5146,12:01:00,12:01:00,38300,10,0,0,20.5396
5146,12:03:00,12:03:00,38301,11,0,0,21.3045
5146,12:08:00,12:08:00,38302,12,0,0,23.9784
5146,12:10:00,12:10:00,38303,13,0,0,24.8521
5146,12:12:00,12:12:00,38304,14,0,0,25.3390
5146,12:15:00,12:15:00,38305,15,0,0,26.6239
5146,12:17:00,12:17:00,43288,16,0,0,28.2521
5146,12:21:00,12:21:00,38306,17,0,0,29.8078
5146,12:26:00,12:26:00,38307,18,0,0,32.4451
5146,12:29:00,12:29:00,38308,19,0,0,32.8699
5146,12:31:00,12:31:00,38309,20,0,0,33.2506
5146,12:34:00,12:34:00,38310,21,0,0,33.5915
5147,11:57:00,11:57:00,38291,1,0,0,0.0000
5147,11:59:00,11:59:00,38292,2,0,0,0.4879
5147,12:01:00,12:01:00,38293,3,0,0,0.9500
5147,12:08:00,12:08:00,38294,4,0,0,5.9795
5147,12:13:00,12:13:00,38295,5,0,0,9.8265
5147,12:16:00,12:16:00,38296,6,0,0,12.0066
5147,12:21:00,12:21:00,38297,7,0,0,15.3042
5147,12:23:00,12:23:00,38298,8,0,0,15.8438
5147,12:27:00,12:27:00,38299,9,0,0,18.4557
5147,12:31:00,12:31:00,38300,10,0,0,20.5396
5147,12:33:00,12:33:00,38301,11,0,0,21.3045
5147,12:38:00,12:38:00,38302,12,0,0,23.9784
5147,12:40:00,12:40:00,38303,13,0,0,24.8521
5147,12:42:00,12:42:00,38304,14,0,0,25.3390
5147,12:45:00,12:45:00,38305,15,0,0,26.6239
5147,12:47:00,12:47:00,43288,16,0,0,28.2521
5147,12:51:00,12:51:00,38306,17,0,0,29.8078
5147,12:56:00,12:56:00,38307,18,0,0,32.4451
5147,12:59:00,12:59:00,38308,19,0,0,32.8699
5147,13:01:00,13:01:00,38309,20,0,0,33.2506
5147,13:04:00,13:04:00,38310,21,0,0,33.5915
5148,12:27:00,12:27:00,38291,1,0,0,0.0000
5148,12:29:00,12:29:00,38292,2,0,0,0.4879
5148,12:31:00,12:31:00,38293,3,0,0,0.9500
5148,12:38:00,12:38:00,38294,4,0,0,5.9795
5148,12:43:00,12:43:00,38295,5,0,0,9.8265
5148,12:46:00,12:46:00,38296,6,0,0,12.0066
5148,12:51:00,12:51:00,38297,7,0,0,15.3042
5148,12:53:00,12:53:00,38298,8,0,0,15.8438
5148,12:57:00,12:57:00,38299,9,0,0,18.4557
5148,13:01:00,13:01:00,38300,10,0,0,20.5396
5148,13:03:00,13:03:00,38301,11,0,0,21.3045
5148,13:08:00,13:08:00,38302,12,0,0,23.9784
5148,13:10:00,13:10:00,38303,13,0,0,24.8521
5148,13:12:00,13:12:00,38304,14,0,0,25.3390
5148,13:15:00,13:15:00,38305,15,0,0,26.6239
5148,13:17:00,13:17:00,43288,16,0,0,28.2521
5148,13:21:00,13:21:00,38306,17,0,0,29.8078
5148,13:26:00,13:26:00,38307,18,0,0,32.4451
5148,13:29:00,13:29:00,38308,19,0,0,32.8699
5148,13:31:00,13:31:00,38309,20,0,0,33.2506
5148,13:34:00,13:34:00,38310,21,0,0,33.5915
5149,12:57:00,12:57:00,38291,1,0,0,0.0000
5149,12:59:00,12:59:00,38292,2,0,0,0.4879
5149,13:01:00,13:01:00,38293,3,0,0,0.9500
5149,13:08:00,13:08:00,38294,4,0,0,5.9795
5149,13:13:00,13:13:00,38295,5,0,0,9.8265
5149,13:16:00,13:16:00,38296,6,0,0,12.0066
5149,13:21:00,13:21:00,38297,7,0,0,15.3042
5149,13:23:00,13:23:00,38298,8,0,0,15.8438
5149,13:27:00,13:27:00,38299,9,0,0,18.4557
5149,13:31:00,13:31:00,38300,10,0,0,20.5396
5149,13:33:00,13:33:00,38301,11,0,0,21.3045
5149,13:38:00,13:38:00,38302,12,0,0,23.9784
5149,13:40:00,13:40:00,38303,13,0,0,24.8521
5149,13:42:00,13:42:00,38304,14,0,0,25.3390
5149,13:45:00,13:45:00,38305,15,0,0,26.6239
5149,13:47:00,13:47:00,43288,16,0,0,28.2521
5149,13:51:00,13:51:00,38306,17,0,0,29.8078
5149,13:56:00,13:56:00,38307,18,0,0,32.4451
5149,13:59:00,13:59:00,38308,19,0,0,32.8699
5149,14:01:00,14:01:00,38309,20,0,0,33.2506
5149,14:04:00,14:04:00,38310,21,0,0,33.5915
5150,13:27:00,13:27:00,38291,1,0,0,0.0000
5150,13:29:00,13:29:00,38292,2,0,0,0.4879
5150,13:31:00,13:31:00,38293,3,0,0,0.9500
5150,13:38:00,13:38:00,38294,4,0,0,5.9795
5150,13:43:00,13:43:00,38295,5,0,0,9.8265
5150,13:46:00,13:46:00,38296,6,0,0,12.0066
5150,13:51:00,13:51:00,38297,7,0,0,15.3042
5150,13:53:00,13:53:00,38298,8,0,0,15.8438
5150,13:57:00,13:57:00,38299,9,0,0,18.4557
5150,14:01:00,14:01:00,38300,10,0,0,20.5396
5150,14:03:00,14:03:00,38301,11,0,0,21.3045
5150,14:08:00,14:08:00,38302,12,0,0,23.9784
5150,14:10:00,14:10:00,38303,13,0,0,24.8521
5150,14:12:00,14:12:00,38304,14,0,0,25.3390
5150,14:15:00,14:15:00,38305,15,0,0,26.6239
5150,14:17:00,14:17:00,43288,16,0,0,28.2521
5150,14:21:00,14:21:00,38306,17,0,0,29.8078
5150,14:26:00,14:26:00,38307,18,0,0,32.4451
5150,14:29:00,14:29:00,38308,19,0,0,32.8699
5150,14:31:00,14:31:00,38309,20,0,0,33.2506
5150,14:34:00,14:34:00,38310,21,0,0,33.5915
5151,13:57:00,13:57:00,38291,1,0,0,0.0000
5151,13:59:00,13:59:00,38292,2,0,0,0.4879
5151,14:01:00,14:01:00,38293,3,0,0,0.9500
5151,14:08:00,14:08:00,38294,4,0,0,5.9795
5151,14:13:00,14:13:00,38295,5,0,0,9.8265
5151,14:16:00,14:16:00,38296,6,0,0,12.0066
5151,14:21:00,14:21:00,38297,7,0,0,15.3042
5151,14:23:00,14:23:00,38298,8,0,0,15.8438
5151,14:27:00,14:27:00,38299,9,0,0,18.4557
5151,14:31:00,14:31:00,38300,10,0,0,20.5396
5151,14:33:00,14:33:00,38301,11,0,0,21.3045
5151,14:38:00,14:38:00,38302,12,0,0,23.9784
5151,14:40:00,14:40:00,38303,13,0,0,24.8521
5151,14:42:00,14:42:00,38304,14,0,0,25.3390
5151,14:45:00,14:45:00,38305,15,0,0,26.6239
5151,14:47:00,14:47:00,43288,16,0,0,28.2521
5151,14:51:00,14:51:00,38306,17,0,0,29.8078
5151,14:56:00,14:56:00,38307,18,0,0,32.4451
5151,14:59:00,14:59:00,38308,19,0,0,32.8699
5151,15:01:00,15:01:00,38309,20,0,0,33.2506
5151,15:04:00,15:04:00,38310,21,0,0,33.5915
5152,14:27:00,14:27:00,38291,1,0,0,0.0000
5152,14:29:00,14:29:00,38292,2,0,0,0.4879
5152,14:31:00,14:31:00,38293,3,0,0,0.9500
5152,14:38:00,14:38:00,38294,4,0,0,5.9795
5152,14:43:00,14:43:00,38295,5,0,0,9.8265
5152,14:46:00,14:46:00,38296,6,0,0,12.0066
5152,14:51:00,14:51:00,38297,7,0,0,15.3042
5152,14:53:00,14:53:00,38298,8,0,0,15.8438
5152,14:57:00,14:57:00,38299,9,0,0,18.4557
5152,15:01:00,15:01:00,38300,10,0,0,20.5396
5152,15:03:00,15:03:00,38301,11,0,0,21.3045
5152,15:08:00,15:08:00,38302,12,0,0,23.9784
5152,15:10:00,15:10:00,38303,13,0,0,24.8521
5152,15:12:00,15:12:00,38304,14,0,0,25.3390
5152,15:15:00,15:15:00,38305,15,0,0,26.6239
5152,15:17:00,15:17:00,43288,16,0,0,28.2521
5152,15:21:00,15:21:00,38306,17,0,0,29.8078
5152,15:26:00,15:26:00,38307,18,0,0,32.4451
5152,15:29:00,15:29:00,38308,19,0,0,32.8699
5152,15:31:00,15:31:00,38309,20,0,0,33.2506
5152,15:34:00,15:34:00,38310,21,0,0,33.5915
5153,14:57:00,14:57:00,38291,1,0,0,0.0000
5153,14:59:00,14:59:00,38292,2,0,0,0.4879
5153,15:01:00,15:01:00,38293,3,0,0,0.9500
5153,15:08:00,15:08:00,38294,4,0,0,5.9795
5153,15:13:00,15:13:00,38295,5,0,0,9.8265
5153,15:16:00,15:16:00,38296,6,0,0,12.0066
5153,15:21:00,15:21:00,38297,7,0,0,15.3042
5153,15:23:00,15:23:00,38298,8,0,0,15.8438
5153,15:27:00,15:27:00,38299,9,0,0,18.4557
5153,15:31:00,15:31:00,38300,10,0,0,20.5396
5153,15:33:00,15:33:00,38301,11,0,0,21.3045
5153,15:38:00,15:38:00,38302,12,0,0,23.9784
5153,15:40:00,15:40:00,38303,13,0,0,24.8521
5153,15:42:00,15:42:00,38304,14,0,0,25.3390
5153,15:45:00,15:45:00,38305,15,0,0,26.6239
5153,15:47:00,15:47:00,43288,16,0,0,28.2521
5153,15:51:00,15:51:00,38306,17,0,0,29.8078
5153,15:56:00,15:56:00,38307,18,0,0,32.4451
5153,15:59:00,15:59:00,38308,19,0,0,32.8699
5153,16:01:00,16:01:00,38309,20,0,0,33.2506
5153,16:04:00,16:04:00,38310,21,0,0,33.5915
5154,15:27:00,15:27:00,38291,1,0,0,0.0000
5154,15:29:00,15:29:00,38292,2,0,0,0.4879
5154,15:31:00,15:31:00,38293,3,0,0,0.9500
5154,15:38:00,15:38:00,38294,4,0,0,5.9795
5154,15:43:00,15:43:00,38295,5,0,0,9.8265
5154,15:46:00,15:46:00,38296,6,0,0,12.0066
5154,15:51:00,15:51:00,38297,7,0,0,15.3042
5154,15:53:00,15:53:00,38298,8,0,0,15.8438
5154,15:57:00,15:57:00,38299,9,0,0,18.4557
5154,16:01:00,16:01:00,38300,10,0,0,20.5396
5154,16:03:00,16:03:00,38301,11,0,0,21.3045
5154,16:08:00,16:08:00,38302,12,0,0,23.9784
5154,16:10:00,16:10:00,38303,13,0,0,24.8521
5154,16:12:00,16:12:00,38304,14,0,0,25.3390
5154,16:15:00,16:15:00,38305,15,0,0,26.6239
5154,16:17:00,16:17:00,43288,16,0,0,28.2521
5154,16:21:00,16:21:00,38306,17,0,0,29.8078
5154,16:26:00,16:26:00,38307,18,0,0,32.4451
5154,16:29:00,16:29:00,38308,19,0,0,32.8699
5154,16:31:00,16:31:00,38309,20,0,0,33.2506
5154,16:34:00,16:34:00,38310,21,0,0,33.5915
5155,15:42:00,15:42:00,38291,1,0,0,0.0000
5155,15:44:00,15:44:00,38292,2,0,0,0.4879
5155,15:46:00,15:46:00,38293,3,0,0,0.9500
5155,15:53:00,15:53:00,38294,4,0,0,5.9795
5155,15:58:00,15:58:00,38295,5,0,0,9.8265
5155,16:01:00,16:01:00,38296,6,0,0,12.0066
5155,16:06:00,16:06:00,38297,7,0,0,15.3042
5155,16:08:00,16:08:00,38298,8,0,0,15.8438
5155,16:12:00,16:12:00,38299,9,0,0,18.4557
5155,16:16:00,16:16:00,38300,10,0,0,20.5396
5155,16:18:00,16:18:00,38301,11,0,0,21.3045
5155,16:23:00,16:23:00,38302,12,0,0,23.9784
5155,16:25:00,16:25:00,38303,13,0,0,24.8521
5155,16:27:00,16:27:00,38304,14,0,0,25.3390
5155,16:30:00,16:30:00,38305,15,0,0,26.6239
5155,16:32:00,16:32:00,43288,16,0,0,28.2521
5155,16:36:00,16:36:00,38306,17,0,0,29.8078
5155,16:41:00,16:41:00,38307,18,0,0,32.4451
5155,16:44:00,16:44:00,38308,19,0,0,32.8699
5155,16:46:00,16:46:00,38309,20,0,0,33.2506
5155,16:49:00,16:49:00,38310,21,0,0,33.5915
5156,15:57:00,15:57:00,38291,1,0,0,0.0000
5156,15:59:00,15:59:00,38292,2,0,0,0.4879
5156,16:01:00,16:01:00,38293,3,0,0,0.9500
5156,16:08:00,16:08:00,38294,4,0,0,5.9795
5156,16:13:00,16:13:00,38295,5,0,0,9.8265
5156,16:16:00,16:16:00,38296,6,0,0,12.0066
5156,16:21:00,16:21:00,38297,7,0,0,15.3042
5156,16:23:00,16:23:00,38298,8,0,0,15.8438
5156,16:27:00,16:27:00,38299,9,0,0,18.4557
5156,16:31:00,16:31:00,38300,10,0,0,20.5396
5156,16:33:00,16:33:00,38301,11,0,0,21.3045
5156,16:38:00,16:38:00,38302,12,0,0,23.9784
5156,16:40:00,16:40:00,38303,13,0,0,24.8521
5156,16:42:00,16:42:00,38304,14,0,0,25.3390
5156,16:45:00,16:45:00,38305,15,0,0,26.6239
5156,16:47:00,16:47:00,43288,16,0,0,28.2521
5156,16:51:00,16:51:00,38306,17,0,0,29.8078
5156,16:56:00,16:56:00,38307,18,0,0,32.4451
5156,16:59:00,16:59:00,38308,19,0,0,32.8699
5156,17:01:00,17:01:00,38309,20,0,0,33.2506
5156,17:04:00,17:04:00,38310,21,0,0,33.5915
5157,16:12:00,16:12:00,38291,1,0,0,0.0000
5157,16:14:00,16:14:00,38292,2,0,0,0.4879
5157,16:16:00,16:16:00,38293,3,0,0,0.9500
5157,16:23:00,16:23:00,38294,4,0,0,5.9795
5157,16:28:00,16:28:00,38295,5,0,0,9.8265
5157,16:31:00,16:31:00,38296,6,0,0,12.0066
5157,16:36:00,16:36:00,38297,7,0,0,15.3042
5157,16:38:00,16:38:00,38298,8,0,0,15.8438
5157,16:42:00,16:42:00,38299,9,0,0,18.4557
5157,16:46:00,16:46:00,38300,10,0,0,20.5396
5157,16:48:00,16:48:00,38301,11,0,0,21.3045
5157,16:53:00,16:53:00,38302,12,0,0,23.9784
5157,16:55:00,16:55:00,38303,13,0,0,24.8521
5157,16:57:00,16:57:00,38304,14,0,0,25.3390
5157,17:00:00,17:00:00,38305,15,0,0,26.6239
5157,17:02:00,17:02:00,43288,16,0,0,28.2521
5157,17:06:00,17:06:00,38306,17,0,0,29.8078
5157,17:11:00,17:11:00,38307,18,0,0,32.4451
5157,17:14:00,17:14:00,38308,19,0,0,32.8699
5157,17:16:00,17:16:00,38309,20,0,0,33.2506
5157,17:19:00,17:19:00,38310,21,0,0,33.5915
5158,16:27:00,16:27:00,38291,1,0,0,0.0000
5158,16:29:00,16:29:00,38292,2,0,0,0.4879
5158,16:31:00,16:31:00,38293,3,0,0,0.9500
5158,16:38:00,16:38:00,38294,4,0,0,5.9795
5158,16:43:00,16:43:00,38295,5,0,0,9.8265
5158,16:46:00,16:46:00,38296,6,0,0,12.0066
5158,16:51:00,16:51:00,38297,7,0,0,15.3042
5158,16:53:00,16:53:00,38298,8,0,0,15.8438
5158,16:57:00,16:57:00,38299,9,0,0,18.4557
5158,17:01:00,17:01:00,38300,10,0,0,20.5396
5158,17:03:00,17:03:00,38301,11,0,0,21.3045
5158,17:08:00,17:08:00,38302,12,0,0,23.9784
5158,17:10:00,17:10:00,38303,13,0,0,24.8521
5158,17:12:00,17:12:00,38304,14,0,0,25.3390
5158,17:15:00,17:15:00,38305,15,0,0,26.6239
5158,17:17:00,17:17:00,43288,16,0,0,28.2521
5158,17:21:00,17:21:00,38306,17,0,0,29.8078
5158,17:26:00,17:26:00,38307,18,0,0,32.4451
5158,17:29:00,17:29:00,38308,19,0,0,32.8699
5158,17:31:00,17:31:00,38309,20,0,0,33.2506
5158,17:34:00,17:34:00,38310,21,0,0,33.5915
5159,16:42:00,16:42:00,38291,1,0,0,0.0000
5159,16:44:00,16:44:00,38292,2,0,0,0.4879
5159,16:46:00,16:46:00,38293,3,0,0,0.9500
5159,16:53:00,16:53:00,38294,4,0,0,5.9795
5159,16:58:00,16:58:00,38295,5,0,0,9.8265
5159,17:01:00,17:01:00,38296,6,0,0,12.0066
5159,17:06:00,17:06:00,38297,7,0,0,15.3042
5159,17:08:00,17:08:00,38298,8,0,0,15.8438
5159,17:12:00,17:12:00,38299,9,0,0,18.4557
5159,17:16:00,17:16:00,38300,10,0,0,20.5396
5159,17:18:00,17:18:00,38301,11,0,0,21.3045
5159,17:23:00,17:23:00,38302,12,0,0,23.9784
5159,17:25:00,17:25:00,38303,13,0,0,24.8521
5159,17:27:00,17:27:00,38304,14,0,0,25.3390
5159,17:30:00,17:30:00,38305,15,0,0,26.6239
5159,17:32:00,17:32:00,43288,16,0,0,28.2521
5159,17:36:00,17:36:00,38306,17,0,0,29.8078
5159,17:41:00,17:41:00,38307,18,0,0,32.4451
5159,17:44:00,17:44:00,38308,19,0,0,32.8699
5159,17:46:00,17:46:00,38309,20,0,0,33.2506
5159,17:49:00,17:49:00,38310,21,0,0,33.5915
5160,16:57:00,16:57:00,38291,1,0,0,0.0000
5160,16:59:00,16:59:00,38292,2,0,0,0.4879
5160,17:01:00,17:01:00,38293,3,0,0,0.9500
5160,17:08:00,17:08:00,38294,4,0,0,5.9795
5160,17:13:00,17:13:00,38295,5,0,0,9.8265
5160,17:16:00,17:16:00,38296,6,0,0,12.0066
5160,17:21:00,17:21:00,38297,7,0,0,15.3042
5160,17:23:00,17:23:00,38298,8,0,0,15.8438
5160,17:27:00,17:27:00,38299,9,0,0,18.4557
5160,17:31:00,17:31:00,38300,10,0,0,20.5396
5160,17:33:00,17:33:00,38301,11,0,0,21.3045
5160,17:38:00,17:38:00,38302,12,0,0,23.9784
5160,17:40:00,17:40:00,38303,13,0,0,24.8521
5160,17:42:00,17:42:00,38304,14,0,0,25.3390
5160,17:45:00,17:45:00,38305,15,0,0,26.6239
5160,17:47:00,17:47:00,43288,16,0,0,28.2521
5160,17:51:00,17:51:00,38306,17,0,0,29.8078
5160,17:56:00,17:56:00,38307,18,0,0,32.4451
5160,17:59:00,17:59:00,38308,19,0,0,32.8699
5160,18:01:00,18:01:00,38309,20,0,0,33.2506
5160,18:04:00,18:04:00,38310,21,0,0,33.5915
5161,17:12:00,17:12:00,38291,1,0,0,0.0000
5161,17:14:00,17:14:00,38292,2,0,0,0.4879
5161,17:16:00,17:16:00,38293,3,0,0,0.9500
5161,17:23:00,17:23:00,38294,4,0,0,5.9795
5161,17:28:00,17:28:00,38295,5,0,0,9.8265
5161,17:31:00,17:31:00,38296,6,0,0,12.0066
5161,17:36:00,17:36:00,38297,7,0,0,15.3042
5161,17:38:00,17:38:00,38298,8,0,0,15.8438
5161,17:42:00,17:42:00,38299,9,0,0,18.4557
5161,17:46:00,17:46:00,38300,10,0,0,20.5396
5161,17:48:00,17:48:00,38301,11,0,0,21.3045
5161,17:53:00,17:53:00,38302,12,0,0,23.9784
5161,17:55:00,17:55:00,38303,13,0,0,24.8521
5161,17:57:00,17:57:00,38304,14,0,0,25.3390
5161,18:00:00,18:00:00,38305,15,0,0,26.6239
5161,18:02:00,18:02:00,43288,16,0,0,28.2521
5161,18:06:00,18:06:00,38306,17,0,0,29.8078
5161,18:11:00,18:11:00,38307,18,0,0,32.4451
5161,18:14:00,18:14:00,38308,19,0,0,32.8699
5161,18:16:00,18:16:00,38309,20,0,0,33.2506
5161,18:19:00,18:19:00,38310,21,0,0,33.5915
5162,17:27:00,17:27:00,38291,1,0,0,0.0000
5162,17:29:00,17:29:00,38292,2,0,0,0.4879
5162,17:31:00,17:31:00,38293,3,0,0,0.9500
5162,17:38:00,17:38:00,38294,4,0,0,5.9795
5162,17:43:00,17:43:00,38295,5,0,0,9.8265
5162,17:46:00,17:46:00,38296,6,0,0,12.0066
5162,17:51:00,17:51:00,38297,7,0,0,15.3042
5162,17:53:00,17:53:00,38298,8,0,0,15.8438
5162,17:57:00,17:57:00,38299,9,0,0,18.4557
5162,18:01:00,18:01:00,38300,10,0,0,20.5396
5162,18:03:00,18:03:00,38301,11,0,0,21.3045
5162,18:08:00,18:08:00,38302,12,0,0,23.9784
5162,18:10:00,18:10:00,38303,13,0,0,24.8521
5162,18:12:00,18:12:00,38304,14,0,0,25.3390
5162,18:15:00,18:15:00,38305,15,0,0,26.6239
5162,18:17:00,18:17:00,43288,16,0,0,28.2521
5162,18:21:00,18:21:00,38306,17,0,0,29.8078
5162,18:26:00,18:26:00,38307,18,0,0,32.4451
5162,18:29:00,18:29:00,38308,19,0,0,32.8699
5162,18:31:00,18:31:00,38309,20,0,0,33.2506
5162,18:34:00,18:34:00,38310,21,0,0,33.5915
5163,17:42:00,17:42:00,38291,1,0,0,0.0000
5163,17:44:00,17:44:00,38292,2,0,0,0.4879
5163,17:46:00,17:46:00,38293,3,0,0,0.9500
5163,17:53:00,17:53:00,38294,4,0,0,5.9795
5163,17:58:00,17:58:00,38295,5,0,0,9.8265
5163,18:01:00,18:01:00,38296,6,0,0,12.0066
5163,18:06:00,18:06:00,38297,7,0,0,15.3042
5163,18:08:00,18:08:00,38298,8,0,0,15.8438
5163,18:12:00,18:12:00,38299,9,0,0,18.4557
5163,18:16:00,18:16:00,38300,10,0,0,20.5396
5163,18:18:00,18:18:00,38301,11,0,0,21.3045
5163,18:23:00,18:23:00,38302,12,0,0,23.9784
5163,18:25:00,18:25:00,38303,13,0,0,24.8521
5163,18:27:00,18:27:00,38304,14,0,0,25.3390
5163,18:30:00,18:30:00,38305,15,0,0,26.6239
5163,18:32:00,18:32:00,43288,16,0,0,28.2521
5163,18:36:00,18:36:00,38306,17,0,0,29.8078
5163,18:41:00,18:41:00,38307,18,0,0,32.4451
5163,18:44:00,18:44:00,38308,19,0,0,32.8699
5163,18:46:00,18:46:00,38309,20,0,0,33.2506
5163,18:49:00,18:49:00,38310,21,0,0,33.5915
5164,17:57:00,17:57:00,38291,1,0,0,0.0000
5164,17:59:00,17:59:00,38292,2,0,0,0.4879
5164,18:01:00,18:01:00,38293,3,0,0,0.9500
5164,18:08:00,18:08:00,38294,4,0,0,5.9795
5164,18:13:00,18:13:00,38295,5,0,0,9.8265
5164,18:16:00,18:16:00,38296,6,0,0,12.0066
5164,18:21:00,18:21:00,38297,7,0,0,15.3042
5164,18:23:00,18:23:00,38298,8,0,0,15.8438
5164,18:27:00,18:27:00,38299,9,0,0,18.4557
5164,18:31:00,18:31:00,38300,10,0,0,20.5396
5164,18:33:00,18:33:00,38301,11,0,0,21.3045
5164,18:38:00,18:38:00,38302,12,0,0,23.9784
5164,18:40:00,18:40:00,38303,13,0,0,24.8521
5164,18:42:00,18:42:00,38304,14,0,0,25.3390
5164,18:45:00,18:45:00,38305,15,0,0,26.6239
5164,18:47:00,18:47:00,43288,16,0,0,28.2521
5164,18:51:00,18:51:00,38306,17,0,0,29.8078
5164,18:56:00,18:56:00,38307,18,0,0,32.4451
5164,18:59:00,18:59:00,38308,19,0,0,32.8699
5164,19:01:00,19:01:00,38309,20,0,0,33.2506
5164,19:04:00,19:04:00,38310,21,0,0,33.5915
5165,18:12:00,18:12:00,38291,1,0,0,0.0000
5165,18:14:00,18:14:00,38292,2,0,0,0.4879
5165,18:16:00,18:16:00,38293,3,0,0,0.9500
5165,18:23:00,18:23:00,38294,4,0,0,5.9795
5165,18:28:00,18:28:00,38295,5,0,0,9.8265
5165,18:31:00,18:31:00,38296,6,0,0,12.0066
5165,18:36:00,18:36:00,38297,7,0,0,15.3042
5165,18:38:00,18:38:00,38298,8,0,0,15.8438
5165,18:42:00,18:42:00,38299,9,0,0,18.4557
5165,18:46:00,18:46:00,38300,10,0,0,20.5396
5165,18:48:00,18:48:00,38301,11,0,0,21.3045
5165,18:53:00,18:53:00,38302,12,0,0,23.9784
5165,18:55:00,18:55:00,38303,13,0,0,24.8521
5165,18:57:00,18:57:00,38304,14,0,0,25.3390
5165,19:00:00,19:00:00,38305,15,0,0,26.6239
5165,19:02:00,19:02:00,43288,16,0,0,28.2521
5165,19:06:00,19:06:00,38306,17,0,0,29.8078
5165,19:11:00,19:11:00,38307,18,0,0,32.4451
5165,19:14:00,19:14:00,38308,19,0,0,32.8699
5165,19:16:00,19:16:00,38309,20,0,0,33.2506
5165,19:19:00,19:19:00,38310,21,0,0,33.5915
5166,18:27:00,18:27:00,38291,1,0,0,0.0000
5166,18:29:00,18:29:00,38292,2,0,0,0.4879
5166,18:31:00,18:31:00,38293,3,0,0,0.9500
5166,18:38:00,18:38:00,38294,4,0,0,5.9795
5166,18:43:00,18:43:00,38295,5,0,0,9.8265
5166,18:46:00,18:46:00,38296,6,0,0,12.0066
5166,18:51:00,18:51:00,38297,7,0,0,15.3042
5166,18:53:00,18:53:00,38298,8,0,0,15.8438
5166,18:57:00,18:57:00,38299,9,0,0,18.4557
5166,19:01:00,19:01:00,38300,10,0,0,20.5396
5166,19:03:00,19:03:00,38301,11,0,0,21.3045
5166,19:08:00,19:08:00,38302,12,0,0,23.9784
5166,19:10:00,19:10:00,38303,13,0,0,24.8521
5166,19:12:00,19:12:00,38304,14,0,0,25.3390
5166,19:15:00,19:15:00,38305,15,0,0,26.6239
