trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4314,17:25:00,17:25:10,245,8,0,0
4314,17:27:00,17:27:10,244,9,0,0
4314,17:29:00,17:29:10,243,10,0,0
4314,17:32:00,17:32:10,242,11,0,0
4314,17:34:00,17:34:10,241,12,0,0
4314,17:37:00,17:37:10,240,13,0,0
4315,17:14:00,17:14:10,252,1,0,0
4315,17:15:00,17:15:10,251,2,0,0
4315,17:16:00,17:16:10,250,3,0,0
4315,17:18:00,17:18:10,249,4,0,0
4315,17:22:00,17:22:10,248,5,0,0
4315,17:24:00,17:24:10,247,6,0,0
4315,17:27:00,17:27:10,246,7,0,0
4315,17:29:00,17:29:10,245,8,0,0
4315,17:31:00,17:31:10,244,9,0,0
4315,17:33:00,17:33:10,243,10,0,0
4315,17:36:00,17:36:10,242,11,0,0
4315,17:38:00,17:38:10,241,12,0,0
4315,17:41:00,17:41:10,240,13,0,0
4316,17:19:00,17:19:10,252,1,0,0
4316,17:20:00,17:20:10,251,2,0,0
4316,17:21:00,17:21:10,250,3,0,0
4316,17:23:00,17:23:10,249,4,0,0
4316,17:27:00,17:27:10,248,5,0,0
4316,17:29:00,17:29:10,247,6,0,0
4316,17:32:00,17:32:10,246,7,0,0
4316,17:34:00,17:34:10,245,8,0,0
4316,17:36:00,17:36:10,244,9,0,0
4316,17:38:00,17:38:10,243,10,0,0
4316,17:41:00,17:41:10,242,11,0,0
4316,17:43:00,17:43:10,241,12,0,0
4316,17:46:00,17:46:10,240,13,0,0
4317,17:23:00,17:23:10,252,1,0,0
4317,17:24:00,17:24:10,251,2,0,0
4317,17:25:00,17:25:10,250,3,0,0
4317,17:27:00,17:27:10,249,4,0,0
4317,17:31:00,17:31:10,248,5,0,0
4317,17:33:00,17:33:10,247,6,0,0
4317,17:36:00,17:36:10,246,7,0,0
4317,17:38:00,17:38:10,245,8,0,0
4317,17:40:00,17:40:10,244,9,0,0
4317,17:42:00,17:42:10,243,10,0,0
4317,17:45:00,17:45:10,242,11,0,0
4317,17:47:00,17:47:10,241,12,0,0
4317,17:50:00,17:50:10,240,13,0,0
4318,17:27:00,17:27:10,252,1,0,0
4318,17:28:00,17:28:10,251,2,0,0
4318,17:29:00,17:29:10,250,3,0,0
4318,17:31:00,17:31:10,249,4,0,0
4318,17:35:00,17:35:10,248,5,0,0
4318,17:37:00,17:37:10,247,6,0,0
4318,17:40:00,17:40:10,246,7,0,0
4318,17:42:00,17:42:10,245,8,0,0
4318,17:44:00,17:44:10,244,9,0,0
4318,17:46:00,17:46:10,243,10,0,0
4318,17:49:00,17:49:10,242,11,0,0
4318,17:51:00,17:51:10,241,12,0,0
4318,17:54:00,17:54:10,240,13,0,0
4319,17:33:00,17:33:10,252,1,0,0
4319,17:34:00,17:34:10,251,2,0,0
4319,17:35:00,17:35:10,250,3,0,0
4319,17:37:00,17:37:10,249,4,0,0
4319,17:41:00,17:41:10,248,5,0,0
4319,17:43:00,17:43:10,247,6,0,0
4319,17:46:00,17:46:10,246,7,0,0
4319,17:48:00,17:48:10,245,8,0,0
4319,17:50:00,17:50:10,244,9,0,0
4319,17:52:00,17:52:10,243,10,0,0
4319,17:55:00,17:55:10,242,11,0,0
4319,17:57:00,17:57:10,241,12,0,0
4319,18:00:00,18:00:10,240,13,0,0
4320,17:39:00,17:39:10,252,1,0,0
4320,17:40:00,17:40:10,251,2,0,0
4320,17:41:00,17:41:10,250,3,0,0
4320,17:43:00,17:43:10,249,4,0,0
4320,17:47:00,17:47:10,248,5,0,0
4320,17:49:00,17:49:10,247,6,0,0
4320,17:52:00,17:52:10,246,7,0,0
4320,17:54:00,17:54:10,245,8,0,0
4320,17:56:00,17:56:10,244,9,0,0
4320,17:58:00,17:58:10,243,10,0,0
4320,18:01:00,18:01:10,242,11,0,0
4320,18:03:00,18:03:10,241,12,0,0
4320,18:06:00,18:06:10,240,13,0,0
4321,17:45:00,17:45:10,252,1,0,0
4321,17:46:00,17:46:10,251,2,0,0
4321,17:47:00,17:47:10,250,3,0,0
4321,17:49:00,17:49:10,249,4,0,0
4321,17:53:00,17:53:10,248,5,0,0
4321,17:55:00,17:55:10,247,6,0,0
4321,17:58:00,17:58:10,246,7,0,0
4321,18:00:00,18:00:10,245,8,0,0
4321,18:02:00,18:02:10,244,9,0,0
4321,18:04:00,18:04:10,243,10,0,0
4321,18:07:00,18:07:10,242,11,0,0
4321,18:09:00,18:09:10,241,12,0,0
4321,18:12:00,18:12:10,240,13,0,0
4322,17:50:00,17:50:10,252,1,0,0
4322,17:51:00,17:51:10,251,2,0,0
4322,17:52:00,17:52:10,250,3,0,0
4322,17:54:00,17:54:10,249,4,0,0
4322,17:58:00,17:58:10,248,5,0,0
4322,18:00:00,18:00:10,247,6,0,0
4322,18:03:00,18:03:10,246,7,0,0
4322,18:05:00,18:05:10,245,8,0,0
4322,18:07:00,18:07:10,244,9,0,0
4322,18:09:00,18:09:10,243,10,0,0
4322,18:12:00,18:12:10,242,11,0,0
4322,18:14:00,18:14:10,241,12,0,0
4322,18:17:00,18:17:10,240,13,0,0
4323,17:56:00,17:56:10,252,1,0,0
4323,17:57:00,17:57:10,251,2,0,0
4323,17:58:00,17:58:10,250,3,0,0
4323,18:00:00,18:00:10,249,4,0,0
4323,18:04:00,18:04:10,248,5,0,0
4323,18:06:00,18:06:10,247,6,0,0
4323,18:09:00,18:09:10,246,7,0,0
4323,18:11:00,18:11:10,245,8,0,0
4323,18:13:00,18:13:10,244,9,0,0
4323,18:15:00,18:15:10,243,10,0,0
4323,18:18:00,18:18:10,242,11,0,0
4323,18:20:00,18:20:10,241,12,0,0
4323,18:23:00,18:23:10,240,13,0,0
4324,18:00:00,18:00:10,252,1,0,0
4324,18:01:00,18:01:10,251,2,0,0
4324,18:02:00,18:02:10,250,3,0,0
4324,18:04:00,18:04:10,249,4,0,0
4324,18:08:00,18:08:10,248,5,0,0
4324,18:10:00,18:10:10,247,6,0,0
4324,18:13:00,18:13:10,246,7,0,0
4324,18:15:00,18:15:10,245,8,0,0
4324,18:17:00,18:17:10,244,9,0,0
4324,18:19:00,18:19:10,243,10,0,0
4324,18:22:00,18:22:10,242,11,0,0
4324,18:24:00,18:24:10,241,12,0,0
4324,18:27:00,18:27:10,240,13,0,0
4325,18:10:00,18:10:10,252,1,0,0
4325,18:11:00,18:11:10,251,2,0,0
4325,18:12:00,18:12:10,250,3,0,0
4325,18:14:00,18:14:10,249,4,0,0
4325,18:18:00,18:18:10,248,5,0,0
4325,18:20:00,18:20:10,247,6,0,0
4325,18:23:00,18:23:10,246,7,0,0
4325,18:25:00,18:25:10,245,8,0,0
4325,18:27:00,18:27:10,244,9,0,0
4325,18:29:00,18:29:10,243,10,0,0
4325,18:32:00,18:32:10,242,11,0,0
4325,18:34:00,18:34:10,241,12,0,0
4325,18:37:00,18:37:10,240,13,0,0
4326,18:20:00,18:20:10,252,1,0,0
4326,18:21:00,18:21:10,251,2,0,0
4326,18:22:00,18:22:10,250,3,0,0
4326,18:24:00,18:24:10,249,4,0,0
4326,18:28:00,18:28:10,248,5,0,0
4326,18:30:00,18:30:10,247,6,0,0
4326,18:33:00,18:33:10,246,7,0,0
4326,18:35:00,18:35:10,245,8,0,0
4326,18:37:00,18:37:10,244,9,0,0
4326,18:39:00,18:39:10,243,10,0,0
4326,18:42:00,18:42:10,242,11,0,0
4326,18:44:00,18:44:10,241,12,0,0
4326,18:47:00,18:47:10,240,13,0,0
4327,18:32:00,18:32:10,252,1,0,0
4327,18:33:00,18:33:10,251,2,0,0
4327,18:34:00,18:34:10,250,3,0,0
4327,18:36:00,18:36:10,249,4,0,0
4327,18:40:00,18:40:10,248,5,0,0
4327,18:42:00,18:42:10,247,6,0,0
4327,18:45:00,18:45:10,246,7,0,0
4327,18:47:00,18:47:10,245,8,0,0
4327,18:49:00,18:49:10,244,9,0,0
4327,18:51:00,18:51:10,243,10,0,0
4327,18:54:00,18:54:10,242,11,0,0
4327,18:56:00,18:56:10,241,12,0,0
4327,18:59:00,18:59:10,240,13,0,0
4328,18:44:00,18:44:10,252,1,0,0
4328,18:45:00,18:45:10,251,2,0,0
4328,18:46:00,18:46:10,250,3,0,0
4328,18:48:00,18:48:10,249,4,0,0
4328,18:52:00,18:52:10,248,5,0,0
4328,18:54:00,18:54:10,247,6,0,0
4328,18:57:00,18:57:10,246,7,0,0
4328,18:59:00,18:59:10,245,8,0,0
4328,19:01:00,19:01:10,244,9,0,0
4328,19:03:00,19:03:10,243,10,0,0
4328,19:06:00,19:06:10,242,11,0,0
4328,19:08:00,19:08:10,241,12,0,0
4328,19:11:00,19:11:10,240,13,0,0
4329,18:55:00,18:55:10,252,1,0,0
4329,18:56:00,18:56:10,251,2,0,0
4329,18:57:00,18:57:10,250,3,0,0
4329,18:59:00,18:59:10,249,4,0,0
4329,19:03:00,19:03:10,248,5,0,0
4329,19:05:00,19:05:10,247,6,0,0
4329,19:08:00,19:08:10,246,7,0,0
4329,19:10:00,19:10:10,245,8,0,0
4329,19:12:00,19:12:10,244,9,0,0
4329,19:14:00,19:14:10,243,10,0,0
4329,19:17:00,19:17:10,242,11,0,0
4329,19:18:00,19:18:10,241,12,0,0
4329,19:21:00,19:21:10,240,13,0,0
4330,19:08:00,19:08:10,252,1,0,0
4330,19:09:00,19:09:10,251,2,0,0
4330,19:10:00,19:10:10,250,3,0,0
4330,19:12:00,19:12:10,249,4,0,0
4330,19:16:00,19:16:10,248,5,0,0
4330,19:18:00,19:18:10,247,6,0,0
4330,19:21:00,19:21:10,246,7,0,0
4330,19:23:00,19:23:10,245,8,0,0
4330,19:25:00,19:25:10,244,9,0,0
4330,19:27:00,19:27:10,243,10,0,0
4330,19:30:00,19:30:10,242,11,0,0
4330,19:31:00,19:31:10,241,12,0,0
4330,19:34:00,19:34:10,240,13,0,0
4331,19:20:00,19:20:10,252,1,0,0
4331,19:21:00,19:21:10,251,2,0,0
4331,19:22:00,19:22:10,250,3,0,0
4331,19:24:00,19:24:10,249,4,0,0
4331,19:28:00,19:28:10,248,5,0,0
4331,19:30:00,19:30:10,247,6,0,0
4331,19:33:00,19:33:10,246,7,0,0
4331,19:35:00,19:35:10,245,8,0,0
4331,19:37:00,19:37:10,244,9,0,0
4331,19:39:00,19:39:10,243,10,0,0
4331,19:42:00,19:42:10,242,11,0,0
4331,19:43:00,19:43:10,241,12,0,0
4331,19:46:00,19:46:10,240,13,0,0
4332,19:32:00,19:32:10,252,1,0,0
4332,19:33:00,19:33:10,251,2,0,0
4332,19:34:00,19:34:10,250,3,0,0
4332,19:36:00,19:36:10,249,4,0,0
4332,19:40:00,19:40:10,248,5,0,0
4332,19:42:00,19:42:10,247,6,0,0
4332,19:45:00,19:45:10,246,7,0,0
4332,19:47:00,19:47:10,245,8,0,0
4332,19:49:00,19:49:10,244,9,0,0
4332,19:51:00,19:51:10,243,10,0,0
4332,19:54:00,19:54:10,242,11,0,0
4332,19:55:00,19:55:10,241,12,0,0
4332,19:58:00,19:58:10,240,13,0,0
4333,19:47:00,19:47:10,252,1,0,0
4333,19:48:00,19:48:10,251,2,0,0
4333,19:49:00,19:49:10,250,3,0,0
4333,19:51:00,19:51:10,249,4,0,0
4333,19:55:00,19:55:10,248,5,0,0
4333,19:57:00,19:57:10,247,6,0,0
4333,20:00:00,20:00:10,246,7,0,0
4333,20:02:00,20:02:10,245,8,0,0
4333,20:04:00,20:04:10,244,9,0,0
4333,20:06:00,20:06:10,243,10,0,0
4333,20:09:00,20:09:10,242,11,0,0
4333,20:10:00,20:10:10,241,12,0,0
4333,20:13:00,20:13:10,240,13,0,0
4334,20:09:00,20:09:10,252,1,0,0
4334,20:10:00,20:10:10,251,2,0,0
4334,20:11:00,20:11:10,250,3,0,0
4334,20:13:00,20:13:10,249,4,0,0
4334,20:17:00,20:17:10,248,5,0,0
4334,20:19:00,20:19:10,247,6,0,0
4334,20:22:00,20:22:10,246,7,0,0
4334,20:24:00,20:24:10,245,8,0,0
4334,20:26:00,20:26:10,244,9,0,0
4334,20:28:00,20:28:10,243,10,0,0
4334,20:31:00,20:31:10,242,11,0,0
4334,20:32:00,20:32:10,241,12,0,0
4334,20:35:00,20:35:10,240,13,0,0
4335,20:29:00,20:29:10,252,1,0,0
4335,20:30:00,20:30:10,251,2,0,0
4335,20:31:00,20:31:10,250,3,0,0
4335,20:33:00,20:33:10,249,4,0,0
4335,20:37:00,20:37:10,248,5,0,0
4335,20:39:00,20:39:10,247,6,0,0
4335,20:42:00,20:42:10,246,7,0,0
4335,20:44:00,20:44:10,245,8,0,0
4335,20:46:00,20:46:10,244,9,0,0
4335,20:48:00,20:48:10,243,10,0,0
4335,20:51:00,20:51:10,242,11,0,0
4335,20:52:00,20:52:10,241,12,0,0
4335,20:55:00,20:55:10,240,13,0,0
4336,20:49:00,20:49:10,252,1,0,0
4336,20:50:00,20:50:10,251,2,0,0
4336,20:51:00,20:51:10,250,3,0,0
4336,20:53:00,20:53:10,249,4,0,0
4336,20:57:00,20:57:10,248,5,0,0
4336,20:59:00,20:59:10,247,6,0,0
4336,21:02:00,21:02:10,246,7,0,0
4336,21:04:00,21:04:10,245,8,0,0
4336,21:06:00,21:06:10,244,9,0,0
4336,21:08:00,21:08:10,243,10,0,0
4336,21:11:00,21:11:10,242,11,0,0
4336,21:12:00,21:12:10,241,12,0,0
4336,21:15:00,21:15:10,240,13,0,0
4337,21:09:00,21:09:10,252,1,0,0
4337,21:10:00,21:10:10,251,2,0,0
4337,21:11:00,21:11:10,250,3,0,0
4337,21:13:00,21:13:10,249,4,0,0
4337,21:17:00,21:17:10,248,5,0,0
4337,21:19:00,21:19:10,247,6,0,0
4337,21:22:00,21:22:10,246,7,0,0
4337,21:24:00,21:24:10,245,8,0,0
4337,21:26:00,21:26:10,244,9,0,0
4337,21:28:00,21:28:10,243,10,0,0
4337,21:31:00,21:31:10,242,11,0,0
4337,21:32:00,21:32:10,241,12,0,0
4337,21:35:00,21:35:10,240,13,0,0
4338,21:29:00,21:29:10,252,1,0,0
4338,21:30:00,21:30:10,251,2,0,0
4338,21:31:00,21:31:10,250,3,0,0
4338,21:33:00,21:33:10,249,4,0,0
4338,21:37:00,21:37:10,248,5,0,0
4338,21:39:00,21:39:10,247,6,0,0
4338,21:42:00,21:42:10,246,7,0,0
4338,21:44:00,21:44:10,245,8,0,0
4338,21:46:00,21:46:10,244,9,0,0
4338,21:48:00,21:48:10,243,10,0,0
4338,21:51:00,21:51:10,242,11,0,0
4338,21:52:00,21:52:10,241,12,0,0
4338,21:55:00,21:55:10,240,13,0,0
4339,21:49:00,21:49:10,252,1,0,0
4339,21:50:00,21:50:10,251,2,0,0
4339,21:51:00,21:51:10,250,3,0,0
4339,21:53:00,21:53:10,249,4,0,0
4339,21:57:00,21:57:10,248,5,0,0
4339,21:59:00,21:59:10,247,6,0,0
4339,22:02:00,22:02:10,246,7,0,0
4339,22:04:00,22:04:10,245,8,0,0
4339,22:06:00,22:06:10,244,9,0,0
4339,22:08:00,22:08:10,243,10,0,0
4339,22:11:00,22:11:10,242,11,0,0
4339,22:12:00,22:12:10,241,12,0,0
4339,22:15:00,22:15:10,240,13,0,0
4340,22:09:00,22:09:10,252,1,0,0
4340,22:10:00,22:10:10,251,2,0,0
4340,22:11:00,22:11:10,250,3,0,0
4340,22:13:00,22:13:10,249,4,0,0
4340,22:17:00,22:17:10,248,5,0,0
4340,22:19:00,22:19:10,247,6,0,0
4340,22:22:00,22:22:10,246,7,0,0
4340,22:24:00,22:24:10,245,8,0,0
4340,22:26:00,22:26:10,244,9,0,0
4340,22:28:00,22:28:10,243,10,0,0
4340,22:31:00,22:31:10,242,11,0,0
4340,22:32:00,22:32:10,241,12,0,0
4340,22:35:00,22:35:10,240,13,0,0
4341,22:29:00,22:29:10,252,1,0,0
4341,22:30:00,22:30:10,251,2,0,0
4341,22:31:00,22:31:10,250,3,0,0
4341,22:33:00,22:33:10,249,4,0,0
4341,22:37:00,22:37:10,248,5,0,0
4341,22:39:00,22:39:10,247,6,0,0
4341,22:42:00,22:42:10,246,7,0,0
4341,22:44:00,22:44:10,245,8,0,0
4341,22:46:00,22:46:10,244,9,0,0
4341,22:48:00,22:48:10,243,10,0,0
4341,22:51:00,22:51:10,242,11,0,0
4341,22:52:00,22:52:10,241,12,0,0
4341,22:55:00,22:55:10,240,13,0,0
4342,22:49:00,22:49:10,252,1,0,0
4342,22:50:00,22:50:10,251,2,0,0
4342,22:51:00,22:51:10,250,3,0,0
4342,22:53:00,22:53:10,249,4,0,0
4342,22:57:00,22:57:10,248,5,0,0
4342,22:59:00,22:59:10,247,6,0,0
4342,23:02:00,23:02:10,246,7,0,0
4342,23:04:00,23:04:10,245,8,0,0
4342,23:06:00,23:06:10,244,9,0,0
4342,23:08:00,23:08:10,243,10,0,0
4342,23:11:00,23:11:10,242,11,0,0
4342,23:12:00,23:12:10,241,12,0,0
4342,23:15:00,23:15:10,240,13,0,0
4343,23:09:00,23:09:10,252,1,0,0
4343,23:10:00,23:10:10,251,2,0,0
4343,23:11:00,23:11:10,250,3,0,0
4343,23:13:00,23:13:10,249,4,0,0
4343,23:17:00,23:17:10,248,5,0,0
4343,23:19:00,23:19:10,247,6,0,0
4343,23:22:00,23:22:10,246,7,0,0
4343,23:24:00,23:24:10,245,8,0,0
4343,23:26:00,23:26:10,244,9,0,0
4343,23:28:00,23:28:10,243,10,0,0
4343,23:31:00,23:31:10,242,11,0,0
4343,23:32:00,23:32:10,241,12,0,0
4343,23:35:00,23:35:10,240,13,0,0
4344,23:29:00,23:29:10,252,1,0,0
4344,23:30:00,23:30:10,251,2,0,0
4344,23:31:00,23:31:10,250,3,0,0
4344,23:33:00,23:33:10,249,4,0,0
4344,23:37:00,23:37:10,248,5,0,0
4344,23:39:00,23:39:10,247,6,0,0
4344,23:42:00,23:42:10,246,7,0,0
4344,23:44:00,23:44:10,245,8,0,0
4344,23:46:00,23:46:10,244,9,0,0
4344,23:48:00,23:48:10,243,10,0,0
4344,23:51:00,23:51:10,242,11,0,0
4344,23:52:00,23:52:10,241,12,0,0
4344,23:55:00,23:55:10,240,13,0,0
4345,23:49:00,23:49:10,252,1,0,0
4345,23:50:00,23:50:10,251,2,0,0
4345,23:51:00,23:51:10,250,3,0,0
4345,23:53:00,23:53:10,249,4,0,0
4345,23:57:00,23:57:10,248,5,0,0
4345,23:59:00,23:59:10,247,6,0,0
4345,24:02:00,24:02:10,246,7,0,0
4345,24:04:00,24:04:10,245,8,0,0
4345,24:06:00,24:06:10,244,9,0,0
4345,24:08:00,24:08:10,243,10,0,0
4345,24:11:00,24:11:10,242,11,0,0
4345,24:12:00,24:12:10,241,12,0,0
4345,24:15:00,24:15:10,240,13,0,0
4346,00:05:00,00:05:10,252,1,0,0
4346,00:06:00,00:06:10,251,2,0,0
4346,00:07:00,00:07:10,250,3,0,0
4346,00:09:00,00:09:10,249,4,0,0
4346,00:13:00,00:13:10,248,5,0,0
4346,00:15:00,00:15:10,247,6,0,0
4346,00:18:00,00:18:10,246,7,0,0
4346,00:20:00,00:20:10,245,8,0,0
4346,00:22:00,00:22:10,244,9,0,0
4346,00:24:00,00:24:10,243,10,0,0
4346,00:27:00,00:27:10,242,11,0,0
4346,00:28:00,00:28:10,241,12,0,0
4346,00:31:00,00:31:10,240,13,0,0
4347,00:43:00,00:43:10,252,1,0,0
4347,00:44:00,00:44:10,251,2,0,0
4347,00:47:00,00:47:10,249,4,0,0
4347,00:51:00,00:51:10,248,5,0,0
4347,00:53:00,00:53:10,247,6,0,0
4347,00:56:00,00:56:10,246,7,0,0
4347,00:58:00,00:58:10,245,8,0,0
4347,01:00:00,01:00:10,244,9,0,0
4347,01:02:00,01:02:10,243,10,0,0
4347,01:05:00,01:05:10,242,11,0,0
4347,01:06:00,01:06:10,241,12,0,0
4347,01:09:00,01:09:10,240,13,0,0
4348,01:28:00,01:28:10,252,1,0,0
4348,01:29:00,01:29:10,251,2,0,0
4348,01:32:00,01:32:10,249,4,0,0
4348,01:36:00,01:36:10,248,5,0,0
4348,01:38:00,01:38:10,247,6,0,0
4348,01:41:00,01:41:10,246,7,0,0
4348,01:43:00,01:43:10,245,8,0,0
4348,01:45:00,01:45:10,244,9,0,0
4348,01:47:00,01:47:10,243,10,0,0
4348,01:50:00,01:50:10,242,11,0,0
4348,01:51:00,01:51:10,241,12,0,0
4348,01:54:00,01:54:10,240,13,0,0
4349,02:13:00,02:13:10,252,1,0,0
4349,02:14:00,02:14:10,251,2,0,0
4349,02:17:00,02:17:10,249,4,0,0
4349,02:21:00,02:21:10,248,5,0,0
4349,02:23:00,02:23:10,247,6,0,0
4349,02:26:00,02:26:10,246,7,0,0
4349,02:28:00,02:28:10,245,8,0,0
4349,02:30:00,02:30:10,244,9,0,0
4349,02:32:00,02:32:10,243,10,0,0
4349,02:35:00,02:35:10,242,11,0,0
4349,02:36:00,02:36:10,241,12,0,0
4349,02:39:00,02:39:10,240,13,0,0
4350,02:58:00,02:58:10,252,1,0,0
4350,02:59:00,02:59:10,251,2,0,0
4350,03:02:00,03:02:10,249,4,0,0
4350,03:06:00,03:06:10,248,5,0,0
4350,03:08:00,03:08:10,247,6,0,0
4350,03:11:00,03:11:10,246,7,0,0
4350,03:13:00,03:13:10,245,8,0,0
4350,03:15:00,03:15:10,244,9,0,0
4350,03:17:00,03:17:10,243,10,0,0
4350,03:20:00,03:20:10,242,11,0,0
4350,03:21:00,03:21:10,241,12,0,0
4350,03:24:00,03:24:10,240,13,0,0
4351,03:43:00,03:43:10,252,1,0,0
4351,03:44:00,03:44:10,251,2,0,0
4351,03:47:00,03:47:10,249,4,0,0
4351,03:51:00,03:51:10,248,5,0,0
4351,03:53:00,03:53:10,247,6,0,0
4351,03:56:00,03:56:10,246,7,0,0
4351,03:58:00,03:58:10,245,8,0,0
4351,04:00:00,04:00:10,244,9,0,0
4351,04:02:00,04:02:10,243,10,0,0
4351,04:05:00,04:05:10,242,11,0,0
4351,04:06:00,04:06:10,241,12,0,0
4351,04:09:00,04:09:10,240,13,0,0
4352,04:28:00,04:28:10,252,1,0,0
4352,04:29:00,04:29:10,251,2,0,0
4352,04:30:00,04:30:10,250,3,0,0
4352,04:32:00,04:32:10,249,4,0,0
4352,04:36:00,04:36:10,248,5,0,0
4352,04:38:00,04:38:10,247,6,0,0
4352,04:41:00,04:41:10,246,7,0,0
4352,04:43:00,04:43:10,245,8,0,0
4352,04:45:00,04:45:10,244,9,0,0
4352,04:47:00,04:47:10,243,10,0,0
4352,04:50:00,04:50:10,242,11,0,0
4352,04:51:00,04:51:10,241,12,0,0
4352,04:54:00,04:54:10,240,13,0,0
4353,05:08:00,05:08:10,252,1,0,0
4353,05:09:00,05:09:10,251,2,0,0
4353,05:10:00,05:10:10,250,3,0,0
4353,05:12:00,05:12:10,249,4,0,0
4353,05:16:00,05:16:10,248,5,0,0
4353,05:18:00,05:18:10,247,6,0,0
4353,05:21:00,05:21:10,246,7,0,0
4353,05:23:00,05:23:10,245,8,0,0
4353,05:25:00,05:25:10,244,9,0,0
4353,05:27:00,05:27:10,243,10,0,0
4353,05:30:00,05:30:10,242,11,0,0
4353,05:31:00,05:31:10,241,12,0,0
4353,05:34:00,05:34:10,240,13,0,0
4354,05:30:00,05:30:10,252,1,0,0
4354,05:31:00,05:31:10,251,2,0,0
4354,05:32:00,05:32:10,250,3,0,0
4354,05:34:00,05:34:10,249,4,0,0
4354,05:38:00,05:38:10,248,5,0,0
4354,05:40:00,05:40:10,247,6,0,0
4354,05:43:00,05:43:10,246,7,0,0
4354,05:45:00,05:45:10,245,8,0,0
4354,05:47:00,05:47:10,244,9,0,0
4354,05:49:00,05:49:10,243,10,0,0
4354,05:52:00,05:52:10,242,11,0,0
4354,05:53:00,05:53:10,241,12,0,0
4354,05:56:00,05:56:10,240,13,0,0
4355,05:45:00,05:45:10,252,1,0,0
4355,05:46:00,05:46:10,251,2,0,0
4355,05:47:00,05:47:10,250,3,0,0
4355,05:49:00,05:49:10,249,4,0,0
4355,05:53:00,05:53:10,248,5,0,0
4355,05:55:00,05:55:10,247,6,0,0
4355,05:58:00,05:58:10,246,7,0,0
4355,06:00:00,06:00:10,245,8,0,0
4355,06:02:00,06:02:10,244,9,0,0
4355,06:04:00,06:04:10,243,10,0,0
4355,06:07:00,06:07:10,242,11,0,0
4355,06:08:00,06:08:10,241,12,0,0
4355,06:11:00,06:11:10,240,13,0,0
4356,06:00:00,06:00:10,252,1,0,0
4356,06:01:00,06:01:10,251,2,0,0
4356,06:02:00,06:02:10,250,3,0,0
4356,06:04:00,06:04:10,249,4,0,0
4356,06:08:00,06:08:10,248,5,0,0
4356,06:10:00,06:10:10,247,6,0,0
4356,06:13:00,06:13:10,246,7,0,0
4356,06:15:00,06:15:10,245,8,0,0
4356,06:17:00,06:17:10,244,9,0,0
4356,06:19:00,06:19:10,243,10,0,0
4356,06:22:00,06:22:10,242,11,0,0
4356,06:23:00,06:23:10,241,12,0,0
4356,06:26:00,06:26:10,240,13,0,0
4357,06:15:00,06:15:10,252,1,0,0
4357,06:16:00,06:16:10,251,2,0,0
4357,06:17:00,06:17:10,250,3,0,0
4357,06:19:00,06:19:10,249,4,0,0
4357,06:23:00,06:23:10,248,5,0,0
4357,06:25:00,06:25:10,247,6,0,0
4357,06:28:00,06:28:10,246,7,0,0
4357,06:30:00,06:30:10,245,8,0,0
4357,06:32:00,06:32:10,244,9,0,0
4357,06:34:00,06:34:10,243,10,0,0
4357,06:37:00,06:37:10,242,11,0,0
4357,06:38:00,06:38:10,241,12,0,0
4357,06:41:00,06:41:10,240,13,0,0
4358,06:28:00,06:28:10,252,1,0,0
4358,06:29:00,06:29:10,251,2,0,0
4358,06:30:00,06:30:10,250,3,0,0
4358,06:32:00,06:32:10,249,4,0,0
4358,06:36:00,06:36:10,248,5,0,0
4358,06:38:00,06:38:10,247,6,0,0
4358,06:41:00,06:41:10,246,7,0,0
4358,06:43:00,06:43:10,245,8,0,0
4358,06:45:00,06:45:10,244,9,0,0
4358,06:47:00,06:47:10,243,10,0,0
4358,06:50:00,06:50:10,242,11,0,0
4358,06:51:00,06:51:10,241,12,0,0
4358,06:54:00,06:54:10,240,13,0,0
4359,06:40:00,06:40:10,252,1,0,0
4359,06:41:00,06:41:10,251,2,0,0
4359,06:42:00,06:42:10,250,3,0,0
4359,06:44:00,06:44:10,249,4,0,0
4359,06:48:00,06:48:10,248,5,0,0
4359,06:50:00,06:50:10,247,6,0,0
4359,06:53:00,06:53:10,246,7,0,0
4359,06:55:00,06:55:10,245,8,0,0
4359,06:57:00,06:57:10,244,9,0,0
4359,06:59:00,06:59:10,243,10,0,0
4359,07:02:00,07:02:10,242,11,0,0
4359,07:03:00,07:03:10,241,12,0,0
4359,07:06:00,07:06:10,240,13,0,0
4360,06:51:00,06:51:10,252,1,0,0
4360,06:52:00,06:52:10,251,2,0,0
4360,06:53:00,06:53:10,250,3,0,0
4360,06:55:00,06:55:10,249,4,0,0
4360,06:59:00,06:59:10,248,5,0,0
4360,07:01:00,07:01:10,247,6,0,0
4360,07:04:00,07:04:10,246,7,0,0
4360,07:06:00,07:06:10,245,8,0,0
4360,07:08:00,07:08:10,244,9,0,0
4360,07:10:00,07:10:10,243,10,0,0
4360,07:13:00,07:13:10,242,11,0,0
4360,07:14:00,07:14:10,241,12,0,0
4360,07:17:00,07:17:10,240,13,0,0
4361,07:00:00,07:00:10,252,1,0,0
4361,07:01:00,07:01:10,251,2,0,0
4361,07:02:00,07:02:10,250,3,0,0
4361,07:04:00,07:04:10,249,4,0,0
4361,07:08:00,07:08:10,248,5,0,0
4361,07:10:00,07:10:10,247,6,0,0
4361,07:13:00,07:13:10,246,7,0,0
