trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4342,00:36:00,00:36:10,251,2,0,0
4342,00:39:00,00:39:10,249,4,0,0
4342,00:43:00,00:43:10,248,5,0,0
4342,00:45:00,00:45:10,247,6,0,0
4342,00:48:00,00:48:10,246,7,0,0
4342,00:50:00,00:50:10,245,8,0,0
4342,00:52:00,00:52:10,244,9,0,0
4342,00:54:00,00:54:10,243,10,0,0
4342,00:57:00,00:57:10,242,11,0,0
4342,00:58:00,00:58:10,241,12,0,0
4342,01:01:00,01:01:10,240,13,0,0
4343,01:00:00,01:00:10,252,1,0,0
4343,01:01:00,01:01:10,251,2,0,0
4343,01:04:00,01:04:10,249,4,0,0
4343,01:08:00,01:08:10,248,5,0,0
4343,01:10:00,01:10:10,247,6,0,0
4343,01:13:00,01:13:10,246,7,0,0
4343,01:15:00,01:15:10,245,8,0,0
4343,01:17:00,01:17:10,244,9,0,0
4343,01:19:00,01:19:10,243,10,0,0
4343,01:22:00,01:22:10,242,11,0,0
4343,01:23:00,01:23:10,241,12,0,0
4343,01:26:00,01:26:10,240,13,0,0
4344,01:30:00,01:30:10,252,1,0,0
4344,01:31:00,01:31:10,251,2,0,0
4344,01:34:00,01:34:10,249,4,0,0
4344,01:38:00,01:38:10,248,5,0,0
4344,01:40:00,01:40:10,247,6,0,0
4344,01:43:00,01:43:10,246,7,0,0
4344,01:45:00,01:45:10,245,8,0,0
4344,01:47:00,01:47:10,244,9,0,0
4344,01:49:00,01:49:10,243,10,0,0
4344,01:52:00,01:52:10,242,11,0,0
4344,01:53:00,01:53:10,241,12,0,0
4344,01:56:00,01:56:10,240,13,0,0
4345,02:00:00,02:00:10,252,1,0,0
4345,02:01:00,02:01:10,251,2,0,0
4345,02:04:00,02:04:10,249,4,0,0
4345,02:08:00,02:08:10,248,5,0,0
4345,02:10:00,02:10:10,247,6,0,0
4345,02:13:00,02:13:10,246,7,0,0
4345,02:15:00,02:15:10,245,8,0,0
4345,02:17:00,02:17:10,244,9,0,0
4345,02:19:00,02:19:10,243,10,0,0
4345,02:22:00,02:22:10,242,11,0,0
4345,02:23:00,02:23:10,241,12,0,0
4345,02:26:00,02:26:10,240,13,0,0
4346,02:30:00,02:30:10,252,1,0,0
4346,02:31:00,02:31:10,251,2,0,0
4346,02:34:00,02:34:10,249,4,0,0
4346,02:38:00,02:38:10,248,5,0,0
4346,02:40:00,02:40:10,247,6,0,0
4346,02:43:00,02:43:10,246,7,0,0
4346,02:45:00,02:45:10,245,8,0,0
4346,02:47:00,02:47:10,244,9,0,0
4346,02:49:00,02:49:10,243,10,0,0
4346,02:52:00,02:52:10,242,11,0,0
4346,02:53:00,02:53:10,241,12,0,0
4346,02:56:00,02:56:10,240,13,0,0
4347,03:00:00,03:00:10,252,1,0,0
4347,03:01:00,03:01:10,251,2,0,0
4347,03:04:00,03:04:10,249,4,0,0
4347,03:08:00,03:08:10,248,5,0,0
4347,03:10:00,03:10:10,247,6,0,0
4347,03:13:00,03:13:10,246,7,0,0
4347,03:15:00,03:15:10,245,8,0,0
4347,03:17:00,03:17:10,244,9,0,0
4347,03:19:00,03:19:10,243,10,0,0
4347,03:22:00,03:22:10,242,11,0,0
4347,03:23:00,03:23:10,241,12,0,0
4347,03:26:00,03:26:10,240,13,0,0
4348,03:35:00,03:35:10,252,1,0,0
4348,03:36:00,03:36:10,251,2,0,0
4348,03:39:00,03:39:10,249,4,0,0
4348,03:43:00,03:43:10,248,5,0,0
4348,03:45:00,03:45:10,247,6,0,0
4348,03:48:00,03:48:10,246,7,0,0
4348,03:50:00,03:50:10,245,8,0,0
4348,03:52:00,03:52:10,244,9,0,0
4348,03:54:00,03:54:10,243,10,0,0
4348,03:57:00,03:57:10,242,11,0,0
4348,03:58:00,03:58:10,241,12,0,0
4348,04:01:00,04:01:10,240,13,0,0
4349,04:20:00,04:20:10,252,1,0,0
4349,04:21:00,04:21:10,251,2,0,0
4349,04:22:00,04:22:10,250,3,0,0
4349,04:24:00,04:24:10,249,4,0,0
4349,04:28:00,04:28:10,248,5,0,0
4349,04:30:00,04:30:10,247,6,0,0
4349,04:33:00,04:33:10,246,7,0,0
4349,04:35:00,04:35:10,245,8,0,0
4349,04:37:00,04:37:10,244,9,0,0
4349,04:39:00,04:39:10,243,10,0,0
4349,04:42:00,04:42:10,242,11,0,0
4349,04:43:00,04:43:10,241,12,0,0
4349,04:46:00,04:46:10,240,13,0,0
4350,05:05:00,05:05:10,252,1,0,0
4350,05:06:00,05:06:10,251,2,0,0
4350,05:07:00,05:07:10,250,3,0,0
4350,05:09:00,05:09:10,249,4,0,0
4350,05:13:00,05:13:10,248,5,0,0
4350,05:15:00,05:15:10,247,6,0,0
4350,05:18:00,05:18:10,246,7,0,0
4350,05:20:00,05:20:10,245,8,0,0
4350,05:22:00,05:22:10,244,9,0,0
4350,05:24:00,05:24:10,243,10,0,0
4350,05:27:00,05:27:10,242,11,0,0
4350,05:28:00,05:28:10,241,12,0,0
4350,05:31:00,05:31:10,240,13,0,0
4351,05:35:00,05:35:10,252,1,0,0
4351,05:36:00,05:36:10,251,2,0,0
4351,05:37:00,05:37:10,250,3,0,0
4351,05:39:00,05:39:10,249,4,0,0
4351,05:43:00,05:43:10,248,5,0,0
4351,05:45:00,05:45:10,247,6,0,0
4351,05:48:00,05:48:10,246,7,0,0
4351,05:50:00,05:50:10,245,8,0,0
4351,05:52:00,05:52:10,244,9,0,0
4351,05:54:00,05:54:10,243,10,0,0
4351,05:57:00,05:57:10,242,11,0,0
4351,05:58:00,05:58:10,241,12,0,0
4351,06:01:00,06:01:10,240,13,0,0
4352,06:05:00,06:05:10,252,1,0,0
4352,06:06:00,06:06:10,251,2,0,0
4352,06:07:00,06:07:10,250,3,0,0
4352,06:09:00,06:09:10,249,4,0,0
4352,06:13:00,06:13:10,248,5,0,0
4352,06:15:00,06:15:10,247,6,0,0
4352,06:18:00,06:18:10,246,7,0,0
4352,06:20:00,06:20:10,245,8,0,0
4352,06:22:00,06:22:10,244,9,0,0
4352,06:24:00,06:24:10,243,10,0,0
4352,06:27:00,06:27:10,242,11,0,0
4352,06:28:00,06:28:10,241,12,0,0
4352,06:31:00,06:31:10,240,13,0,0
4353,06:35:00,06:35:10,252,1,0,0
4353,06:36:00,06:36:10,251,2,0,0
4353,06:37:00,06:37:10,250,3,0,0
4353,06:39:00,06:39:10,249,4,0,0
4353,06:43:00,06:43:10,248,5,0,0
4353,06:45:00,06:45:10,247,6,0,0
4353,06:48:00,06:48:10,246,7,0,0
4353,06:50:00,06:50:10,245,8,0,0
4353,06:52:00,06:52:10,244,9,0,0
4353,06:54:00,06:54:10,243,10,0,0
4353,06:57:00,06:57:10,242,11,0,0
4353,06:58:00,06:58:10,241,12,0,0
4353,07:01:00,07:01:10,240,13,0,0
4354,07:05:00,07:05:10,252,1,0,0
4354,07:06:00,07:06:10,251,2,0,0
4354,07:07:00,07:07:10,250,3,0,0
4354,07:09:00,07:09:10,249,4,0,0
4354,07:13:00,07:13:10,248,5,0,0
4354,07:15:00,07:15:10,247,6,0,0
4354,07:18:00,07:18:10,246,7,0,0
4354,07:20:00,07:20:10,245,8,0,0
4354,07:22:00,07:22:10,244,9,0,0
4354,07:24:00,07:24:10,243,10,0,0
4354,07:27:00,07:27:10,242,11,0,0
4354,07:28:00,07:28:10,241,12,0,0
4354,07:31:00,07:31:10,240,13,0,0
4355,07:35:00,07:35:10,252,1,0,0
4355,07:36:00,07:36:10,251,2,0,0
4355,07:37:00,07:37:10,250,3,0,0
4355,07:39:00,07:39:10,249,4,0,0
4355,07:43:00,07:43:10,248,5,0,0
4355,07:45:00,07:45:10,247,6,0,0
4355,07:48:00,07:48:10,246,7,0,0
4355,07:50:00,07:50:10,245,8,0,0
4355,07:52:00,07:52:10,244,9,0,0
4355,07:54:00,07:54:10,243,10,0,0
4355,07:57:00,07:57:10,242,11,0,0
4355,07:58:00,07:58:10,241,12,0,0
4355,08:01:00,08:01:10,240,13,0,0
4356,07:55:00,07:55:10,252,1,0,0
4356,07:56:00,07:56:10,251,2,0,0
4356,07:57:00,07:57:10,250,3,0,0
4356,07:59:00,07:59:10,249,4,0,0
4356,08:03:00,08:03:10,248,5,0,0
4356,08:05:00,08:05:10,247,6,0,0
4356,08:08:00,08:08:10,246,7,0,0
4356,08:10:00,08:10:10,245,8,0,0
4356,08:12:00,08:12:10,244,9,0,0
4356,08:14:00,08:14:10,243,10,0,0
4356,08:17:00,08:17:10,242,11,0,0
4356,08:18:00,08:18:10,241,12,0,0
4356,08:21:00,08:21:10,240,13,0,0
4357,08:15:00,08:15:10,252,1,0,0
4357,08:16:00,08:16:10,251,2,0,0
4357,08:17:00,08:17:10,250,3,0,0
4357,08:19:00,08:19:10,249,4,0,0
4357,08:23:00,08:23:10,248,5,0,0
4357,08:25:00,08:25:10,247,6,0,0
4357,08:28:00,08:28:10,246,7,0,0
4357,08:30:00,08:30:10,245,8,0,0
4357,08:32:00,08:32:10,244,9,0,0
4357,08:34:00,08:34:10,243,10,0,0
4357,08:37:00,08:37:10,242,11,0,0
4357,08:38:00,08:38:10,241,12,0,0
4357,08:41:00,08:41:10,240,13,0,0
4358,08:35:00,08:35:10,252,1,0,0
4358,08:36:00,08:36:10,251,2,0,0
4358,08:37:00,08:37:10,250,3,0,0
4358,08:39:00,08:39:10,249,4,0,0
4358,08:43:00,08:43:10,248,5,0,0
4358,08:45:00,08:45:10,247,6,0,0
4358,08:48:00,08:48:10,246,7,0,0
4358,08:50:00,08:50:10,245,8,0,0
4358,08:52:00,08:52:10,244,9,0,0
4358,08:54:00,08:54:10,243,10,0,0
4358,08:57:00,08:57:10,242,11,0,0
4358,08:58:00,08:58:10,241,12,0,0
4358,09:01:00,09:01:10,240,13,0,0
4359,08:55:00,08:55:10,252,1,0,0
4359,08:56:00,08:56:10,251,2,0,0
4359,08:57:00,08:57:10,250,3,0,0
4359,08:59:00,08:59:10,249,4,0,0
4359,09:03:00,09:03:10,248,5,0,0
4359,09:05:00,09:05:10,247,6,0,0
4359,09:08:00,09:08:10,246,7,0,0
4359,09:10:00,09:10:10,245,8,0,0
4359,09:12:00,09:12:10,244,9,0,0
4359,09:14:00,09:14:10,243,10,0,0
4359,09:17:00,09:17:10,242,11,0,0
4359,09:18:00,09:18:10,241,12,0,0
4359,09:21:00,09:21:10,240,13,0,0
4360,09:15:00,09:15:10,252,1,0,0
4360,09:16:00,09:16:10,251,2,0,0
4360,09:17:00,09:17:10,250,3,0,0
4360,09:19:00,09:19:10,249,4,0,0
4360,09:23:00,09:23:10,248,5,0,0
4360,09:25:00,09:25:10,247,6,0,0
4360,09:28:00,09:28:10,246,7,0,0
4360,09:30:00,09:30:10,245,8,0,0
4360,09:32:00,09:32:10,244,9,0,0
4360,09:34:00,09:34:10,243,10,0,0
4360,09:37:00,09:37:10,242,11,0,0
4360,09:38:00,09:38:10,241,12,0,0
4360,09:41:00,09:41:10,240,13,0,0
4361,09:35:00,09:35:10,252,1,0,0
4361,09:36:00,09:36:10,251,2,0,0
4361,09:37:00,09:37:10,250,3,0,0
4361,09:39:00,09:39:10,249,4,0,0
4361,09:43:00,09:43:10,248,5,0,0
4361,09:45:00,09:45:10,247,6,0,0
4361,09:48:00,09:48:10,246,7,0,0
4361,09:50:00,09:50:10,245,8,0,0
4361,09:52:00,09:52:10,244,9,0,0
4361,09:54:00,09:54:10,243,10,0,0
4361,09:57:00,09:57:10,242,11,0,0
4361,09:58:00,09:58:10,241,12,0,0
4361,10:01:00,10:01:10,240,13,0,0
4362,09:48:00,09:48:10,252,1,0,0
4362,09:49:00,09:49:10,251,2,0,0
4362,09:50:00,09:50:10,250,3,0,0
4362,09:52:00,09:52:10,249,4,0,0
4362,09:56:00,09:56:10,248,5,0,0
4362,09:58:00,09:58:10,247,6,0,0
4362,10:01:00,10:01:10,246,7,0,0
4362,10:03:00,10:03:10,245,8,0,0
4362,10:05:00,10:05:10,244,9,0,0
4362,10:07:00,10:07:10,243,10,0,0
4362,10:10:00,10:10:10,242,11,0,0
4362,10:11:00,10:11:10,241,12,0,0
4362,10:14:00,10:14:10,240,13,0,0
4363,10:00:00,10:00:10,252,1,0,0
4363,10:01:00,10:01:10,251,2,0,0
4363,10:02:00,10:02:10,250,3,0,0
4363,10:04:00,10:04:10,249,4,0,0
4363,10:08:00,10:08:10,248,5,0,0
4363,10:10:00,10:10:10,247,6,0,0
4363,10:13:00,10:13:10,246,7,0,0
4363,10:15:00,10:15:10,245,8,0,0
4363,10:17:00,10:17:10,244,9,0,0
4363,10:19:00,10:19:10,243,10,0,0
4363,10:22:00,10:22:10,242,11,0,0
4363,10:23:00,10:23:10,241,12,0,0
4363,10:26:00,10:26:10,240,13,0,0
4364,10:12:00,10:12:10,252,1,0,0
4364,10:13:00,10:13:10,251,2,0,0
4364,10:14:00,10:14:10,250,3,0,0
4364,10:16:00,10:16:10,249,4,0,0
4364,10:20:00,10:20:10,248,5,0,0
4364,10:22:00,10:22:10,247,6,0,0
4364,10:25:00,10:25:10,246,7,0,0
4364,10:27:00,10:27:10,245,8,0,0
4364,10:29:00,10:29:10,244,9,0,0
4364,10:31:00,10:31:10,243,10,0,0
4364,10:34:00,10:34:10,242,11,0,0
4364,10:35:00,10:35:10,241,12,0,0
4364,10:38:00,10:38:10,240,13,0,0
4365,10:24:00,10:24:10,252,1,0,0
4365,10:25:00,10:25:10,251,2,0,0
4365,10:26:00,10:26:10,250,3,0,0
4365,10:28:00,10:28:10,249,4,0,0
4365,10:32:00,10:32:10,248,5,0,0
4365,10:34:00,10:34:10,247,6,0,0
4365,10:37:00,10:37:10,246,7,0,0
4365,10:39:00,10:39:10,245,8,0,0
4365,10:41:00,10:41:10,244,9,0,0
4365,10:43:00,10:43:10,243,10,0,0
4365,10:46:00,10:46:10,242,11,0,0
4365,10:47:00,10:47:10,241,12,0,0
4365,10:50:00,10:50:10,240,13,0,0
4366,10:36:00,10:36:10,252,1,0,0
4366,10:37:00,10:37:10,251,2,0,0
4366,10:38:00,10:38:10,250,3,0,0
4366,10:40:00,10:40:10,249,4,0,0
4366,10:44:00,10:44:10,248,5,0,0
4366,10:46:00,10:46:10,247,6,0,0
4366,10:49:00,10:49:10,246,7,0,0
4366,10:51:00,10:51:10,245,8,0,0
4366,10:53:00,10:53:10,244,9,0,0
4366,10:55:00,10:55:10,243,10,0,0
4366,10:58:00,10:58:10,242,11,0,0
4366,10:59:00,10:59:10,241,12,0,0
4366,11:02:00,11:02:10,240,13,0,0
4367,10:48:00,10:48:10,252,1,0,0
4367,10:49:00,10:49:10,251,2,0,0
4367,10:50:00,10:50:10,250,3,0,0
4367,10:52:00,10:52:10,249,4,0,0
4367,10:56:00,10:56:10,248,5,0,0
4367,10:58:00,10:58:10,247,6,0,0
4367,11:01:00,11:01:10,246,7,0,0
4367,11:03:00,11:03:10,245,8,0,0
4367,11:05:00,11:05:10,244,9,0,0
4367,11:07:00,11:07:10,243,10,0,0
4367,11:10:00,11:10:10,242,11,0,0
4367,11:11:00,11:11:10,241,12,0,0
4367,11:14:00,11:14:10,240,13,0,0
4368,11:00:00,11:00:10,252,1,0,0
4368,11:01:00,11:01:10,251,2,0,0
4368,11:02:00,11:02:10,250,3,0,0
4368,11:04:00,11:04:10,249,4,0,0
4368,11:08:00,11:08:10,248,5,0,0
4368,11:10:00,11:10:10,247,6,0,0
4368,11:13:00,11:13:10,246,7,0,0
4368,11:15:00,11:15:10,245,8,0,0
4368,11:17:00,11:17:10,244,9,0,0
4368,11:19:00,11:19:10,243,10,0,0
4368,11:22:00,11:22:10,242,11,0,0
4368,11:23:00,11:23:10,241,12,0,0
4368,11:26:00,11:26:10,240,13,0,0
4369,11:12:00,11:12:10,252,1,0,0
4369,11:13:00,11:13:10,251,2,0,0
4369,11:14:00,11:14:10,250,3,0,0
4369,11:16:00,11:16:10,249,4,0,0
4369,11:20:00,11:20:10,248,5,0,0
4369,11:22:00,11:22:10,247,6,0,0
4369,11:25:00,11:25:10,246,7,0,0
4369,11:27:00,11:27:10,245,8,0,0
4369,11:29:00,11:29:10,244,9,0,0
4369,11:31:00,11:31:10,243,10,0,0
4369,11:34:00,11:34:10,242,11,0,0
4369,11:35:00,11:35:10,241,12,0,0
4369,11:38:00,11:38:10,240,13,0,0
4370,11:24:00,11:24:10,252,1,0,0
4370,11:25:00,11:25:10,251,2,0,0
4370,11:26:00,11:26:10,250,3,0,0
4370,11:28:00,11:28:10,249,4,0,0
4370,11:32:00,11:32:10,248,5,0,0
4370,11:34:00,11:34:10,247,6,0,0
4370,11:37:00,11:37:10,246,7,0,0
4370,11:39:00,11:39:10,245,8,0,0
4370,11:41:00,11:41:10,244,9,0,0
4370,11:43:00,11:43:10,243,10,0,0
4370,11:46:00,11:46:10,242,11,0,0
4370,11:47:00,11:47:10,241,12,0,0
4370,11:50:00,11:50:10,240,13,0,0
4371,11:36:00,11:36:10,252,1,0,0
4371,11:37:00,11:37:10,251,2,0,0
4371,11:38:00,11:38:10,250,3,0,0
4371,11:40:00,11:40:10,249,4,0,0
4371,11:44:00,11:44:10,248,5,0,0
4371,11:46:00,11:46:10,247,6,0,0
4371,11:49:00,11:49:10,246,7,0,0
4371,11:51:00,11:51:10,245,8,0,0
4371,11:53:00,11:53:10,244,9,0,0
4371,11:55:00,11:55:10,243,10,0,0
4371,11:58:00,11:58:10,242,11,0,0
4371,11:59:00,11:59:10,241,12,0,0
4371,12:02:00,12:02:10,240,13,0,0
4372,11:48:00,11:48:10,252,1,0,0
4372,11:49:00,11:49:10,251,2,0,0
4372,11:50:00,11:50:10,250,3,0,0
4372,11:52:00,11:52:10,249,4,0,0
4372,11:56:00,11:56:10,248,5,0,0
4372,11:58:00,11:58:10,247,6,0,0
4372,12:01:00,12:01:10,246,7,0,0
4372,12:03:00,12:03:10,245,8,0,0
4372,12:05:00,12:05:10,244,9,0,0
4372,12:07:00,12:07:10,243,10,0,0
4372,12:10:00,12:10:10,242,11,0,0
4372,12:11:00,12:11:10,241,12,0,0
4372,12:14:00,12:14:10,240,13,0,0
4373,12:00:00,12:00:10,252,1,0,0
4373,12:01:00,12:01:10,251,2,0,0
4373,12:02:00,12:02:10,250,3,0,0
4373,12:04:00,12:04:10,249,4,0,0
4373,12:08:00,12:08:10,248,5,0,0
4373,12:10:00,12:10:10,247,6,0,0
4373,12:13:00,12:13:10,246,7,0,0
4373,12:15:00,12:15:10,245,8,0,0
4373,12:17:00,12:17:10,244,9,0,0
4373,12:19:00,12:19:10,243,10,0,0
4373,12:22:00,12:22:10,242,11,0,0
4373,12:23:00,12:23:10,241,12,0,0
4373,12:26:00,12:26:10,240,13,0,0
4374,12:12:00,12:12:10,252,1,0,0
4374,12:13:00,12:13:10,251,2,0,0
4374,12:14:00,12:14:10,250,3,0,0
4374,12:16:00,12:16:10,249,4,0,0
4374,12:20:00,12:20:10,248,5,0,0
4374,12:22:00,12:22:10,247,6,0,0
4374,12:25:00,12:25:10,246,7,0,0
4374,12:27:00,12:27:10,245,8,0,0
4374,12:29:00,12:29:10,244,9,0,0
4374,12:31:00,12:31:10,243,10,0,0
4374,12:34:00,12:34:10,242,11,0,0
4374,12:35:00,12:35:10,241,12,0,0
4374,12:38:00,12:38:10,240,13,0,0
4375,12:24:00,12:24:10,252,1,0,0
4375,12:25:00,12:25:10,251,2,0,0
4375,12:26:00,12:26:10,250,3,0,0
4375,12:28:00,12:28:10,249,4,0,0
4375,12:32:00,12:32:10,248,5,0,0
4375,12:34:00,12:34:10,247,6,0,0
4375,12:37:00,12:37:10,246,7,0,0
4375,12:39:00,12:39:10,245,8,0,0
4375,12:41:00,12:41:10,244,9,0,0
4375,12:43:00,12:43:10,243,10,0,0
4375,12:46:00,12:46:10,242,11,0,0
4375,12:47:00,12:47:10,241,12,0,0
4375,12:50:00,12:50:10,240,13,0,0
4376,12:36:00,12:36:10,252,1,0,0
4376,12:37:00,12:37:10,251,2,0,0
4376,12:38:00,12:38:10,250,3,0,0
4376,12:40:00,12:40:10,249,4,0,0
4376,12:44:00,12:44:10,248,5,0,0
4376,12:46:00,12:46:10,247,6,0,0
4376,12:49:00,12:49:10,246,7,0,0
4376,12:51:00,12:51:10,245,8,0,0
4376,12:53:00,12:53:10,244,9,0,0
4376,12:55:00,12:55:10,243,10,0,0
4376,12:58:00,12:58:10,242,11,0,0
4376,12:59:00,12:59:10,241,12,0,0
4376,13:02:00,13:02:10,240,13,0,0
4377,12:48:00,12:48:10,252,1,0,0
4377,12:49:00,12:49:10,251,2,0,0
4377,12:50:00,12:50:10,250,3,0,0
4377,12:52:00,12:52:10,249,4,0,0
4377,12:56:00,12:56:10,248,5,0,0
4377,12:58:00,12:58:10,247,6,0,0
4377,13:01:00,13:01:10,246,7,0,0
4377,13:03:00,13:03:10,245,8,0,0
4377,13:05:00,13:05:10,244,9,0,0
4377,13:07:00,13:07:10,243,10,0,0
4377,13:10:00,13:10:10,242,11,0,0
4377,13:11:00,13:11:10,241,12,0,0
4377,13:14:00,13:14:10,240,13,0,0
4378,13:00:00,13:00:10,252,1,0,0
4378,13:01:00,13:01:10,251,2,0,0
4378,13:02:00,13:02:10,250,3,0,0
4378,13:04:00,13:04:10,249,4,0,0
4378,13:08:00,13:08:10,248,5,0,0
4378,13:10:00,13:10:10,247,6,0,0
4378,13:13:00,13:13:10,246,7,0,0
4378,13:15:00,13:15:10,245,8,0,0
4378,13:17:00,13:17:10,244,9,0,0
4378,13:19:00,13:19:10,243,10,0,0
4378,13:22:00,13:22:10,242,11,0,0
4378,13:23:00,13:23:10,241,12,0,0
4378,13:26:00,13:26:10,240,13,0,0
4379,13:12:00,13:12:10,252,1,0,0
4379,13:13:00,13:13:10,251,2,0,0
4379,13:14:00,13:14:10,250,3,0,0
4379,13:16:00,13:16:10,249,4,0,0
4379,13:20:00,13:20:10,248,5,0,0
4379,13:22:00,13:22:10,247,6,0,0
4379,13:25:00,13:25:10,246,7,0,0
4379,13:27:00,13:27:10,245,8,0,0
4379,13:29:00,13:29:10,244,9,0,0
4379,13:31:00,13:31:10,243,10,0,0
4379,13:34:00,13:34:10,242,11,0,0
4379,13:35:00,13:35:10,241,12,0,0
4379,13:38:00,13:38:10,240,13,0,0
4380,13:24:00,13:24:10,252,1,0,0
4380,13:25:00,13:25:10,251,2,0,0
4380,13:26:00,13:26:10,250,3,0,0
4380,13:28:00,13:28:10,249,4,0,0
4380,13:32:00,13:32:10,248,5,0,0
4380,13:34:00,13:34:10,247,6,0,0
4380,13:37:00,13:37:10,246,7,0,0
4380,13:39:00,13:39:10,245,8,0,0
4380,13:41:00,13:41:10,244,9,0,0
4380,13:43:00,13:43:10,243,10,0,0
4380,13:46:00,13:46:10,242,11,0,0
4380,13:47:00,13:47:10,241,12,0,0
4380,13:50:00,13:50:10,240,13,0,0
4381,13:36:00,13:36:10,252,1,0,0
4381,13:37:00,13:37:10,251,2,0,0
4381,13:38:00,13:38:10,250,3,0,0
4381,13:40:00,13:40:10,249,4,0,0
4381,13:44:00,13:44:10,248,5,0,0
4381,13:46:00,13:46:10,247,6,0,0
4381,13:49:00,13:49:10,246,7,0,0
4381,13:51:00,13:51:10,245,8,0,0
4381,13:53:00,13:53:10,244,9,0,0
4381,13:55:00,13:55:10,243,10,0,0
4381,13:58:00,13:58:10,242,11,0,0
4381,13:59:00,13:59:10,241,12,0,0
4381,14:02:00,14:02:10,240,13,0,0
4382,13:48:00,13:48:10,252,1,0,0
4382,13:49:00,13:49:10,251,2,0,0
4382,13:50:00,13:50:10,250,3,0,0
4382,13:52:00,13:52:10,249,4,0,0
4382,13:56:00,13:56:10,248,5,0,0
4382,13:58:00,13:58:10,247,6,0,0
4382,14:01:00,14:01:10,246,7,0,0
4382,14:03:00,14:03:10,245,8,0,0
4382,14:05:00,14:05:10,244,9,0,0
4382,14:07:00,14:07:10,243,10,0,0
4382,14:10:00,14:10:10,242,11,0,0
4382,14:11:00,14:11:10,241,12,0,0
4382,14:14:00,14:14:10,240,13,0,0
4383,14:00:00,14:00:10,252,1,0,0
4383,14:01:00,14:01:10,251,2,0,0
4383,14:02:00,14:02:10,250,3,0,0
4383,14:04:00,14:04:10,249,4,0,0
4383,14:08:00,14:08:10,248,5,0,0
4383,14:10:00,14:10:10,247,6,0,0
4383,14:13:00,14:13:10,246,7,0,0
4383,14:15:00,14:15:10,245,8,0,0
4383,14:17:00,14:17:10,244,9,0,0
4383,14:19:00,14:19:10,243,10,0,0
4383,14:22:00,14:22:10,242,11,0,0
4383,14:23:00,14:23:10,241,12,0,0
4383,14:26:00,14:26:10,240,13,0,0
4384,14:12:00,14:12:10,252,1,0,0
4384,14:13:00,14:13:10,251,2,0,0
4384,14:14:00,14:14:10,250,3,0,0
4384,14:16:00,14:16:10,249,4,0,0
4384,14:20:00,14:20:10,248,5,0,0
4384,14:22:00,14:22:10,247,6,0,0
4384,14:25:00,14:25:10,246,7,0,0
4384,14:27:00,14:27:10,245,8,0,0
4384,14:29:00,14:29:10,244,9,0,0
4384,14:31:00,14:31:10,243,10,0,0
4384,14:34:00,14:34:10,242,11,0,0
4384,14:35:00,14:35:10,241,12,0,0
4384,14:38:00,14:38:10,240,13,0,0
4385,14:24:00,14:24:10,252,1,0,0
4385,14:25:00,14:25:10,251,2,0,0
4385,14:26:00,14:26:10,250,3,0,0
4385,14:28:00,14:28:10,249,4,0,0
4385,14:32:00,14:32:10,248,5,0,0
4385,14:34:00,14:34:10,247,6,0,0
4385,14:37:00,14:37:10,246,7,0,0
4385,14:39:00,14:39:10,245,8,0,0
4385,14:41:00,14:41:10,244,9,0,0
4385,14:43:00,14:43:10,243,10,0,0
4385,14:46:00,14:46:10,242,11,0,0
4385,14:47:00,14:47:10,241,12,0,0
4385,14:50:00,14:50:10,240,13,0,0
4386,14:36:00,14:36:10,252,1,0,0
4386,14:37:00,14:37:10,251,2,0,0
4386,14:38:00,14:38:10,250,3,0,0
4386,14:40:00,14:40:10,249,4,0,0
4386,14:44:00,14:44:10,248,5,0,0
4386,14:46:00,14:46:10,247,6,0,0
4386,14:49:00,14:49:10,246,7,0,0
4386,14:51:00,14:51:10,245,8,0,0
4386,14:53:00,14:53:10,244,9,0,0
4386,14:55:00,14:55:10,243,10,0,0
4386,14:58:00,14:58:10,242,11,0,0
4386,14:59:00,14:59:10,241,12,0,0
4386,15:02:00,15:02:10,240,13,0,0
4387,14:48:00,14:48:10,252,1,0,0
4387,14:49:00,14:49:10,251,2,0,0
4387,14:50:00,14:50:10,250,3,0,0
4387,14:52:00,14:52:10,249,4,0,0
4387,14:56:00,14:56:10,248,5,0,0
4387,14:58:00,14:58:10,247,6,0,0
4387,15:01:00,15:01:10,246,7,0,0
4387,15:03:00,15:03:10,245,8,0,0
4387,15:05:00,15:05:10,244,9,0,0
4387,15:07:00,15:07:10,243,10,0,0
4387,15:10:00,15:10:10,242,11,0,0
4387,15:11:00,15:11:10,241,12,0,0
4387,15:14:00,15:14:10,240,13,0,0
4388,15:00:00,15:00:10,252,1,0,0
4388,15:01:00,15:01:10,251,2,0,0
4388,15:02:00,15:02:10,250,3,0,0
4388,15:04:00,15:04:10,249,4,0,0
4388,15:08:00,15:08:10,248,5,0,0
4388,15:10:00,15:10:10,247,6,0,0
4388,15:13:00,15:13:10,246,7,0,0
4388,15:15:00,15:15:10,245,8,0,0
4388,15:17:00,15:17:10,244,9,0,0
4388,15:19:00,15:19:10,243,10,0,0
4388,15: 2:00,15: 2:10,242,11,0,0
4388,15:23:00,15:23:10,241,12,0,0
4388,15:26:00,15:26:10,240,13,0,0
4389,15:12:00,15:12:10,252,1,0,0
4389,15:13:00,15:13:10,251,2,0,0
4389,15:14:00,15:14:10,250,3,0,0
