service_id,date,exception_type
36,20241226,1
36,20241227,1
37,20240703,1
37,20240704,1
37,20240705,1
37,20240706,1
37,20240707,1
37,20240712,1
37,20240713,1
37,20240719,1
37,20240720,1
37,20240721,1
37,20240726,1
37,20240727,1
37,20240728,1
37,20240802,1
37,20240803,1
37,20240804,1
37,20240809,1
37,20240810,1
37,20240811,1
37,20240816,1
37,20240817,1
37,20240818,1
37,20240823,1
37,20240824,1
37,20240825,1
37,20240830,1
37,20240831,1
37,20240901,1
37,20240902,1
37,20240906,1
37,20240907,1
37,20240908,1
37,20240913,1
37,20240914,1
37,20240915,1
37,20240920,1
37,20240921,1
37,20240922,1
37,20240927,1
37,20240928,1
37,20240929,1
37,20241004,1
37,20241005,1
37,20241006,1
37,20241011,1
37,20241012,1
37,20241013,1
37,20241018,1
37,20241019,1
37,20241020,1
37,20241025,1
37,20241026,1
37,20241027,1
37,20241101,1
37,20241102,1
37,20241103,1
37,20241108,1
37,20241109,1
37,20241110,1
37,20241115,1
37,20241116,1
37,20241117,1
37,20241122,1
37,20241123,1
37,20241124,1
37,20241127,1
37,20241128,1
37,20241129,1
37,20241130,1
37,20241201,1
37,20241206,1
37,20241207,1
37,20241208,1
37,20241213,1
37,20241214,1
37,20241215,1
37,20241220,1
37,20241221,1
37,20241222,1
37,20241224,1
37,20241225,1
37,20241227,1
38,20240706,1
38,20240713,1
38,20240720,1
38,20240727,1
38,20240803,1
38,20240810,1
38,20240817,1
38,20240824,1
38,20240831,1
38,20240907,1
38,20240914,1
38,20240921,1
38,20240928,1
38,20241005,1
38,20241012,1
38,20241019,1
38,20241026,1
38,20241102,1
38,20241109,1
38,20241116,1
38,20241123,1
38,20241130,1
38,20241207,1
38,20241214,1
38,20241221,1
39,20240704,1
39,20240707,1
39,20240714,1
39,20240721,1
39,20240728,1
39,20240804,1
39,20240811,1
39,20240818,1
39,20240825,1
39,20240901,1
39,20240908,1
39,20240915,1
39,20240922,1
39,20240929,1
39,20241006,1
39,20241013,1
39,20241020,1
39,20241027,1
39,20241103,1
39,20241110,1
39,20241117,1
39,20241124,1
39,20241201,1
39,20241208,1
39,20241215,1
39,20241222,1
