trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
400,13:30:00,13:30:00,8,8,,0,0,
400,13:31:00,13:31:00,9,9,,0,0,
401,13:30:00,13:30:00,1,1,,0,0,
401,13:52:00,13:52:00,10,10,,0,0,
401,13:55:00,13:55:00,11,11,,0,0,
401,13:56:00,13:56:00,12,12,,0,0,
401,13:58:00,13:58:00,13,13,,0,0,
401,13:32:00,13:32:00,2,2,,0,0,
401,13:33:00,13:33:00,3,3,,0,0,
401,13:36:00,13:36:00,4,4,,0,0,
401,13:38:00,13:38:00,5,5,,0,0,
401,13:40:00,13:40:00,6,6,,0,0,
401,13:42:00,13:42:00,7,7,,0,0,
401,13:45:00,13:45:00,8,8,,0,0,
401,13:46:00,13:46:00,9,9,,0,0,
402,13:45:00,13:45:00,1,1,,0,0,
402,14:07:00,14:07:00,10,10,,0,0,
402,14:10:00,14:10:00,11,11,,0,0,
402,14:11:00,14:11:00,12,12,,0,0,
402,14:13:00,14:13:00,13,13,,0,0,
402,13:47:00,13:47:00,2,2,,0,0,
402,13:48:00,13:48:00,3,3,,0,0,
402,13:51:00,13:51:00,4,4,,0,0,
402,13:53:00,13:53:00,5,5,,0,0,
402,13:55:00,13:55:00,6,6,,0,0,
402,13:57:00,13:57:00,7,7,,0,0,
402,14:00:00,14:00:00,8,8,,0,0,
402,14:01:00,14:01:00,9,9,,0,0,
403,14:00:00,14:00:00,1,1,,0,0,
403,14:22:00,14:22:00,10,10,,0,0,
403,14:25:00,14:25:00,11,11,,0,0,
403,14:26:00,14:26:00,12,12,,0,0,
403,14:28:00,14:28:00,13,13,,0,0,
403,14:02:00,14:02:00,2,2,,0,0,
403,14:03:00,14:03:00,3,3,,0,0,
403,14:06:00,14:06:00,4,4,,0,0,
403,14:08:00,14:08:00,5,5,,0,0,
403,14:10:00,14:10:00,6,6,,0,0,
403,14:12:00,14:12:00,7,7,,0,0,
403,14:15:00,14:15:00,8,8,,0,0,
403,14:16:00,14:16:00,9,9,,0,0,
404,14:15:00,14:15:00,1,1,,0,0,
404,14:37:00,14:37:00,10,10,,0,0,
404,14:40:00,14:40:00,11,11,,0,0,
404,14:41:00,14:41:00,12,12,,0,0,
404,14:43:00,14:43:00,13,13,,0,0,
404,14:17:00,14:17:00,2,2,,0,0,
404,14:18:00,14:18:00,3,3,,0,0,
404,14:21:00,14:21:00,4,4,,0,0,
404,14:23:00,14:23:00,5,5,,0,0,
404,14:25:00,14:25:00,6,6,,0,0,
404,14:27:00,14:27:00,7,7,,0,0,
404,14:30:00,14:30:00,8,8,,0,0,
404,14:31:00,14:31:00,9,9,,0,0,
405,14:30:00,14:30:00,1,1,,0,0,
405,14:52:00,14:52:00,10,10,,0,0,
405,14:55:00,14:55:00,11,11,,0,0,
405,14:56:00,14:56:00,12,12,,0,0,
405,14:58:00,14:58:00,13,13,,0,0,
405,14:32:00,14:32:00,2,2,,0,0,
405,14:33:00,14:33:00,3,3,,0,0,
405,14:36:00,14:36:00,4,4,,0,0,
405,14:38:00,14:38:00,5,5,,0,0,
405,14:40:00,14:40:00,6,6,,0,0,
405,14:42:00,14:42:00,7,7,,0,0,
405,14:45:00,14:45:00,8,8,,0,0,
405,14:46:00,14:46:00,9,9,,0,0,
406,14:45:00,14:45:00,1,1,,0,0,
406,15:07:00,15:07:00,10,10,,0,0,
406,15:10:00,15:10:00,11,11,,0,0,
406,15:11:00,15:11:00,12,12,,0,0,
406,15:13:00,15:13:00,13,13,,0,0,
406,14:47:00,14:47:00,2,2,,0,0,
406,14:48:00,14:48:00,3,3,,0,0,
406,14:51:00,14:51:00,4,4,,0,0,
406,14:53:00,14:53:00,5,5,,0,0,
406,14:55:00,14:55:00,6,6,,0,0,
406,14:57:00,14:57:00,7,7,,0,0,
406,15:00:00,15:00:00,8,8,,0,0,
406,15:01:00,15:01:00,9,9,,0,0,
407,15:00:00,15:00:00,1,1,,0,0,
407,15:22:00,15:22:00,10,10,,0,0,
407,15:25:00,15:25:00,11,11,,0,0,
407,15:26:00,15:26:00,12,12,,0,0,
407,15:28:00,15:28:00,13,13,,0,0,
407,15:02:00,15:02:00,2,2,,0,0,
407,15:03:00,15:03:00,3,3,,0,0,
407,15:06:00,15:06:00,4,4,,0,0,
407,15:08:00,15:08:00,5,5,,0,0,
407,15:10:00,15:10:00,6,6,,0,0,
407,15:12:00,15:12:00,7,7,,0,0,
407,15:15:00,15:15:00,8,8,,0,0,
407,15:16:00,15:16:00,9,9,,0,0,
408,15:15:00,15:15:00,1,1,,0,0,
408,15:37:00,15:37:00,10,10,,0,0,
408,15:40:00,15:40:00,11,11,,0,0,
408,15:41:00,15:41:00,12,12,,0,0,
408,15:43:00,15:43:00,13,13,,0,0,
408,15:17:00,15:17:00,2,2,,0,0,
408,15:18:00,15:18:00,3,3,,0,0,
408,15:21:00,15:21:00,4,4,,0,0,
408,15:23:00,15:23:00,5,5,,0,0,
408,15:25:00,15:25:00,6,6,,0,0,
408,15:27:00,15:27:00,7,7,,0,0,
408,15:30:00,15:30:00,8,8,,0,0,
408,15:31:00,15:31:00,9,9,,0,0,
409,15:30:00,15:30:00,1,1,,0,0,
409,15:52:00,15:52:00,10,10,,0,0,
409,15:55:00,15:55:00,11,11,,0,0,
409,15:56:00,15:56:00,12,12,,0,0,
409,15:58:00,15:58:00,13,13,,0,0,
409,15:32:00,15:32:00,2,2,,0,0,
409,15:33:00,15:33:00,3,3,,0,0,
409,15:36:00,15:36:00,4,4,,0,0,
409,15:38:00,15:38:00,5,5,,0,0,
409,15:40:00,15:40:00,6,6,,0,0,
409,15:42:00,15:42:00,7,7,,0,0,
409,15:45:00,15:45:00,8,8,,0,0,
409,15:46:00,15:46:00,9,9,,0,0,
410,15:44:00,15:44:00,1,1,,0,0,
410,16:06:00,16:06:00,10,10,,0,0,
410,16:09:00,16:09:00,11,11,,0,0,
410,16:10:00,16:10:00,12,12,,0,0,
410,16:12:00,16:12:00,13,13,,0,0,
410,15:46:00,15:46:00,2,2,,0,0,
410,15:47:00,15:47:00,3,3,,0,0,
410,15:50:00,15:50:00,4,4,,0,0,
410,15:52:00,15:52:00,5,5,,0,0,
410,15:54:00,15:54:00,6,6,,0,0,
410,15:56:00,15:56:00,7,7,,0,0,
410,15:59:00,15:59:00,8,8,,0,0,
410,16:00:00,16:00:00,9,9,,0,0,
411,15:59:00,15:59:00,1,1,,0,0,
411,16:21:00,16:21:00,10,10,,0,0,
411,16:24:00,16:24:00,11,11,,0,0,
411,16:25:00,16:25:00,12,12,,0,0,
411,16:27:00,16:27:00,13,13,,0,0,
411,16:01:00,16:01:00,2,2,,0,0,
411,16:02:00,16:02:00,3,3,,0,0,
411,16:05:00,16:05:00,4,4,,0,0,
411,16:07:00,16:07:00,5,5,,0,0,
411,16:09:00,16:09:00,6,6,,0,0,
411,16:11:00,16:11:00,7,7,,0,0,
411,16:14:00,16:14:00,8,8,,0,0,
411,16:15:00,16:15:00,9,9,,0,0,
412,16:14:00,16:14:00,1,1,,0,0,
412,16:36:00,16:36:00,10,10,,0,0,
412,16:39:00,16:39:00,11,11,,0,0,
412,16:40:00,16:40:00,12,12,,0,0,
412,16:42:00,16:42:00,13,13,,0,0,
412,16:16:00,16:16:00,2,2,,0,0,
412,16:17:00,16:17:00,3,3,,0,0,
412,16:20:00,16:20:00,4,4,,0,0,
412,16:22:00,16:22:00,5,5,,0,0,
412,16:24:00,16:24:00,6,6,,0,0,
412,16:26:00,16:26:00,7,7,,0,0,
412,16:29:00,16:29:00,8,8,,0,0,
412,16:30:00,16:30:00,9,9,,0,0,
413,16:46:00,16:46:00,1,1,,0,0,
413,17:08:00,17:08:00,10,10,,0,0,
413,17:11:00,17:11:00,11,11,,0,0,
413,17:12:00,17:15:00,12,12,,0,0,
413,17:17:00,17:17:00,13,13,,0,0,
413,16:48:00,16:48:00,2,2,,0,0,
413,16:49:00,16:49:00,3,3,,0,0,
413,16:52:00,16:52:00,4,4,,0,0,
413,16:54:00,16:54:00,5,5,,0,0,
413,16:56:00,16:56:00,6,6,,0,0,
413,16:58:00,16:58:00,7,7,,0,0,
413,17:01:00,17:01:00,8,8,,0,0,
413,17:02:00,17:02:00,9,9,,0,0,
414,17:34:00,17:34:00,1,1,,0,0,
414,17:56:00,17:56:00,10,10,,0,0,
414,17:59:00,17:59:00,11,11,,0,0,
414,18:00:00,18:00:00,12,12,,0,0,
414,18:02:00,18:02:00,13,13,,0,0,
414,17:36:00,17:36:00,2,2,,0,0,
414,17:37:00,17:37:00,3,3,,0,0,
414,17:40:00,17:40:00,4,4,,0,0,
414,17:42:00,17:42:00,5,5,,0,0,
414,17:44:00,17:44:00,6,6,,0,0,
414,17:46:00,17:46:00,7,7,,0,0,
414,17:49:00,17:49:00,8,8,,0,0,
414,17:50:00,17:50:00,9,9,,0,0,
415,18:10:00,18:10:00,1,1,,0,0,
415,18:32:00,18:32:00,10,10,,0,0,
415,18:35:00,18:35:00,11,11,,0,0,
415,18:36:00,18:36:00,12,12,,0,0,
415,18:38:00,18:38:00,13,13,,0,0,
415,18:12:00,18:12:00,2,2,,0,0,
415,18:13:00,18:13:00,3,3,,0,0,
415,18:16:00,18:16:00,4,4,,0,0,
415,18:18:00,18:18:00,5,5,,0,0,
415,18:20:00,18:20:00,6,6,,0,0,
415,18:22:00,18:22:00,7,7,,0,0,
415,18:25:00,18:25:00,8,8,,0,0,
415,18:26:00,18:26:00,9,9,,0,0,
416,18:19:00,18:19:00,1,1,,0,0,
416,18:41:00,18:41:00,10,10,,0,0,
416,18:44:00,18:44:00,11,11,,0,0,
416,18:45:00,18:45:00,12,12,,0,0,
416,18:47:00,18:47:00,13,13,,0,0,
416,18:21:00,18:21:00,2,2,,0,0,
416,18:22:00,18:22:00,3,3,,0,0,
416,18:25:00,18:25:00,4,4,,0,0,
416,18:27:00,18:27:00,5,5,,0,0,
416,18:29:00,18:29:00,6,6,,0,0,
416,18:31:00,18:31:00,7,7,,0,0,
416,18:34:00,18:34:00,8,8,,0,0,
416,18:35:00,18:35:00,9,9,,0,0,
417,18:34:00,18:34:00,1,1,,0,0,
417,18:56:00,18:56:00,10,10,,0,0,
417,18:59:00,18:59:00,11,11,,0,0,
417,19:00:00,19:00:00,12,12,,0,0,
417,19:02:00,19:02:00,13,13,,0,0,
417,18:36:00,18:36:00,2,2,,0,0,
417,18:37:00,18:37:00,3,3,,0,0,
417,18:40:00,18:40:00,4,4,,0,0,
417,18:42:00,18:42:00,5,5,,0,0,
417,18:44:00,18:44:00,6,6,,0,0,
417,18:46:00,18:46:00,7,7,,0,0,
417,18:49:00,18:49:00,8,8,,0,0,
417,18:50:00,18:50:00,9,9,,0,0,
418,18:49:00,18:49:00,1,1,,0,0,
418,19:11:00,19:11:00,10,10,,0,0,
418,19:14:00,19:14:00,11,11,,0,0,
418,19:15:00,19:15:00,12,12,,0,0,
418,19:17:00,19:17:00,13,13,,0,0,
418,18:51:00,18:51:00,2,2,,0,0,
418,18:52:00,18:52:00,3,3,,0,0,
418,18:55:00,18:55:00,4,4,,0,0,
418,18:57:00,18:57:00,5,5,,0,0,
418,18:59:00,18:59:00,6,6,,0,0,
418,19:01:00,19:01:00,7,7,,0,0,
418,19:04:00,19:04:00,8,8,,0,0,
418,19:05:00,19:05:00,9,9,,0,0,
419,19:02:00,19:02:00,1,1,,0,0,
419,19:24:00,19:24:00,10,10,,0,0,
419,19:27:00,19:27:00,11,11,,0,0,
419,19:28:00,19:28:00,12,12,,0,0,
419,19:30:00,19:30:00,13,13,,0,0,
419,19:04:00,19:04:00,2,2,,0,0,
419,19:05:00,19:05:00,3,3,,0,0,
419,19:08:00,19:08:00,4,4,,0,0,
419,19:10:00,19:10:00,5,5,,0,0,
419,19:12:00,19:12:00,6,6,,0,0,
419,19:14:00,19:14:00,7,7,,0,0,
419,19:17:00,19:17:00,8,8,,0,0,
419,19:18:00,19:18:00,9,9,,0,0,
420,19:15:00,19:15:00,1,1,,0,0,
420,19:37:00,19:37:00,10,10,,0,0,
420,19:40:00,19:40:00,11,11,,0,0,
420,19:41:00,19:41:00,12,12,,0,0,
420,19:43:00,19:43:00,13,13,,0,0,
420,19:17:00,19:17:00,2,2,,0,0,
420,19:18:00,19:18:00,3,3,,0,0,
420,19:21:00,19:21:00,4,4,,0,0,
420,19:23:00,19:23:00,5,5,,0,0,
420,19:25:00,19:25:00,6,6,,0,0,
420,19:27:00,19:27:00,7,7,,0,0,
420,19:30:00,19:30:00,8,8,,0,0,
420,19:31:00,19:31:00,9,9,,0,0,
421,19:30:00,19:30:00,1,1,,0,0,
421,19:52:00,19:52:00,10,10,,0,0,
421,19:55:00,19:55:00,11,11,,0,0,
421,19:56:00,19:56:00,12,12,,0,0,
421,19:58:00,19:58:00,13,13,,0,0,
421,19:32:00,19:32:00,2,2,,0,0,
421,19:33:00,19:33:00,3,3,,0,0,
421,19:36:00,19:36:00,4,4,,0,0,
421,19:38:00,19:38:00,5,5,,0,0,
421,19:40:00,19:40:00,6,6,,0,0,
421,19:42:00,19:42:00,7,7,,0,0,
421,19:45:00,19:45:00,8,8,,0,0,
421,19:46:00,19:46:00,9,9,,0,0,
422,19:45:00,19:45:00,1,1,,0,0,
422,20:07:00,20:07:00,10,10,,0,0,
422,20:10:00,20:10:00,11,11,,0,0,
422,20:11:00,20:11:00,12,12,,0,0,
422,20:13:00,20:13:00,13,13,,0,0,
422,19:47:00,19:47:00,2,2,,0,0,
422,19:48:00,19:48:00,3,3,,0,0,
422,19:51:00,19:51:00,4,4,,0,0,
422,19:53:00,19:53:00,5,5,,0,0,
422,19:55:00,19:55:00,6,6,,0,0,
422,19:57:00,19:57:00,7,7,,0,0,
422,20:00:00,20:00:00,8,8,,0,0,
422,20:01:00,20:01:00,9,9,,0,0,
423,20:00:00,20:00:00,1,1,,0,0,
423,20:22:00,20:22:00,10,10,,0,0,
423,20:25:00,20:25:00,11,11,,0,0,
423,20:26:00,20:26:00,12,12,,0,0,
423,20:28:00,20:28:00,13,13,,0,0,
423,20:02:00,20:02:00,2,2,,0,0,
423,20:03:00,20:03:00,3,3,,0,0,
423,20:06:00,20:06:00,4,4,,0,0,
423,20:08:00,20:08:00,5,5,,0,0,
423,20:10:00,20:10:00,6,6,,0,0,
423,20:12:00,20:12:00,7,7,,0,0,
423,20:15:00,20:15:00,8,8,,0,0,
423,20:16:00,20:16:00,9,9,,0,0,
424,20:15:00,20:15:00,1,1,,0,0,
424,20:37:00,20:37:00,10,10,,0,0,
424,20:40:00,20:40:00,11,11,,0,0,
424,20:41:00,20:41:00,12,12,,0,0,
424,20:43:00,20:43:00,13,13,,0,0,
424,20:17:00,20:17:00,2,2,,0,0,
424,20:18:00,20:18:00,3,3,,0,0,
424,20:21:00,20:21:00,4,4,,0,0,
424,20:23:00,20:23:00,5,5,,0,0,
424,20:25:00,20:25:00,6,6,,0,0,
424,20:27:00,20:27:00,7,7,,0,0,
424,20:30:00,20:30:00,8,8,,0,0,
424,20:31:00,20:31:00,9,9,,0,0,
425,20:30:00,20:30:00,1,1,,0,0,
425,20:52:00,20:52:00,10,10,,0,0,
425,20:55:00,20:55:00,11,11,,0,0,
425,20:56:00,20:56:00,12,12,,0,0,
425,20:58:00,20:58:00,13,13,,0,0,
425,20:32:00,20:32:00,2,2,,0,0,
425,20:33:00,20:33:00,3,3,,0,0,
425,20:36:00,20:36:00,4,4,,0,0,
425,20:38:00,20:38:00,5,5,,0,0,
425,20:40:00,20:40:00,6,6,,0,0,
425,20:42:00,20:42:00,7,7,,0,0,
425,20:45:00,20:45:00,8,8,,0,0,
425,20:46:00,20:46:00,9,9,,0,0,
426,20:45:00,20:45:00,1,1,,0,0,
426,21:07:00,21:07:00,10,10,,0,0,
426,21:10:00,21:10:00,11,11,,0,0,
426,21:11:00,21:11:00,12,12,,0,0,
426,21:13:00,21:13:00,13,13,,0,0,
426,20:47:00,20:47:00,2,2,,0,0,
426,20:48:00,20:48:00,3,3,,0,0,
426,20:51:00,20:51:00,4,4,,0,0,
426,20:53:00,20:53:00,5,5,,0,0,
426,20:55:00,20:55:00,6,6,,0,0,
426,20:57:00,20:57:00,7,7,,0,0,
426,21:00:00,21:00:00,8,8,,0,0,
426,21:01:00,21:01:00,9,9,,0,0,
427,21:00:00,21:00:00,1,1,,0,0,
427,21:22:00,21:22:00,10,10,,0,0,
427,21:25:00,21:25:00,11,11,,0,0,
427,21:26:00,21:26:00,12,12,,0,0,
427,21:28:00,21:28:00,13,13,,0,0,
427,21:02:00,21:02:00,2,2,,0,0,
427,21:03:00,21:03:00,3,3,,0,0,
427,21:06:00,21:06:00,4,4,,0,0,
427,21:08:00,21:08:00,5,5,,0,0,
427,21:10:00,21:10:00,6,6,,0,0,
427,21:12:00,21:12:00,7,7,,0,0,
427,21:15:00,21:15:00,8,8,,0,0,
427,21:16:00,21:16:00,9,9,,0,0,
428,21:15:00,21:15:00,1,1,,0,0,
428,21:37:00,21:37:00,10,10,,0,0,
428,21:40:00,21:40:00,11,11,,0,0,
428,21:41:00,21:41:00,12,12,,0,0,
428,21:43:00,21:43:00,13,13,,0,0,
428,21:17:00,21:17:00,2,2,,0,0,
428,21:18:00,21:18:00,3,3,,0,0,
428,21:21:00,21:21:00,4,4,,0,0,
428,21:23:00,21:23:00,5,5,,0,0,
428,21:25:00,21:25:00,6,6,,0,0,
428,21:27:00,21:27:00,7,7,,0,0,
428,21:30:00,21:30:00,8,8,,0,0,
428,21:31:00,21:31:00,9,9,,0,0,
429,21:30:00,21:30:00,1,1,,0,0,
429,21:52:00,21:52:00,10,10,,0,0,
429,21:55:00,21:55:00,11,11,,0,0,
429,21:56:00,21:56:00,12,12,,0,0,
429,21:58:00,21:58:00,13,13,,0,0,
429,21:32:00,21:32:00,2,2,,0,0,
429,21:33:00,21:33:00,3,3,,0,0,
429,21:36:00,21:36:00,4,4,,0,0,
429,21:38:00,21:38:00,5,5,,0,0,
429,21:40:00,21:40:00,6,6,,0,0,
429,21:42:00,21:42:00,7,7,,0,0,
429,21:45:00,21:45:00,8,8,,0,0,
429,21:46:00,21:46:00,9,9,,0,0,
430,21:50:00,21:50:00,1,1,,0,0,
430,22:12:00,22:12:00,10,10,,0,0,
430,22:15:00,22:15:00,11,11,,0,0,
430,22:16:00,22:16:00,12,12,,0,0,
430,22:18:00,22:18:00,13,13,,0,0,
430,21:52:00,21:52:00,2,2,,0,0,
430,21:53:00,21:53:00,3,3,,0,0,
430,21:56:00,21:56:00,4,4,,0,0,
430,21:58:00,21:58:00,5,5,,0,0,
430,22:00:00,22:00:00,6,6,,0,0,
430,22:02:00,22:02:00,7,7,,0,0,
430,22:05:00,22:05:00,8,8,,0,0,
430,22:06:00,22:06:00,9,9,,0,0,
431,22:10:00,22:10:00,1,1,,0,0,
431,22:32:00,22:32:00,10,10,,0,0,
431,22:35:00,22:35:00,11,11,,0,0,
431,22:36:00,22:36:00,12,12,,0,0,
431,22:38:00,22:38:00,13,13,,0,0,
431,22:12:00,22:12:00,2,2,,0,0,
431,22:13:00,22:13:00,3,3,,0,0,
431,22:16:00,22:16:00,4,4,,0,0,
431,22:18:00,22:18:00,5,5,,0,0,
431,22:20:00,22:20:00,6,6,,0,0,
431,22:22:00,22:22:00,7,7,,0,0,
431,22:25:00,22:25:00,8,8,,0,0,
431,22:26:00,22:26:00,9,9,,0,0,
432,22:30:00,22:30:00,1,1,,0,0,
432,22:52:00,22:52:00,10,10,,0,0,
432,22:55:00,22:55:00,11,11,,0,0,
432,22:56:00,22:56:00,12,12,,0,0,
432,22:58:00,22:58:00,13,13,,0,0,
432,22:32:00,22:32:00,2,2,,0,0,
432,22:33:00,22:33:00,3,3,,0,0,
432,22:36:00,22:36:00,4,4,,0,0,
432,22:38:00,22:38:00,5,5,,0,0,
432,22:40:00,22:40:00,6,6,,0,0,
432,22:42:00,22:42:00,7,7,,0,0,
432,22:45:00,22:45:00,8,8,,0,0,
432,22:46:00,22:46:00,9,9,,0,0,
433,22:50:00,22:50:00,1,1,,0,0,
433,23:12:00,23:12:00,10,10,,0,0,
433,23:15:00,23:15:00,11,11,,0,0,
433,23:16:00,23:16:00,12,12,,0,0,
433,23:18:00,23:18:00,13,13,,0,0,
433,22:52:00,22:52:00,2,2,,0,0,
433,22:53:00,22:53:00,3,3,,0,0,
433,22:56:00,22:56:00,4,4,,0,0,
433,22:58:00,22:58:00,5,5,,0,0,
433,23:00:00,23:00:00,6,6,,0,0,
433,23:02:00,23:02:00,7,7,,0,0,
433,23:05:00,23:05:00,8,8,,0,0,
433,23:06:00,23:06:00,9,9,,0,0,
434,23:10:00,23:10:00,1,1,,0,0,
434,23:32:00,23:32:00,10,10,,0,0,
434,23:35:00,23:35:00,11,11,,0,0,
434,23:36:00,23:36:00,12,12,,0,0,
434,23:38:00,23:38:00,13,13,,0,0,
434,23:12:00,23:12:00,2,2,,0,0,
434,23:13:00,23:13:00,3,3,,0,0,
434,23:16:00,23:16:00,4,4,,0,0,
434,23:18:00,23:18:00,5,5,,0,0,
434,23:20:00,23:20:00,6,6,,0,0,
434,23:22:00,23:22:00,7,7,,0,0,
434,23:25:00,23:25:00,8,8,,0,0,
434,23:26:00,23:26:00,9,9,,0,0,
435,23:30:00,23:30:00,1,1,,0,0,
435,23:52:00,23:52:00,10,10,,0,0,
435,23:55:00,23:55:00,11,11,,0,0,
435,23:56:00,23:56:00,12,12,,0,0,
435,23:58:00,23:58:00,13,13,,0,0,
435,23:32:00,23:32:00,2,2,,0,0,
435,23:33:00,23:33:00,3,3,,0,0,
435,23:36:00,23:36:00,4,4,,0,0,
435,23:38:00,23:38:00,5,5,,0,0,
435,23:40:00,23:40:00,6,6,,0,0,
435,23:42:00,23:42:00,7,7,,0,0,
435,23:45:00,23:45:00,8,8,,0,0,
435,23:46:00,23:46:00,9,9,,0,0,
436,00:33:00,00:33:00,1,13,,0,0,
436,00:09:00,00:09:00,10,4,,0,0,
436,00:07:00,00:07:00,11,3,,0,0,
436,00:06:00,00:06:00,12,2,,0,0,
436,00:05:00,00:05:00,13,1,,0,0,
436,00:30:00,00:30:00,2,12,,0,0,
436,00:28:00,00:28:00,3,11,,0,0,
436,00:25:00,00:25:00,4,10,,0,0,
436,00:23:00,00:23:00,5,9,,0,0,
436,00:21:00,00:21:00,6,8,,0,0,
436,00:19:00,00:19:00,7,7,,0,0,
436,00:16:00,00:16:00,8,6,,0,0,
436,00:15:00,00:15:00,9,5,,0,0,
437,01:03:00,01:03:00,1,12,,0,0,
437,00:39:00,00:39:00,10,3,,0,0,
437,00:35:00,00:35:00,13,1,,0,0,
437,01:00:00,01:00:00,2,11,,0,0,
437,00:58:00,00:58:00,3,10,,0,0,
437,00:55:00,00:55:00,4,9,,0,0,
437,00:53:00,00:53:00,5,8,,0,0,
437,00:51:00,00:51:00,6,7,,0,0,
437,00:49:00,00:49:00,7,6,,0,0,
437,00:46:00,00:46:00,8,5,,0,0,
437,00:45:00,00:45:00,9,4,,0,0,
437,00:36:00,00:36:00,12,2,,0,0,
438,01:48:00,01:48:00,1,12,,0,0,
438,01:24:00,01:24:00,10,3,,0,0,
438,01:21:00,01:21:00,12,2,,0,0,
438,01:20:00,01:20:00,13,1,,0,0,
438,01:45:00,01:45:00,2,11,,0,0,
438,01:43:00,01:43:00,3,10,,0,0,
438,01:40:00,01:40:00,4,9,,0,0,
438,01:38:00,01:38:00,5,8,,0,0,
438,01:36:00,01:36:00,6,7,,0,0,
438,01:34:00,01:34:00,7,6,,0,0,
438,01:31:00,01:31:00,8,5,,0,0,
438,01:30:00,01:30:00,9,4,,0,0,
439,02:33:00,02:33:00,1,12,,0,0,
439,02:09:00,02:09:00,10,3,,0,0,
439,02:06:00,02:06:00,12,2,,0,0,
439,02:05:00,02:05:00,13,1,,0,0,
439,02:30:00,02:30:00,2,11,,0,0,
439,02:28:00,02:28:00,3,10,,0,0,
439,02:25:00,02:25:00,4,9,,0,0,
439,02:23:00,02:23:00,5,8,,0,0,
439,02:21:00,02:21:00,6,7,,0,0,
439,02:19:00,02:19:00,7,6,,0,0,
439,02:16:00,02:16:00,8,5,,0,0,
439,02:15:00,02:15:00,9,4,,0,0,
440,03:18:00,03:18:00,1,12,,0,0,
440,02:54:00,02:54:00,10,3,,0,0,
440,02:51:00,02:51:00,12,2,,0,0,
440,02:50:00,02:50:00,13,1,,0,0,
440,03:15:00,03:15:00,2,11,,0,0,
440,03:13:00,03:13:00,3,10,,0,0,
440,03:10:00,03:10:00,4,9,,0,0,
440,03:08:00,03:08:00,5,8,,0,0,
440,03:06:00,03:06:00,6,7,,0,0,
440,03:04:00,03:04:00,7,6,,0,0,
440,03:01:00,03:01:00,8,5,,0,0,
440,03:00:00,03:00:00,9,4,,0,0,
441,04:03:00,04:03:00,1,12,,0,0,
441,03:39:00,03:39:00,10,3,,0,0,
441,03:36:00,03:36:00,12,2,,0,0,
441,03:35:00,03:35:00,13,1,,0,0,
441,04:00:00,04:00:00,2,11,,0,0,
441,03:58:00,03:58:00,3,10,,0,0,
441,03:55:00,03:55:00,4,9,,0,0,
441,03:53:00,03:53:00,5,8,,0,0,
441,03:51:00,03:51:00,6,7,,0,0,
441,03:49:00,03:49:00,7,6,,0,0,
441,03:46:00,03:46:00,8,5,,0,0,
441,03:45:00,03:45:00,9,4,,0,0,
442,04:48:00,04:48:00,1,13,,0,0,
442,04:24:00,04:24:00,10,4,,0,0,
442,04:22:00,04:22:00,11,3,,0,0,
442,04:21:00,04:21:00,12,2,,0,0,
442,04:20:00,04:20:00,13,1,,0,0,
442,04:45:00,04:45:00,2,12,,0,0,
442,04:43:00,04:43:00,3,11,,0,0,
442,04:40:00,04:40:00,4,10,,0,0,
442,04:38:00,04:38:00,5,9,,0,0,
442,04:36:00,04:36:00,6,8,,0,0,
442,04:34:00,04:34:00,7,7,,0,0,
442,04:31:00,04:31:00,8,6,,0,0,
442,04:30:00,04:30:00,9,5,,0,0,
443,05:31:00,05:31:00,1,13,,0,0,
443,05:07:00,05:07:00,10,4,,0,0,
443,05:05:00,05:05:00,11,3,,0,0,
443,05:04:00,05:04:00,12,2,,0,0,
443,05:03:00,05:03:00,13,1,,0,0,
443,05:28:00,05:28:00,2,12,,0,0,
443,05:26:00,05:26:00,3,11,,0,0,
443,05:23:00,05:23:00,4,10,,0,0,
443,05:21:00,05:21:00,5,9,,0,0,
443,05:19:00,05:19:00,6,8,,0,0,
443,05:17:00,05:17:00,7,7,,0,0,
443,05:14:00,05:14:00,8,6,,0,0,
443,05:13:00,05:13:00,9,5,,0,0,
444,05:59:00,05:59:00,1,13,,0,0,
444,05:35:00,05:35:00,10,4,,0,0,
444,05:33:00,05:33:00,11,3,,0,0,
444,05:32:00,05:32:00,12,2,,0,0,
444,05:31:00,05:31:00,13,1,,0,0,
444,05:56:00,05:56:00,2,12,,0,0,
444,05:54:00,05:54:00,3,11,,0,0,
444,05:51:00,05:51:00,4,10,,0,0,
444,05:49:00,05:49:00,5,9,,0,0,
444,05:47:00,05:47:00,6,8,,0,0,
444,05:45:00,05:45:00,7,7,,0,0,
444,05:42:00,05:42:00,8,6,,0,0,
444,05:41:00,05:41:00,9,5,,0,0,
445,06:15:00,06:15:00,1,13,,0,0,
445,05:51:00,05:51:00,10,4,,0,0,
445,05:49:00,05:49:00,11,3,,0,0,
445,05:48:00,05:48:00,12,2,,0,0,
445,05:47:00,05:47:00,13,1,,0,0,
445,06:12:00,06:12:00,2,12,,0,0,
445,06:10:00,06:10:00,3,11,,0,0,
445,06:07:00,06:07:00,4,10,,0,0,
445,06:05:00,06:05:00,5,9,,0,0,
445,06:03:00,06:03:00,6,8,,0,0,
445,06:01:00,06:01:00,7,7,,0,0,
