service_id,date,exception_type
37,20241104,1
37,20241105,1
37,20241106,1
37,20241107,1
37,20241108,1
37,20241111,1
37,20241112,1
37,20241113,1
37,20241114,1
37,20241115,1
37,20241118,1
37,20241119,1
37,20241120,1
37,20241121,1
37,20241122,1
37,20241125,1
37,20241126,1
37,20241202,1
37,20241203,1
37,20241204,1
37,20241205,1
37,20241206,1
37,20241209,1
37,20241210,1
37,20241211,1
37,20241212,1
37,20241213,1
37,20241216,1
37,20241217,1
37,20241218,1
37,20241219,1
37,20241220,1
37,20241223,1
37,20241226,1
37,20241227,1
37,20241230,1
37,20241231,1
37,20250102,1
37,20250103,1
37,20250106,1
37,20250107,1
37,20250108,1
37,20250109,1
37,20250110,1
37,20250113,1
37,20250114,1
37,20250115,1
37,20250116,1
37,20250117,1
37,20250121,1
37,20250122,1
37,20250123,1
37,20250124,1
37,20250127,1
37,20250128,1
37,20250129,1
37,20250130,1
37,20250131,1
37,20250203,1
37,20250204,1
37,20250205,1
37,20250206,1
37,20250207,1
37,20250210,1
37,20250211,1
37,20250212,1
37,20250213,1
37,20250214,1
37,20250218,1
37,20250219,1
37,20250220,1
37,20250221,1
37,20250224,1
37,20250225,1
37,20250226,1
37,20250227,1
37,20250228,1
37,20250303,1
37,20250304,1
37,20250305,1
37,20250306,1
37,20250307,1
37,20250310,1
37,20250311,1
37,20250312,1
37,20250313,1
37,20250314,1
38,20240920,1
38,20240921,1
38,20240922,1
38,20240927,1
38,20240928,1
38,20240929,1
38,20241004,1
38,20241005,1
38,20241006,1
38,20241011,1
38,20241012,1
38,20241013,1
38,20241018,1
38,20241019,1
38,20241020,1
38,20241025,1
38,20241026,1
38,20241027,1
38,20241101,1
38,20241102,1
38,20241103,1
38,20241108,1
38,20241109,1
38,20241110,1
38,20241115,1
38,20241116,1
38,20241117,1
38,20241122,1
38,20241123,1
38,20241124,1
38,20241127,1
38,20241128,1
38,20241129,1
38,20241130,1
38,20241201,1
38,20241206,1
38,20241207,1
38,20241208,1
38,20241213,1
38,20241214,1
38,20241215,1
38,20241220,1
38,20241221,1
38,20241222,1
38,20241224,1
38,20241225,1
38,20241227,1
38,20241228,1
38,20241229,1
38,20250101,1
38,20250103,1
38,20250104,1
38,20250105,1
38,20250110,1
38,20250111,1
38,20250112,1
38,20250117,1
38,20250118,1
38,20250119,1
38,20250120,1
38,20250124,1
38,20250125,1
38,20250126,1
38,20250131,1
38,20250201,1
38,20250202,1
38,20250207,1
38,20250208,1
38,20250209,1
38,20250214,1
38,20250215,1
38,20250216,1
38,20250217,1
38,20250221,1
38,20250222,1
38,20250223,1
38,20250228,1
38,20250301,1
38,20250302,1
38,20250307,1
38,20250308,1
38,20250309,1
38,20250314,1
38,20250315,1
39,20240917,1
39,20240918,1
39,20240919,1
39,20240920,1
39,20240922,1
39,20240929,1
39,20241006,1
39,20241013,1
39,20241020,1
39,20241027,1
39,20241103,1
39,20241110,1
39,20241117,1
39,20241124,1
39,20241201,1
39,20241208,1
39,20241215,1
39,20241222,1
39,20241229,1
39,20250105,1
39,20250112,1
39,20250119,1
39,20250126,1
39,20250202,1
39,20250209,1
39,20250216,1
39,20250223,1
39,20250302,1
39,20250309,1
40,20250101,1
40,20250102,1
40,20250103,1
40,20250106,1
40,20250107,1
40,20250108,1
40,20250109,1
40,20250110,1
40,20250113,1
40,20250114,1
40,20250115,1
40,20250116,1
40,20250117,1
40,20250120,1
40,20250121,1
40,20250122,1
40,20250123,1
40,20250124,1
40,20250127,1
40,20250128,1
40,20250129,1
40,20250130,1
40,20250131,1
40,20250203,1
40,20250204,1
40,20250205,1
40,20250206,1
40,20250207,1
40,20250210,1
40,20250211,1
40,20250212,1
40,20250213,1
40,20250214,1
40,20250217,1
40,20250218,1
40,20250219,1
40,20250220,1
40,20250221,1
40,20250224,1
40,20250225,1
40,20250226,1
40,20250227,1
40,20250228,1
40,20250303,1
40,20250304,1
40,20250305,1
40,20250306,1
40,20250307,1
40,20250310,1
40,20250311,1
40,20250312,1
40,20250313,1
40,20250314,1
41,20240923,1
41,20240924,1
41,20240925,1
41,20240926,1
41,20240927,1
41,20240930,1
41,20241001,1
41,20241002,1
41,20241003,1
41,20241004,1
41,20241007,1
41,20241008,1
41,20241009,1
41,20241010,1
41,20241011,1
41,20241014,1
41,20241015,1
41,20241016,1
41,20241017,1
41,20241018,1
41,20241021,1
41,20241022,1
41,20241023,1
41,20241024,1
41,20241025,1
41,20241028,1
41,20241029,1
41,20241030,1
41,20241031,1
41,20241101,1
41,20241104,1
41,20241105,1
41,20241106,1
41,20241107,1
41,20241108,1
41,20241111,1
41,20241112,1
41,20241113,1
41,20241114,1
41,20241115,1
41,20241118,1
41,20241119,1
41,20241120,1
41,20241121,1
41,20241122,1
41,20241125,1
41,20241126,1
41,20241127,1
41,20241128,1
41,20241129,1
41,20241202,1
41,20241203,1
41,20241204,1
41,20241205,1
41,20241206,1
41,20241209,1
41,20241210,1
41,20241211,1
41,20241212,1
41,20241213,1
41,20241216,1
41,20241217,1
41,20241218,1
41,20241219,1
41,20241220,1
41,20241223,1
41,20241224,1
41,20241225,1
41,20241226,1
41,20241227,1
41,20241230,1
41,20241231,1
