route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,12,513,"TONNELLE AVENUE",0,"342JC009",209
4,12,514,"TONNELLE AVENUE",0,"342JC001",209
4,12,515,"TONNELLE AVENUE",0,"342JC007",209
4,12,516,"TONNELLE AVENUE",0,"342JC003",209
4,12,517,"TONNELLE AVENUE",0,"342JC005",209
4,12,518,"TONNELLE AVENUE",0,"342JC009",209
4,12,519,"TONNELLE AVENUE",0,"342JC001",209
4,12,520,"TONNELLE AVENUE",0,"342JC007",209
4,12,521,"TONNELLE AVENUE",0,"342JC003",209
4,12,522,"TONNELLE AVENUE",0,"342JC005",209
4,12,523,"TONNELLE AVENUE",0,"342JC009",209
4,12,524,"TONNELLE AVENUE",0,"342JC001",209
4,12,525,"TONNELLE AVENUE",0,"342JC007",209
4,12,526,"TONNELLE AVENUE",0,"342JC003",209
4,12,527,"TONNELLE AVENUE",0,"342JC005",209
4,12,528,"TONNELLE AVENUE",0,"342JC009",209
4,12,529,"TONNELLE AVENUE",0,"342JC001",209
4,12,530,"TONNELLE AVENUE",0,"342JC007",209
4,12,531,"TONNELLE AVENUE",0,"342JC003",209
4,12,532,"TONNELLE AVENUE",0,"342JC005",209
4,12,533,"TONNELLE AVENUE",0,"342JC009",209
4,12,534,"TONNELLE AVENUE",0,"342JC001",209
4,12,535,"TONNELLE AVENUE",0,"342JC007",209
4,12,536,"TONNELLE AVENUE",0,"342JC003",209
4,12,537,"TONNELLE AVENUE",0,"342JC005",209
4,12,538,"TONNELLE AVENUE",0,"342JC009",209
4,12,539,"TONNELLE AVENUE",0,"342JC001",209
4,12,540,"TONNELLE AVENUE",0,"342JC007",209
4,12,541,"TONNELLE AVENUE",0,"342JC003",209
4,12,542,"TONNELLE AVENUE",0,"342JC005",209
4,12,543,"TONNELLE AVENUE",0,"342JC009",209
4,12,544,"TONNELLE AVENUE",0,"342JC001",209
4,12,545,"TONNELLE AVENUE",0,"342JC007",209
4,12,546,"TONNELLE AVENUE",0,"342JC003",209
4,12,547,"TONNELLE AVENUE",0,"342JC005",209
4,12,548,"TONNELLE AVENUE",0,"342JC009",209
4,12,549,"TONNELLE AVENUE",0,"342JC001",209
4,12,550,"TONNELLE AVENUE",0,"342JC007",209
4,12,551,"TONNELLE AVENUE",0,"342JC003",209
4,12,552,"TONNELLE AVENUE",0,"342JC005",209
4,12,553,"TONNELLE AVENUE",0,"342JC001",209
4,12,554,"HOBOKEN TERMINAL",0,"342JC002",210
4,12,555,"HOBOKEN TERMINAL",0,"342JC004",210
4,12,556,"HOBOKEN TERMINAL",0,"342JC008",210
4,12,557,"TONNELLE AVENUE",0,"342JC003",211
4,12,558,"8TH STREET LIGHT ",1,"342JC002",212
4,12,559,"8TH STREET LIGHT ",1,"342JC004",212
4,12,560,"8TH STREET LIGHT ",1,"342JC008",212
4,12,561,"8TH STREET LIGHT ",1,"342JC006",212
4,12,562,"8TH STREET LIGHT ",1,"342JC002",212
4,12,563,"8TH STREET LIGHT ",1,"342JC004",212
4,12,564,"8TH STREET LIGHT ",1,"342JC008",212
4,12,565,"8TH STREET LIGHT ",1,"342JC006",212
4,12,566,"8TH STREET LIGHT ",1,"342JC002",212
4,12,567,"8TH STREET LIGHT ",1,"342JC004",212
4,12,568,"8TH STREET LIGHT ",1,"342JC008",212
4,12,569,"8TH STREET LIGHT ",1,"342JC006",212
4,12,570,"8TH STREET LIGHT ",1,"342JC002",212
4,12,571,"8TH STREET LIGHT ",1,"342JC004",212
4,12,572,"8TH STREET LIGHT ",1,"342JC008",212
4,12,573,"8TH STREET LIGHT ",1,"342JC006",212
4,12,574,"8TH STREET LIGHT ",1,"342JC002",212
4,12,575,"8TH STREET LIGHT ",1,"342JC004",212
4,12,576,"8TH STREET LIGHT ",1,"342JC008",212
4,12,577,"8TH STREET LIGHT ",1,"342JC006",212
4,12,578,"8TH STREET LIGHT ",1,"342JC002",212
4,12,579,"8TH STREET LIGHT ",1,"342JC004",212
4,12,580,"8TH STREET LIGHT ",1,"342JC008",212
4,12,581,"8TH STREET LIGHT ",1,"342JC006",212
4,12,582,"8TH STREET LIGHT ",1,"342JC002",212
4,12,583,"8TH STREET LIGHT ",1,"342JC004",212
4,12,584,"8TH STREET LIGHT ",1,"342JC008",212
4,12,585,"8TH STREET LIGHT ",1,"342JC006",212
4,12,586,"8TH STREET LIGHT ",1,"342JC002",212
4,12,587,"8TH STREET LIGHT ",1,"342JC004",212
4,12,588,"8TH STREET LIGHT ",1,"342JC008",212
4,12,589,"8TH STREET LIGHT ",1,"342JC006",212
4,12,590,"8TH STREET LIGHT ",1,"342JC002",212
4,12,591,"8TH STREET LIGHT ",1,"342JC004",212
4,12,592,"8TH STREET LIGHT ",1,"342JC008",212
4,12,593,"8TH STREET LIGHT ",1,"342JC006",212
4,12,594,"8TH STREET LIGHT ",1,"342JC002",212
4,12,595,"8TH STREET LIGHT ",1,"342JC004",212
4,12,596,"8TH STREET LIGHT ",1,"342JC008",212
4,12,597,"8TH STREET LIGHT ",1,"342JC006",212
4,12,598,"8TH STREET LIGHT ",1,"342JC002",212
4,12,599,"8TH STREET LIGHT ",1,"342JC004",212
4,12,600,"8TH STREET LIGHT ",1,"342JC008",212
4,12,601,"8TH STREET LIGHT ",1,"342JC006",212
4,12,602,"8TH STREET LIGHT ",1,"342JC002",212
4,12,603,"8TH STREET LIGHT ",1,"342JC004",212
4,12,604,"8TH STREET LIGHT ",1,"342JC008",212
4,12,605,"8TH STREET LIGHT ",1,"342JC006",212
4,12,606,"8TH STREET LIGHT ",1,"342JC002",212
4,12,607,"8TH STREET LIGHT ",1,"342JC004",212
4,12,608,"8TH STREET LIGHT ",1,"342JC008",212
4,12,609,"8TH STREET LIGHT ",1,"342JC006",212
4,12,610,"8TH STREET LIGHT ",1,"342JC002",212
4,12,611,"8TH STREET LIGHT ",1,"342JC004",212
4,12,612,"8TH STREET LIGHT ",1,"342JC008",212
4,12,613,"8TH STREET LIGHT ",1,"342JC006",212
4,12,614,"8TH STREET LIGHT ",1,"342JC002",212
4,12,615,"8TH STREET LIGHT ",1,"342JC004",212
4,12,616,"8TH STREET LIGHT ",1,"342JC006",212
4,12,617,"8TH STREET LIGHT ",1,"342JC002",212
4,12,618,"WEST SIDE AVENUE",1,"342JC001",213
4,12,619,"WEST SIDE AVENUE",1,"342JC007",213
4,12,620,"WEST SIDE AVENUE",1,"342JC003",213
4,12,621,"WEST SIDE AVENUE",1,"342JC005",213
4,12,622,"WEST SIDE AVENUE",1,"342JC009",213
4,12,623,"WEST SIDE AVENUE",1,"342JC001",213
4,12,624,"WEST SIDE AVENUE",1,"342JC007",213
4,12,625,"WEST SIDE AVENUE",1,"342JC003",213
4,12,626,"WEST SIDE AVENUE",1,"342JC005",213
4,12,627,"WEST SIDE AVENUE",1,"342JC009",213
4,12,628,"WEST SIDE AVENUE",1,"342JC001",213
4,12,629,"WEST SIDE AVENUE",1,"342JC007",213
4,12,630,"WEST SIDE AVENUE",1,"342JC003",213
4,12,631,"WEST SIDE AVENUE",1,"342JC005",213
4,12,632,"WEST SIDE AVENUE",1,"342JC009",213
4,12,633,"WEST SIDE AVENUE",1,"342JC001",213
4,12,634,"WEST SIDE AVENUE",1,"342JC007",213
4,12,635,"WEST SIDE AVENUE",1,"342JC003",213
4,12,636,"WEST SIDE AVENUE",1,"342JC005",213
4,12,637,"WEST SIDE AVENUE",1,"342JC009",213
4,12,638,"WEST SIDE AVENUE",1,"342JC001",213
4,12,639,"WEST SIDE AVENUE",1,"342JC007",213
4,12,640,"WEST SIDE AVENUE",1,"342JC003",213
4,12,641,"WEST SIDE AVENUE",1,"342JC005",213
4,12,642,"WEST SIDE AVENUE",1,"342JC009",213
4,12,643,"WEST SIDE AVENUE",1,"342JC001",213
4,12,644,"WEST SIDE AVENUE",1,"342JC007",213
4,12,645,"WEST SIDE AVENUE",1,"342JC003",213
4,12,646,"WEST SIDE AVENUE",1,"342JC005",213
4,12,647,"WEST SIDE AVENUE",1,"342JC009",213
4,12,648,"WEST SIDE AVENUE",1,"342JC001",213
4,12,649,"WEST SIDE AVENUE",1,"342JC007",213
4,12,650,"WEST SIDE AVENUE",1,"342JC003",213
4,12,651,"WEST SIDE AVENUE",1,"342JC005",213
4,12,652,"WEST SIDE AVENUE",1,"342JC009",213
4,12,653,"WEST SIDE AVENUE",1,"342JC001",213
4,12,654,"WEST SIDE AVENUE",1,"342JC007",213
4,12,655,"WEST SIDE AVENUE",1,"342JC003",213
4,12,656,"WEST SIDE AVENUE",1,"342JC005",213
4,12,657,"WEST SIDE AVENUE",1,"342JC009",213
4,12,658,"WEST SIDE AVENUE",1,"342JC001",213
4,12,659,"WEST SIDE AVENUE",1,"342JC007",213
4,12,660,"WEST SIDE AVENUE",1,"342JC003",213
4,12,661,"WEST SIDE AVENUE",1,"342JC005",213
4,12,662,"WEST SIDE AVENUE",1,"342JC009",213
4,12,663,"WEST SIDE AVENUE",1,"342JC001",213
4,12,664,"WEST SIDE AVENUE",1,"342JC007",213
4,12,665,"WEST SIDE AVENUE",1,"342JC003",213
4,12,666,"WEST SIDE AVENUE",1,"342JC005",213
4,12,667,"WEST SIDE AVENUE",1,"342JC009",213
4,12,668,"WEST SIDE AVENUE",1,"342JC001",213
4,12,669,"WEST SIDE AVENUE",1,"342JC007",213
4,12,670,"WEST SIDE AVENUE",1,"342JC003",213
4,12,671,"WEST SIDE AVENUE",1,"342JC005",213
4,12,672,"WEST SIDE AVENUE",1,"342JC009",213
4,12,673,"WEST SIDE AVENUE",1,"342JC001",213
4,12,674,"WEST SIDE AVENUE",1,"342JC007",213
4,12,675,"WEST SIDE AVENUE",1,"342JC003",213
4,12,676,"WEST SIDE AVENUE",1,"342JC005",213
4,12,677,"WEST SIDE AVENUE",1,"342JC001",213
4,13,678,"HOBOKEN TERMINAL",0,"342JC004",214
4,13,679,"HOBOKEN TERMINAL",0,"342JC009",214
4,13,680,"HOBOKEN TERMINAL",0,"342JC002",214
4,13,681,"HOBOKEN TERMINAL",0,"342JC014",214
4,13,682,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,683,"HOBOKEN TERMINAL",0,"342JC010",214
4,13,684,"HOBOKEN TERMINAL",0,"342JC009",214
4,13,685,"HOBOKEN TERMINAL",0,"342JC018",214
4,13,686,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,687,"HOBOKEN TERMINAL",0,"342JC004",214
4,13,688,"HOBOKEN TERMINAL",0,"342JC014",214
4,13,689,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,690,"HOBOKEN TERMINAL",0,"342JC018",214
4,13,691,"HOBOKEN TERMINAL",0,"342JC002",214
4,13,692,"HOBOKEN TERMINAL",0,"342JC014",214
4,13,693,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,694,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,695,"HOBOKEN TERMINAL",0,"342JC018",214
4,13,696,"HOBOKEN TERMINAL",0,"342JC014",214
4,13,697,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,698,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,699,"HOBOKEN TERMINAL",0,"342JC018",214
4,13,700,"HOBOKEN TERMINAL",0,"342JC014",214
4,13,701,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,702,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,703,"HOBOKEN TERMINAL",0,"342JC018",214
4,13,704,"HOBOKEN TERMINAL",0,"342JC014",214
4,13,705,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,706,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,707,"HOBOKEN TERMINAL",0,"342JC018",214
4,13,708,"HOBOKEN TERMINAL",0,"342JC014",214
4,13,709,"HOBOKEN TERMINAL",0,"342JC023",214
4,13,710,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,711,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,712,"HOBOKEN TERMINAL",0,"342JC025",214
4,13,713,"HOBOKEN TERMINAL",0,"342JC018",214
4,13,714,"HOBOKEN TERMINAL",0,"342JC027",214
4,13,715,"HOBOKEN TERMINAL",0,"342JC014",214
4,13,716,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,717,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,718,"HOBOKEN TERMINAL",0,"342JC027",214
4,13,719,"HOBOKEN TERMINAL",0,"342JC014",214
4,13,720,"HOBOKEN TERMINAL",0,"342JC023",214
4,13,721,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,722,"HOBOKEN TERMINAL",0,"342JC033",214
4,13,723,"HOBOKEN TERMINAL",0,"342JC018",214
4,13,724,"HOBOKEN TERMINAL",0,"342JC027",214
4,13,725,"HOBOKEN TERMINAL",0,"342JC023",214
4,13,726,"HOBOKEN TERMINAL",0,"342JC005",214
4,13,727,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,728,"HOBOKEN TERMINAL",0,"342JC032",214
4,13,729,"HOBOKEN TERMINAL",0,"342JC025",214
4,13,730,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,731,"HOBOKEN TERMINAL",0,"342JC032",214
4,13,732,"HOBOKEN TERMINAL",0,"342JC025",214
4,13,733,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,734,"HOBOKEN TERMINAL",0,"342JC032",214
4,13,735,"HOBOKEN TERMINAL",0,"342JC025",214
4,13,736,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,737,"HOBOKEN TERMINAL",0,"342JC032",214
4,13,738,"HOBOKEN TERMINAL",0,"342JC025",214
4,13,739,"HOBOKEN TERMINAL",0,"342JC019",214
4,13,740,"HOBOKEN TERMINAL",0,"342JC004",215
4,13,741,"HOBOKEN TERMINAL",0,"342JC002",215
4,13,742,"HOBOKEN TERMINAL",0,"342JC020",215
4,13,743,"HOBOKEN TERMINAL",0,"342JC010",215
4,13,744,"HOBOKEN TERMINAL",0,"342JC019",215
4,13,745,"HOBOKEN TERMINAL",0,"342JC022",215
4,13,746,"HOBOKEN TERMINAL",0,"342JC018",215
4,13,747,"HOBOKEN TERMINAL",0,"342JC020",215
4,13,748,"HOBOKEN TERMINAL",0,"342JC009",215
4,13,749,"HOBOKEN TERMINAL",0,"342JC004",215
4,13,750,"HOBOKEN TERMINAL",0,"342JC023",215
4,13,751,"HOBOKEN TERMINAL",0,"342JC025",215
4,13,752,"HOBOKEN TERMINAL",0,"342JC019",215
4,13,753,"HOBOKEN TERMINAL",0,"342JC028",215
4,13,754,"TONNELLE AVENUE ",0,"342JC006",216
4,13,755,"TONNELLE AVENUE ",0,"342JC011",216
4,13,756,"TONNELLE AVENUE ",0,"342JC001",216
4,13,757,"TONNELLE AVENUE ",0,"342JC008",216
4,13,758,"TONNELLE AVENUE ",0,"342JC013",216
4,13,759,"TONNELLE AVENUE ",0,"342JC017",216
4,13,760,"TONNELLE AVENUE ",0,"342JC015",216
4,13,761,"TONNELLE AVENUE ",0,"342JC016",216
4,13,762,"TONNELLE AVENUE ",0,"342JC006",216
4,13,763,"TONNELLE AVENUE ",0,"342JC011",216
4,13,764,"TONNELLE AVENUE ",0,"342JC001",216
4,13,765,"TONNELLE AVENUE ",0,"342JC008",216
4,13,766,"TONNELLE AVENUE ",0,"342JC021",216
4,13,767,"TONNELLE AVENUE ",0,"342JC013",216
4,13,768,"TONNELLE AVENUE ",0,"342JC017",216
4,13,769,"TONNELLE AVENUE ",0,"342JC015",216
4,13,770,"TONNELLE AVENUE ",0,"342JC016",216
4,13,771,"TONNELLE AVENUE ",0,"342JC006",216
4,13,772,"TONNELLE AVENUE ",0,"342JC011",216
4,13,773,"TONNELLE AVENUE ",0,"342JC001",216
4,13,774,"TONNELLE AVENUE ",0,"342JC008",216
4,13,775,"TONNELLE AVENUE ",0,"342JC021",216
4,13,776,"TONNELLE AVENUE ",0,"342JC013",216
4,13,777,"TONNELLE AVENUE ",0,"342JC015",216
4,13,778,"TONNELLE AVENUE ",0,"342JC016",216
4,13,779,"TONNELLE AVENUE ",0,"342JC006",216
4,13,780,"TONNELLE AVENUE ",0,"342JC001",216
4,13,781,"TONNELLE AVENUE ",0,"342JC008",216
4,13,782,"TONNELLE AVENUE ",0,"342JC021",216
4,13,783,"TONNELLE AVENUE ",0,"342JC015",216
4,13,784,"TONNELLE AVENUE ",0,"342JC006",216
4,13,785,"TONNELLE AVENUE ",0,"342JC001",216
4,13,786,"TONNELLE AVENUE ",0,"342JC008",216
4,13,787,"TONNELLE AVENUE ",0,"342JC021",216
4,13,788,"TONNELLE AVENUE ",0,"342JC015",216
4,13,789,"TONNELLE AVENUE ",0,"342JC006",216
4,13,790,"TONNELLE AVENUE ",0,"342JC001",216
4,13,791,"TONNELLE AVENUE ",0,"342JC008",216
4,13,792,"TONNELLE AVENUE ",0,"342JC021",216
4,13,793,"TONNELLE AVENUE ",0,"342JC015",216
4,13,794,"TONNELLE AVENUE ",0,"342JC006",216
4,13,795,"TONNELLE AVENUE ",0,"342JC001",216
4,13,796,"TONNELLE AVENUE ",0,"342JC008",216
4,13,797,"TONNELLE AVENUE ",0,"342JC026",216
4,13,798,"TONNELLE AVENUE ",0,"342JC021",216
4,13,799,"TONNELLE AVENUE ",0,"342JC030",216
4,13,800,"TONNELLE AVENUE ",0,"342JC015",216
4,13,801,"TONNELLE AVENUE ",0,"342JC006",216
4,13,802,"TONNELLE AVENUE ",0,"342JC029",216
4,13,803,"TONNELLE AVENUE ",0,"342JC031",216
4,13,804,"TONNELLE AVENUE ",0,"342JC001",216
4,13,805,"TONNELLE AVENUE ",0,"342JC008",216
4,13,806,"TONNELLE AVENUE ",0,"342JC026",216
4,13,807,"TONNELLE AVENUE ",0,"342JC021",216
4,13,808,"TONNELLE AVENUE ",0,"342JC030",216
4,13,809,"TONNELLE AVENUE ",0,"342JC015",216
4,13,810,"TONNELLE AVENUE ",0,"342JC006",216
4,13,811,"TONNELLE AVENUE ",0,"342JC029",216
4,13,812,"TONNELLE AVENUE ",0,"342JC031",216
4,13,813,"TONNELLE AVENUE ",0,"342JC001",216
4,13,814,"TONNELLE AVENUE ",0,"342JC008",216
4,13,815,"TONNELLE AVENUE ",0,"342JC026",216
4,13,816,"TONNELLE AVENUE ",0,"342JC021",216
4,13,817,"TONNELLE AVENUE ",0,"342JC015",216
4,13,818,"TONNELLE AVENUE ",0,"342JC006",216
4,13,819,"TONNELLE AVENUE ",0,"342JC029",216
4,13,820,"TONNELLE AVENUE ",0,"342JC031",216
4,13,821,"TONNELLE AVENUE ",0,"342JC001",216
4,13,822,"TONNELLE AVENUE ",0,"342JC026",216
4,13,823,"TONNELLE AVENUE ",0,"342JC015",216
4,13,824,"TONNELLE AVENUE ",0,"342JC031",216
4,13,825,"TONNELLE AVENUE ",0,"342JC026",216
4,13,826,"TONNELLE AVENUE ",0,"342JC015",216
4,13,827,"TONNELLE AVENUE ",0,"342JC031",216
4,13,828,"TONNELLE AVENUE ",0,"342JC026",216
4,13,829,"TONNELLE AVENUE ",0,"342JC015",216
4,13,830,"TONNELLE AVENUE ",0,"342JC031",216
4,13,831,"TONNELLE AVENUE ",0,"342JC026",216
4,13,832,"TONNELLE AVENUE ",0,"342JC015",216
4,13,833,"HOBOKEN TERMINAL",0,"342JC001",217
4,13,834,"HOBOKEN TERMINAL",0,"342JC002",217
4,13,835,"HOBOKEN TERMINAL",0,"342JC005",217
4,13,836,"HOBOKEN TERMINAL",0,"342JC010",217
4,13,837,"HOBOKEN TERMINAL",0,"342JC028",217
4,13,838,"HOBOKEN TERMINAL",0,"342JC032",217
4,13,839,"TONNELLE AVENUE ",0,"342JC003",218
4,13,840,"TONNELLE AVENUE ",0,"342JC007",218
4,13,841,"TONNELLE AVENUE ",0,"342JC012",218
4,13,842,"TONNELLE AVENUE ",0,"342JC003",218
4,13,843,"TONNELLE AVENUE ",0,"342JC007",218
4,13,844,"TONNELLE AVENUE ",0,"342JC012",218
4,13,845,"TONNELLE AVENUE ",0,"342JC003",218
4,13,846,"TONNELLE AVENUE ",0,"342JC007",218
4,13,847,"TONNELLE AVENUE ",0,"342JC012",218
4,13,848,"TONNELLE AVENUE ",0,"342JC003",218
4,13,849,"TONNELLE AVENUE ",0,"342JC007",218
4,13,850,"TONNELLE AVENUE ",0,"342JC012",218
4,13,851,"TONNELLE AVENUE ",0,"342JC003",218
4,13,852,"TONNELLE AVENUE ",0,"342JC007",218
4,13,853,"TONNELLE AVENUE ",0,"342JC012",218
4,13,854,"TONNELLE AVENUE ",0,"342JC003",218
4,13,855,"TONNELLE AVENUE ",0,"342JC007",218
4,13,856,"TONNELLE AVENUE ",0,"342JC012",218
4,13,857,"TONNELLE AVENUE ",0,"342JC003",218
4,13,858,"TONNELLE AVENUE ",0,"342JC007",218
4,13,859,"TONNELLE AVENUE ",0,"342JC012",218
4,13,860,"TONNELLE AVENUE ",0,"342JC003",218
4,13,861,"TONNELLE AVENUE ",0,"342JC007",218
4,13,862,"TONNELLE AVENUE ",0,"342JC003",218
4,13,863,"TONNELLE AVENUE ",0,"342JC007",218
4,13,864,"TONNELLE AVENUE ",0,"342JC003",218
4,13,865,"TONNELLE AVENUE ",0,"342JC007",218
4,13,866,"TONNELLE AVENUE ",0,"342JC003",218
4,13,867,"TONNELLE AVENUE ",0,"342JC007",218
4,13,868,"TONNELLE AVENUE ",0,"342JC003",218
4,13,869,"TONNELLE AVENUE ",0,"342JC007",218
4,13,870,"TONNELLE AVENUE ",0,"342JC003",218
4,13,871,"TONNELLE AVENUE ",0,"342JC007",218
4,13,872,"TONNELLE AVENUE ",0,"342JC003",218
4,13,873,"TONNELLE AVENUE ",0,"342JC007",218
4,13,874,"TONNELLE AVENUE ",0,"342JC003",218
4,13,875,"TONNELLE AVENUE ",0,"342JC007",218
4,13,876,"TONNELLE AVENUE ",0,"342JC024",218
4,13,877,"TONNELLE AVENUE ",0,"342JC003",218
4,13,878,"TONNELLE AVENUE ",0,"342JC007",218
4,13,879,"TONNELLE AVENUE ",0,"342JC024",218
4,13,880,"TONNELLE AVENUE ",0,"342JC003",218
4,13,881,"TONNELLE AVENUE ",0,"342JC007",218
4,13,882,"TONNELLE AVENUE ",0,"342JC024",218
4,13,883,"TONNELLE AVENUE ",0,"342JC003",218
4,13,884,"TONNELLE AVENUE ",0,"342JC007",218
4,13,885,"TONNELLE AVENUE ",0,"342JC024",218
4,13,886,"TONNELLE AVENUE ",0,"342JC003",218
4,13,887,"TONNELLE AVENUE ",0,"342JC007",218
4,13,888,"TONNELLE AVENUE ",0,"342JC024",218
4,13,889,"TONNELLE AVENUE ",0,"342JC003",218
4,13,890,"TONNELLE AVENUE ",0,"342JC007",218
4,13,891,"TONNELLE AVENUE ",0,"342JC024",218
4,13,892,"TONNELLE AVENUE ",0,"342JC003",218
4,13,893,"TONNELLE AVENUE ",0,"342JC007",218
4,13,894,"TONNELLE AVENUE ",0,"342JC003",218
4,13,895,"TONNELLE AVENUE ",0,"342JC007",218
4,13,896,"TONNELLE AVENUE ",0,"342JC003",218
4,13,897,"TONNELLE AVENUE ",0,"342JC007",218
4,13,898,"TONNELLE AVENUE ",0,"342JC003",218
4,13,899,"TONNELLE AVENUE ",0,"342JC007",218
4,13,900,"TONNELLE AVENUE ",0,"342JC003",218
4,13,901,"TONNELLE AVENUE ",0,"342JC007",218
4,13,902,"TONNELLE AVENUE ",0,"342JC003",218
4,13,903,"TONNELLE AVENUE ",0,"342JC007",218
4,13,904,"TONNELLE AVENUE ",0,"342JC003",218
4,13,905,"TONNELLE AVENUE ",0,"342JC007",218
4,13,906,"HOBOKEN TERMINAL",0,"342JC014",219
4,13,907,"HOBOKEN TERMINAL",0,"342JC002",219
4,13,908,"HOBOKEN TERMINAL",0,"342JC019",219
4,13,909,"HOBOKEN TERMINAL",0,"342JC022",219
4,13,910,"HOBOKEN TERMINAL",0,"342JC004",219
4,13,911,"HOBOKEN TERMINAL",0,"342JC028",219
4,13,912,"HOBOKEN TERMINAL",0,"342JC033",219
4,13,913,"HOBOKEN TERMINAL",0,"342JC018",219
4,13,914,"HOBOKEN TERMINAL",0,"342JC032",219
4,13,915,"HOBOKEN TERMINAL",0,"342JC025",219
4,13,916,"HOBOKEN TERMINAL",0,"342JC032",219
4,13,917,"HOBOKEN TERMINAL",0,"342JC019",220
4,13,918,"HOBOKEN TERMINAL",0,"342JC009",220
4,13,919,"HOBOKEN TERMINAL",0,"342JC010",220
4,13,920,"HOBOKEN TERMINAL",0,"342JC028",220
4,13,921,"HOBOKEN TERMINAL",0,"342JC025",220
4,13,922,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,923,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,924,"HOBOKEN TERMINAL ",1,"342JC012",221
4,13,925,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,926,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,927,"HOBOKEN TERMINAL ",1,"342JC012",221
4,13,928,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,929,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,930,"HOBOKEN TERMINAL ",1,"342JC012",221
4,13,931,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,932,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,933,"HOBOKEN TERMINAL ",1,"342JC012",221
4,13,934,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,935,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,936,"HOBOKEN TERMINAL ",1,"342JC012",221
4,13,937,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,938,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,939,"HOBOKEN TERMINAL ",1,"342JC012",221
4,13,940,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,941,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,942,"HOBOKEN TERMINAL ",1,"342JC012",221
4,13,943,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,944,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,945,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,946,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,947,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,948,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,949,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,950,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,951,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,952,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,953,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,954,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,955,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,956,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,957,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,958,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,959,"HOBOKEN TERMINAL ",1,"342JC024",221
4,13,960,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,961,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,962,"HOBOKEN TERMINAL ",1,"342JC024",221
4,13,963,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,964,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,965,"HOBOKEN TERMINAL ",1,"342JC024",221
4,13,966,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,967,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,968,"HOBOKEN TERMINAL ",1,"342JC024",221
4,13,969,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,970,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,971,"HOBOKEN TERMINAL ",1,"342JC024",221
4,13,972,"HOBOKEN TERMINAL ",1,"342JC003",221
