trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4284,13:17:00,13:17:10,241,12,0,0
4284,13:20:00,13:20:10,240,13,0,0
4285,13:07:00,13:07:10,252,1,0,0
4285,13:08:00,13:08:10,251,2,0,0
4285,13:09:00,13:09:10,250,3,0,0
4285,13:11:00,13:11:10,249,4,0,0
4285,13:17:00,13:17:10,248,5,0,0
4285,13:18:00,13:18:10,247,6,0,0
4285,13:21:00,13:21:10,246,7,0,0
4285,13:23:00,13:23:10,245,8,0,0
4285,13:25:00,13:25:10,244,9,0,0
4285,13:27:00,13:27:10,243,10,0,0
4285,13:30:00,13:30:10,242,11,0,0
4285,13:32:00,13:32:10,241,12,0,0
4285,13:35:00,13:35:10,240,13,0,0
4286,13:22:00,13:22:10,252,1,0,0
4286,13:23:00,13:23:10,251,2,0,0
4286,13:24:00,13:24:10,250,3,0,0
4286,13:26:00,13:26:10,249,4,0,0
4286,13:32:00,13:32:10,248,5,0,0
4286,13:33:00,13:33:10,247,6,0,0
4286,13:36:00,13:36:10,246,7,0,0
4286,13:38:00,13:38:10,245,8,0,0
4286,13:40:00,13:40:10,244,9,0,0
4286,13:42:00,13:42:10,243,10,0,0
4286,13:45:00,13:45:10,242,11,0,0
4286,13:47:00,13:47:10,241,12,0,0
4286,13:50:00,13:50:10,240,13,0,0
4287,13:37:00,13:37:10,252,1,0,0
4287,13:38:00,13:38:10,251,2,0,0
4287,13:39:00,13:39:10,250,3,0,0
4287,13:41:00,13:41:10,249,4,0,0
4287,13:47:00,13:47:10,248,5,0,0
4287,13:48:00,13:48:10,247,6,0,0
4287,13:51:00,13:51:10,246,7,0,0
4287,13:53:00,13:53:10,245,8,0,0
4287,13:55:00,13:55:10,244,9,0,0
4287,13:57:00,13:57:10,243,10,0,0
4287,14:00:00,14:00:10,242,11,0,0
4287,14:02:00,14:02:10,241,12,0,0
4287,14:05:00,14:05:10,240,13,0,0
4288,13:52:00,13:52:10,252,1,0,0
4288,13:53:00,13:53:10,251,2,0,0
4288,13:54:00,13:54:10,250,3,0,0
4288,13:56:00,13:56:10,249,4,0,0
4288,14:02:00,14:02:10,248,5,0,0
4288,14:03:00,14:03:10,247,6,0,0
4288,14:06:00,14:06:10,246,7,0,0
4288,14:08:00,14:08:10,245,8,0,0
4288,14:10:00,14:10:10,244,9,0,0
4288,14:12:00,14:12:10,243,10,0,0
4288,14:15:00,14:15:10,242,11,0,0
4288,14:17:00,14:17:10,241,12,0,0
4288,14:20:00,14:20:10,240,13,0,0
4289,14:07:00,14:07:10,252,1,0,0
4289,14:08:00,14:08:10,251,2,0,0
4289,14:09:00,14:09:10,250,3,0,0
4289,14:11:00,14:11:10,249,4,0,0
4289,14:17:00,14:17:10,248,5,0,0
4289,14:18:00,14:18:10,247,6,0,0
4289,14:21:00,14:21:10,246,7,0,0
4289,14:23:00,14:23:10,245,8,0,0
4289,14:25:00,14:25:10,244,9,0,0
4289,14:27:00,14:27:10,243,10,0,0
4289,14:30:00,14:30:10,242,11,0,0
4289,14:32:00,14:32:10,241,12,0,0
4289,14:35:00,14:35:10,240,13,0,0
4290,14:22:00,14:22:10,252,1,0,0
4290,14:23:00,14:23:10,251,2,0,0
4290,14:24:00,14:24:10,250,3,0,0
4290,14:26:00,14:26:10,249,4,0,0
4290,14:32:00,14:32:10,248,5,0,0
4290,14:33:00,14:33:10,247,6,0,0
4290,14:36:00,14:36:10,246,7,0,0
4290,14:38:00,14:38:10,245,8,0,0
4290,14:40:00,14:40:10,244,9,0,0
4290,14:42:00,14:42:10,243,10,0,0
4290,14:45:00,14:45:10,242,11,0,0
4290,14:47:00,14:47:10,241,12,0,0
4290,14:50:00,14:50:10,240,13,0,0
4291,14:37:00,14:37:10,252,1,0,0
4291,14:38:00,14:38:10,251,2,0,0
4291,14:39:00,14:39:10,250,3,0,0
4291,14:41:00,14:41:10,249,4,0,0
4291,14:47:00,14:47:10,248,5,0,0
4291,14:48:00,14:48:10,247,6,0,0
4291,14:51:00,14:51:10,246,7,0,0
4291,14:53:00,14:53:10,245,8,0,0
4291,14:55:00,14:55:10,244,9,0,0
4291,14:57:00,14:57:10,243,10,0,0
4291,15:00:00,15:00:10,242,11,0,0
4291,15:02:00,15:02:10,241,12,0,0
4291,15:05:00,15:05:10,240,13,0,0
4292,14:52:00,14:52:10,252,1,0,0
4292,14:53:00,14:53:10,251,2,0,0
4292,14:54:00,14:54:10,250,3,0,0
4292,14:56:00,14:56:10,249,4,0,0
4292,15:02:00,15:02:10,248,5,0,0
4292,15:03:00,15:03:10,247,6,0,0
4292,15:06:00,15:06:10,246,7,0,0
4292,15:08:00,15:08:10,245,8,0,0
4292,15:10:00,15:10:10,244,9,0,0
4292,15:12:00,15:12:10,243,10,0,0
4292,15:15:00,15:15:10,242,11,0,0
4292,15:17:00,15:17:10,241,12,0,0
4292,15:20:00,15:20:10,240,13,0,0
4293,15:07:00,15:07:10,252,1,0,0
4293,15:08:00,15:08:10,251,2,0,0
4293,15:09:00,15:09:10,250,3,0,0
4293,15:11:00,15:11:10,249,4,0,0
4293,15:17:00,15:17:10,248,5,0,0
4293,15:18:00,15:18:10,247,6,0,0
4293,15:21:00,15:21:10,246,7,0,0
4293,15:23:00,15:23:10,245,8,0,0
4293,15:25:00,15:25:10,244,9,0,0
4293,15:27:00,15:27:10,243,10,0,0
4293,15:30:00,15:30:10,242,11,0,0
4293,15:32:00,15:32:10,241,12,0,0
4293,15:35:00,15:35:10,240,13,0,0
4294,15:22:00,15:22:10,252,1,0,0
4294,15:23:00,15:23:10,251,2,0,0
4294,15:24:00,15:24:10,250,3,0,0
4294,15:26:00,15:26:10,249,4,0,0
4294,15:32:00,15:32:10,248,5,0,0
4294,15:33:00,15:33:10,247,6,0,0
4294,15:36:00,15:36:10,246,7,0,0
4294,15:38:00,15:38:10,245,8,0,0
4294,15:40:00,15:40:10,244,9,0,0
4294,15:42:00,15:42:10,243,10,0,0
4294,15:45:00,15:45:10,242,11,0,0
4294,15:47:00,15:47:10,241,12,0,0
4294,15:50:00,15:50:10,240,13,0,0
4295,15:37:00,15:37:10,252,1,0,0
4295,15:38:00,15:38:10,251,2,0,0
4295,15:39:00,15:39:10,250,3,0,0
4295,15:41:00,15:41:10,249,4,0,0
4295,15:47:00,15:47:10,248,5,0,0
4295,15:48:00,15:48:10,247,6,0,0
4295,15:51:00,15:51:10,246,7,0,0
4295,15:53:00,15:53:10,245,8,0,0
4295,15:55:00,15:55:10,244,9,0,0
4295,15:57:00,15:57:10,243,10,0,0
4295,16:00:00,16:00:10,242,11,0,0
4295,16:02:00,16:02:10,241,12,0,0
4295,16:05:00,16:05:10,240,13,0,0
4296,15:52:00,15:52:10,252,1,0,0
4296,15:53:00,15:53:10,251,2,0,0
4296,15:54:00,15:54:10,250,3,0,0
4296,15:56:00,15:56:10,249,4,0,0
4296,16:02:00,16:02:10,248,5,0,0
4296,16:03:00,16:03:10,247,6,0,0
4296,16:06:00,16:06:10,246,7,0,0
4296,16:08:00,16:08:10,245,8,0,0
4296,16:10:00,16:10:10,244,9,0,0
4296,16:12:00,16:12:10,243,10,0,0
4296,16:15:00,16:15:10,242,11,0,0
4296,16:17:00,16:17:10,241,12,0,0
4296,16:20:00,16:20:10,240,13,0,0
4297,16:09:00,16:09:10,249,4,0,0
4297,16:15:00,16:15:10,248,5,0,0
4297,16:16:00,16:16:10,247,6,0,0
4297,16:19:00,16:19:10,246,7,0,0
4297,16:21:00,16:21:10,245,8,0,0
4297,16:23:00,16:23:10,244,9,0,0
4297,16:25:00,16:25:10,243,10,0,0
4297,16:28:00,16:28:10,242,11,0,0
4297,16:30:00,16:30:10,241,12,0,0
4297,16:33:00,16:33:10,240,13,0,0
4298,16:07:00,16:07:10,252,1,0,0
4298,16:08:00,16:08:10,251,2,0,0
4298,16:09:00,16:09:10,250,3,0,0
4298,16:11:00,16:11:10,249,4,0,0
4298,16:17:00,16:17:10,248,5,0,0
4298,16:18:00,16:18:10,247,6,0,0
4298,16:21:00,16:21:10,246,7,0,0
4298,16:23:00,16:23:10,245,8,0,0
4298,16:25:00,16:25:10,244,9,0,0
4298,16:27:00,16:27:10,243,10,0,0
4298,16:30:00,16:30:10,242,11,0,0
4298,16:32:00,16:32:10,241,12,0,0
4298,16:35:00,16:35:10,240,13,0,0
4299,16:20:00,16:20:10,252,1,0,0
4299,16:21:00,16:21:10,251,2,0,0
4299,16:22:00,16:22:10,250,3,0,0
4299,16:24:00,16:24:10,249,4,0,0
4299,16:30:00,16:30:10,248,5,0,0
4299,16:31:00,16:31:10,247,6,0,0
4299,16:34:00,16:34:10,246,7,0,0
4299,16:36:00,16:36:10,245,8,0,0
4299,16:38:00,16:38:10,244,9,0,0
4299,16:40:00,16:40:10,243,10,0,0
4299,16:43:00,16:43:10,242,11,0,0
4299,16:45:00,16:45:10,241,12,0,0
4299,16:48:00,16:48:10,240,13,0,0
4300,16:40:00,16:40:10,249,4,0,0
4300,16:46:00,16:46:10,248,5,0,0
4300,16:47:00,16:47:10,247,6,0,0
4300,16:50:00,16:50:10,246,7,0,0
4300,16:52:00,16:52:10,245,8,0,0
4300,16:54:00,16:54:10,244,9,0,0
4300,16:56:00,16:56:10,243,10,0,0
4300,16:59:00,16:59:10,242,11,0,0
4300,17:01:00,17:01:10,241,12,0,0
4300,17:04:00,17:04:10,240,13,0,0
4301,16:38:00,16:38:10,252,1,0,0
4301,16:39:00,16:39:10,251,2,0,0
4301,16:40:00,16:40:10,250,3,0,0
4301,16:42:00,16:42:10,249,4,0,0
4301,16:48:00,16:48:10,248,5,0,0
4301,16:49:00,16:49:10,247,6,0,0
4301,16:52:00,16:52:10,246,7,0,0
4301,16:54:00,16:54:10,245,8,0,0
4301,16:56:00,16:56:10,244,9,0,0
4301,16:58:00,16:58:10,243,10,0,0
4301,17:01:00,17:01:10,242,11,0,0
4301,17:03:00,17:03:10,241,12,0,0
4301,17:06:00,17:06:10,240,13,0,0
4302,16:43:00,16:43:10,252,1,0,0
4302,16:44:00,16:44:10,251,2,0,0
4302,16:45:00,16:45:10,250,3,0,0
4302,16:47:00,16:47:10,249,4,0,0
4302,16:53:00,16:53:10,248,5,0,0
4302,16:54:00,16:54:10,247,6,0,0
4302,16:57:00,16:57:10,246,7,0,0
4302,16:59:00,16:59:10,245,8,0,0
4302,17:01:00,17:01:10,244,9,0,0
4302,17:03:00,17:03:10,243,10,0,0
4302,17:06:00,17:06:10,242,11,0,0
4302,17:08:00,17:08:10,241,12,0,0
4302,17:11:00,17:11:10,240,13,0,0
4303,16:51:00,16:51:10,252,1,0,0
4303,16:52:00,16:52:10,251,2,0,0
4303,16:53:00,16:53:10,250,3,0,0
4303,16:55:00,16:55:10,249,4,0,0
4303,17:01:00,17:01:10,248,5,0,0
4303,17:02:00,17:02:10,247,6,0,0
4303,17:05:00,17:05:10,246,7,0,0
4303,17:07:00,17:07:10,245,8,0,0
4303,17:09:00,17:09:10,244,9,0,0
4303,17:11:00,17:11:10,243,10,0,0
4303,17:14:00,17:14:10,242,11,0,0
4303,17:16:00,17:16:10,241,12,0,0
4303,17:19:00,17:19:10,240,13,0,0
4304,17:13:00,17:13:10,249,4,0,0
4304,17:19:00,17:19:10,248,5,0,0
4304,17:20:00,17:20:10,247,6,0,0
4304,17:23:00,17:23:10,246,7,0,0
4304,17:25:00,17:25:10,245,8,0,0
4304,17:27:00,17:27:10,244,9,0,0
4304,17:29:00,17:29:10,243,10,0,0
4304,17:32:00,17:32:10,242,11,0,0
4304,17:34:00,17:34:10,241,12,0,0
4304,17:37:00,17:37:10,240,13,0,0
4305,17:03:00,17:03:10,252,1,0,0
4305,17:04:00,17:04:10,251,2,0,0
4305,17:13:00,17:13:10,250,3,0,0
4305,17:15:00,17:15:10,249,4,0,0
4305,17:21:00,17:21:10,248,5,0,0
4305,17:22:00,17:22:10,247,6,0,0
4305,17:25:00,17:25:10,246,7,0,0
4305,17:27:00,17:27:10,245,8,0,0
4305,17:29:00,17:29:10,244,9,0,0
4305,17:31:00,17:31:10,243,10,0,0
4305,17:34:00,17:34:10,242,11,0,0
4305,17:36:00,17:36:10,241,12,0,0
4305,17:39:00,17:39:10,240,13,0,0
4306,17:10:00,17:10:10,252,1,0,0
4306,17:14:00,17:14:10,251,2,0,0
4306,17:15:00,17:15:10,250,3,0,0
4306,17:17:00,17:17:10,249,4,0,0
4306,17:23:00,17:23:10,248,5,0,0
4306,17:24:00,17:24:10,247,6,0,0
4306,17:27:00,17:27:10,246,7,0,0
4306,17:29:00,17:29:10,245,8,0,0
4306,17:31:00,17:31:10,244,9,0,0
4306,17:33:00,17:33:10,243,10,0,0
4306,17:36:00,17:36:10,242,11,0,0
4306,17:38:00,17:38:10,241,12,0,0
4306,17:41:00,17:41:10,240,13,0,0
4307,17:16:00,17:16:10,252,1,0,0
4307,17:17:00,17:17:10,251,2,0,0
4307,17:18:00,17:18:10,250,3,0,0
4307,17:20:00,17:20:10,249,4,0,0
4307,17:26:00,17:26:10,248,5,0,0
4307,17:27:00,17:27:10,247,6,0,0
4307,17:30:00,17:30:10,246,7,0,0
4307,17:32:00,17:32:10,245,8,0,0
4307,17:34:00,17:34:10,244,9,0,0
4307,17:36:00,17:36:10,243,10,0,0
4307,17:39:00,17:39:10,242,11,0,0
4307,17:41:00,17:41:10,241,12,0,0
4307,17:44:00,17:44:10,240,13,0,0
4308,17:20:00,17:20:10,252,1,0,0
4308,17:21:00,17:21:10,251,2,0,0
4308,17:22:00,17:22:10,250,3,0,0
4308,17:24:00,17:24:10,249,4,0,0
4308,17:30:00,17:30:10,248,5,0,0
4308,17:31:00,17:31:10,247,6,0,0
4308,17:34:00,17:34:10,246,7,0,0
4308,17:36:00,17:36:10,245,8,0,0
4308,17:38:00,17:38:10,244,9,0,0
4308,17:40:00,17:40:10,243,10,0,0
4308,17:43:00,17:43:10,242,11,0,0
4308,17:45:00,17:45:10,241,12,0,0
4308,17:48:00,17:48:10,240,13,0,0
4309,17:25:00,17:25:10,252,1,0,0
4309,17:26:00,17:26:10,251,2,0,0
4309,17:27:00,17:27:10,250,3,0,0
4309,17:29:00,17:29:10,249,4,0,0
4309,17:35:00,17:35:10,248,5,0,0
4309,17:36:00,17:36:10,247,6,0,0
4309,17:39:00,17:39:10,246,7,0,0
4309,17:41:00,17:41:10,245,8,0,0
4309,17:43:00,17:43:10,244,9,0,0
4309,17:45:00,17:45:10,243,10,0,0
4309,17:48:00,17:48:10,242,11,0,0
4309,17:50:00,17:50:10,241,12,0,0
4309,17:53:00,17:53:10,240,13,0,0
4310,17:30:00,17:30:10,252,1,0,0
4310,17:31:00,17:31:10,251,2,0,0
4310,17:32:00,17:32:10,250,3,0,0
4310,17:34:00,17:34:10,249,4,0,0
4310,17:40:00,17:40:10,248,5,0,0
4310,17:41:00,17:41:10,247,6,0,0
4310,17:44:00,17:44:10,246,7,0,0
4310,17:46:00,17:46:10,245,8,0,0
4310,17:48:00,17:48:10,244,9,0,0
4310,17:50:00,17:50:10,243,10,0,0
4310,17:53:00,17:53:10,242,11,0,0
4310,17:55:00,17:55:10,241,12,0,0
4310,17:58:00,17:58:10,240,13,0,0
4311,17:35:00,17:35:10,252,1,0,0
4311,17:36:00,17:36:10,251,2,0,0
4311,17:37:00,17:37:10,250,3,0,0
4311,17:39:00,17:39:10,249,4,0,0
4311,17:45:00,17:45:10,248,5,0,0
4311,17:46:00,17:46:10,247,6,0,0
4311,17:49:00,17:49:10,246,7,0,0
4311,17:51:00,17:51:10,245,8,0,0
4311,17:53:00,17:53:10,244,9,0,0
4311,17:55:00,17:55:10,243,10,0,0
4311,17:58:00,17:58:10,242,11,0,0
4311,18:00:00,18:00:10,241,12,0,0
4311,18:03:00,18:03:10,240,13,0,0
4312,17:42:00,17:42:10,252,1,0,0
4312,17:43:00,17:43:10,251,2,0,0
4312,17:44:00,17:44:10,250,3,0,0
4312,17:46:00,17:46:10,249,4,0,0
4312,17:52:00,17:52:10,248,5,0,0
4312,17:53:00,17:53:10,247,6,0,0
4312,17:56:00,17:56:10,246,7,0,0
4312,17:58:00,17:58:10,245,8,0,0
4312,18:00:00,18:00:10,244,9,0,0
4312,18:02:00,18:02:10,243,10,0,0
4312,18:05:00,18:05:10,242,11,0,0
4312,18:07:00,18:07:10,241,12,0,0
4312,18:10:00,18:10:10,240,13,0,0
4313,18:07:00,18:07:10,249,4,0,0
4313,18:13:00,18:13:10,248,5,0,0
4313,18:14:00,18:14:10,247,6,0,0
4313,18:17:00,18:17:10,246,7,0,0
4313,18:19:00,18:19:10,245,8,0,0
4313,18:21:00,18:21:10,244,9,0,0
4313,18:23:00,18:23:10,243,10,0,0
4313,18:26:00,18:26:10,242,11,0,0
4313,18:28:00,18:28:10,241,12,0,0
4313,18:31:00,18:31:10,240,13,0,0
4314,18:07:00,18:07:10,252,1,0,0
4314,18:08:00,18:08:10,251,2,0,0
4314,18:09:00,18:09:10,250,3,0,0
4314,18:11:00,18:11:10,249,4,0,0
4314,18:17:00,18:17:10,248,5,0,0
4314,18:18:00,18:18:10,247,6,0,0
4314,18:21:00,18:21:10,246,7,0,0
4314,18:23:00,18:23:10,245,8,0,0
4314,18:25:00,18:25:10,244,9,0,0
4314,18:27:00,18:27:10,243,10,0,0
4314,18:30:00,18:30:10,242,11,0,0
4314,18:32:00,18:32:10,241,12,0,0
4314,18:35:00,18:35:10,240,13,0,0
4315,18:13:00,18:13:10,252,1,0,0
4315,18:14:00,18:14:10,251,2,0,0
4315,18:15:00,18:15:10,250,3,0,0
4315,18:17:00,18:17:10,249,4,0,0
4315,18:23:00,18:23:10,248,5,0,0
4315,18:24:00,18:24:10,247,6,0,0
4315,18:27:00,18:27:10,246,7,0,0
4315,18:29:00,18:29:10,245,8,0,0
4315,18:31:00,18:31:10,244,9,0,0
4315,18:33:00,18:33:10,243,10,0,0
4315,18:36:00,18:36:10,242,11,0,0
4315,18:38:00,18:38:10,241,12,0,0
4315,18:41:00,18:41:10,240,13,0,0
4316,18:18:00,18:18:10,252,1,0,0
4316,18:19:00,18:19:10,251,2,0,0
4316,18:20:00,18:20:10,250,3,0,0
4316,18:22:00,18:22:10,249,4,0,0
4316,18:28:00,18:28:10,248,5,0,0
4316,18:29:00,18:29:10,247,6,0,0
4316,18:32:00,18:32:10,246,7,0,0
4316,18:34:00,18:34:10,245,8,0,0
4316,18:36:00,18:36:10,244,9,0,0
4316,18:38:00,18:38:10,243,10,0,0
4316,18:41:00,18:41:10,242,11,0,0
4316,18:43:00,18:43:10,241,12,0,0
4316,18:46:00,18:46:10,240,13,0,0
4317,18:42:00,18:42:10,252,1,0,0
4317,18:43:00,18:43:10,251,2,0,0
4317,18:44:00,18:44:10,250,3,0,0
4317,18:46:00,18:46:10,249,4,0,0
4317,18:52:00,18:52:10,248,5,0,0
4317,18:53:00,18:53:10,247,6,0,0
4317,18:56:00,18:56:10,246,7,0,0
4317,18:58:00,18:58:10,245,8,0,0
4317,19:00:00,19:00:10,244,9,0,0
4317,19:02:00,19:02:10,243,10,0,0
4317,19:05:00,19:05:10,242,11,0,0
4317,19:07:00,19:07:10,241,12,0,0
4317,19:10:00,19:10:10,240,13,0,0
4318,18:55:00,18:55:10,252,1,0,0
4318,18:56:00,18:56:10,251,2,0,0
4318,18:57:00,18:57:10,250,3,0,0
4318,18:59:00,18:59:10,249,4,0,0
4318,19:05:00,19:05:10,248,5,0,0
4318,19:06:00,19:06:10,247,6,0,0
4318,19:09:00,19:09:10,246,7,0,0
4318,19:11:00,19:11:10,245,8,0,0
4318,19:13:00,19:13:10,244,9,0,0
4318,19:15:00,19:15:10,243,10,0,0
4318,19:18:00,19:18:10,242,11,0,0
4318,19:20:00,19:20:10,241,12,0,0
4318,19:23:00,19:23:10,240,13,0,0
4319,19:10:00,19:10:10,252,1,0,0
4319,19:11:00,19:11:10,251,2,0,0
4319,19:12:00,19:12:10,250,3,0,0
4319,19:14:00,19:14:10,249,4,0,0
4319,19:20:00,19:20:10,248,5,0,0
4319,19:21:00,19:21:10,247,6,0,0
4319,19:24:00,19:24:10,246,7,0,0
4319,19:26:00,19:26:10,245,8,0,0
4319,19:28:00,19:28:10,244,9,0,0
4319,19:30:00,19:30:10,243,10,0,0
4319,19:33:00,19:33:10,242,11,0,0
4319,19:35:00,19:35:10,241,12,0,0
4319,19:38:00,19:38:10,240,13,0,0
4320,19:23:00,19:23:10,252,1,0,0
4320,19:24:00,19:24:10,251,2,0,0
4320,19:25:00,19:25:10,250,3,0,0
4320,19:27:00,19:27:10,249,4,0,0
4320,19:33:00,19:33:10,248,5,0,0
4320,19:34:00,19:34:10,247,6,0,0
4320,19:37:00,19:37:10,246,7,0,0
4320,19:39:00,19:39:10,245,8,0,0
4320,19:41:00,19:41:10,244,9,0,0
4320,19:43:00,19:43:10,243,10,0,0
4320,19:46:00,19:46:10,242,11,0,0
4320,19:48:00,19:48:10,241,12,0,0
4320,19:51:00,19:51:10,240,13,0,0
4321,19:37:00,19:37:10,252,1,0,0
4321,19:38:00,19:38:10,251,2,0,0
4321,19:39:00,19:39:10,250,3,0,0
4321,19:41:00,19:41:10,249,4,0,0
4321,19:47:00,19:47:10,248,5,0,0
4321,19:48:00,19:48:10,247,6,0,0
4321,19:51:00,19:51:10,246,7,0,0
4321,19:53:00,19:53:10,245,8,0,0
4321,19:55:00,19:55:10,244,9,0,0
4321,19:57:00,19:57:10,243,10,0,0
4321,20:00:00,20:00:10,242,11,0,0
4321,20:02:00,20:02:10,241,12,0,0
4321,20:05:00,20:05:10,240,13,0,0
4322,19:52:00,19:52:10,252,1,0,0
4322,19:53:00,19:53:10,251,2,0,0
4322,19:54:00,19:54:10,250,3,0,0
4322,19:56:00,19:56:10,249,4,0,0
4322,20:02:00,20:02:10,248,5,0,0
4322,20:03:00,20:03:10,247,6,0,0
4322,20:06:00,20:06:10,246,7,0,0
4322,20:08:00,20:08:10,245,8,0,0
4322,20:10:00,20:10:10,244,9,0,0
4322,20:12:00,20:12:10,243,10,0,0
4322,20:15:00,20:15:10,242,11,0,0
4322,20:17:00,20:17:10,241,12,0,0
4322,20:20:00,20:20:10,240,13,0,0
4323,20:07:00,20:07:10,252,1,0,0
4323,20:08:00,20:08:10,251,2,0,0
4323,20:09:00,20:09:10,250,3,0,0
4323,20:11:00,20:11:10,249,4,0,0
4323,20:17:00,20:17:10,248,5,0,0
4323,20:18:00,20:18:10,247,6,0,0
4323,20:21:00,20:21:10,246,7,0,0
4323,20:23:00,20:23:10,245,8,0,0
4323,20:25:00,20:25:10,244,9,0,0
4323,20:27:00,20:27:10,243,10,0,0
4323,20:30:00,20:30:10,242,11,0,0
4323,20:32:00,20:32:10,241,12,0,0
4323,20:35:00,20:35:10,240,13,0,0
4324,20:22:00,20:22:10,252,1,0,0
4324,20:23:00,20:23:10,251,2,0,0
4324,20:24:00,20:24:10,250,3,0,0
4324,20:26:00,20:26:10,249,4,0,0
4324,20:32:00,20:32:10,248,5,0,0
4324,20:33:00,20:33:10,247,6,0,0
4324,20:36:00,20:36:10,246,7,0,0
4324,20:38:00,20:38:10,245,8,0,0
4324,20:40:00,20:40:10,244,9,0,0
4324,20:42:00,20:42:10,243,10,0,0
4324,20:45:00,20:45:10,242,11,0,0
4324,20:47:00,20:47:10,241,12,0,0
4324,20:50:00,20:50:10,240,13,0,0
4325,20:37:00,20:37:10,252,1,0,0
4325,20:38:00,20:38:10,251,2,0,0
4325,20:39:00,20:39:10,250,3,0,0
4325,20:41:00,20:41:10,249,4,0,0
4325,20:47:00,20:47:10,248,5,0,0
4325,20:48:00,20:48:10,247,6,0,0
4325,20:51:00,20:51:10,246,7,0,0
4325,20:53:00,20:53:10,245,8,0,0
4325,20:55:00,20:55:10,244,9,0,0
4325,20:57:00,20:57:10,243,10,0,0
4325,21:00:00,21:00:10,242,11,0,0
4325,21:02:00,21:02:10,241,12,0,0
4325,21:05:00,21:05:10,240,13,0,0
4326,20:52:00,20:52:10,252,1,0,0
4326,20:53:00,20:53:10,251,2,0,0
4326,20:54:00,20:54:10,250,3,0,0
4326,20:56:00,20:56:10,249,4,0,0
4326,21:02:00,21:02:10,248,5,0,0
4326,21:03:00,21:03:10,247,6,0,0
4326,21:06:00,21:06:10,246,7,0,0
4326,21:08:00,21:08:10,245,8,0,0
4326,21:10:00,21:10:10,244,9,0,0
4326,21:12:00,21:12:10,243,10,0,0
4326,21:15:00,21:15:10,242,11,0,0
4326,21:17:00,21:17:10,241,12,0,0
4326,21:20:00,21:20:10,240,13,0,0
4327,21:07:00,21:07:10,252,1,0,0
4327,21:08:00,21:08:10,251,2,0,0
4327,21:09:00,21:09:10,250,3,0,0
4327,21:11:00,21:11:10,249,4,0,0
4327,21:17:00,21:17:10,248,5,0,0
4327,21:18:00,21:18:10,247,6,0,0
4327,21:21:00,21:21:10,246,7,0,0
4327,21:23:00,21:23:10,245,8,0,0
4327,21:25:00,21:25:10,244,9,0,0
4327,21:27:00,21:27:10,243,10,0,0
4327,21:30:00,21:30:10,242,11,0,0
4327,21:32:00,21:32:10,241,12,0,0
4327,21:35:00,21:35:10,240,13,0,0
4328,21:22:00,21:22:10,252,1,0,0
4328,21:23:00,21:23:10,251,2,0,0
4328,21:24:00,21:24:10,250,3,0,0
4328,21:26:00,21:26:10,249,4,0,0
4328,21:32:00,21:32:10,248,5,0,0
4328,21:33:00,21:33:10,247,6,0,0
4328,21:36:00,21:36:10,246,7,0,0
4328,21:38:00,21:38:10,245,8,0,0
4328,21:40:00,21:40:10,244,9,0,0
4328,21:42:00,21:42:10,243,10,0,0
4328,21:45:00,21:45:10,242,11,0,0
4328,21:47:00,21:47:10,241,12,0,0
4328,21:50:00,21:50:10,240,13,0,0
4329,21:37:00,21:37:10,252,1,0,0
4329,21:38:00,21:38:10,251,2,0,0
4329,21:39:00,21:39:10,250,3,0,0
4329,21:41:00,21:41:10,249,4,0,0
4329,21:47:00,21:47:10,248,5,0,0
4329,21:48:00,21:48:10,247,6,0,0
4329,21:51:00,21:51:10,246,7,0,0
4329,21:53:00,21:53:10,245,8,0,0
4329,21:55:00,21:55:10,244,9,0,0
4329,21:57:00,21:57:10,243,10,0,0
4329,22:00:00,22:00:10,242,11,0,0
4329,22:02:00,22:02:10,241,12,0,0
4329,22:05:00,22:05:10,240,13,0,0
4330,21:52:00,21:52:10,252,1,0,0
4330,21:53:00,21:53:10,251,2,0,0
4330,21:54:00,21:54:10,250,3,0,0
4330,21:56:00,21:56:10,249,4,0,0
4330,22:02:00,22:02:10,248,5,0,0
4330,22:03:00,22:03:10,247,6,0,0
4330,22:06:00,22:06:10,246,7,0,0
4330,22:08:00,22:08:10,245,8,0,0
4330,22:10:00,22:10:10,244,9,0,0
4330,22:12:00,22:12:10,243,10,0,0
4330,22:15:00,22:15:10,242,11,0,0
4330,22:17:00,22:17:10,241,12,0,0
4330,22:20:00,22:20:10,240,13,0,0
4331,22:12:00,22:12:10,252,1,0,0
4331,22:13:00,22:13:10,251,2,0,0
4331,22:14:00,22:14:10,250,3,0,0
4331,22:16:00,22:16:10,249,4,0,0
4331,22:22:00,22:22:10,248,5,0,0
4331,22:23:00,22:23:10,247,6,0,0
4331,22:26:00,22:26:10,246,7,0,0
4331,22:28:00,22:28:10,245,8,0,0
4331,22:30:00,22:30:10,244,9,0,0
4331,22:32:00,22:32:10,243,10,0,0
4331,22:35:00,22:35:10,242,11,0,0
4331,22:37:00,22:37:10,241,12,0,0
4331,22:40:00,22:40:10,240,13,0,0
4332,22:32:00,22:32:10,252,1,0,0
4332,22:33:00,22:33:10,251,2,0,0
4332,22:34:00,22:34:10,250,3,0,0
4332,22:36:00,22:36:10,249,4,0,0
4332,22:42:00,22:42:10,248,5,0,0
