trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
164,18:19:00,18:19:00,101,22,0,0,50.1000
164,18:24:00,18:24:00,93,23,0,0,52.3152
164,18:39:00,18:39:00,54,24,0,0,59.6992
165,18:33:00,18:33:00,63,1,0,0,0.0000
165,18:49:00,18:49:00,106,2,0,0,7.7884
165,18:56:00,18:56:00,19,3,0,0,11.5917
165,18:59:00,18:59:00,50,4,0,0,12.1907
165,19:02:00,19:02:00,14,5,0,0,12.7936
165,19:05:00,19:05:00,152,6,0,0,13.4574
165,19:08:00,19:08:00,153,7,0,0,14.3178
165,19:11:00,19:11:00,150,8,0,0,15.2754
165,19:14:00,19:14:00,89,9,0,0,16.4201
165,19:16:00,19:16:00,38081,10,0,0,17.3093
165,19:23:00,19:23:00,72,11,0,0,20.2150
165,19:26:00,19:26:00,39635,12,0,0,22.0023
165,19:29:00,19:29:00,98,13,0,0,23.1447
165,19:34:00,19:34:00,69,14,0,0,25.0648
165,19:38:00,19:38:00,147,15,0,0,27.3792
165,19:45:00,19:45:00,20,16,0,0,31.4866
165,19:48:00,19:48:00,96,17,0,0,33.3206
165,19:53:00,19:53:00,34,18,0,0,36.0578
165,20:00:00,20:00:00,35,19,0,0,40.2659
165,20:07:00,20:07:00,39472,20,0,0,45.2136
165,20:13:00,20:13:00,67,21,0,0,47.6280
166,22:04:00,22:04:00,63,1,0,0,0.0000
166,22:22:00,22:22:00,106,2,0,0,7.7884
166,22:28:00,22:28:00,154,3,0,0,10.8928
166,22:31:00,22:31:00,19,4,0,0,11.5917
166,22:34:00,22:34:00,50,5,0,0,12.1907
166,22:37:00,22:37:00,14,6,0,0,12.7936
166,22:40:00,22:40:00,152,7,0,0,13.4574
166,22:43:00,22:43:00,153,8,0,0,14.3178
166,22:45:00,22:45:00,150,9,0,0,15.2754
166,22:47:00,22:47:00,95,10,0,0,15.7869
166,22:50:00,22:50:00,89,11,0,0,16.4201
166,22:52:00,22:52:00,38081,12,0,0,17.3093
166,22:58:00,22:58:00,72,13,0,0,20.2150
166,23:01:00,23:01:00,39635,14,0,0,22.0023
166,23:04:00,23:04:00,98,15,0,0,23.1447
166,23:09:00,23:09:00,69,16,0,0,25.0648
166,23:13:00,23:13:00,147,17,0,0,27.3792
166,23:20:00,23:20:00,20,18,0,0,31.4866
166,23:23:00,23:23:00,96,19,0,0,33.3206
166,23:28:00,23:28:00,34,20,0,0,36.0578
166,23:35:00,23:35:00,35,21,0,0,40.2659
166,23:42:00,23:42:00,39472,22,0,0,45.2136
166,23:47:00,23:47:00,67,23,0,0,47.6280
166,23:53:00,23:53:00,101,24,0,0,50.1000
166,23:58:00,23:58:00,93,25,0,0,52.3152
167,13:58:00,13:58:00,63,1,0,0,0.0000
167,14:16:00,14:16:00,106,2,0,0,7.7884
167,14:22:00,14:22:00,154,3,0,0,10.8928
167,14:24:00,14:24:00,19,4,0,0,11.5917
167,14:27:00,14:27:00,50,5,0,0,12.1907
167,14:30:00,14:30:00,14,6,0,0,12.7936
167,14:33:00,14:33:00,152,7,0,0,13.4574
167,14:36:00,14:36:00,153,8,0,0,14.3178
167,14:39:00,14:39:00,150,9,0,0,15.2754
167,14:41:00,14:41:00,95,10,0,0,15.7869
167,14:43:00,14:43:00,89,11,0,0,16.4201
167,14:46:00,14:46:00,38081,12,0,0,17.3093
167,14:52:00,14:52:00,72,13,0,0,20.2150
167,14:56:00,14:56:00,39635,14,0,0,22.0023
167,14:58:00,14:58:00,98,15,0,0,23.1447
167,15:03:00,15:03:00,69,16,0,0,25.0648
167,15:07:00,15:07:00,147,17,0,0,27.3792
167,15:14:00,15:14:00,20,18,0,0,31.4866
167,15:18:00,15:18:00,96,19,0,0,33.3206
167,15:23:00,15:23:00,34,20,0,0,36.0578
167,15:29:00,15:29:00,35,21,0,0,40.2659
168,19:22:00,19:22:00,63,1,0,0,0.0000
168,19:38:00,19:38:00,106,2,0,0,7.7884
168,19:44:00,19:44:00,154,3,0,0,10.8928
168,19:47:00,19:47:00,19,4,0,0,11.5917
168,19:49:00,19:49:00,50,5,0,0,12.1907
168,19:52:00,19:52:00,14,6,0,0,12.7936
168,19:55:00,19:55:00,152,7,0,0,13.4574
168,19:58:00,19:58:00,153,8,0,0,14.3178
168,20:00:00,20:00:00,150,9,0,0,15.2754
168,20:03:00,20:03:00,95,10,0,0,15.7869
168,20:05:00,20:05:00,89,11,0,0,16.4201
168,20:08:00,20:08:00,38081,12,0,0,17.3093
168,20:14:00,20:14:00,72,13,0,0,20.2150
168,20:17:00,20:17:00,39635,14,0,0,22.0023
168,20:20:00,20:20:00,98,15,0,0,23.1447
168,20:25:00,20:25:00,69,16,0,0,25.0648
168,20:29:00,20:29:00,147,17,0,0,27.3792
168,20:36:00,20:36:00,20,18,0,0,31.4866
168,20:40:00,20:40:00,96,19,0,0,33.3206
168,20:44:00,20:44:00,34,20,0,0,36.0578
168,20:51:00,20:51:00,35,21,0,0,40.2659
168,20:58:00,20:58:00,39472,22,0,0,45.2136
168,21:04:00,21:04:00,67,23,0,0,47.6280
168,21:10:00,21:10:00,101,24,0,0,50.1000
168,21:14:00,21:14:00,93,25,0,0,52.3152
168,21:31:00,21:31:00,54,26,0,0,59.6992
169,16:32:00,16:32:00,63,1,0,0,0.0000
169,16:50:00,16:50:00,106,2,0,0,7.7884
169,16:57:00,16:57:00,19,3,0,0,11.5917
169,16:59:00,16:59:00,50,4,0,0,12.1907
169,17:02:00,17:02:00,14,5,0,0,12.7936
169,17:06:00,17:06:00,152,6,0,0,13.4574
169,17:08:00,17:08:00,153,7,0,0,14.3178
169,17:11:00,17:11:00,150,8,0,0,15.2754
169,17:14:00,17:14:00,89,9,0,0,16.4201
169,17:16:00,17:16:00,38081,10,0,0,17.3093
169,17:24:00,17:24:00,72,11,0,0,20.2150
169,17:27:00,17:27:00,39635,12,0,0,22.0023
169,17:30:00,17:30:00,98,13,0,0,23.1447
169,17:35:00,17:35:00,69,14,0,0,25.0648
169,17:39:00,17:39:00,147,15,0,0,27.3792
169,17:46:00,17:46:00,20,16,0,0,31.4866
169,17:49:00,17:49:00,96,17,0,0,33.3206
169,17:54:00,17:54:00,34,18,0,0,36.0578
169,18:02:00,18:02:00,35,19,0,0,40.2659
169,18:09:00,18:09:00,39472,20,0,0,45.2136
169,18:14:00,18:14:00,67,21,0,0,47.6280
169,18:19:00,18:19:00,101,22,0,0,50.1000
169,18:24:00,18:24:00,93,23,0,0,52.3152
169,18:39:00,18:39:00,54,24,0,0,59.6992
170,20:58:00,20:58:00,63,1,0,0,0.0000
170,21:14:00,21:14:00,106,2,0,0,7.7884
170,21:20:00,21:20:00,154,3,0,0,10.8928
170,21:22:00,21:22:00,19,4,0,0,11.5917
170,21:25:00,21:25:00,50,5,0,0,12.1907
170,21:28:00,21:28:00,14,6,0,0,12.7936
170,21:31:00,21:31:00,152,7,0,0,13.4574
170,21:34:00,21:34:00,153,8,0,0,14.3178
170,21:36:00,21:36:00,150,9,0,0,15.2754
170,21:38:00,21:38:00,95,10,0,0,15.7869
170,21:40:00,21:40:00,89,11,0,0,16.4201
170,21:43:00,21:43:00,38081,12,0,0,17.3093
170,21:50:00,21:50:00,72,13,0,0,20.2150
170,21:53:00,21:53:00,39635,14,0,0,22.0023
170,21:56:00,21:56:00,98,15,0,0,23.1447
170,22:00:00,22:00:00,69,16,0,0,25.0648
170,22:04:00,22:04:00,147,17,0,0,27.3792
170,22:11:00,22:11:00,20,18,0,0,31.4866
170,22:15:00,22:15:00,96,19,0,0,33.3206
170,22:21:00,22:21:00,34,20,0,0,36.0578
170,22:28:00,22:28:00,35,21,0,0,40.2659
170,22:35:00,22:35:00,39472,22,0,0,45.2136
170,22:41:00,22:41:00,67,23,0,0,47.6280
170,22:47:00,22:47:00,101,24,0,0,50.1000
170,22:52:00,22:52:00,93,25,0,0,52.3152
170,23:07:00,23:07:00,54,26,0,0,59.6992
171,22:04:00,22:04:00,63,1,0,0,0.0000
171,22:22:00,22:22:00,106,2,0,0,7.7884
171,22:28:00,22:28:00,154,3,0,0,10.8928
171,22:31:00,22:31:00,19,4,0,0,11.5917
171,22:34:00,22:34:00,50,5,0,0,12.1907
171,22:37:00,22:37:00,14,6,0,0,12.7936
171,22:40:00,22:40:00,152,7,0,0,13.4574
171,22:43:00,22:43:00,153,8,0,0,14.3178
171,22:45:00,22:45:00,150,9,0,0,15.2754
171,22:47:00,22:47:00,95,10,0,0,15.7869
171,22:50:00,22:50:00,89,11,0,0,16.4201
171,22:52:00,22:52:00,38081,12,0,0,17.3093
171,22:58:00,22:58:00,72,13,0,0,20.2150
171,23:01:00,23:01:00,39635,14,0,0,22.0023
171,23:04:00,23:04:00,98,15,0,0,23.1447
171,23:09:00,23:09:00,69,16,0,0,25.0648
171,23:13:00,23:13:00,147,17,0,0,27.3792
171,23:20:00,23:20:00,20,18,0,0,31.4866
171,23:23:00,23:23:00,96,19,0,0,33.3206
171,23:28:00,23:28:00,34,20,0,0,36.0578
171,23:35:00,23:35:00,35,21,0,0,40.2659
171,23:42:00,23:42:00,39472,22,0,0,45.2136
171,23:47:00,23:47:00,67,23,0,0,47.6280
171,23:53:00,23:53:00,101,24,0,0,50.1000
171,23:58:00,23:58:00,93,25,0,0,52.3152
172,15:55:00,15:55:00,63,1,0,0,0.0000
172,16:11:00,16:11:00,106,2,0,0,7.7884
172,16:18:00,16:18:00,19,3,0,0,11.5917
172,16:20:00,16:20:00,50,4,0,0,12.1907
172,16:23:00,16:23:00,14,5,0,0,12.7936
172,16:27:00,16:27:00,152,6,0,0,13.4574
172,16:29:00,16:29:00,153,7,0,0,14.3178
172,16:32:00,16:32:00,150,8,0,0,15.2754
172,16:34:00,16:34:00,89,9,0,0,16.4201
172,16:37:00,16:37:00,38081,10,0,0,17.3093
172,16:44:00,16:44:00,72,11,0,0,20.2150
172,16:47:00,16:47:00,39635,12,0,0,22.0023
172,16:50:00,16:50:00,98,13,0,0,23.1447
172,16:55:00,16:55:00,69,14,0,0,25.0648
172,16:59:00,16:59:00,147,15,0,0,27.3792
172,17:06:00,17:06:00,20,16,0,0,31.4866
172,17:09:00,17:09:00,96,17,0,0,33.3206
172,17:14:00,17:14:00,34,18,0,0,36.0578
172,17:21:00,17:21:00,35,19,0,0,40.2659
172,17:28:00,17:28:00,39472,20,0,0,45.2136
172,17:33:00,17:33:00,67,21,0,0,47.6280
173,19:22:00,19:22:00,63,1,0,0,0.0000
173,19:38:00,19:38:00,106,2,0,0,7.7884
173,19:44:00,19:44:00,154,3,0,0,10.8928
173,19:47:00,19:47:00,19,4,0,0,11.5917
173,19:49:00,19:49:00,50,5,0,0,12.1907
173,19:52:00,19:52:00,14,6,0,0,12.7936
173,19:55:00,19:55:00,152,7,0,0,13.4574
173,19:58:00,19:58:00,153,8,0,0,14.3178
173,20:00:00,20:00:00,150,9,0,0,15.2754
173,20:03:00,20:03:00,95,10,0,0,15.7869
173,20:05:00,20:05:00,89,11,0,0,16.4201
173,20:08:00,20:08:00,38081,12,0,0,17.3093
173,20:14:00,20:14:00,72,13,0,0,20.2150
173,20:17:00,20:17:00,39635,14,0,0,22.0023
173,20:20:00,20:20:00,98,15,0,0,23.1447
173,20:25:00,20:25:00,69,16,0,0,25.0648
173,20:29:00,20:29:00,147,17,0,0,27.3792
173,20:36:00,20:36:00,20,18,0,0,31.4866
173,20:40:00,20:40:00,96,19,0,0,33.3206
173,20:44:00,20:44:00,34,20,0,0,36.0578
173,20:51:00,20:51:00,35,21,0,0,40.2659
173,20:58:00,20:58:00,39472,22,0,0,45.2136
173,21:04:00,21:04:00,67,23,0,0,47.6280
173,21:10:00,21:10:00,101,24,0,0,50.1000
173,21:14:00,21:14:00,93,25,0,0,52.3152
173,21:31:00,21:31:00,54,26,0,0,59.6992
174,17:10:00,17:10:00,63,1,0,0,0.0000
174,17:26:00,17:26:00,106,2,0,0,7.7884
174,17:33:00,17:33:00,19,3,0,0,11.5917
174,17:35:00,17:35:00,50,4,0,0,12.1907
174,17:38:00,17:38:00,14,5,0,0,12.7936
174,17:42:00,17:42:00,152,6,0,0,13.4574
174,17:44:00,17:44:00,153,7,0,0,14.3178
174,17:47:00,17:47:00,150,8,0,0,15.2754
174,17:49:00,17:49:00,89,9,0,0,16.4201
174,17:52:00,17:52:00,38081,10,0,0,17.3093
174,17:59:00,17:59:00,72,11,0,0,20.2150
174,18:02:00,18:02:00,39635,12,0,0,22.0023
174,18:05:00,18:05:00,98,13,0,0,23.1447
174,18:09:00,18:09:00,69,14,0,0,25.0648
174,18:13:00,18:13:00,147,15,0,0,27.3792
174,18:20:00,18:20:00,20,16,0,0,31.4866
174,18:24:00,18:24:00,96,17,0,0,33.3206
174,18:29:00,18:29:00,34,18,0,0,36.0578
174,18:36:00,18:36:00,35,19,0,0,40.2659
174,18:43:00,18:43:00,39472,20,0,0,45.2136
174,18:48:00,18:48:00,67,21,0,0,47.6280
175,20:58:00,20:58:00,63,1,0,0,0.0000
175,21:14:00,21:14:00,106,2,0,0,7.7884
175,21:20:00,21:20:00,154,3,0,0,10.8928
175,21:22:00,21:22:00,19,4,0,0,11.5917
175,21:25:00,21:25:00,50,5,0,0,12.1907
175,21:28:00,21:28:00,14,6,0,0,12.7936
175,21:31:00,21:31:00,152,7,0,0,13.4574
175,21:34:00,21:34:00,153,8,0,0,14.3178
175,21:36:00,21:36:00,150,9,0,0,15.2754
175,21:38:00,21:38:00,95,10,0,0,15.7869
175,21:40:00,21:40:00,89,11,0,0,16.4201
175,21:43:00,21:43:00,38081,12,0,0,17.3093
175,21:50:00,21:50:00,72,13,0,0,20.2150
175,21:53:00,21:53:00,39635,14,0,0,22.0023
175,21:56:00,21:56:00,98,15,0,0,23.1447
175,22:00:00,22:00:00,69,16,0,0,25.0648
175,22:04:00,22:04:00,147,17,0,0,27.3792
175,22:11:00,22:11:00,20,18,0,0,31.4866
175,22:15:00,22:15:00,96,19,0,0,33.3206
175,22:21:00,22:21:00,34,20,0,0,36.0578
175,22:28:00,22:28:00,35,21,0,0,40.2659
175,22:35:00,22:35:00,39472,22,0,0,45.2136
175,22:41:00,22:41:00,67,23,0,0,47.6280
175,22:47:00,22:47:00,101,24,0,0,50.1000
175,22:52:00,22:52:00,93,25,0,0,52.3152
175,23:07:00,23:07:00,54,26,0,0,59.6992
176,18:00:00,18:00:00,63,1,0,0,0.0000
176,18:16:00,18:16:00,106,2,0,0,7.7884
176,18:23:00,18:23:00,19,3,0,0,11.5917
176,18:25:00,18:25:00,50,4,0,0,12.1907
176,18:28:00,18:28:00,14,5,0,0,12.7936
176,18:32:00,18:32:00,152,6,0,0,13.4574
176,18:34:00,18:34:00,153,7,0,0,14.3178
176,18:37:00,18:37:00,150,8,0,0,15.2754
176,18:39:00,18:39:00,89,9,0,0,16.4201
176,18:42:00,18:42:00,38081,10,0,0,17.3093
176,18:49:00,18:49:00,72,11,0,0,20.2150
176,18:52:00,18:52:00,39635,12,0,0,22.0023
176,18:55:00,18:55:00,98,13,0,0,23.1447
176,19:00:00,19:00:00,69,14,0,0,25.0648
176,19:04:00,19:04:00,147,15,0,0,27.3792
176,19:11:00,19:11:00,20,16,0,0,31.4866
176,19:14:00,19:14:00,96,17,0,0,33.3206
176,19:19:00,19:19:00,34,18,0,0,36.0578
176,19:26:00,19:26:00,35,19,0,0,40.2659
176,19:33:00,19:33:00,39472,20,0,0,45.2136
176,19:38:00,19:38:00,67,21,0,0,47.6280
177,15:55:00,15:55:00,63,1,0,0,0.0000
177,16:11:00,16:11:00,106,2,0,0,7.7884
177,16:18:00,16:18:00,19,3,0,0,11.5917
177,16:20:00,16:20:00,50,4,0,0,12.1907
177,16:23:00,16:23:00,14,5,0,0,12.7936
177,16:27:00,16:27:00,152,6,0,0,13.4574
177,16:29:00,16:29:00,153,7,0,0,14.3178
177,16:32:00,16:32:00,150,8,0,0,15.2754
177,16:34:00,16:34:00,89,9,0,0,16.4201
177,16:37:00,16:37:00,38081,10,0,0,17.3093
177,16:44:00,16:44:00,72,11,0,0,20.2150
177,16:47:00,16:47:00,39635,12,0,0,22.0023
177,16:50:00,16:50:00,98,13,0,0,23.1447
177,16:55:00,16:55:00,69,14,0,0,25.0648
177,16:59:00,16:59:00,147,15,0,0,27.3792
177,17:06:00,17:06:00,20,16,0,0,31.4866
177,17:09:00,17:09:00,96,17,0,0,33.3206
177,17:14:00,17:14:00,34,18,0,0,36.0578
177,17:21:00,17:21:00,35,19,0,0,40.2659
177,17:28:00,17:28:00,39472,20,0,0,45.2136
177,17:33:00,17:33:00,67,21,0,0,47.6280
178,17:10:00,17:10:00,63,1,0,0,0.0000
178,17:26:00,17:26:00,106,2,0,0,7.7884
178,17:33:00,17:33:00,19,3,0,0,11.5917
178,17:35:00,17:35:00,50,4,0,0,12.1907
178,17:38:00,17:38:00,14,5,0,0,12.7936
178,17:42:00,17:42:00,152,6,0,0,13.4574
178,17:44:00,17:44:00,153,7,0,0,14.3178
178,17:47:00,17:47:00,150,8,0,0,15.2754
178,17:49:00,17:49:00,89,9,0,0,16.4201
178,17:52:00,17:52:00,38081,10,0,0,17.3093
178,17:59:00,17:59:00,72,11,0,0,20.2150
178,18:02:00,18:02:00,39635,12,0,0,22.0023
178,18:05:00,18:05:00,98,13,0,0,23.1447
178,18:09:00,18:09:00,69,14,0,0,25.0648
178,18:13:00,18:13:00,147,15,0,0,27.3792
178,18:20:00,18:20:00,20,16,0,0,31.4866
178,18:24:00,18:24:00,96,17,0,0,33.3206
178,18:29:00,18:29:00,34,18,0,0,36.0578
178,18:36:00,18:36:00,35,19,0,0,40.2659
178,18:43:00,18:43:00,39472,20,0,0,45.2136
178,18:48:00,18:48:00,67,21,0,0,47.6280
179,18:00:00,18:00:00,63,1,0,0,0.0000
179,18:16:00,18:16:00,106,2,0,0,7.7884
179,18:23:00,18:23:00,19,3,0,0,11.5917
179,18:25:00,18:25:00,50,4,0,0,12.1907
179,18:28:00,18:28:00,14,5,0,0,12.7936
179,18:32:00,18:32:00,152,6,0,0,13.4574
179,18:34:00,18:34:00,153,7,0,0,14.3178
179,18:37:00,18:37:00,150,8,0,0,15.2754
179,18:39:00,18:39:00,89,9,0,0,16.4201
179,18:42:00,18:42:00,38081,10,0,0,17.3093
179,18:49:00,18:49:00,72,11,0,0,20.2150
179,18:52:00,18:52:00,39635,12,0,0,22.0023
179,18:55:00,18:55:00,98,13,0,0,23.1447
179,19:00:00,19:00:00,69,14,0,0,25.0648
179,19:04:00,19:04:00,147,15,0,0,27.3792
179,19:11:00,19:11:00,20,16,0,0,31.4866
179,19:14:00,19:14:00,96,17,0,0,33.3206
179,19:19:00,19:19:00,34,18,0,0,36.0578
179,19:26:00,19:26:00,35,19,0,0,40.2659
179,19:33:00,19:33:00,39472,20,0,0,45.2136
179,19:38:00,19:38:00,67,21,0,0,47.6280
180,06:33:00,06:33:00,38081,1,0,0,0.0000
180,06:36:00,06:36:00,89,2,0,0,0.8892
180,06:38:00,06:38:00,95,3,0,0,1.5223
180,06:40:00,06:40:00,150,4,0,0,2.0339
180,06:42:00,06:42:00,153,5,0,0,2.9915
180,06:45:00,06:45:00,152,6,0,0,3.8519
180,06:49:00,06:49:00,14,7,0,0,4.5157
180,06:52:00,06:52:00,50,8,0,0,5.1186
180,06:54:00,06:54:00,19,9,0,0,5.7176
180,06:56:00,06:56:00,154,10,0,0,6.4165
180,07:03:00,07:03:00,106,11,0,0,9.5309
180,07:14:00,07:14:00,38187,12,0,0,14.9746
180,07:28:00,07:28:00,105,13,0,0,19.9627
181,23:13:00,23:13:00,38081,1,0,0,0.0000
181,23:17:00,23:17:00,89,2,0,0,0.8892
181,23:19:00,23:19:00,150,3,0,0,2.0339
181,23:22:00,23:22:00,153,4,0,0,2.9915
181,23:24:00,23:24:00,152,5,0,0,3.8519
181,23:28:00,23:28:00,14,6,0,0,4.5157
181,23:30:00,23:30:00,50,7,0,0,5.1186
181,23:33:00,23:33:00,19,8,0,0,5.7176
181,23:40:00,23:40:00,106,9,0,0,9.5208
181,23:51:00,23:51:00,38187,10,0,0,14.9545
181,24:04:00,24:04:00,105,11,0,0,19.9426
182,07:33:00,07:33:00,38081,1,0,0,0.0000
182,07:36:00,07:36:00,89,2,0,0,0.8892
182,07:38:00,07:38:00,95,3,0,0,1.5223
182,07:40:00,07:40:00,150,4,0,0,2.0339
182,07:42:00,07:42:00,153,5,0,0,2.9915
182,07:45:00,07:45:00,152,6,0,0,3.8519
182,07:49:00,07:49:00,14,7,0,0,4.5157
182,07:52:00,07:52:00,50,8,0,0,5.1186
182,07:54:00,07:54:00,19,9,0,0,5.7176
182,07:56:00,07:56:00,154,10,0,0,6.4165
182,08:03:00,08:03:00,106,11,0,0,9.5309
182,08:14:00,08:14:00,38187,12,0,0,14.9746
182,08:28:00,08:28:00,105,13,0,0,19.9627
183,22:25:00,22:25:00,38081,1,0,0,0.0000
183,22:29:00,22:29:00,89,2,0,0,0.8892
183,22:31:00,22:31:00,150,3,0,0,2.0339
183,22:34:00,22:34:00,153,4,0,0,2.9915
183,22:36:00,22:36:00,152,5,0,0,3.8519
183,22:40:00,22:40:00,14,6,0,0,4.5157
183,22:43:00,22:43:00,50,7,0,0,5.1186
183,22:46:00,22:46:00,19,8,0,0,5.7176
183,22:53:00,22:53:00,106,9,0,0,9.5208
183,23:03:00,23:03:00,38187,10,0,0,14.9545
183,23:16:00,23:16:00,105,11,0,0,19.9430
184,08:33:00,08:33:00,38081,1,0,0,0.0000
184,08:36:00,08:36:00,89,2,0,0,0.8892
184,08:38:00,08:38:00,95,3,0,0,1.5223
184,08:40:00,08:40:00,150,4,0,0,2.0339
184,08:42:00,08:42:00,153,5,0,0,2.9915
184,08:45:00,08:45:00,152,6,0,0,3.8519
184,08:49:00,08:49:00,14,7,0,0,4.5157
184,08:52:00,08:52:00,50,8,0,0,5.1186
184,08:54:00,08:54:00,19,9,0,0,5.7176
184,08:56:00,08:56:00,154,10,0,0,6.4165
184,09:03:00,09:03:00,106,11,0,0,9.5309
184,09:14:00,09:14:00,38187,12,0,0,14.9746
184,09:28:00,09:28:00,105,13,0,0,19.9627
185,18:39:00,18:39:00,38081,1,0,0,0.0000
185,18:43:00,18:43:00,89,2,0,0,0.8892
185,18:46:00,18:46:00,150,3,0,0,2.0339
185,18:49:00,18:49:00,152,4,0,0,3.7697
185,18:52:00,18:52:00,14,5,0,0,4.4335
185,18:55:00,18:55:00,50,6,0,0,5.0364
185,18:58:00,18:58:00,19,7,0,0,5.6354
185,19:00:00,19:00:00,154,8,0,0,6.3343
185,19:06:00,19:06:00,106,9,0,0,9.4487
185,19:22:00,19:22:00,63,10,0,0,17.2470
186,17:00:00,17:00:00,14,1,0,0,0.0000
186,17:02:00,17:02:00,50,2,0,0,0.6028
186,17:05:00,17:05:00,19,3,0,0,1.2019
186,17:07:00,17:07:00,154,4,0,0,1.9008
186,17:13:00,17:13:00,106,5,0,0,5.0152
186,17:32:00,17:32:00,63,6,0,0,12.8134
187,07:17:00,07:17:00,38081,1,0,0,0.0000
187,07:20:00,07:20:00,89,2,0,0,0.8892
187,07:23:00,07:23:00,95,3,0,0,1.5223
187,07:25:00,07:25:00,150,4,0,0,2.0339
187,07:28:00,07:28:00,153,5,0,0,2.9915
187,07:31:00,07:31:00,152,6,0,0,3.8519
187,07:35:00,07:35:00,14,7,0,0,4.5157
187,07:39:00,07:39:00,50,8,0,0,5.1186
187,07:43:00,07:43:00,19,9,0,0,5.7176
187,07:46:00,07:46:00,154,10,0,0,6.4165
187,08:20:00,08:20:00,105,11,0,0,19.9426
188,16:33:00,16:33:00,38081,1,0,0,0.0000
188,16:36:00,16:36:00,89,2,0,0,0.8892
188,16:39:00,16:39:00,150,3,0,0,2.0339
188,16:41:00,16:41:00,153,4,0,0,2.9915
188,16:44:00,16:44:00,152,5,0,0,3.8519
188,16:47:00,16:47:00,14,6,0,0,4.5157
188,16:50:00,16:50:00,50,7,0,0,5.1186
188,16:53:00,16:53:00,19,8,0,0,5.7176
188,16:55:00,16:55:00,154,9,0,0,6.4165
188,17:01:00,17:01:00,106,10,0,0,9.5309
188,17:17:00,17:17:00,63,11,0,0,17.3292
189,24:01:00,24:01:00,14,1,0,0,0.0000
189,24:03:00,24:03:00,50,2,0,0,0.6028
189,24:06:00,24:06:00,19,3,0,0,1.2019
189,24:08:00,24:08:00,154,4,0,0,1.9008
189,24:14:00,24:14:00,106,5,0,0,5.0152
189,24:38:00,24:38:00,63,6,0,0,12.8134
190,17:07:00,17:07:00,38081,1,0,0,0.0000
190,17:10:00,17:10:00,89,2,0,0,0.8892
190,17:13:00,17:13:00,150,3,0,0,2.0339
190,17:15:00,17:15:00,153,4,0,0,2.9915
190,17:18:00,17:18:00,152,5,0,0,3.8519
190,17:21:00,17:21:00,14,6,0,0,4.5157
190,17:24:00,17:24:00,50,7,0,0,5.1186
190,17:27:00,17:27:00,19,8,0,0,5.7176
190,17:29:00,17:29:00,154,9,0,0,6.4165
190,17:37:00,17:37:00,106,10,0,0,9.5309
190,17:57:00,17:57:00,105,11,0,0,19.9629
191,17:00:00,17:00:00,14,1,0,0,0.0000
191,17:02:00,17:02:00,50,2,0,0,0.6028
191,17:05:00,17:05:00,19,3,0,0,1.2019
191,17:07:00,17:07:00,154,4,0,0,1.9008
191,17:13:00,17:19:00,106,5,0,0,5.0152
191,17:38:00,17:38:00,63,6,0,0,12.8134
192,06:30:00,06:30:00,38081,1,0,0,0.0000
192,06:33:00,06:33:00,89,2,0,0,0.8892
192,06:36:00,06:36:00,95,3,0,0,1.5223
192,06:38:00,06:38:00,150,4,0,0,2.0339
192,06:40:00,06:40:00,153,5,0,0,2.9915
192,06:43:00,06:43:00,152,6,0,0,3.8519
192,06:46:00,06:46:00,14,7,0,0,4.5157
192,06:49:00,06:49:00,50,8,0,0,5.1186
192,06:52:00,06:52:00,19,9,0,0,5.7176
192,06:55:00,06:55:00,154,10,0,0,6.4165
192,07:01:00,07:01:00,106,11,0,0,9.5309
192,07:17:00,07:17:00,63,12,0,0,17.3292
193,07:00:00,07:00:00,14,1,0,0,0.0000
193,07:02:00,07:02:00,50,2,0,0,0.6028
193,07:05:00,07:05:00,19,3,0,0,1.2019
193,07:07:00,07:07:00,154,4,0,0,1.9008
193,07:13:00,07:19:00,106,5,0,0,5.0152
193,07:38:00,07:38:00,63,6,0,0,12.8134
194,07:10:00,07:10:00,38081,1,0,0,0.0000
194,07:13:00,07:13:00,89,2,0,0,0.8892
194,07:16:00,07:16:00,95,3,0,0,1.5223
194,07:18:00,07:18:00,150,4,0,0,2.0339
194,07:21:00,07:21:00,153,5,0,0,2.9915
194,07:24:00,07:24:00,152,6,0,0,3.8519
194,07:27:00,07:27:00,14,7,0,0,4.5157
194,07:30:00,07:30:00,50,8,0,0,5.1186
194,07:33:00,07:33:00,19,9,0,0,5.7176
194,07:36:00,07:36:00,154,10,0,0,6.4165
194,07:44:00,07:44:00,106,11,0,0,9.5309
194,08:00:00,08:00:00,63,12,0,0,17.3292
195,09:00:00,09:00:00,14,1,0,0,0.0000
195,09:02:00,09:02:00,50,2,0,0,0.6028
195,09:05:00,09:05:00,19,3,0,0,1.2019
195,09:07:00,09:07:00,154,4,0,0,1.9008
195,09:13:00,09:19:00,106,5,0,0,5.0152
195,09:38:00,09:38:00,63,6,0,0,12.8134
196,07:50:00,07:50:00,38081,1,0,0,0.0000
196,07:53:00,07:53:00,89,2,0,0,0.8892
196,07:55:00,07:55:00,95,3,0,0,1.5223
196,07:57:00,07:57:00,150,4,0,0,2.0339
196,08:00:00,08:00:00,153,5,0,0,2.9915
196,08:03:00,08:03:00,152,6,0,0,3.8519
196,08:06:00,08:06:00,14,7,0,0,4.5157
