route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,15,515,"HBLR TONNELLE",0,"342JC003",270
5,15,516,"HBLR TONNELLE",0,"342JC005",270
5,15,517,"HBLR TONNELLE",0,"342JC009",270
5,15,518,"HBLR TONNELLE",0,"342JC001",270
5,15,519,"HBLR TONNELLE",0,"342JC007",270
5,15,520,"HBLR TONNELLE",0,"342JC003",270
5,15,521,"HBLR TONNELLE",0,"342JC005",270
5,15,522,"HBLR TONNELLE",0,"342JC009",270
5,15,523,"HBLR TONNELLE",0,"342JC001",270
5,15,524,"HBLR TONNELLE",0,"342JC007",270
5,15,525,"HBLR TONNELLE",0,"342JC003",270
5,15,526,"HBLR TONNELLE",0,"342JC005",270
5,15,527,"HBLR TONNELLE",0,"342JC009",270
5,15,528,"HBLR TONNELLE",0,"342JC001",270
5,15,529,"HBLR TONNELLE",0,"342JC007",270
5,15,530,"HBLR TONNELLE",0,"342JC003",270
5,15,531,"HBLR TONNELLE",0,"342JC005",270
5,15,532,"HBLR TONNELLE",0,"342JC009",270
5,15,533,"HBLR TONNELLE",0,"342JC001",270
5,15,534,"HBLR TONNELLE",0,"342JC007",270
5,15,535,"HBLR TONNELLE",0,"342JC003",270
5,15,536,"HBLR TONNELLE",0,"342JC005",270
5,15,537,"HBLR TONNELLE",0,"342JC009",270
5,15,538,"HBLR TONNELLE",0,"342JC001",270
5,15,539,"HBLR TONNELLE",0,"342JC007",270
5,15,540,"HBLR TONNELLE",0,"342JC003",270
5,15,541,"HBLR TONNELLE",0,"342JC005",270
5,15,542,"HBLR TONNELLE",0,"342JC001",270
5,15,543,"HBLR TONNELLE",0,"342JC003",271
5,15,544,"HBLR HOBOKEN",0,"342JC002",272
5,15,545,"HBLR HOBOKEN",0,"342JC004",272
5,15,546,"HBLR HOBOKEN",0,"342JC008",272
5,15,547,"HBLR HOBOKEN",0,"342JC006",273
5,15,548,"HBLR HOBOKEN",0,"342JC002",273
5,15,549,"HBLR HOBOKEN",0,"342JC004",273
5,15,550,"HBLR HOBOKEN",0,"342JC008",273
5,15,551,"HBLR HOBOKEN",0,"342JC006",273
5,15,552,"HBLR HOBOKEN",0,"342JC002",273
5,15,553,"HBLR HOBOKEN",0,"342JC004",273
5,15,554,"HBLR HOBOKEN",0,"342JC008",273
5,15,555,"HBLR HOBOKEN",0,"342JC006",273
5,15,556,"HBLR HOBOKEN",0,"342JC002",273
5,15,557,"HBLR HOBOKEN",0,"342JC004",273
5,15,558,"HBLR HOBOKEN",0,"342JC008",273
5,15,559,"HBLR HOBOKEN",0,"342JC006",273
5,15,560,"HBLR HOBOKEN",0,"342JC002",273
5,15,561,"HBLR HOBOKEN",0,"342JC004",273
5,15,562,"HBLR HOBOKEN",0,"342JC008",273
5,15,563,"HBLR HOBOKEN",0,"342JC006",273
5,15,564,"HBLR HOBOKEN",0,"342JC002",273
5,15,565,"HBLR HOBOKEN",0,"342JC004",273
5,15,566,"HBLR HOBOKEN",0,"342JC008",273
5,15,567,"HBLR HOBOKEN",0,"342JC006",273
5,15,568,"HBLR HOBOKEN",0,"342JC002",273
5,15,569,"HBLR HOBOKEN",0,"342JC004",273
5,15,570,"HBLR HOBOKEN",0,"342JC008",273
5,15,571,"HBLR HOBOKEN",0,"342JC006",273
5,15,572,"HBLR HOBOKEN",0,"342JC002",273
5,15,573,"HBLR HOBOKEN",0,"342JC004",273
5,15,574,"HBLR HOBOKEN",0,"342JC008",273
5,15,575,"HBLR HOBOKEN",0,"342JC006",273
5,15,576,"HBLR HOBOKEN",0,"342JC002",273
5,15,577,"HBLR HOBOKEN",0,"342JC004",273
5,15,578,"HBLR HOBOKEN",0,"342JC008",273
5,15,579,"HBLR HOBOKEN",0,"342JC006",273
5,15,580,"HBLR HOBOKEN",0,"342JC002",273
5,15,581,"HBLR HOBOKEN",0,"342JC004",273
5,15,582,"HBLR HOBOKEN",0,"342JC008",273
5,15,583,"HBLR HOBOKEN",0,"342JC006",273
5,15,584,"HBLR HOBOKEN",0,"342JC002",273
5,15,585,"HBLR HOBOKEN",0,"342JC004",273
5,15,586,"HBLR HOBOKEN",0,"342JC008",273
5,15,587,"HBLR HOBOKEN",0,"342JC006",273
5,15,588,"HBLR HOBOKEN",0,"342JC002",273
5,15,589,"HBLR HOBOKEN",0,"342JC004",273
5,15,590,"HBLR HOBOKEN",0,"342JC008",273
5,15,591,"HBLR HOBOKEN",0,"342JC006",273
5,15,592,"HBLR HOBOKEN",0,"342JC002",273
5,15,593,"HBLR HOBOKEN",0,"342JC004",273
5,15,594,"HBLR HOBOKEN",0,"342JC008",273
5,15,595,"HBLR HOBOKEN",0,"342JC006",273
5,15,596,"HBLR HOBOKEN",0,"342JC002",273
5,15,597,"HBLR HOBOKEN",0,"342JC004",273
5,15,598,"HBLR HOBOKEN",0,"342JC008",273
5,15,599,"HBLR HOBOKEN",0,"342JC006",273
5,15,600,"HBLR HOBOKEN",0,"342JC002",273
5,15,601,"HBLR HOBOKEN",0,"342JC004",273
5,15,602,"HBLR HOBOKEN",0,"342JC006",273
5,15,603,"HBLR HOBOKEN",0,"342JC002",273
5,15,604,"HBLR WEST SIDE",1,"342JC001",274
5,15,605,"HBLR WEST SIDE",1,"342JC007",274
5,15,606,"HBLR WEST SIDE",1,"342JC003",274
5,15,607,"HBLR WEST SIDE",1,"342JC005",274
5,15,608,"HBLR WEST SIDE",1,"342JC009",274
5,15,609,"HBLR WEST SIDE",1,"342JC001",274
5,15,610,"HBLR WEST SIDE",1,"342JC007",274
5,15,611,"HBLR WEST SIDE",1,"342JC003",274
5,15,612,"HBLR WEST SIDE",1,"342JC005",274
5,15,613,"HBLR WEST SIDE",1,"342JC009",274
5,15,614,"HBLR WEST SIDE",1,"342JC001",274
5,15,615,"HBLR WEST SIDE",1,"342JC007",274
5,15,616,"HBLR WEST SIDE",1,"342JC003",274
5,15,617,"HBLR WEST SIDE",1,"342JC005",274
5,15,618,"HBLR WEST SIDE",1,"342JC009",274
5,15,619,"HBLR WEST SIDE",1,"342JC001",274
5,15,620,"HBLR WEST SIDE",1,"342JC007",274
5,15,621,"HBLR WEST SIDE",1,"342JC003",274
5,15,622,"HBLR WEST SIDE",1,"342JC005",274
5,15,623,"HBLR WEST SIDE",1,"342JC009",274
5,15,624,"HBLR WEST SIDE",1,"342JC001",274
5,15,625,"HBLR WEST SIDE",1,"342JC007",274
5,15,626,"HBLR WEST SIDE",1,"342JC003",274
5,15,627,"HBLR WEST SIDE",1,"342JC005",274
5,15,628,"HBLR WEST SIDE",1,"342JC009",274
5,15,629,"HBLR WEST SIDE",1,"342JC001",274
5,15,630,"HBLR WEST SIDE",1,"342JC007",274
5,15,631,"HBLR WEST SIDE",1,"342JC003",274
5,15,632,"HBLR WEST SIDE",1,"342JC005",274
5,15,633,"HBLR WEST SIDE",1,"342JC009",274
5,15,634,"HBLR WEST SIDE",1,"342JC001",274
5,15,635,"HBLR WEST SIDE",1,"342JC007",274
5,15,636,"HBLR WEST SIDE",1,"342JC003",274
5,15,637,"HBLR WEST SIDE",1,"342JC005",274
5,15,638,"HBLR WEST SIDE",1,"342JC009",274
5,15,639,"HBLR WEST SIDE",1,"342JC001",274
5,15,640,"HBLR WEST SIDE",1,"342JC007",274
5,15,641,"HBLR WEST SIDE",1,"342JC003",274
5,15,642,"HBLR WEST SIDE",1,"342JC005",274
5,15,643,"HBLR WEST SIDE",1,"342JC009",274
5,15,644,"HBLR WEST SIDE",1,"342JC001",274
5,15,645,"HBLR WEST SIDE",1,"342JC007",274
5,15,646,"HBLR WEST SIDE",1,"342JC003",274
5,15,647,"HBLR WEST SIDE",1,"342JC005",274
5,15,648,"HBLR WEST SIDE",1,"342JC009",274
5,15,649,"HBLR WEST SIDE",1,"342JC001",274
5,15,650,"HBLR WEST SIDE",1,"342JC007",274
5,15,651,"HBLR WEST SIDE",1,"342JC003",274
5,15,652,"HBLR WEST SIDE",1,"342JC005",274
5,15,653,"HBLR WEST SIDE",1,"342JC009",274
5,15,654,"HBLR WEST SIDE",1,"342JC001",274
5,15,655,"HBLR WEST SIDE",1,"342JC007",274
5,15,656,"HBLR WEST SIDE",1,"342JC003",274
5,15,657,"HBLR WEST SIDE",1,"342JC005",274
5,15,658,"HBLR WEST SIDE",1,"342JC009",274
5,15,659,"HBLR WEST SIDE",1,"342JC001",274
5,15,660,"HBLR WEST SIDE",1,"342JC007",274
5,15,661,"HBLR WEST SIDE",1,"342JC003",274
5,15,662,"HBLR WEST SIDE",1,"342JC005",274
5,15,663,"HBLR WEST SIDE",1,"342JC001",274
5,15,664,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,665,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,666,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,667,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,668,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,669,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,670,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,671,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,672,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,673,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,674,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,675,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,676,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,677,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,678,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,679,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,680,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,681,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,682,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,683,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,684,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,685,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,686,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,687,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,688,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,689,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,690,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,691,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,692,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,693,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,694,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,695,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,696,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,697,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,698,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,699,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,700,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,701,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,702,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,703,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,704,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,705,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,706,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,707,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,708,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,709,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,710,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,711,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,712,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,713,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,714,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,715,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,716,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,717,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,718,"HBLR BAYONNE 8TH ST",1,"342JC008",275
5,15,719,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,720,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,15,721,"HBLR BAYONNE 8TH ST",1,"342JC004",275
5,15,722,"HBLR BAYONNE 8TH ST",1,"342JC006",275
5,15,723,"HBLR BAYONNE 8TH ST",1,"342JC002",275
5,16,724,"HBLR TONNELLE",0,"342JC005",276
5,16,725,"HBLR TONNELLE",0,"342JC009",276
5,16,726,"HBLR TONNELLE",0,"342JC001",276
5,16,727,"HBLR TONNELLE",0,"342JC007",276
5,16,728,"HBLR TONNELLE",0,"342JC003",276
5,16,729,"HBLR TONNELLE",0,"342JC005",276
5,16,730,"HBLR TONNELLE",0,"342JC009",276
5,16,731,"HBLR TONNELLE",0,"342JC001",276
5,16,732,"HBLR TONNELLE",0,"342JC007",276
5,16,733,"HBLR TONNELLE",0,"342JC003",276
5,16,734,"HBLR TONNELLE",0,"342JC005",276
5,16,735,"HBLR TONNELLE",0,"342JC009",276
5,16,736,"HBLR TONNELLE",0,"342JC001",276
5,16,737,"HBLR TONNELLE",0,"342JC007",276
5,16,738,"HBLR TONNELLE",0,"342JC003",276
5,16,739,"HBLR TONNELLE",0,"342JC005",276
5,16,740,"HBLR TONNELLE",0,"342JC009",276
5,16,741,"HBLR TONNELLE",0,"342JC001",276
5,16,742,"HBLR TONNELLE",0,"342JC007",276
5,16,743,"HBLR TONNELLE",0,"342JC003",276
5,16,744,"HBLR TONNELLE",0,"342JC005",276
5,16,745,"HBLR TONNELLE",0,"342JC009",276
5,16,746,"HBLR TONNELLE",0,"342JC001",276
5,16,747,"HBLR TONNELLE",0,"342JC007",276
5,16,748,"HBLR TONNELLE",0,"342JC003",276
5,16,749,"HBLR TONNELLE",0,"342JC005",276
5,16,750,"HBLR TONNELLE",0,"342JC009",276
5,16,751,"HBLR TONNELLE",0,"342JC001",276
5,16,752,"HBLR TONNELLE",0,"342JC007",276
5,16,753,"HBLR TONNELLE",0,"342JC003",276
5,16,754,"HBLR TONNELLE",0,"342JC005",276
5,16,755,"HBLR TONNELLE",0,"342JC009",276
5,16,756,"HBLR TONNELLE",0,"342JC001",276
5,16,757,"HBLR TONNELLE",0,"342JC007",276
5,16,758,"HBLR TONNELLE",0,"342JC003",276
5,16,759,"HBLR TONNELLE",0,"342JC005",276
5,16,760,"HBLR TONNELLE",0,"342JC009",276
5,16,761,"HBLR TONNELLE",0,"342JC001",276
5,16,762,"HBLR TONNELLE",0,"342JC007",276
5,16,763,"HBLR TONNELLE",0,"342JC003",276
5,16,764,"HBLR TONNELLE",0,"342JC005",276
5,16,765,"HBLR TONNELLE",0,"342JC009",276
5,16,766,"HBLR TONNELLE",0,"342JC001",276
5,16,767,"HBLR TONNELLE",0,"342JC007",276
5,16,768,"HBLR TONNELLE",0,"342JC003",276
5,16,769,"HBLR TONNELLE",0,"342JC005",276
5,16,770,"HBLR TONNELLE",0,"342JC009",276
5,16,771,"HBLR TONNELLE",0,"342JC001",276
5,16,772,"HBLR TONNELLE",0,"342JC007",276
5,16,773,"HBLR TONNELLE",0,"342JC003",276
5,16,774,"HBLR TONNELLE",0,"342JC005",276
5,16,775,"HBLR TONNELLE",0,"342JC009",276
5,16,776,"HBLR TONNELLE",0,"342JC001",276
5,16,777,"HBLR TONNELLE",0,"342JC007",276
5,16,778,"HBLR TONNELLE",0,"342JC003",276
5,16,779,"HBLR TONNELLE",0,"342JC005",276
5,16,780,"HBLR TONNELLE",0,"342JC001",276
5,16,781,"HBLR TONNELLE",0,"342JC003",277
5,16,782,"HBLR HOBOKEN",0,"342JC002",278
5,16,783,"HBLR HOBOKEN",0,"342JC004",278
5,16,784,"HBLR HOBOKEN",0,"342JC008",278
5,16,785,"HBLR HOBOKEN",0,"342JC006",279
5,16,786,"HBLR HOBOKEN",0,"342JC002",279
5,16,787,"HBLR HOBOKEN",0,"342JC004",279
5,16,788,"HBLR HOBOKEN",0,"342JC008",279
5,16,789,"HBLR HOBOKEN",0,"342JC006",279
5,16,790,"HBLR HOBOKEN",0,"342JC002",279
5,16,791,"HBLR HOBOKEN",0,"342JC004",279
5,16,792,"HBLR HOBOKEN",0,"342JC008",279
5,16,793,"HBLR HOBOKEN",0,"342JC006",279
5,16,794,"HBLR HOBOKEN",0,"342JC002",279
5,16,795,"HBLR HOBOKEN",0,"342JC004",279
5,16,796,"HBLR HOBOKEN",0,"342JC008",279
5,16,797,"HBLR HOBOKEN",0,"342JC006",279
5,16,798,"HBLR HOBOKEN",0,"342JC002",279
5,16,799,"HBLR HOBOKEN",0,"342JC004",279
5,16,800,"HBLR HOBOKEN",0,"342JC008",279
5,16,801,"HBLR HOBOKEN",0,"342JC006",279
5,16,802,"HBLR HOBOKEN",0,"342JC002",279
5,16,803,"HBLR HOBOKEN",0,"342JC004",279
5,16,804,"HBLR HOBOKEN",0,"342JC008",279
5,16,805,"HBLR HOBOKEN",0,"342JC006",279
5,16,806,"HBLR HOBOKEN",0,"342JC002",279
5,16,807,"HBLR HOBOKEN",0,"342JC004",279
5,16,808,"HBLR HOBOKEN",0,"342JC008",279
5,16,809,"HBLR HOBOKEN",0,"342JC006",279
5,16,810,"HBLR HOBOKEN",0,"342JC002",279
5,16,811,"HBLR HOBOKEN",0,"342JC004",279
5,16,812,"HBLR HOBOKEN",0,"342JC008",279
5,16,813,"HBLR HOBOKEN",0,"342JC006",279
5,16,814,"HBLR HOBOKEN",0,"342JC002",279
5,16,815,"HBLR HOBOKEN",0,"342JC004",279
5,16,816,"HBLR HOBOKEN",0,"342JC008",279
5,16,817,"HBLR HOBOKEN",0,"342JC006",279
5,16,818,"HBLR HOBOKEN",0,"342JC002",279
5,16,819,"HBLR HOBOKEN",0,"342JC004",279
5,16,820,"HBLR HOBOKEN",0,"342JC008",279
5,16,821,"HBLR HOBOKEN",0,"342JC006",279
5,16,822,"HBLR HOBOKEN",0,"342JC002",279
5,16,823,"HBLR HOBOKEN",0,"342JC004",279
5,16,824,"HBLR HOBOKEN",0,"342JC008",279
5,16,825,"HBLR HOBOKEN",0,"342JC006",279
5,16,826,"HBLR HOBOKEN",0,"342JC002",279
5,16,827,"HBLR HOBOKEN",0,"342JC004",279
5,16,828,"HBLR HOBOKEN",0,"342JC008",279
5,16,829,"HBLR HOBOKEN",0,"342JC006",279
5,16,830,"HBLR HOBOKEN",0,"342JC002",279
5,16,831,"HBLR HOBOKEN",0,"342JC004",279
5,16,832,"HBLR HOBOKEN",0,"342JC008",279
5,16,833,"HBLR HOBOKEN",0,"342JC006",279
5,16,834,"HBLR HOBOKEN",0,"342JC002",279
5,16,835,"HBLR HOBOKEN",0,"342JC004",279
5,16,836,"HBLR HOBOKEN",0,"342JC008",279
5,16,837,"HBLR HOBOKEN",0,"342JC006",279
5,16,838,"HBLR HOBOKEN",0,"342JC002",279
5,16,839,"HBLR HOBOKEN",0,"342JC004",279
5,16,840,"HBLR HOBOKEN",0,"342JC006",279
5,16,841,"HBLR HOBOKEN",0,"342JC002",279
5,16,842,"HBLR WEST SIDE",1,"342JC001",280
5,16,843,"HBLR WEST SIDE",1,"342JC007",280
5,16,844,"HBLR WEST SIDE",1,"342JC003",280
5,16,845,"HBLR WEST SIDE",1,"342JC005",280
5,16,846,"HBLR WEST SIDE",1,"342JC009",280
5,16,847,"HBLR WEST SIDE",1,"342JC001",280
5,16,848,"HBLR WEST SIDE",1,"342JC007",280
5,16,849,"HBLR WEST SIDE",1,"342JC003",280
5,16,850,"HBLR WEST SIDE",1,"342JC005",280
5,16,851,"HBLR WEST SIDE",1,"342JC009",280
5,16,852,"HBLR WEST SIDE",1,"342JC001",280
5,16,853,"HBLR WEST SIDE",1,"342JC007",280
5,16,854,"HBLR WEST SIDE",1,"342JC003",280
5,16,855,"HBLR WEST SIDE",1,"342JC005",280
5,16,856,"HBLR WEST SIDE",1,"342JC009",280
5,16,857,"HBLR WEST SIDE",1,"342JC001",280
5,16,858,"HBLR WEST SIDE",1,"342JC007",280
5,16,859,"HBLR WEST SIDE",1,"342JC003",280
5,16,860,"HBLR WEST SIDE",1,"342JC005",280
5,16,861,"HBLR WEST SIDE",1,"342JC009",280
5,16,862,"HBLR WEST SIDE",1,"342JC001",280
5,16,863,"HBLR WEST SIDE",1,"342JC007",280
5,16,864,"HBLR WEST SIDE",1,"342JC003",280
5,16,865,"HBLR WEST SIDE",1,"342JC005",280
5,16,866,"HBLR WEST SIDE",1,"342JC009",280
5,16,867,"HBLR WEST SIDE",1,"342JC001",280
5,16,868,"HBLR WEST SIDE",1,"342JC007",280
5,16,869,"HBLR WEST SIDE",1,"342JC003",280
5,16,870,"HBLR WEST SIDE",1,"342JC005",280
5,16,871,"HBLR WEST SIDE",1,"342JC009",280
5,16,872,"HBLR WEST SIDE",1,"342JC001",280
5,16,873,"HBLR WEST SIDE",1,"342JC007",280
5,16,874,"HBLR WEST SIDE",1,"342JC003",280
5,16,875,"HBLR WEST SIDE",1,"342JC005",280
5,16,876,"HBLR WEST SIDE",1,"342JC009",280
5,16,877,"HBLR WEST SIDE",1,"342JC001",280
5,16,878,"HBLR WEST SIDE",1,"342JC007",280
5,16,879,"HBLR WEST SIDE",1,"342JC003",280
5,16,880,"HBLR WEST SIDE",1,"342JC005",280
5,16,881,"HBLR WEST SIDE",1,"342JC009",280
5,16,882,"HBLR WEST SIDE",1,"342JC001",280
5,16,883,"HBLR WEST SIDE",1,"342JC007",280
5,16,884,"HBLR WEST SIDE",1,"342JC003",280
5,16,885,"HBLR WEST SIDE",1,"342JC005",280
5,16,886,"HBLR WEST SIDE",1,"342JC009",280
5,16,887,"HBLR WEST SIDE",1,"342JC001",280
5,16,888,"HBLR WEST SIDE",1,"342JC007",280
5,16,889,"HBLR WEST SIDE",1,"342JC003",280
5,16,890,"HBLR WEST SIDE",1,"342JC005",280
5,16,891,"HBLR WEST SIDE",1,"342JC009",280
5,16,892,"HBLR WEST SIDE",1,"342JC001",280
5,16,893,"HBLR WEST SIDE",1,"342JC007",280
5,16,894,"HBLR WEST SIDE",1,"342JC003",280
5,16,895,"HBLR WEST SIDE",1,"342JC005",280
5,16,896,"HBLR WEST SIDE",1,"342JC009",280
5,16,897,"HBLR WEST SIDE",1,"342JC001",280
5,16,898,"HBLR WEST SIDE",1,"342JC007",280
5,16,899,"HBLR WEST SIDE",1,"342JC003",280
5,16,900,"HBLR WEST SIDE",1,"342JC005",280
5,16,901,"HBLR WEST SIDE",1,"342JC001",280
5,16,902,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,903,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,904,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,905,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,906,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,907,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,908,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,909,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,910,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,911,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,912,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,913,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,914,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,915,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,916,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,917,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,918,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,919,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,920,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,921,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,922,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,923,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,924,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,925,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,926,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,927,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,928,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,929,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,930,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,931,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,932,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,933,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,934,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,935,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,936,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,937,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,938,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,939,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,940,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,941,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,942,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,943,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,944,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,945,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,946,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,947,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,948,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,949,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,950,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,951,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,952,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,953,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,954,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,955,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,956,"HBLR BAYONNE 8TH ST",1,"342JC008",281
5,16,957,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,958,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,16,959,"HBLR BAYONNE 8TH ST",1,"342JC004",281
5,16,960,"HBLR BAYONNE 8TH ST",1,"342JC006",281
5,16,961,"HBLR BAYONNE 8TH ST",1,"342JC002",281
5,17,962,"HBLR TONNELLE",0,"342JC010",282
5,17,963,"HBLR TONNELLE",0,"342JC011",282
5,17,964,"HBLR TONNELLE",0,"342JC001",282
5,17,965,"HBLR TONNELLE",0,"342JC007",282
5,17,966,"HBLR TONNELLE",0,"342JC013",282
5,17,967,"HBLR TONNELLE",0,"342JC017",282
5,17,968,"HBLR TONNELLE",0,"342JC015",282
5,17,969,"HBLR TONNELLE",0,"342JC016",282
5,17,970,"HBLR TONNELLE",0,"342JC010",282
5,17,971,"HBLR TONNELLE",0,"342JC011",282
5,17,972,"HBLR TONNELLE",0,"342JC001",282
5,17,973,"HBLR TONNELLE",0,"342JC007",282
5,17,974,"HBLR TONNELLE",0,"342JC021",282
5,17,975,"HBLR TONNELLE",0,"342JC013",282
5,17,976,"HBLR TONNELLE",0,"342JC017",282
5,17,977,"HBLR TONNELLE",0,"342JC015",282
5,17,978,"HBLR TONNELLE",0,"342JC016",282
