trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2846,09:04:00,09:04:00,6966,7,0,0,2.5051
2846,09:06:00,09:06:00,14984,8,0,0,3.0559
2846,09:08:00,09:08:00,6907,9,0,0,3.5674
2846,09:10:00,09:10:00,26316,10,0,0,4.1089
2846,09:14:00,09:14:00,38064,11,0,0,4.5369
2846,09:16:00,09:16:00,38065,12,0,0,4.9331
2847,09:02:00,09:02:00,26326,1,0,0,0.0000
2847,09:03:00,09:03:00,6900,2,0,0,0.5000
2847,09:04:00,09:04:00,6997,3,0,0,0.6805
2847,09:06:00,09:06:00,6995,4,0,0,1.2047
2847,09:07:00,09:07:00,6957,5,0,0,1.4636
2847,09:08:00,09:08:00,14986,6,0,0,1.9331
2847,09:10:00,09:10:00,6966,7,0,0,2.5051
2847,09:12:00,09:12:00,14984,8,0,0,3.0559
2847,09:14:00,09:14:00,6907,9,0,0,3.5674
2847,09:16:00,09:16:00,26316,10,0,0,4.1089
2847,09:20:00,09:20:00,38064,11,0,0,4.5369
2847,09:22:00,09:22:00,38065,12,0,0,4.9331
2848,09:06:00,09:06:00,26326,1,0,0,0.0000
2848,09:07:00,09:07:00,6900,2,0,0,0.5000
2848,09:08:00,09:08:00,6997,3,0,0,0.6805
2848,09:10:00,09:10:00,6995,4,0,0,1.2047
2848,09:11:00,09:11:00,6957,5,0,0,1.4636
2848,09:12:00,09:12:00,14986,6,0,0,1.9331
2848,09:14:00,09:14:00,6966,7,0,0,2.5051
2848,09:16:00,09:16:00,14984,8,0,0,3.0559
2848,09:18:00,09:18:00,6907,9,0,0,3.5674
2848,09:20:00,09:20:00,26316,10,0,0,4.1089
2848,09:24:00,09:24:00,38064,11,0,0,4.5369
2848,09:26:00,09:26:00,38065,12,0,0,4.9331
2849,09:10:00,09:10:00,26326,1,0,0,0.0000
2849,09:11:00,09:11:00,6900,2,0,0,0.5000
2849,09:12:00,09:12:00,6997,3,0,0,0.6805
2849,09:14:00,09:14:00,6995,4,0,0,1.2047
2849,09:15:00,09:15:00,6957,5,0,0,1.4636
2849,09:16:00,09:16:00,14986,6,0,0,1.9331
2849,09:18:00,09:18:00,6966,7,0,0,2.5051
2849,09:20:00,09:20:00,14984,8,0,0,3.0559
2849,09:22:00,09:22:00,6907,9,0,0,3.5674
2849,09:24:00,09:24:00,26316,10,0,0,4.1089
2849,09:28:00,09:28:00,38064,11,0,0,4.5369
2849,09:30:00,09:30:00,38065,12,0,0,4.9331
2850,09:24:00,09:24:00,26326,1,0,0,0.0000
2850,09:25:00,09:25:00,6900,2,0,0,0.5000
2850,09:26:00,09:26:00,6997,3,0,0,0.6805
2850,09:28:00,09:28:00,6995,4,0,0,1.2047
2850,09:29:00,09:29:00,6957,5,0,0,1.4636
2850,09:30:00,09:30:00,14986,6,0,0,1.9331
2850,09:32:00,09:32:00,6966,7,0,0,2.5051
2850,09:34:00,09:34:00,14984,8,0,0,3.0559
2850,09:36:00,09:36:00,6907,9,0,0,3.5674
2850,09:38:00,09:38:00,26316,10,0,0,4.1089
2850,09:42:00,09:42:00,38064,11,0,0,4.5369
2850,09:44:00,09:44:00,38065,12,0,0,4.9331
2851,09:27:00,09:27:00,26326,1,0,0,0.0000
2851,09:28:00,09:28:00,6900,2,0,0,0.5000
2851,09:29:00,09:29:00,6997,3,0,0,0.6805
2851,09:31:00,09:31:00,6995,4,0,0,1.2047
2851,09:32:00,09:32:00,6957,5,0,0,1.4636
2851,09:33:00,09:33:00,14986,6,0,0,1.9331
2851,09:35:00,09:35:00,6966,7,0,0,2.5051
2851,09:37:00,09:37:00,14984,8,0,0,3.0559
2851,09:39:00,09:39:00,6907,9,0,0,3.5674
2851,09:41:00,09:41:00,26316,10,0,0,4.1089
2851,09:45:00,09:45:00,38064,11,0,0,4.5369
2851,09:47:00,09:47:00,38065,12,0,0,4.9331
2852,09:31:00,09:31:00,26326,1,0,0,0.0000
2852,09:32:00,09:32:00,6900,2,0,0,0.5000
2852,09:33:00,09:33:00,6997,3,0,0,0.6805
2852,09:35:00,09:35:00,6995,4,0,0,1.2047
2852,09:36:00,09:36:00,6957,5,0,0,1.4636
2852,09:37:00,09:37:00,14986,6,0,0,1.9331
2852,09:39:00,09:39:00,6966,7,0,0,2.5051
2852,09:41:00,09:41:00,14984,8,0,0,3.0559
2852,09:43:00,09:43:00,6907,9,0,0,3.5674
2852,09:45:00,09:45:00,26316,10,0,0,4.1089
2852,09:49:00,09:49:00,38064,11,0,0,4.5369
2852,09:51:00,09:51:00,38065,12,0,0,4.9331
2853,09:36:00,09:36:00,26326,1,0,0,0.0000
2853,09:37:00,09:37:00,6900,2,0,0,0.5000
2853,09:38:00,09:38:00,6997,3,0,0,0.6805
2853,09:40:00,09:40:00,6995,4,0,0,1.2047
2853,09:41:00,09:41:00,6957,5,0,0,1.4636
2853,09:42:00,09:42:00,14986,6,0,0,1.9331
2853,09:44:00,09:44:00,6966,7,0,0,2.5051
2853,09:46:00,09:46:00,14984,8,0,0,3.0559
2853,09:48:00,09:48:00,6907,9,0,0,3.5674
2853,09:50:00,09:50:00,26316,10,0,0,4.1089
2853,09:54:00,09:54:00,38064,11,0,0,4.5369
2853,09:56:00,09:56:00,38065,12,0,0,4.9331
2854,09:40:00,09:40:00,26326,1,0,0,0.0000
2854,09:41:00,09:41:00,6900,2,0,0,0.5000
2854,09:42:00,09:42:00,6997,3,0,0,0.6805
2854,09:44:00,09:44:00,6995,4,0,0,1.2047
2854,09:45:00,09:45:00,6957,5,0,0,1.4636
2854,09:46:00,09:46:00,14986,6,0,0,1.9331
2854,09:48:00,09:48:00,6966,7,0,0,2.5051
2854,09:50:00,09:50:00,14984,8,0,0,3.0559
2854,09:52:00,09:52:00,6907,9,0,0,3.5674
2854,09:54:00,09:54:00,26316,10,0,0,4.1089
2854,09:58:00,09:58:00,38064,11,0,0,4.5369
2854,10:00:00,10:00:00,38065,12,0,0,4.9331
2855,09:44:00,09:44:00,26326,1,0,0,0.0000
2855,09:45:00,09:45:00,6900,2,0,0,0.5000
2855,09:46:00,09:46:00,6997,3,0,0,0.6805
2855,09:48:00,09:48:00,6995,4,0,0,1.2047
2855,09:49:00,09:49:00,6957,5,0,0,1.4636
2855,09:50:00,09:50:00,14986,6,0,0,1.9331
2855,09:52:00,09:52:00,6966,7,0,0,2.5051
2855,09:54:00,09:54:00,14984,8,0,0,3.0559
2855,09:56:00,09:56:00,6907,9,0,0,3.5674
2855,09:58:00,09:58:00,26316,10,0,0,4.1089
2855,10:02:00,10:02:00,38064,11,0,0,4.5369
2855,10:04:00,10:04:00,38065,12,0,0,4.9331
2856,09:47:00,09:47:00,26326,1,0,0,0.0000
2856,09:48:00,09:48:00,6900,2,0,0,0.5000
2856,09:49:00,09:49:00,6997,3,0,0,0.6805
2856,09:51:00,09:51:00,6995,4,0,0,1.2047
2856,09:52:00,09:52:00,6957,5,0,0,1.4636
2856,09:53:00,09:53:00,14986,6,0,0,1.9331
2856,09:55:00,09:55:00,6966,7,0,0,2.5051
2856,09:57:00,09:57:00,14984,8,0,0,3.0559
2856,09:59:00,09:59:00,6907,9,0,0,3.5674
2856,10:01:00,10:01:00,26316,10,0,0,4.1089
2856,10:05:00,10:05:00,38064,11,0,0,4.5369
2856,10:07:00,10:07:00,38065,12,0,0,4.9331
2857,09:50:00,09:50:00,26326,1,0,0,0.0000
2857,09:51:00,09:51:00,6900,2,0,0,0.5000
2857,09:52:00,09:52:00,6997,3,0,0,0.6805
2857,09:54:00,09:54:00,6995,4,0,0,1.2047
2857,09:55:00,09:55:00,6957,5,0,0,1.4636
2857,09:56:00,09:56:00,14986,6,0,0,1.9331
2857,09:58:00,09:58:00,6966,7,0,0,2.5051
2857,10:00:00,10:00:00,14984,8,0,0,3.0559
2857,10:02:00,10:02:00,6907,9,0,0,3.5674
2857,10:04:00,10:04:00,26316,10,0,0,4.1089
2857,10:08:00,10:08:00,38064,11,0,0,4.5369
2857,10:10:00,10:10:00,38065,12,0,0,4.9331
2858,09:58:00,09:58:00,26326,1,0,0,0.0000
2858,09:59:00,09:59:00,6900,2,0,0,0.5000
2858,10:00:00,10:00:00,6997,3,0,0,0.6805
2858,10:02:00,10:02:00,6995,4,0,0,1.2047
2858,10:03:00,10:03:00,6957,5,0,0,1.4636
2858,10:04:00,10:04:00,14986,6,0,0,1.9331
2858,10:06:00,10:06:00,6966,7,0,0,2.5051
2858,10:08:00,10:08:00,14984,8,0,0,3.0559
2858,10:10:00,10:10:00,6907,9,0,0,3.5674
2858,10:12:00,10:12:00,26316,10,0,0,4.1089
2858,10:16:00,10:16:00,38064,11,0,0,4.5369
2858,10:18:00,10:18:00,38065,12,0,0,4.9331
2859,10:06:00,10:06:00,26326,1,0,0,0.0000
2859,10:07:00,10:07:00,6900,2,0,0,0.5000
2859,10:08:00,10:08:00,6997,3,0,0,0.6805
2859,10:10:00,10:10:00,6995,4,0,0,1.2047
2859,10:11:00,10:11:00,6957,5,0,0,1.4636
2859,10:12:00,10:12:00,14986,6,0,0,1.9331
2859,10:14:00,10:14:00,6966,7,0,0,2.5051
2859,10:16:00,10:16:00,14984,8,0,0,3.0559
2859,10:18:00,10:18:00,6907,9,0,0,3.5674
2859,10:20:00,10:20:00,26316,10,0,0,4.1089
2859,10:24:00,10:24:00,38064,11,0,0,4.5369
2859,10:26:00,10:26:00,38065,12,0,0,4.9331
2860,10:16:00,10:16:00,26326,1,0,0,0.0000
2860,10:17:00,10:17:00,6900,2,0,0,0.5000
2860,10:18:00,10:18:00,6997,3,0,0,0.6805
2860,10:20:00,10:20:00,6995,4,0,0,1.2047
2860,10:21:00,10:21:00,6957,5,0,0,1.4636
2860,10:22:00,10:22:00,14986,6,0,0,1.9331
2860,10:24:00,10:24:00,6966,7,0,0,2.5051
2860,10:26:00,10:26:00,14984,8,0,0,3.0559
2860,10:28:00,10:28:00,6907,9,0,0,3.5674
2860,10:30:00,10:30:00,26316,10,0,0,4.1089
2860,10:34:00,10:34:00,38064,11,0,0,4.5369
2860,10:36:00,10:36:00,38065,12,0,0,4.9331
2861,10:26:00,10:26:00,26326,1,0,0,0.0000
2861,10:27:00,10:27:00,6900,2,0,0,0.5000
2861,10:28:00,10:28:00,6997,3,0,0,0.6805
2861,10:30:00,10:30:00,6995,4,0,0,1.2047
2861,10:31:00,10:31:00,6957,5,0,0,1.4636
2861,10:32:00,10:32:00,14986,6,0,0,1.9331
2861,10:34:00,10:34:00,6966,7,0,0,2.5051
2861,10:36:00,10:36:00,14984,8,0,0,3.0559
2861,10:38:00,10:38:00,6907,9,0,0,3.5674
2861,10:40:00,10:40:00,26316,10,0,0,4.1089
2861,10:44:00,10:44:00,38064,11,0,0,4.5369
2861,10:46:00,10:46:00,38065,12,0,0,4.9331
2862,10:36:00,10:36:00,26326,1,0,0,0.0000
2862,10:37:00,10:37:00,6900,2,0,0,0.5000
2862,10:38:00,10:38:00,6997,3,0,0,0.6805
2862,10:40:00,10:40:00,6995,4,0,0,1.2047
2862,10:41:00,10:41:00,6957,5,0,0,1.4636
2862,10:42:00,10:42:00,14986,6,0,0,1.9331
2862,10:44:00,10:44:00,6966,7,0,0,2.5051
2862,10:46:00,10:46:00,14984,8,0,0,3.0559
2862,10:48:00,10:48:00,6907,9,0,0,3.5674
2862,10:50:00,10:50:00,26316,10,0,0,4.1089
2862,10:54:00,10:54:00,38064,11,0,0,4.5369
2862,10:56:00,10:56:00,38065,12,0,0,4.9331
2863,10:46:00,10:46:00,26326,1,0,0,0.0000
2863,10:47:00,10:47:00,6900,2,0,0,0.5000
2863,10:48:00,10:48:00,6997,3,0,0,0.6805
2863,10:50:00,10:50:00,6995,4,0,0,1.2047
2863,10:51:00,10:51:00,6957,5,0,0,1.4636
2863,10:52:00,10:52:00,14986,6,0,0,1.9331
2863,10:54:00,10:54:00,6966,7,0,0,2.5051
2863,10:56:00,10:56:00,14984,8,0,0,3.0559
2863,10:58:00,10:58:00,6907,9,0,0,3.5674
2863,11:00:00,11:00:00,26316,10,0,0,4.1089
2863,11:04:00,11:04:00,38064,11,0,0,4.5369
2863,11:06:00,11:06:00,38065,12,0,0,4.9331
2864,10:56:00,10:56:00,26326,1,0,0,0.0000
2864,10:57:00,10:57:00,6900,2,0,0,0.5000
2864,10:58:00,10:58:00,6997,3,0,0,0.6805
2864,11:00:00,11:00:00,6995,4,0,0,1.2047
2864,11:01:00,11:01:00,6957,5,0,0,1.4636
2864,11:02:00,11:02:00,14986,6,0,0,1.9331
2864,11:04:00,11:04:00,6966,7,0,0,2.5051
2864,11:06:00,11:06:00,14984,8,0,0,3.0559
2864,11:08:00,11:08:00,6907,9,0,0,3.5674
2864,11:10:00,11:10:00,26316,10,0,0,4.1089
2864,11:14:00,11:14:00,38064,11,0,0,4.5369
2864,11:16:00,11:16:00,38065,12,0,0,4.9331
2865,11:06:00,11:06:00,26326,1,0,0,0.0000
2865,11:07:00,11:07:00,6900,2,0,0,0.5000
2865,11:08:00,11:08:00,6997,3,0,0,0.6805
2865,11:10:00,11:10:00,6995,4,0,0,1.2047
2865,11:11:00,11:11:00,6957,5,0,0,1.4636
2865,11:12:00,11:12:00,14986,6,0,0,1.9331
2865,11:14:00,11:14:00,6966,7,0,0,2.5051
2865,11:16:00,11:16:00,14984,8,0,0,3.0559
2865,11:18:00,11:18:00,6907,9,0,0,3.5674
2865,11:20:00,11:20:00,26316,10,0,0,4.1089
2865,11:24:00,11:24:00,38064,11,0,0,4.5369
2865,11:26:00,11:26:00,38065,12,0,0,4.9331
2866,11:16:00,11:16:00,26326,1,0,0,0.0000
2866,11:17:00,11:17:00,6900,2,0,0,0.5000
2866,11:18:00,11:18:00,6997,3,0,0,0.6805
2866,11:20:00,11:20:00,6995,4,0,0,1.2047
2866,11:21:00,11:21:00,6957,5,0,0,1.4636
2866,11:22:00,11:22:00,14986,6,0,0,1.9331
2866,11:24:00,11:24:00,6966,7,0,0,2.5051
2866,11:26:00,11:26:00,14984,8,0,0,3.0559
2866,11:28:00,11:28:00,6907,9,0,0,3.5674
2866,11:30:00,11:30:00,26316,10,0,0,4.1089
2866,11:34:00,11:34:00,38064,11,0,0,4.5369
2866,11:36:00,11:36:00,38065,12,0,0,4.9331
2867,11:26:00,11:26:00,26326,1,0,0,0.0000
2867,11:27:00,11:27:00,6900,2,0,0,0.5000
2867,11:28:00,11:28:00,6997,3,0,0,0.6805
2867,11:30:00,11:30:00,6995,4,0,0,1.2047
2867,11:31:00,11:31:00,6957,5,0,0,1.4636
2867,11:32:00,11:32:00,14986,6,0,0,1.9331
2867,11:34:00,11:34:00,6966,7,0,0,2.5051
2867,11:36:00,11:36:00,14984,8,0,0,3.0559
2867,11:38:00,11:38:00,6907,9,0,0,3.5674
2867,11:40:00,11:40:00,26316,10,0,0,4.1089
2867,11:44:00,11:44:00,38064,11,0,0,4.5369
2867,11:46:00,11:46:00,38065,12,0,0,4.9331
2868,11:36:00,11:36:00,26326,1,0,0,0.0000
2868,11:37:00,11:37:00,6900,2,0,0,0.5000
2868,11:38:00,11:38:00,6997,3,0,0,0.6805
2868,11:40:00,11:40:00,6995,4,0,0,1.2047
2868,11:41:00,11:41:00,6957,5,0,0,1.4636
2868,11:42:00,11:42:00,14986,6,0,0,1.9331
2868,11:44:00,11:44:00,6966,7,0,0,2.5051
2868,11:46:00,11:46:00,14984,8,0,0,3.0559
2868,11:48:00,11:48:00,6907,9,0,0,3.5674
2868,11:50:00,11:50:00,26316,10,0,0,4.1089
2868,11:54:00,11:54:00,38064,11,0,0,4.5369
2868,11:56:00,11:56:00,38065,12,0,0,4.9331
2869,11:46:00,11:46:00,26326,1,0,0,0.0000
2869,11:47:00,11:47:00,6900,2,0,0,0.5000
2869,11:48:00,11:48:00,6997,3,0,0,0.6805
2869,11:50:00,11:50:00,6995,4,0,0,1.2047
2869,11:51:00,11:51:00,6957,5,0,0,1.4636
2869,11:52:00,11:52:00,14986,6,0,0,1.9331
2869,11:54:00,11:54:00,6966,7,0,0,2.5051
2869,11:56:00,11:56:00,14984,8,0,0,3.0559
2869,11:58:00,11:58:00,6907,9,0,0,3.5674
2869,12:00:00,12:00:00,26316,10,0,0,4.1089
2869,12:04:00,12:04:00,38064,11,0,0,4.5369
2869,12:06:00,12:06:00,38065,12,0,0,4.9331
2870,11:56:00,11:56:00,26326,1,0,0,0.0000
2870,11:57:00,11:57:00,6900,2,0,0,0.5000
2870,11:58:00,11:58:00,6997,3,0,0,0.6805
2870,12:00:00,12:00:00,6995,4,0,0,1.2047
2870,12:01:00,12:01:00,6957,5,0,0,1.4636
2870,12:02:00,12:02:00,14986,6,0,0,1.9331
2870,12:04:00,12:04:00,6966,7,0,0,2.5051
2870,12:06:00,12:06:00,14984,8,0,0,3.0559
2870,12:08:00,12:08:00,6907,9,0,0,3.5674
2870,12:10:00,12:10:00,26316,10,0,0,4.1089
2870,12:14:00,12:14:00,38064,11,0,0,4.5369
2870,12:16:00,12:16:00,38065,12,0,0,4.9331
2871,12:06:00,12:06:00,26326,1,0,0,0.0000
2871,12:07:00,12:07:00,6900,2,0,0,0.5000
2871,12:08:00,12:08:00,6997,3,0,0,0.6805
2871,12:10:00,12:10:00,6995,4,0,0,1.2047
2871,12:11:00,12:11:00,6957,5,0,0,1.4636
2871,12:12:00,12:12:00,14986,6,0,0,1.9331
2871,12:14:00,12:14:00,6966,7,0,0,2.5051
2871,12:16:00,12:16:00,14984,8,0,0,3.0559
2871,12:18:00,12:18:00,6907,9,0,0,3.5674
2871,12:20:00,12:20:00,26316,10,0,0,4.1089
2871,12:24:00,12:24:00,38064,11,0,0,4.5369
2871,12:26:00,12:26:00,38065,12,0,0,4.9331
2872,12:16:00,12:16:00,26326,1,0,0,0.0000
2872,12:17:00,12:17:00,6900,2,0,0,0.5000
2872,12:18:00,12:18:00,6997,3,0,0,0.6805
2872,12:20:00,12:20:00,6995,4,0,0,1.2047
2872,12:21:00,12:21:00,6957,5,0,0,1.4636
2872,12:22:00,12:22:00,14986,6,0,0,1.9331
2872,12:24:00,12:24:00,6966,7,0,0,2.5051
2872,12:26:00,12:26:00,14984,8,0,0,3.0559
2872,12:28:00,12:28:00,6907,9,0,0,3.5674
2872,12:30:00,12:30:00,26316,10,0,0,4.1089
2872,12:34:00,12:34:00,38064,11,0,0,4.5369
2872,12:36:00,12:36:00,38065,12,0,0,4.9331
2873,12:26:00,12:26:00,26326,1,0,0,0.0000
2873,12:27:00,12:27:00,6900,2,0,0,0.5000
2873,12:28:00,12:28:00,6997,3,0,0,0.6805
2873,12:30:00,12:30:00,6995,4,0,0,1.2047
2873,12:31:00,12:31:00,6957,5,0,0,1.4636
2873,12:32:00,12:32:00,14986,6,0,0,1.9331
2873,12:34:00,12:34:00,6966,7,0,0,2.5051
2873,12:36:00,12:36:00,14984,8,0,0,3.0559
2873,12:38:00,12:38:00,6907,9,0,0,3.5674
2873,12:40:00,12:40:00,26316,10,0,0,4.1089
2873,12:44:00,12:44:00,38064,11,0,0,4.5369
2873,12:46:00,12:46:00,38065,12,0,0,4.9331
2874,12:36:00,12:36:00,26326,1,0,0,0.0000
2874,12:37:00,12:37:00,6900,2,0,0,0.5000
2874,12:38:00,12:38:00,6997,3,0,0,0.6805
2874,12:40:00,12:40:00,6995,4,0,0,1.2047
2874,12:41:00,12:41:00,6957,5,0,0,1.4636
2874,12:42:00,12:42:00,14986,6,0,0,1.9331
2874,12:44:00,12:44:00,6966,7,0,0,2.5051
2874,12:46:00,12:46:00,14984,8,0,0,3.0559
2874,12:48:00,12:48:00,6907,9,0,0,3.5674
2874,12:50:00,12:50:00,26316,10,0,0,4.1089
2874,12:54:00,12:54:00,38064,11,0,0,4.5369
2874,12:56:00,12:56:00,38065,12,0,0,4.9331
2875,12:46:00,12:46:00,26326,1,0,0,0.0000
2875,12:47:00,12:47:00,6900,2,0,0,0.5000
2875,12:48:00,12:48:00,6997,3,0,0,0.6805
2875,12:50:00,12:50:00,6995,4,0,0,1.2047
2875,12:51:00,12:51:00,6957,5,0,0,1.4636
2875,12:52:00,12:52:00,14986,6,0,0,1.9331
2875,12:54:00,12:54:00,6966,7,0,0,2.5051
2875,12:56:00,12:56:00,14984,8,0,0,3.0559
2875,12:58:00,12:58:00,6907,9,0,0,3.5674
2875,13:00:00,13:00:00,26316,10,0,0,4.1089
2875,13:04:00,13:04:00,38064,11,0,0,4.5369
2875,13:06:00,13:06:00,38065,12,0,0,4.9331
2876,12:56:00,12:56:00,26326,1,0,0,0.0000
2876,12:57:00,12:57:00,6900,2,0,0,0.5000
2876,12:58:00,12:58:00,6997,3,0,0,0.6805
2876,13:00:00,13:00:00,6995,4,0,0,1.2047
2876,13:01:00,13:01:00,6957,5,0,0,1.4636
2876,13:02:00,13:02:00,14986,6,0,0,1.9331
2876,13:04:00,13:04:00,6966,7,0,0,2.5051
2876,13:06:00,13:06:00,14984,8,0,0,3.0559
2876,13:08:00,13:08:00,6907,9,0,0,3.5674
2876,13:10:00,13:10:00,26316,10,0,0,4.1089
2876,13:14:00,13:14:00,38064,11,0,0,4.5369
2876,13:16:00,13:16:00,38065,12,0,0,4.9331
2877,13:06:00,13:06:00,26326,1,0,0,0.0000
2877,13:07:00,13:07:00,6900,2,0,0,0.5000
2877,13:08:00,13:08:00,6997,3,0,0,0.6805
2877,13:10:00,13:10:00,6995,4,0,0,1.2047
2877,13:11:00,13:11:00,6957,5,0,0,1.4636
2877,13:12:00,13:12:00,14986,6,0,0,1.9331
2877,13:14:00,13:14:00,6966,7,0,0,2.5051
2877,13:16:00,13:16:00,14984,8,0,0,3.0559
2877,13:18:00,13:18:00,6907,9,0,0,3.5674
2877,13:20:00,13:20:00,26316,10,0,0,4.1089
2877,13:24:00,13:24:00,38064,11,0,0,4.5369
2877,13:26:00,13:26:00,38065,12,0,0,4.9331
2878,13:16:00,13:16:00,26326,1,0,0,0.0000
2878,13:17:00,13:17:00,6900,2,0,0,0.5000
2878,13:18:00,13:18:00,6997,3,0,0,0.6805
2878,13:20:00,13:20:00,6995,4,0,0,1.2047
2878,13:21:00,13:21:00,6957,5,0,0,1.4636
2878,13:22:00,13:22:00,14986,6,0,0,1.9331
2878,13:24:00,13:24:00,6966,7,0,0,2.5051
2878,13:26:00,13:26:00,14984,8,0,0,3.0559
2878,13:28:00,13:28:00,6907,9,0,0,3.5674
2878,13:30:00,13:30:00,26316,10,0,0,4.1089
2878,13:34:00,13:34:00,38064,11,0,0,4.5369
2878,13:36:00,13:36:00,38065,12,0,0,4.9331
2879,13:26:00,13:26:00,26326,1,0,0,0.0000
2879,13:27:00,13:27:00,6900,2,0,0,0.5000
2879,13:28:00,13:28:00,6997,3,0,0,0.6805
2879,13:30:00,13:30:00,6995,4,0,0,1.2047
2879,13:31:00,13:31:00,6957,5,0,0,1.4636
2879,13:32:00,13:32:00,14986,6,0,0,1.9331
2879,13:34:00,13:34:00,6966,7,0,0,2.5051
2879,13:36:00,13:36:00,14984,8,0,0,3.0559
2879,13:38:00,13:38:00,6907,9,0,0,3.5674
2879,13:40:00,13:40:00,26316,10,0,0,4.1089
2879,13:44:00,13:44:00,38064,11,0,0,4.5369
2879,13:46:00,13:46:00,38065,12,0,0,4.9331
2880,13:36:00,13:36:00,26326,1,0,0,0.0000
2880,13:37:00,13:37:00,6900,2,0,0,0.5000
2880,13:38:00,13:38:00,6997,3,0,0,0.6805
2880,13:40:00,13:40:00,6995,4,0,0,1.2047
2880,13:41:00,13:41:00,6957,5,0,0,1.4636
2880,13:42:00,13:42:00,14986,6,0,0,1.9331
2880,13:44:00,13:44:00,6966,7,0,0,2.5051
2880,13:46:00,13:46:00,14984,8,0,0,3.0559
2880,13:48:00,13:48:00,6907,9,0,0,3.5674
2880,13:50:00,13:50:00,26316,10,0,0,4.1089
2880,13:54:00,13:54:00,38064,11,0,0,4.5369
2880,13:56:00,13:56:00,38065,12,0,0,4.9331
2881,13:46:00,13:46:00,26326,1,0,0,0.0000
2881,13:47:00,13:47:00,6900,2,0,0,0.5000
2881,13:48:00,13:48:00,6997,3,0,0,0.6805
2881,13:50:00,13:50:00,6995,4,0,0,1.2047
2881,13:51:00,13:51:00,6957,5,0,0,1.4636
2881,13:52:00,13:52:00,14986,6,0,0,1.9331
2881,13:54:00,13:54:00,6966,7,0,0,2.5051
2881,13:56:00,13:56:00,14984,8,0,0,3.0559
2881,13:58:00,13:58:00,6907,9,0,0,3.5674
2881,14:00:00,14:00:00,26316,10,0,0,4.1089
2881,14:04:00,14:04:00,38064,11,0,0,4.5369
2881,14:06:00,14:06:00,38065,12,0,0,4.9331
2882,13:56:00,13:56:00,26326,1,0,0,0.0000
2882,13:57:00,13:57:00,6900,2,0,0,0.5000
2882,13:58:00,13:58:00,6997,3,0,0,0.6805
2882,14:00:00,14:00:00,6995,4,0,0,1.2047
2882,14:01:00,14:01:00,6957,5,0,0,1.4636
2882,14:02:00,14:02:00,14986,6,0,0,1.9331
2882,14:04:00,14:04:00,6966,7,0,0,2.5051
2882,14:06:00,14:06:00,14984,8,0,0,3.0559
2882,14:08:00,14:08:00,6907,9,0,0,3.5674
2882,14:10:00,14:10:00,26316,10,0,0,4.1089
2882,14:14:00,14:14:00,38064,11,0,0,4.5369
2882,14:16:00,14:16:00,38065,12,0,0,4.9331
2883,14:06:00,14:06:00,26326,1,0,0,0.0000
2883,14:07:00,14:07:00,6900,2,0,0,0.5000
2883,14:08:00,14:08:00,6997,3,0,0,0.6805
2883,14:10:00,14:10:00,6995,4,0,0,1.2047
2883,14:11:00,14:11:00,6957,5,0,0,1.4636
2883,14:12:00,14:12:00,14986,6,0,0,1.9331
2883,14:14:00,14:14:00,6966,7,0,0,2.5051
2883,14:16:00,14:16:00,14984,8,0,0,3.0559
2883,14:18:00,14:18:00,6907,9,0,0,3.5674
2883,14:20:00,14:20:00,26316,10,0,0,4.1089
2883,14:24:00,14:24:00,38064,11,0,0,4.5369
2883,14:26:00,14:26:00,38065,12,0,0,4.9331
2884,14:16:00,14:16:00,26326,1,0,0,0.0000
2884,14:17:00,14:17:00,6900,2,0,0,0.5000
2884,14:18:00,14:18:00,6997,3,0,0,0.6805
2884,14:20:00,14:20:00,6995,4,0,0,1.2047
2884,14:21:00,14:21:00,6957,5,0,0,1.4636
2884,14:22:00,14:22:00,14986,6,0,0,1.9331
2884,14:24:00,14:24:00,6966,7,0,0,2.5051
2884,14:26:00,14:26:00,14984,8,0,0,3.0559
2884,14:28:00,14:28:00,6907,9,0,0,3.5674
2884,14:30:00,14:30:00,26316,10,0,0,4.1089
2884,14:34:00,14:34:00,38064,11,0,0,4.5369
2884,14:36:00,14:36:00,38065,12,0,0,4.9331
2885,14:26:00,14:26:00,26326,1,0,0,0.0000
2885,14:27:00,14:27:00,6900,2,0,0,0.5000
2885,14:28:00,14:28:00,6997,3,0,0,0.6805
2885,14:30:00,14:30:00,6995,4,0,0,1.2047
2885,14:31:00,14:31:00,6957,5,0,0,1.4636
2885,14:32:00,14:32:00,14986,6,0,0,1.9331
2885,14:34:00,14:34:00,6966,7,0,0,2.5051
2885,14:36:00,14:36:00,14984,8,0,0,3.0559
2885,14:38:00,14:38:00,6907,9,0,0,3.5674
2885,14:40:00,14:40:00,26316,10,0,0,4.1089
2885,14:44:00,14:44:00,38064,11,0,0,4.5369
2885,14:46:00,14:46:00,38065,12,0,0,4.9331
2886,14:36:00,14:36:00,26326,1,0,0,0.0000
2886,14:37:00,14:37:00,6900,2,0,0,0.5000
2886,14:38:00,14:38:00,6997,3,0,0,0.6805
2886,14:40:00,14:40:00,6995,4,0,0,1.2047
2886,14:41:00,14:41:00,6957,5,0,0,1.4636
2886,14:42:00,14:42:00,14986,6,0,0,1.9331
2886,14:44:00,14:44:00,6966,7,0,0,2.5051
