trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4311,15:39:00,15:39:10,248,5,0,0
4311,15:40:00,15:40:10,247,6,0,0
4311,15:43:00,15:43:10,246,7,0,0
4311,15:45:00,15:45:10,245,8,0,0
4311,15:47:00,15:47:10,244,9,0,0
4311,15:49:00,15:49:10,243,10,0,0
4311,15:53:00,15:53:10,242,11,0,0
4311,15:55:00,15:55:10,241,12,0,0
4311,15:58:00,15:58:10,240,13,0,0
4312,15:40:00,15:40:10,252,1,0,0
4312,15:41:00,15:41:10,251,2,0,0
4312,15:42:00,15:42:10,250,3,0,0
4312,15:44:00,15:44:10,249,4,0,0
4312,15:49:00,15:49:10,248,5,0,0
4312,15:50:00,15:50:10,247,6,0,0
4312,15:53:00,15:53:10,246,7,0,0
4312,15:55:00,15:55:10,245,8,0,0
4312,15:57:00,15:57:10,244,9,0,0
4312,15:59:00,15:59:10,243,10,0,0
4312,16:03:00,16:03:10,242,11,0,0
4312,16:05:00,16:05:10,241,12,0,0
4312,16:08:00,16:08:10,240,13,0,0
4313,15:50:00,15:50:10,252,1,0,0
4313,15:51:00,15:51:10,251,2,0,0
4313,15:52:00,15:52:10,250,3,0,0
4313,15:54:00,15:54:10,249,4,0,0
4313,15:59:00,15:59:10,248,5,0,0
4313,16:00:00,16:00:10,247,6,0,0
4313,16:03:00,16:03:10,246,7,0,0
4313,16:05:00,16:05:10,245,8,0,0
4313,16:07:00,16:07:10,244,9,0,0
4313,16:09:00,16:09:10,243,10,0,0
4313,16:13:00,16:13:10,242,11,0,0
4313,16:15:00,16:15:10,241,12,0,0
4313,16:18:00,16:18:10,240,13,0,0
4314,16:00:00,16:00:10,252,1,0,0
4314,16:01:00,16:01:10,251,2,0,0
4314,16:02:00,16:02:10,250,3,0,0
4314,16:04:00,16:04:10,249,4,0,0
4314,16:09:00,16:09:10,248,5,0,0
4314,16:10:00,16:10:10,247,6,0,0
4314,16:13:00,16:13:10,246,7,0,0
4314,16:15:00,16:15:10,245,8,0,0
4314,16:17:00,16:17:10,244,9,0,0
4314,16:19:00,16:19:10,243,10,0,0
4314,16:23:00,16:23:10,242,11,0,0
4314,16:25:00,16:25:10,241,12,0,0
4314,16:28:00,16:28:10,240,13,0,0
4315,16:09:00,16:09:10,252,1,0,0
4315,16:10:00,16:10:10,251,2,0,0
4315,16:11:00,16:11:10,250,3,0,0
4315,16:13:00,16:13:10,249,4,0,0
4315,16:18:00,16:18:10,248,5,0,0
4315,16:19:00,16:19:10,247,6,0,0
4315,16:22:00,16:22:10,246,7,0,0
4315,16:24:00,16:24:10,245,8,0,0
4315,16:26:00,16:26:10,244,9,0,0
4315,16:28:00,16:28:10,243,10,0,0
4315,16:32:00,16:32:10,242,11,0,0
4315,16:34:00,16:34:10,241,12,0,0
4315,16:37:00,16:37:10,240,13,0,0
4316,16:14:00,16:14:10,252,1,0,0
4316,16:15:00,16:15:10,251,2,0,0
4316,16:16:00,16:16:10,250,3,0,0
4316,16:18:00,16:18:10,249,4,0,0
4316,16:23:00,16:23:10,248,5,0,0
4316,16:24:00,16:24:10,247,6,0,0
4316,16:27:00,16:27:10,246,7,0,0
4316,16:29:00,16:29:10,245,8,0,0
4316,16:31:00,16:31:10,244,9,0,0
4316,16:33:00,16:33:10,243,10,0,0
4316,16:37:00,16:37:10,242,11,0,0
4316,16:39:00,16:39:10,241,12,0,0
4316,16:42:00,16:42:10,240,13,0,0
4317,16:21:00,16:21:10,252,1,0,0
4317,16:22:00,16:22:10,251,2,0,0
4317,16:23:00,16:23:10,250,3,0,0
4317,16:25:00,16:25:10,249,4,0,0
4317,16:30:00,16:30:10,248,5,0,0
4317,16:31:00,16:31:10,247,6,0,0
4317,16:34:00,16:34:10,246,7,0,0
4317,16:36:00,16:36:10,245,8,0,0
4317,16:38:00,16:38:10,244,9,0,0
4317,16:40:00,16:40:10,243,10,0,0
4317,16:44:00,16:44:10,242,11,0,0
4317,16:46:00,16:46:10,241,12,0,0
4317,16:49:00,16:49:10,240,13,0,0
4318,16:27:00,16:27:10,252,1,0,0
4318,16:28:00,16:28:10,251,2,0,0
4318,16:29:00,16:29:10,250,3,0,0
4318,16:31:00,16:31:10,249,4,0,0
4318,16:36:00,16:36:10,248,5,0,0
4318,16:37:00,16:37:10,247,6,0,0
4318,16:40:00,16:40:10,246,7,0,0
4318,16:42:00,16:42:10,245,8,0,0
4318,16:44:00,16:44:10,244,9,0,0
4318,16:46:00,16:46:10,243,10,0,0
4318,16:50:00,16:50:10,242,11,0,0
4318,16:52:00,16:52:10,241,12,0,0
4318,16:55:00,16:55:10,240,13,0,0
4319,16:35:00,16:35:10,252,1,0,0
4319,16:36:00,16:36:10,251,2,0,0
4319,16:37:00,16:37:10,250,3,0,0
4319,16:39:00,16:39:10,249,4,0,0
4319,16:44:00,16:44:10,248,5,0,0
4319,16:45:00,16:45:10,247,6,0,0
4319,16:48:00,16:48:10,246,7,0,0
4319,16:50:00,16:50:10,245,8,0,0
4319,16:52:00,16:52:10,244,9,0,0
4319,16:54:00,16:54:10,243,10,0,0
4319,16:58:00,16:58:10,242,11,0,0
4319,17:00:00,17:00:10,241,12,0,0
4319,17:03:00,17:03:10,240,13,0,0
4320,16:42:00,16:42:10,252,1,0,0
4320,16:43:00,16:43:10,251,2,0,0
4320,16:44:00,16:44:10,250,3,0,0
4320,16:46:00,16:46:10,249,4,0,0
4320,16:51:00,16:51:10,248,5,0,0
4320,16:52:00,16:52:10,247,6,0,0
4320,16:55:00,16:55:10,246,7,0,0
4320,16:57:00,16:57:10,245,8,0,0
4320,16:59:00,16:59:10,244,9,0,0
4320,17:01:00,17:01:10,243,10,0,0
4320,17:05:00,17:05:10,242,11,0,0
4320,17:07:00,17:07:10,241,12,0,0
4320,17:10:00,17:10:10,240,13,0,0
4321,16:47:00,16:47:10,252,1,0,0
4321,16:48:00,16:48:10,251,2,0,0
4321,16:49:00,16:49:10,250,3,0,0
4321,16:51:00,16:51:10,249,4,0,0
4321,16:56:00,16:56:10,248,5,0,0
4321,16:57:00,16:57:10,247,6,0,0
4321,17:00:00,17:00:10,246,7,0,0
4321,17:02:00,17:02:10,245,8,0,0
4321,17:04:00,17:04:10,244,9,0,0
4321,17:06:00,17:06:10,243,10,0,0
4321,17:10:00,17:10:10,242,11,0,0
4321,17:12:00,17:12:10,241,12,0,0
4321,17:15:00,17:15:10,240,13,0,0
4322,16:54:00,16:54:10,252,1,0,0
4322,16:55:00,16:55:10,251,2,0,0
4322,16:56:00,16:56:10,250,3,0,0
4322,16:58:00,16:58:10,249,4,0,0
4322,17:03:00,17:03:10,248,5,0,0
4322,17:04:00,17:04:10,247,6,0,0
4322,17:07:00,17:07:10,246,7,0,0
4322,17:09:00,17:09:10,245,8,0,0
4322,17:11:00,17:11:10,244,9,0,0
4322,17:13:00,17:13:10,243,10,0,0
4322,17:17:00,17:17:10,242,11,0,0
4322,17:19:00,17:19:10,241,12,0,0
4322,17:22:00,17:22:10,240,13,0,0
4323,16:59:00,16:59:10,252,1,0,0
4323,17:00:00,17:00:10,251,2,0,0
4323,17:01:00,17:01:10,250,3,0,0
4323,17:03:00,17:03:10,249,4,0,0
4323,17:08:00,17:08:10,248,5,0,0
4323,17:09:00,17:09:10,247,6,0,0
4323,17:12:00,17:12:10,246,7,0,0
4323,17:14:00,17:14:10,245,8,0,0
4323,17:16:00,17:16:10,244,9,0,0
4323,17:18:00,17:18:10,243,10,0,0
4323,17:22:00,17:22:10,242,11,0,0
4323,17:24:00,17:24:10,241,12,0,0
4323,17:27:00,17:27:10,240,13,0,0
4324,17:03:00,17:03:10,252,1,0,0
4324,17:04:00,17:04:10,251,2,0,0
4324,17:05:00,17:05:10,250,3,0,0
4324,17:07:00,17:07:10,249,4,0,0
4324,17:12:00,17:12:10,248,5,0,0
4324,17:13:00,17:13:10,247,6,0,0
4324,17:16:00,17:16:10,246,7,0,0
4324,17:18:00,17:18:10,245,8,0,0
4324,17:20:00,17:20:10,244,9,0,0
4324,17:22:00,17:22:10,243,10,0,0
4324,17:26:00,17:26:10,242,11,0,0
4324,17:28:00,17:28:10,241,12,0,0
4324,17:31:00,17:31:10,240,13,0,0
4325,17:07:00,17:07:10,252,1,0,0
4325,17:08:00,17:08:10,251,2,0,0
4325,17:09:00,17:09:10,250,3,0,0
4325,17:11:00,17:11:10,249,4,0,0
4325,17:16:00,17:16:10,248,5,0,0
4325,17:17:00,17:17:10,247,6,0,0
4325,17:20:00,17:20:10,246,7,0,0
4325,17:22:00,17:22:10,245,8,0,0
4325,17:24:00,17:24:10,244,9,0,0
4325,17:26:00,17:26:10,243,10,0,0
4325,17:30:00,17:30:10,242,11,0,0
4325,17:32:00,17:32:10,241,12,0,0
4325,17:35:00,17:35:10,240,13,0,0
4326,17:11:00,17:11:10,252,1,0,0
4326,17:12:00,17:12:10,251,2,0,0
4326,17:13:00,17:13:10,250,3,0,0
4326,17:15:00,17:15:10,249,4,0,0
4326,17:20:00,17:20:10,248,5,0,0
4326,17:21:00,17:21:10,247,6,0,0
4326,17:24:00,17:24:10,246,7,0,0
4326,17:26:00,17:26:10,245,8,0,0
4326,17:28:00,17:28:10,244,9,0,0
4326,17:30:00,17:30:10,243,10,0,0
4326,17:34:00,17:34:10,242,11,0,0
4326,17:36:00,17:36:10,241,12,0,0
4326,17:39:00,17:39:10,240,13,0,0
4327,17:15:00,17:15:10,252,1,0,0
4327,17:16:00,17:16:10,251,2,0,0
4327,17:17:00,17:17:10,250,3,0,0
4327,17:19:00,17:19:10,249,4,0,0
4327,17:24:00,17:24:10,248,5,0,0
4327,17:25:00,17:25:10,247,6,0,0
4327,17:28:00,17:28:10,246,7,0,0
4327,17:30:00,17:30:10,245,8,0,0
4327,17:32:00,17:32:10,244,9,0,0
4327,17:34:00,17:34:10,243,10,0,0
4327,17:38:00,17:38:10,242,11,0,0
4327,17:40:00,17:40:10,241,12,0,0
4327,17:43:00,17:43:10,240,13,0,0
4328,17:20:00,17:20:10,252,1,0,0
4328,17:21:00,17:21:10,251,2,0,0
4328,17:22:00,17:22:10,250,3,0,0
4328,17:24:00,17:24:10,249,4,0,0
4328,17:29:00,17:29:10,248,5,0,0
4328,17:30:00,17:30:10,247,6,0,0
4328,17:33:00,17:33:10,246,7,0,0
4328,17:35:00,17:35:10,245,8,0,0
4328,17:37:00,17:37:10,244,9,0,0
4328,17:39:00,17:39:10,243,10,0,0
4328,17:43:00,17:43:10,242,11,0,0
4328,17:45:00,17:45:10,241,12,0,0
4328,17:48:00,17:48:10,240,13,0,0
4329,17:25:00,17:25:10,252,1,0,0
4329,17:26:00,17:26:10,251,2,0,0
4329,17:27:00,17:27:10,250,3,0,0
4329,17:29:00,17:29:10,249,4,0,0
4329,17:34:00,17:34:10,248,5,0,0
4329,17:35:00,17:35:10,247,6,0,0
4329,17:38:00,17:38:10,246,7,0,0
4329,17:40:00,17:40:10,245,8,0,0
4329,17:42:00,17:42:10,244,9,0,0
4329,17:44:00,17:44:10,243,10,0,0
4329,17:48:00,17:48:10,242,11,0,0
4329,17:50:00,17:50:10,241,12,0,0
4329,17:53:00,17:53:10,240,13,0,0
4330,17:30:00,17:30:10,252,1,0,0
4330,17:31:00,17:31:10,251,2,0,0
4330,17:32:00,17:32:10,250,3,0,0
4330,17:34:00,17:34:10,249,4,0,0
4330,17:39:00,17:39:10,248,5,0,0
4330,17:40:00,17:40:10,247,6,0,0
4330,17:43:00,17:43:10,246,7,0,0
4330,17:45:00,17:45:10,245,8,0,0
4330,17:47:00,17:47:10,244,9,0,0
4330,17:49:00,17:49:10,243,10,0,0
4330,17:53:00,17:53:10,242,11,0,0
4330,17:55:00,17:55:10,241,12,0,0
4330,17:58:00,17:58:10,240,13,0,0
4331,17:36:00,17:36:10,252,1,0,0
4331,17:37:00,17:37:10,251,2,0,0
4331,17:38:00,17:38:10,250,3,0,0
4331,17:40:00,17:40:10,249,4,0,0
4331,17:45:00,17:45:10,248,5,0,0
4331,17:46:00,17:46:10,247,6,0,0
4331,17:49:00,17:49:10,246,7,0,0
4331,17:51:00,17:51:10,245,8,0,0
4331,17:53:00,17:53:10,244,9,0,0
4331,17:55:00,17:55:10,243,10,0,0
4331,17:59:00,17:59:10,242,11,0,0
4331,18:01:00,18:01:10,241,12,0,0
4331,18:04:00,18:04:10,240,13,0,0
4332,17:42:00,17:42:10,252,1,0,0
4332,17:43:00,17:43:10,251,2,0,0
4332,17:44:00,17:44:10,250,3,0,0
4332,17:46:00,17:46:10,249,4,0,0
4332,17:51:00,17:51:10,248,5,0,0
4332,17:52:00,17:52:10,247,6,0,0
4332,17:55:00,17:55:10,246,7,0,0
4332,17:57:00,17:57:10,245,8,0,0
4332,17:59:00,17:59:10,244,9,0,0
4332,18:01:00,18:01:10,243,10,0,0
4332,18:05:00,18:05:10,242,11,0,0
4332,18:07:00,18:07:10,241,12,0,0
4332,18:10:00,18:10:10,240,13,0,0
4333,17:49:00,17:49:10,252,1,0,0
4333,17:50:00,17:50:10,251,2,0,0
4333,17:51:00,17:51:10,250,3,0,0
4333,17:53:00,17:53:10,249,4,0,0
4333,17:58:00,17:58:10,248,5,0,0
4333,17:59:00,17:59:10,247,6,0,0
4333,18:02:00,18:02:10,246,7,0,0
4333,18:04:00,18:04:10,245,8,0,0
4333,18:06:00,18:06:10,244,9,0,0
4333,18:08:00,18:08:10,243,10,0,0
4333,18:12:00,18:12:10,242,11,0,0
4333,18:14:00,18:14:10,241,12,0,0
4333,18:17:00,18:17:10,240,13,0,0
4334,17:55:00,17:55:10,252,1,0,0
4334,17:56:00,17:56:10,251,2,0,0
4334,17:57:00,17:57:10,250,3,0,0
4334,17:59:00,17:59:10,249,4,0,0
4334,18:04:00,18:04:10,248,5,0,0
4334,18:05:00,18:05:10,247,6,0,0
4334,18:08:00,18:08:10,246,7,0,0
4334,18:10:00,18:10:10,245,8,0,0
4334,18:12:00,18:12:10,244,9,0,0
4334,18:14:00,18:14:10,243,10,0,0
4334,18:18:00,18:18:10,242,11,0,0
4334,18:20:00,18:20:10,241,12,0,0
4334,18:23:00,18:23:10,240,13,0,0
4335,18:01:00,18:01:10,252,1,0,0
4335,18:02:00,18:02:10,251,2,0,0
4335,18:03:00,18:03:10,250,3,0,0
4335,18:05:00,18:05:10,249,4,0,0
4335,18:10:00,18:10:10,248,5,0,0
4335,18:11:00,18:11:10,247,6,0,0
4335,18:14:00,18:14:10,246,7,0,0
4335,18:16:00,18:16:10,245,8,0,0
4335,18:18:00,18:18:10,244,9,0,0
4335,18:20:00,18:20:10,243,10,0,0
4335,18:24:00,18:24:10,242,11,0,0
4335,18:26:00,18:26:10,241,12,0,0
4335,18:29:00,18:29:10,240,13,0,0
4336,18:08:00,18:08:10,252,1,0,0
4336,18:09:00,18:09:10,251,2,0,0
4336,18:10:00,18:10:10,250,3,0,0
4336,18:12:00,18:12:10,249,4,0,0
4336,18:17:00,18:17:10,248,5,0,0
4336,18:18:00,18:18:10,247,6,0,0
4336,18:21:00,18:21:10,246,7,0,0
4336,18:23:00,18:23:10,245,8,0,0
4336,18:25:00,18:25:10,244,9,0,0
4336,18:27:00,18:27:10,243,10,0,0
4336,18:31:00,18:31:10,242,11,0,0
4336,18:33:00,18:33:10,241,12,0,0
4336,18:36:00,18:36:10,240,13,0,0
4337,18:17:00,18:17:10,252,1,0,0
4337,18:18:00,18:18:10,251,2,0,0
4337,18:19:00,18:19:10,250,3,0,0
4337,18:21:00,18:21:10,249,4,0,0
4337,18:26:00,18:26:10,248,5,0,0
4337,18:27:00,18:27:10,247,6,0,0
4337,18:30:00,18:30:10,246,7,0,0
4337,18:32:00,18:32:10,245,8,0,0
4337,18:34:00,18:34:10,244,9,0,0
4337,18:36:00,18:36:10,243,10,0,0
4337,18:40:00,18:40:10,242,11,0,0
4337,18:42:00,18:42:10,241,12,0,0
4337,18:45:00,18:45:10,240,13,0,0
4338,18:22:00,18:22:10,252,1,0,0
4338,18:23:00,18:23:10,251,2,0,0
4338,18:24:00,18:24:10,250,3,0,0
4338,18:26:00,18:26:10,249,4,0,0
4338,18:31:00,18:31:10,248,5,0,0
4338,18:32:00,18:32:10,247,6,0,0
4338,18:35:00,18:35:10,246,7,0,0
4338,18:37:00,18:37:10,245,8,0,0
4338,18:39:00,18:39:10,244,9,0,0
4338,18:41:00,18:41:10,243,10,0,0
4338,18:45:00,18:45:10,242,11,0,0
4338,18:47:00,18:47:10,241,12,0,0
4338,18:50:00,18:50:10,240,13,0,0
4339,18:34:00,18:34:10,252,1,0,0
4339,18:35:00,18:35:10,251,2,0,0
4339,18:36:00,18:36:10,250,3,0,0
4339,18:38:00,18:38:10,249,4,0,0
4339,18:43:00,18:43:10,248,5,0,0
4339,18:44:00,18:44:10,247,6,0,0
4339,18:47:00,18:47:10,246,7,0,0
4339,18:49:00,18:49:10,245,8,0,0
4339,18:51:00,18:51:10,244,9,0,0
4339,18:53:00,18:53:10,243,10,0,0
4339,18:57:00,18:57:10,242,11,0,0
4339,18:59:00,18:59:10,241,12,0,0
4339,19:02:00,19:02:10,240,13,0,0
4340,18:44:00,18:44:10,252,1,0,0
4340,18:45:00,18:45:10,251,2,0,0
4340,18:46:00,18:46:10,250,3,0,0
4340,18:48:00,18:48:10,249,4,0,0
4340,18:53:00,18:53:10,248,5,0,0
4340,18:54:00,18:54:10,247,6,0,0
4340,18:57:00,18:57:10,246,7,0,0
4340,18:59:00,18:59:10,245,8,0,0
4340,19:01:00,19:01:10,244,9,0,0
4340,19:03:00,19:03:10,243,10,0,0
4340,19:07:00,19:07:10,242,11,0,0
4340,19:09:00,19:09:10,241,12,0,0
4340,19:12:00,19:12:10,240,13,0,0
4341,18:54:00,18:54:10,252,1,0,0
4341,18:55:00,18:55:10,251,2,0,0
4341,18:56:00,18:56:10,250,3,0,0
4341,18:58:00,18:58:10,249,4,0,0
4341,19:03:00,19:03:10,248,5,0,0
4341,19:04:00,19:04:10,247,6,0,0
4341,19:07:00,19:07:10,246,7,0,0
4341,19:09:00,19:09:10,245,8,0,0
4341,19:11:00,19:11:10,244,9,0,0
4341,19:13:00,19:13:10,243,10,0,0
4341,19:16:00,19:16:10,242,11,0,0
4341,19:18:00,19:18:10,241,12,0,0
4341,19:21:00,19:21:10,240,13,0,0
4342,19:10:00,19:10:10,252,1,0,0
4342,19:11:00,19:11:10,251,2,0,0
4342,19:12:00,19:12:10,250,3,0,0
4342,19:14:00,19:14:10,249,4,0,0
4342,19:19:00,19:19:10,248,5,0,0
4342,19:20:00,19:20:10,247,6,0,0
4342,19:23:00,19:23:10,246,7,0,0
4342,19:25:00,19:25:10,245,8,0,0
4342,19:27:00,19:27:10,244,9,0,0
4342,19:29:00,19:29:10,243,10,0,0
4342,19:32:00,19:32:10,242,11,0,0
4342,19:34:00,19:34:10,241,12,0,0
4342,19:37:00,19:37:10,240,13,0,0
4343,19:20:00,19:20:10,252,1,0,0
4343,19:21:00,19:21:10,251,2,0,0
4343,19:22:00,19:22:10,250,3,0,0
4343,19:24:00,19:24:10,249,4,0,0
4343,19:29:00,19:29:10,248,5,0,0
4343,19:30:00,19:30:10,247,6,0,0
4343,19:33:00,19:33:10,246,7,0,0
4343,19:35:00,19:35:10,245,8,0,0
4343,19:37:00,19:37:10,244,9,0,0
4343,19:39:00,19:39:10,243,10,0,0
4343,19:42:00,19:42:10,242,11,0,0
4343,19:44:00,19:44:10,241,12,0,0
4343,19:47:00,19:47:10,240,13,0,0
4344,19:32:00,19:32:10,252,1,0,0
4344,19:33:00,19:33:10,251,2,0,0
4344,19:34:00,19:34:10,250,3,0,0
4344,19:36:00,19:36:10,249,4,0,0
4344,19:41:00,19:41:10,248,5,0,0
4344,19:42:00,19:42:10,247,6,0,0
4344,19:45:00,19:45:10,246,7,0,0
4344,19:47:00,19:47:10,245,8,0,0
4344,19:49:00,19:49:10,244,9,0,0
4344,19:51:00,19:51:10,243,10,0,0
4344,19:54:00,19:54:10,242,11,0,0
4344,19:56:00,19:56:10,241,12,0,0
4344,19:59:00,19:59:10,240,13,0,0
4345,19:49:00,19:49:10,252,1,0,0
4345,19:50:00,19:50:10,251,2,0,0
4345,19:51:00,19:51:10,250,3,0,0
4345,19:53:00,19:53:10,249,4,0,0
4345,19:58:00,19:58:10,248,5,0,0
4345,19:59:00,19:59:10,247,6,0,0
4345,20:02:00,20:02:10,246,7,0,0
4345,20:04:00,20:04:10,245,8,0,0
4345,20:06:00,20:06:10,244,9,0,0
4345,20:08:00,20:08:10,243,10,0,0
4345,20:11:00,20:11:10,242,11,0,0
4345,20:13:00,20:13:10,241,12,0,0
4345,20:16:00,20:16:10,240,13,0,0
4346,20:09:00,20:09:10,252,1,0,0
4346,20:10:00,20:10:10,251,2,0,0
4346,20:11:00,20:11:10,250,3,0,0
4346,20:13:00,20:13:10,249,4,0,0
4346,20:18:00,20:18:10,248,5,0,0
4346,20:19:00,20:19:10,247,6,0,0
4346,20:22:00,20:22:10,246,7,0,0
4346,20:24:00,20:24:10,245,8,0,0
4346,20:26:00,20:26:10,244,9,0,0
4346,20:28:00,20:28:10,243,10,0,0
4346,20:31:00,20:31:10,242,11,0,0
4346,20:33:00,20:33:10,241,12,0,0
4346,20:36:00,20:36:10,240,13,0,0
4347,20:29:00,20:29:10,252,1,0,0
4347,20:30:00,20:30:10,251,2,0,0
4347,20:31:00,20:31:10,250,3,0,0
4347,20:33:00,20:33:10,249,4,0,0
4347,20:38:00,20:38:10,248,5,0,0
4347,20:39:00,20:39:10,247,6,0,0
4347,20:42:00,20:42:10,246,7,0,0
4347,20:44:00,20:44:10,245,8,0,0
4347,20:46:00,20:46:10,244,9,0,0
4347,20:48:00,20:48:10,243,10,0,0
4347,20:51:00,20:51:10,242,11,0,0
4347,20:53:00,20:53:10,241,12,0,0
4347,20:56:00,20:56:10,240,13,0,0
4348,20:49:00,20:49:10,252,1,0,0
4348,20:50:00,20:50:10,251,2,0,0
4348,20:51:00,20:51:10,250,3,0,0
4348,20:53:00,20:53:10,249,4,0,0
4348,20:58:00,20:58:10,248,5,0,0
4348,20:59:00,20:59:10,247,6,0,0
4348,21:02:00,21:02:10,246,7,0,0
4348,21:04:00,21:04:10,245,8,0,0
4348,21:06:00,21:06:10,244,9,0,0
4348,21:08:00,21:08:10,243,10,0,0
4348,21:11:00,21:11:10,242,11,0,0
4348,21:13:00,21:13:10,241,12,0,0
4348,21:16:00,21:16:10,240,13,0,0
4349,21:09:00,21:09:10,252,1,0,0
4349,21:10:00,21:10:10,251,2,0,0
4349,21:11:00,21:11:10,250,3,0,0
4349,21:13:00,21:13:10,249,4,0,0
4349,21:18:00,21:18:10,248,5,0,0
4349,21:19:00,21:19:10,247,6,0,0
4349,21:22:00,21:22:10,246,7,0,0
4349,21:24:00,21:24:10,245,8,0,0
4349,21:26:00,21:26:10,244,9,0,0
4349,21:28:00,21:28:10,243,10,0,0
4349,21:31:00,21:31:10,242,11,0,0
4349,21:33:00,21:33:10,241,12,0,0
4349,21:36:00,21:36:10,240,13,0,0
4350,21:29:00,21:29:10,252,1,0,0
4350,21:30:00,21:30:10,251,2,0,0
4350,21:31:00,21:31:10,250,3,0,0
4350,21:33:00,21:33:10,249,4,0,0
4350,21:38:00,21:38:10,248,5,0,0
4350,21:39:00,21:39:10,247,6,0,0
4350,21:42:00,21:42:10,246,7,0,0
4350,21:44:00,21:44:10,245,8,0,0
4350,21:46:00,21:46:10,244,9,0,0
4350,21:48:00,21:48:10,243,10,0,0
4350,21:51:00,21:51:10,242,11,0,0
4350,21:53:00,21:53:10,241,12,0,0
4350,21:56:00,21:56:10,240,13,0,0
4351,21:49:00,21:49:10,252,1,0,0
4351,21:50:00,21:50:10,251,2,0,0
4351,21:51:00,21:51:10,250,3,0,0
4351,21:53:00,21:53:10,249,4,0,0
4351,21:58:00,21:58:10,248,5,0,0
4351,21:59:00,21:59:10,247,6,0,0
4351,22:02:00,22:02:10,246,7,0,0
4351,22:04:00,22:04:10,245,8,0,0
4351,22:06:00,22:06:10,244,9,0,0
4351,22:08:00,22:08:10,243,10,0,0
4351,22:11:00,22:11:10,242,11,0,0
4351,22:13:00,22:13:10,241,12,0,0
4351,22:16:00,22:16:10,240,13,0,0
4352,22:09:00,22:09:10,252,1,0,0
4352,22:10:00,22:10:10,251,2,0,0
4352,22:11:00,22:11:10,250,3,0,0
4352,22:13:00,22:13:10,249,4,0,0
4352,22:18:00,22:18:10,248,5,0,0
4352,22:19:00,22:19:10,247,6,0,0
4352,22:22:00,22:22:10,246,7,0,0
4352,22:24:00,22:24:10,245,8,0,0
4352,22:26:00,22:26:10,244,9,0,0
4352,22:28:00,22:28:10,243,10,0,0
4352,22:31:00,22:31:10,242,11,0,0
4352,22:33:00,22:33:10,241,12,0,0
4352,22:36:00,22:36:10,240,13,0,0
4353,22:29:00,22:29:10,252,1,0,0
4353,22:30:00,22:30:10,251,2,0,0
4353,22:31:00,22:31:10,250,3,0,0
4353,22:33:00,22:33:10,249,4,0,0
4353,22:38:00,22:38:10,248,5,0,0
4353,22:39:00,22:39:10,247,6,0,0
4353,22:42:00,22:42:10,246,7,0,0
4353,22:44:00,22:44:10,245,8,0,0
4353,22:46:00,22:46:10,244,9,0,0
4353,22:48:00,22:48:10,243,10,0,0
4353,22:51:00,22:51:10,242,11,0,0
4353,22:53:00,22:53:10,241,12,0,0
4353,22:56:00,22:56:10,240,13,0,0
4354,22:49:00,22:49:10,252,1,0,0
4354,22:50:00,22:50:10,251,2,0,0
4354,22:51:00,22:51:10,250,3,0,0
4354,22:53:00,22:53:10,249,4,0,0
4354,22:58:00,22:58:10,248,5,0,0
4354,22:59:00,22:59:10,247,6,0,0
4354,23:02:00,23:02:10,246,7,0,0
4354,23:04:00,23:04:10,245,8,0,0
4354,23:06:00,23:06:10,244,9,0,0
4354,23:08:00,23:08:10,243,10,0,0
4354,23:11:00,23:11:10,242,11,0,0
4354,23:13:00,23:13:10,241,12,0,0
4354,23:16:00,23:16:10,240,13,0,0
4355,23:09:00,23:09:10,252,1,0,0
4355,23:10:00,23:10:10,251,2,0,0
4355,23:11:00,23:11:10,250,3,0,0
4355,23:13:00,23:13:10,249,4,0,0
4355,23:18:00,23:18:10,248,5,0,0
4355,23:19:00,23:19:10,247,6,0,0
4355,23:22:00,23:22:10,246,7,0,0
4355,23:24:00,23:24:10,245,8,0,0
4355,23:26:00,23:26:10,244,9,0,0
4355,23:28:00,23:28:10,243,10,0,0
4355,23:31:00,23:31:10,242,11,0,0
4355,23:33:00,23:33:10,241,12,0,0
4355,23:36:00,23:36:10,240,13,0,0
4356,23:29:00,23:29:10,252,1,0,0
4356,23:30:00,23:30:10,251,2,0,0
4356,23:31:00,23:31:10,250,3,0,0
4356,23:33:00,23:33:10,249,4,0,0
4356,23:38:00,23:38:10,248,5,0,0
4356,23:39:00,23:39:10,247,6,0,0
4356,23:42:00,23:42:10,246,7,0,0
4356,23:44:00,23:44:10,245,8,0,0
4356,23:46:00,23:46:10,244,9,0,0
4356,23:48:00,23:48:10,243,10,0,0
4356,23:51:00,23:51:10,242,11,0,0
4356,23:53:00,23:53:10,241,12,0,0
4356,23:56:00,23:56:10,240,13,0,0
4357,23:49:00,23:49:10,252,1,0,0
4357,23:50:00,23:50:10,251,2,0,0
4357,23:51:00,23:51:10,250,3,0,0
4357,23:53:00,23:53:10,249,4,0,0
4357,23:58:00,23:58:10,248,5,0,0
4357,23:59:00,23:59:10,247,6,0,0
4357,24:02:00,24:02:10,246,7,0,0
4357,24:04:00,24:04:10,245,8,0,0
4357,24:06:00,24:06:10,244,9,0,0
4357,24:08:00,24:08:10,243,10,0,0
4357,24:11:00,24:11:10,242,11,0,0
4357,24:13:00,24:13:10,241,12,0,0
